x,y,1,2,3
1,26,0,3,3
2,12,0,6,0
2,16,0,4,0
2,17,3,4,3
2,23,0,3,0
2,25,0,15,0
2,26,3,6,0
3,11,0,8,0
3,12,0,19,3
3,15,0,5,0
3,16,5,22,0
3,17,0,7,0
3,18,0,7,0
3,23,3,0,0
3,25,3,20,0
3,26,0,8,0
3,28,3,8,0
3,30,0,14,0
3,31,0,11,0
4,11,0,3,0
4,12,0,9,3
4,13,0,4,3
4,16,0,14,3
4,17,0,6,3
4,18,0,7,0
4,19,0,4,0
4,24,0,3,0
4,25,5,18,4
4,26,3,23,0
4,27,3,8,0
4,28,3,12,3
4,29,3,6,3
4,30,3,6,6
4,31,0,5,0
4,32,3,6,0
4,33,3,11,0
4,63,0,0,3
4,64,6,12,3
4,65,0,11,0
4,66,5,10,5
4,69,0,10,0
4,70,0,6,0
4,97,0,6,3
5,9,0,5,3
5,13,4,15,4
5,14,7,12,4
5,15,6,24,3
5,16,0,17,6
5,17,3,20,0
5,18,5,13,4
5,19,0,6,0
5,24,0,0,4
5,25,3,17,3
5,26,4,21,6
5,27,0,5,0
5,28,3,4,7
5,29,0,3,3
5,31,0,3,0
5,32,0,6,0
5,33,3,0,0
5,63,0,5,3
5,64,4,7,4
5,65,0,7,0
5,66,3,3,5
5,67,3,11,12
5,68,6,14,3
5,69,5,8,3
5,70,4,7,7
5,94,0,3,0
5,98,0,10,0
6,13,0,3,4
6,14,0,0,3
6,17,4,4,0
6,18,0,3,0
6,25,3,4,3
6,26,0,3,0
6,33,0,11,0
6,34,3,12,0
6,35,0,5,0
6,39,3,4,0
6,40,3,9,3
6,64,6,7,0
6,67,0,5,3
6,69,0,7,5
6,70,6,15,3
6,72,0,4,0
6,94,0,3,4
6,95,0,14,3
7,13,4,11,3
7,17,0,4,0
7,24,0,3,0
7,25,4,4,3
7,36,3,11,3
7,39,0,6,0
7,59,0,3,4
7,63,0,4,5
7,64,0,6,3
7,65,3,3,0
7,68,0,3,3
7,69,0,3,3
7,70,3,17,11
7,71,5,21,13
7,72,4,19,6
7,76,0,4,0
7,94,18,28,7
7,95,0,3,3
8,13,0,3,0
8,36,0,4,0
8,39,0,5,0
8,40,0,3,3
8,41,0,3,0
8,42,0,4,0
8,43,0,3,0
8,64,3,12,16
8,65,3,14,0
8,66,0,10,13
8,67,0,7,0
8,68,0,16,5
8,69,0,3,6
8,70,5,23,19
8,71,4,37,22
8,72,4,13,6
8,73,0,3,0
8,74,0,6,4
8,75,0,20,3
8,76,4,18,3
8,77,0,3,3
8,92,0,0,6
8,93,0,3,0
8,94,3,12,3
9,40,5,3,0
9,41,9,13,3
9,64,4,28,6
9,65,3,22,5
9,66,8,14,4
9,67,3,10,0
9,68,4,18,23
9,69,0,3,14
9,70,0,7,10
9,71,10,43,33
9,72,5,31,28
9,73,0,13,3
9,74,3,21,14
9,75,3,12,0
9,76,0,8,0
9,94,0,3,3
9,95,0,8,4
10,40,0,5,4
10,41,4,10,0
10,63,3,20,5
10,64,0,19,3
10,65,3,24,3
10,68,3,3,0
10,69,3,31,9
10,70,4,10,6
10,71,3,27,19
10,72,3,38,10
10,73,5,29,20
10,74,0,8,0
10,75,6,28,4
10,76,10,24,6
10,77,4,3,0
11,40,3,8,4
11,41,0,0,3
11,62,0,3,0
11,63,0,14,0
11,64,0,3,0
11,68,0,3,0
11,69,3,29,18
11,70,14,45,25
11,71,5,27,19
11,72,6,20,12
11,73,6,26,28
11,74,3,13,5
11,75,3,13,7
11,76,14,25,30
11,77,0,0,3
11,78,0,28,8
12,40,0,5,0
12,67,3,6,4
12,68,3,19,19
12,69,3,44,14
12,70,7,27,27
12,71,5,13,32
12,72,5,14,4
12,73,0,11,19
12,74,0,26,0
12,75,3,26,18
12,76,3,6,0
12,77,6,23,9
12,78,0,3,3
12,88,0,3,3
13,64,0,0,5
13,65,0,3,0
13,66,0,6,0
13,68,0,7,0
13,69,0,39,23
13,70,3,15,6
13,71,15,35,56
13,72,6,22,11
13,73,4,20,12
13,74,3,18,8
13,75,3,8,0
13,76,6,21,8
13,77,5,20,5
14,65,0,8,0
14,66,0,9,0
14,67,0,17,4
14,68,0,14,9
14,69,5,16,3
14,70,10,25,19
14,71,4,27,10
14,73,0,20,16
14,74,0,16,4
14,75,0,9,3
14,76,0,0,6
14,77,0,4,0
14,79,3,5,0
14,81,0,3,0
14,82,0,3,0
15,64,3,0,0
15,65,3,9,11
15,66,0,15,3
15,67,0,15,8
15,68,5,25,7
15,69,10,14,21
15,70,4,15,9
15,71,5,17,0
15,73,0,5,0
15,74,0,3,3
15,75,3,4,9
15,76,0,4,0
15,116,0,3,3
16,64,0,4,0
16,65,0,4,0
16,71,5,0,3
16,75,0,5,0
16,76,0,5,0
16,116,5,0,6
17,70,0,3,0
17,71,8,5,0
17,72,0,0,3
17,82,3,3,4
17,92,4,0,7
17,93,0,3,0
18,79,0,13,5
18,80,0,3,0
18,92,0,3,0
18,93,0,3,0
19,93,0,4,0
20,90,0,9,0
20,91,0,13,3
20,92,0,3,0
20,94,3,7,3
20,95,0,6,0
21,62,0,3,0
21,91,0,3,0
21,92,0,11,3
21,93,0,9,0
21,94,0,4,3
21,95,0,8,0
21,96,0,5,0
21,97,0,3,0
21,98,0,4,0
21,100,3,3,0
21,115,0,0,3
22,90,0,12,6
22,91,0,8,9
22,92,0,12,0
22,93,3,20,3
22,94,3,15,8
22,95,6,5,3
22,96,0,14,4
22,97,0,9,5
22,98,4,9,17
22,99,3,6,3
22,100,0,10,4
22,101,3,12,0
22,102,0,6,0
22,103,0,7,3
22,104,0,7,0
22,112,5,3,0
23,89,0,3,0
23,90,0,12,0
23,91,0,8,0
23,94,6,5,5
23,95,3,10,7
23,96,0,13,3
23,97,0,5,3
23,99,0,3,0
23,100,0,3,30
23,101,0,4,3
23,102,0,5,0
24,91,0,0,3
24,93,0,6,0
24,94,0,5,3
24,95,0,0,5
24,97,0,5,0
24,98,0,7,9
24,99,0,13,4
24,100,4,21,3
24,101,3,12,4
24,102,3,16,27
24,104,0,3,3
24,105,4,3,0
24,106,0,3,4
24,112,0,3,3
25,93,0,0,3
25,100,0,3,0
25,102,0,17,4
25,103,3,13,0
25,105,0,16,10
25,106,3,13,0
26,92,0,3,0
26,93,0,3,0
26,104,0,0,3
26,105,0,9,3
26,106,0,3,0
26,118,6,0,0
26,119,0,4,3
26,120,10,8,4
26,121,0,0,5
26,122,3,11,4
26,123,4,8,7
26,124,4,9,11
26,125,0,3,0
26,127,0,0,7
27,92,0,10,0
27,105,3,0,0
27,118,0,8,3
27,119,0,3,3
27,120,0,3,4
27,121,3,6,3
27,122,0,3,0
27,123,3,7,5
27,125,3,4,7
28,90,0,3,0
28,121,0,6,0
28,122,0,3,3
28,123,0,9,0
28,124,0,11,7
29,122,3,4,0
29,123,3,3,0
29,124,0,5,0
29,125,3,0,0
30,124,0,0,3
31,123,0,3,6
35,13,0,3,0
36,1,0,3,0
36,3,0,5,0
36,4,0,5,0
36,5,0,8,0
36,6,0,17,3
36,7,0,3,0
36,8,3,4,0
36,9,0,11,3
36,12,0,3,3
36,13,0,3,0
37,3,0,6,0
37,4,0,8,4
37,6,0,6,0
37,7,5,7,3
37,8,3,6,4
37,9,3,20,5
37,10,3,19,3
37,11,3,12,4
37,12,0,26,0
37,13,0,10,0
37,14,0,0,3
37,15,3,0,0
37,29,0,6,0
37,31,0,4,0
37,35,3,16,4
37,36,3,5,0
37,38,3,3,0
37,41,0,6,0
37,42,0,3,3
37,43,0,3,3
37,44,0,4,0
37,46,0,3,0
37,47,3,5,0
38,7,0,3,0
38,8,3,7,3
38,11,0,4,0
38,12,0,4,0
38,13,4,5,6
38,14,0,21,0
38,19,0,3,0
38,24,0,3,0
38,28,0,4,0
38,29,0,8,0
38,30,3,12,4
38,31,3,13,6
38,32,0,8,0
38,34,3,22,3
38,35,0,5,3
38,39,0,3,0
38,40,0,4,0
38,41,0,7,0
38,50,0,3,0
38,51,0,7,3
38,52,0,3,0
38,53,0,0,3
38,54,0,0,3
39,13,0,4,0
39,15,0,4,6
39,17,4,4,0
39,27,0,3,0
39,28,0,6,4
39,30,0,4,0
39,31,0,5,0
39,32,3,15,4
39,33,0,9,0
39,34,0,22,7
39,39,0,3,0
39,56,0,11,0
39,57,0,5,0
39,58,0,3,0
39,59,0,5,0
39,60,0,3,3
40,25,3,13,0
40,26,0,12,3
40,27,0,6,0
40,30,0,3,0
40,32,0,10,0
40,62,0,5,0
40,63,0,7,3
40,67,0,3,0
40,69,3,6,0
41,26,0,3,3
41,64,3,17,6
41,65,0,11,0
41,70,0,3,0
42,62,0,3,3
42,63,0,0,4
42,64,4,23,4
42,65,0,7,3
42,66,0,7,0
42,67,0,4,0
43,64,0,7,3
44,81,0,6,0
45,89,0,3,0
47,16,4,10,0
47,17,0,8,0
48,16,0,3,0
48,17,0,3,0
49,15,3,0,0
49,16,0,7,6
53,109,0,5,0
54,109,0,3,0
54,110,0,3,0
61,121,0,4,3
62,6,0,0,3
63,119,0,18,10
64,118,3,3,3
64,119,4,13,5
64,120,3,0,0
65,119,3,17,3
65,120,6,16,10
66,17,3,0,0
66,118,0,0,3
66,119,5,10,4
66,120,0,6,4
66,121,0,0,5
67,16,0,10,0
67,17,4,5,3
67,19,0,3,0
67,118,0,4,0
67,119,5,0,0
67,120,0,0,3
68,15,4,5,0
68,16,0,6,0
68,17,3,9,3
68,18,3,8,3
68,117,0,10,3
68,118,0,11,3
68,119,0,3,3
69,16,0,3,9
69,17,3,7,0
69,18,0,14,0
69,118,3,0,3
69,119,0,7,3
70,16,0,4,3
70,18,3,0,7
70,81,0,0,3
70,119,0,3,4
71,16,0,3,0
71,18,3,6,3
71,19,0,0,3
71,119,0,3,0
71,120,0,0,3
71,121,3,11,0
71,123,0,3,0
72,21,0,3,6
72,122,0,5,4
72,123,0,3,3
73,22,3,0,0
73,123,3,0,0
73,124,0,4,3
73,126,0,3,3
74,23,3,0,0
74,24,0,3,0
74,124,0,6,3
74,127,0,3,0
75,24,0,0,3
75,25,0,0,5
75,74,0,4,0
75,76,3,0,3
75,125,4,6,0
75,126,0,3,3
75,127,0,4,3
76,23,10,7,3
76,24,3,0,0
76,25,3,5,5
76,26,8,0,0
76,72,0,3,3
76,73,8,20,0
76,74,5,7,8
76,75,3,3,0
76,126,0,3,0
76,127,0,7,0
77,26,4,10,0
77,27,16,5,3
77,71,0,4,0
77,72,0,8,0
77,73,4,6,0
77,74,0,3,0
78,26,9,0,6
78,27,3,0,0
78,48,3,3,0
78,70,4,5,0
78,71,3,4,3
78,127,0,3,0
79,25,6,0,0
