x,y,1,2,3
0,0,4,18,17
0,1,3,20,11
0,2,3,19,5
0,3,5,17,14
0,4,0,0,4
0,79,0,3,0
0,80,0,0,3
1,0,3,6,3
1,1,3,18,5
1,2,4,8,12
1,3,3,8,3
1,8,0,9,3
1,12,0,7,0
1,51,0,3,0
1,52,0,3,0
1,78,0,0,3
1,79,0,0,5
1,127,0,6,0
2,0,4,25,8
2,1,3,0,3
2,2,5,14,7
2,3,0,3,0
2,9,0,3,0
2,12,0,5,0
2,13,0,0,3
2,25,0,6,4
2,52,0,10,8
2,62,4,16,6
2,77,3,3,0
2,78,3,9,6
2,79,0,3,0
2,122,3,3,0
3,0,5,0,4
3,2,0,4,0
3,3,0,3,3
3,8,0,4,9
3,9,3,7,11
3,10,3,0,3
3,42,0,3,0
3,43,0,5,0
3,44,4,5,0
3,52,5,6,3
3,53,7,0,0
3,61,3,3,8
3,62,4,14,8
3,63,0,5,0
3,102,3,0,0
3,119,5,7,3
3,120,15,24,6
3,121,0,5,3
4,3,0,3,3
4,7,0,0,8
4,8,6,5,9
4,9,3,5,11
4,10,7,10,16
4,44,3,12,0
4,52,5,5,0
4,62,0,6,14
4,63,0,6,0
4,64,0,8,0
4,65,0,3,0
4,119,11,32,12
4,120,10,8,8
5,6,3,7,6
5,7,3,8,5
5,8,3,5,8
5,9,0,6,7
5,10,0,8,3
5,17,0,3,0
5,18,0,4,0
5,47,0,5,0
5,52,7,8,4
5,53,14,6,7
5,62,0,5,4
5,63,0,11,0
5,64,3,14,5
5,65,3,11,4
5,118,9,7,3
5,119,12,27,8
5,120,0,6,0
6,6,0,8,4
6,7,7,6,9
6,8,6,0,5
6,9,0,0,3
6,18,0,5,0
6,52,4,3,3
6,53,8,7,5
6,54,0,3,0
6,63,0,6,0
6,64,0,5,0
6,65,3,3,14
6,66,12,15,5
6,101,0,3,0
6,117,6,3,6
6,118,4,11,15
6,119,8,21,12
6,121,3,5,0
7,53,3,4,13
7,54,0,8,0
7,66,4,6,7
7,67,0,3,0
7,99,0,3,3
7,118,5,10,4
7,119,15,23,19
7,120,7,7,10
7,122,3,0,0
7,123,4,0,0
8,53,3,0,0
8,54,0,0,3
8,97,0,0,3
8,98,0,4,6
8,101,0,0,4
8,118,0,6,9
8,119,6,15,10
8,120,21,14,34
8,121,6,12,5
8,122,7,17,3
8,123,3,18,13
8,124,4,3,7
9,118,0,13,3
9,119,11,22,12
9,120,4,24,9
9,121,0,20,3
10,97,0,6,3
10,117,0,8,5
10,118,5,10,3
10,119,18,39,18
10,120,4,23,11
11,23,0,9,7
11,24,0,10,0
11,25,3,0,0
11,26,0,0,4
11,117,11,14,4
11,118,3,13,5
11,119,19,38,30
11,120,12,16,5
12,23,7,32,7
12,24,0,6,10
12,25,6,16,9
12,26,6,9,18
12,116,3,0,5
12,117,6,20,5
12,118,10,38,7
12,119,6,22,12
12,120,3,9,8
12,121,0,3,3
13,21,0,0,6
13,23,0,13,8
13,24,12,17,26
13,25,3,17,14
13,26,3,5,17
13,67,0,3,0
13,116,4,7,3
13,117,3,23,5
13,118,14,14,16
13,119,10,19,13
13,120,5,16,9
13,121,0,0,5
14,20,7,11,9
14,21,3,16,18
14,22,11,24,13
14,23,4,18,21
14,24,0,3,0
14,25,3,7,0
14,94,0,3,0
14,116,0,5,0
14,117,13,10,9
14,119,7,23,3
14,120,23,13,17
15,22,0,3,0
15,23,3,12,8
15,24,12,19,7
15,25,0,0,5
15,65,0,0,3
15,116,0,0,8
15,117,4,4,0
15,119,0,0,3
15,120,4,3,3
16,23,0,3,0
16,24,10,17,31
16,25,0,4,5
16,64,3,3,9
16,116,0,4,4
17,23,4,16,9
17,24,6,12,16
17,25,0,3,0
17,115,4,0,3
17,116,3,3,7
18,23,5,17,20
18,24,0,3,4
18,63,4,0,0
18,87,3,7,0
18,115,0,9,6
19,22,3,6,9
19,23,0,7,0
19,86,4,12,14
19,114,0,7,0
20,23,3,10,4
20,39,0,3,3
20,84,5,3,4
20,85,10,13,3
20,86,7,5,7
20,113,3,5,3
20,114,3,3,4
21,23,0,3,0
21,37,0,4,0
21,38,4,6,23
21,39,5,10,9
21,40,0,10,0
21,83,0,3,0
21,84,4,15,9
21,85,14,21,29
21,86,6,20,10
21,87,3,7,3
21,88,0,7,6
21,113,0,3,3
