x,y,1,2,3
0,47,0,5,0
0,54,3,3,0
0,55,4,11,3
0,56,4,18,0
0,67,0,3,0
0,101,10,0,3
0,102,19,5,3
0,103,19,4,0
0,104,24,3,7
0,105,15,5,10
0,106,18,6,8
0,107,24,8,6
0,108,10,5,3
0,109,3,3,0
0,116,3,0,0
0,117,6,0,6
0,118,13,7,3
0,119,24,8,7
0,120,17,10,8
0,121,16,6,4
0,122,17,7,7
0,123,42,10,12
0,124,7,0,0
0,126,3,3,0
1,55,6,16,5
1,56,0,16,0
1,70,0,4,0
1,100,4,3,0
1,101,9,3,17
1,102,13,0,8
1,103,19,14,7
1,104,10,0,3
1,105,13,0,3
1,106,9,10,14
1,107,17,3,4
1,108,15,4,7
1,109,6,0,3
1,117,5,0,0
1,118,16,7,0
1,119,16,8,5
1,120,23,11,3
1,121,11,8,4
1,122,17,8,3
1,123,13,5,0
2,11,0,5,0
2,19,0,7,3
2,47,0,3,0
2,55,7,15,6
2,56,6,20,0
2,57,4,10,12
2,66,0,6,0
2,101,4,0,4
2,102,17,6,8
2,103,25,12,11
2,104,17,0,3
2,105,3,4,0
2,106,3,0,0
2,107,3,3,3
2,108,3,3,0
2,116,9,0,0
2,117,3,3,0
3,15,0,4,0
3,16,3,8,0
3,17,3,0,0
3,18,11,11,3
3,19,5,0,0
3,20,0,3,3
3,29,0,6,0
3,55,0,8,0
3,56,12,12,0
3,57,0,4,0
3,103,9,3,0
3,104,20,0,3
3,105,6,5,7
3,106,13,5,3
3,107,3,0,0
4,14,0,11,0
4,15,8,13,5
4,16,13,24,11
4,17,7,10,11
4,18,3,19,10
4,19,4,0,0
4,20,0,4,0
4,55,0,3,0
4,56,9,15,3
4,57,3,14,0
4,101,4,0,0
4,102,9,0,0
4,103,10,6,4
4,104,19,5,3
4,105,3,0,0
5,13,0,7,0
5,14,18,14,11
5,15,17,24,10
5,16,9,12,5
5,17,6,17,8
5,18,3,18,4
5,19,7,28,6
5,20,3,5,3
5,56,8,16,0
5,57,0,7,0
5,101,4,0,0
5,102,12,0,3
5,103,16,9,0
5,104,6,3,0
5,118,0,3,3
6,13,0,3,0
6,14,0,8,3
6,15,3,15,6
6,16,18,39,18
6,17,9,14,4
6,18,7,21,3
6,19,14,19,8
6,20,7,10,3
6,21,0,3,0
6,54,0,3,0
6,55,4,0,0
6,56,0,9,0
6,57,0,16,3
6,58,0,4,0
6,100,0,0,3
6,102,8,0,3
6,103,5,0,0
7,13,4,4,0
7,14,3,4,0
7,15,4,5,3
7,16,0,4,3
7,18,6,26,5
7,19,15,17,18
7,20,19,34,11
7,53,3,0,0
7,54,11,14,3
7,55,8,16,3
7,56,9,24,3
7,57,4,10,3
7,58,0,9,0
8,14,0,3,0
8,15,5,8,0
8,18,10,12,9
8,19,3,22,5
8,20,0,3,0
8,42,0,3,0
8,43,3,14,0
8,44,5,31,5
8,45,3,6,3
8,46,4,5,3
8,48,0,4,0
8,49,0,3,0
8,50,3,0,0
8,51,4,7,3
8,52,7,11,5
8,53,3,18,15
8,54,14,25,16
8,55,4,21,6
8,56,3,19,4
8,57,4,12,3
8,58,3,6,6
9,12,14,19,14
9,13,13,14,4
9,14,3,13,0
9,15,0,22,7
9,17,3,13,6
9,18,7,5,6
9,25,0,0,3
9,26,0,8,0
9,41,0,4,0
9,42,10,5,3
9,43,0,8,0
9,44,3,13,7
9,45,4,6,8
9,46,5,15,4
9,47,0,5,0
9,48,5,12,3
9,49,0,5,3
9,50,4,4,0
9,51,3,5,5
9,52,7,11,24
9,53,20,21,11
9,54,5,14,3
9,55,7,33,16
9,56,5,24,7
9,57,3,24,4
9,58,3,13,3
9,59,0,4,0
10,11,0,4,0
10,12,18,15,11
10,13,4,9,6
10,14,0,11,8
10,15,14,6,0
10,17,29,10,16
10,18,4,11,3
10,25,6,9,4
10,26,9,16,7
10,38,0,3,0
10,39,5,3,0
10,40,0,3,0
10,41,0,7,3
10,42,0,9,0
10,43,0,3,0
10,44,0,0,5
10,46,3,3,0
10,47,3,5,12
10,48,3,17,4
10,49,8,6,0
10,50,4,12,28
10,51,9,28,26
10,52,26,19,41
10,53,9,15,15
10,54,5,13,5
10,55,5,15,5
10,56,5,3,0
10,57,0,19,3
10,58,6,11,0
10,59,0,6,0
