x,y,1,2,3
3,101,3,5,3
3,102,3,0,0
4,101,18,5,3
4,102,15,12,13
4,103,4,0,0
4,105,3,0,0
4,106,5,0,0
5,102,17,3,5
5,103,15,9,4
5,104,20,7,0
5,105,31,0,0
5,106,24,6,3
5,107,6,5,0
6,102,17,3,3
6,103,13,4,4
6,104,25,7,3
6,105,17,5,0
6,106,16,0,0
6,107,8,0,0
7,68,0,4,0
7,101,5,0,0
7,102,36,4,0
7,103,26,5,8
7,104,11,6,0
7,105,8,3,0
7,106,5,0,0
8,67,3,5,0
8,68,3,16,0
8,69,0,3,0
8,71,4,0,0
8,102,5,0,0
8,103,5,0,3
8,104,25,13,4
9,65,3,7,5
9,66,3,13,0
9,67,0,8,0
9,68,0,8,3
9,69,0,3,0
9,70,0,10,0
9,71,0,3,0
9,104,10,4,0
10,66,0,5,0
10,67,3,14,6
10,68,0,31,8
10,69,0,14,0
10,70,0,3,0
10,103,4,0,0
11,66,0,3,0
11,67,0,13,3
11,68,0,3,0
11,69,0,27,5
11,70,5,10,3
12,69,6,11,7
12,70,0,16,0
12,93,0,10,0
12,94,0,3,3
13,69,0,25,0
13,92,3,19,0
13,93,3,17,0
13,94,0,17,0
13,95,3,17,0
14,26,0,0,3
14,68,0,7,0
14,69,0,27,3
14,93,0,5,0
14,94,0,15,0
14,95,0,12,0
15,95,0,8,0
16,117,0,0,8
17,12,0,3,3
17,13,0,11,0
17,14,0,13,3
17,15,0,10,0
17,117,0,0,3
17,122,0,4,0
17,123,3,9,0
17,124,3,0,0
18,9,0,20,3
18,10,0,13,5
18,11,0,9,3
18,12,0,12,0
18,13,3,16,4
18,14,3,35,9
18,15,0,3,0
18,122,0,9,0
18,123,4,13,6
18,124,4,9,3
18,125,3,22,0
18,126,3,11,0
18,127,0,26,0
19,9,0,10,3
19,10,0,10,0
19,11,3,18,3
19,12,0,27,3
19,13,0,8,3
19,14,0,18,0
19,15,0,3,0
19,125,3,15,0
19,126,5,26,4
20,10,0,9,0
20,11,0,13,3
20,12,3,12,0
20,13,0,31,0
20,14,0,20,5
20,15,0,4,0
20,124,0,3,0
20,125,18,48,8
20,126,10,21,9
20,127,6,7,5
21,12,3,30,6
21,13,3,13,4
21,14,0,11,4
21,15,0,3,0
21,124,0,5,3
21,125,7,21,6
21,126,3,7,4
21,127,12,19,3
