x,y,1,2,3
0,33,15,7,7
0,34,13,10,9
0,35,9,6,3
0,36,7,5,6
0,37,0,0,3
0,123,10,3,5
0,124,19,8,18
0,125,24,11,22
0,126,15,5,5
0,127,3,0,0
1,32,0,0,3
1,33,18,17,16
1,34,8,4,18
1,35,4,3,8
1,36,0,3,0
1,74,0,3,0
1,116,3,0,0
1,123,3,0,0
1,124,8,3,6
1,125,21,0,5
2,32,6,0,5
2,33,10,4,3
2,91,9,0,5
2,92,16,9,7
2,93,18,8,11
2,94,3,0,0
2,121,6,0,0
2,125,5,3,0
3,32,10,0,3
3,33,0,3,3
3,34,0,3,0
3,89,5,0,3
3,90,13,8,9
3,91,20,12,6
3,92,8,7,4
3,93,14,6,11
3,94,16,6,7
3,95,0,0,3
3,115,0,0,3
3,116,4,0,0
3,117,0,4,0
3,119,0,4,0
3,125,3,4,7
4,88,11,3,6
4,89,24,9,24
4,90,36,4,16
4,91,30,13,28
4,92,35,15,31
4,93,14,9,5
4,94,19,8,10
4,95,9,10,8
4,114,4,6,0
4,115,8,9,6
4,116,15,11,9
4,117,13,5,5
4,118,18,3,9
4,125,7,3,3
5,87,6,4,3
5,88,40,8,15
5,89,24,19,7
5,90,31,3,20
5,91,22,11,39
5,92,32,13,19
5,93,18,20,14
5,94,29,6,12
5,95,5,8,0
5,114,26,5,13
5,115,30,14,21
5,116,15,3,4
5,117,12,7,6
5,118,8,5,4
5,125,5,0,0
6,87,5,7,9
6,88,35,21,27
6,89,19,0,6
6,90,45,22,10
6,91,13,13,13
6,92,14,8,22
6,93,18,9,14
6,94,5,5,3
6,113,3,5,4
6,114,17,14,5
6,115,30,6,26
6,116,14,3,4
6,117,3,0,0
7,88,3,0,0
7,89,5,0,3
7,90,42,12,24
7,91,28,0,6
7,92,24,3,7
7,93,14,5,0
7,113,3,0,0
7,114,22,4,4
7,115,10,3,12
7,116,34,3,13
7,117,20,4,9
7,122,6,0,0
8,90,19,14,11
8,91,38,3,14
8,92,18,15,16
8,94,3,3,3
8,114,4,3,0
8,115,5,0,0
8,116,19,3,6
8,117,26,3,6
8,118,17,0,6
9,91,13,3,0
9,92,22,0,16
9,93,4,0,0
9,113,3,0,0
9,115,0,0,3
9,118,29,3,8
10,91,21,11,22
10,92,19,7,9
10,93,24,18,21
10,94,10,0,3
11,90,9,3,6
11,91,12,3,8
11,92,6,4,7
11,93,16,0,3
11,94,18,13,14
11,117,3,0,7
12,90,5,3,0
12,91,8,0,0
12,94,0,0,3
13,80,0,0,3
16,83,5,0,0
19,122,3,3,0
21,109,3,0,0
21,110,6,3,0
22,123,16,3,3
22,125,5,3,3
