x,y,1,2,3
0,64,13,25,17
0,65,4,24,43
0,66,5,3,4
0,67,0,0,4
1,63,4,6,3
1,64,3,34,14
1,65,17,42,27
1,66,5,23,6
1,79,11,10,3
2,64,16,23,43
2,65,9,13,24
2,66,0,14,14
2,67,0,3,3
3,63,3,8,7
3,64,4,16,22
3,65,14,36,25
3,66,7,16,5
3,67,12,18,15
4,63,27,33,25
4,64,7,22,15
4,65,14,16,27
4,66,4,20,10
4,67,7,25,18
4,81,0,0,6
5,62,6,11,6
5,63,3,11,0
5,64,6,3,6
5,65,13,31,20
5,66,22,31,15
5,67,5,15,5
5,95,0,0,3
6,35,0,3,0
6,36,21,4,4
6,37,0,4,5
6,62,8,24,13
6,63,39,32,54
6,64,0,12,8
6,65,7,25,8
6,66,3,16,9
7,35,18,15,10
7,36,29,20,17
7,37,26,20,13
7,38,6,30,6
7,39,15,18,9
7,40,16,3,16
7,62,12,37,14
7,63,18,22,34
7,64,8,26,11
7,65,6,25,7
8,15,3,0,0
8,16,4,6,3
8,30,7,4,0
8,31,0,14,0
8,35,23,11,4
8,36,28,18,4
8,37,31,22,12
8,38,27,28,6
8,39,22,23,24
8,40,31,17,11
8,62,7,28,11
8,63,8,19,19
8,64,5,22,6
8,65,13,15,13
9,15,3,0,0
9,16,23,9,16
9,17,21,18,15
9,18,0,3,0
9,34,5,0,0
9,35,21,10,5
9,36,25,17,7
9,37,15,14,7
9,38,28,18,21
9,39,19,8,9
9,40,9,3,9
9,61,8,6,4
9,62,20,17,23
10,7,3,0,0
10,14,3,0,5
10,15,19,29,22
10,16,7,6,4
10,17,29,12,47
10,18,12,12,9
10,34,3,13,6
10,35,26,7,13
10,36,21,25,15
10,37,16,16,18
10,38,32,24,35
10,39,37,21,21
10,40,4,8,14
10,61,0,3,0
11,11,0,3,0
11,14,3,3,0
11,15,11,21,15
11,16,37,20,20
11,17,33,14,15
11,18,25,10,7
11,19,16,6,3
11,30,17,0,3
11,34,4,3,3
11,35,6,4,7
11,36,33,22,20
11,37,35,33,25
11,38,31,11,17
11,39,25,9,7
11,40,11,10,3
12,15,16,8,3
12,16,23,9,22
12,17,45,13,21
12,18,41,25,11
12,19,20,17,16
12,20,27,32,36
12,36,20,8,9
12,37,38,14,9
12,38,45,36,43
12,39,13,11,15
12,40,11,8,4
13,17,24,25,24
13,18,19,5,3
13,19,7,4,8
13,20,5,0,3
13,36,9,7,3
13,37,34,32,31
13,38,25,26,17
13,39,28,9,9
13,40,0,13,10
14,12,9,0,0
14,13,22,9,12
14,14,7,3,0
14,15,7,3,6
14,16,30,7,9
14,17,29,12,3
14,18,24,23,23
14,36,3,0,0
14,37,31,8,17
14,38,21,14,16
14,39,9,8,5
14,40,3,4,0
14,61,0,3,0
15,13,14,9,8
15,14,19,16,18
15,15,21,19,37
15,16,39,44,30
15,17,24,10,5
15,19,7,3,3
15,35,4,0,0
15,36,20,8,31
15,37,33,36,55
15,38,17,11,3
15,39,18,5,8
15,40,3,0,0
15,55,0,5,11
16,12,14,5,4
16,13,17,12,23
16,14,23,18,6
16,15,23,22,29
16,16,15,51,25
16,17,5,0,0
16,19,0,4,0
16,35,6,0,0
16,36,13,16,3
16,37,31,34,27
16,38,19,25,24
16,39,13,14,7
17,12,3,0,0
17,13,12,7,7
17,14,12,8,0
17,35,0,0,3
17,36,15,10,11
17,37,29,47,14
17,38,16,24,35
17,39,0,16,8
18,32,4,4,3
18,33,3,0,3
18,35,3,5,3
18,36,5,7,6
18,37,7,15,3
18,38,3,4,9
18,39,7,5,0
19,33,3,0,0
19,83,6,3,0
19,84,0,3,0
20,80,0,5,0
20,81,10,32,4
20,82,3,37,9
20,83,5,35,5
20,84,10,11,3
20,85,0,0,3
21,24,0,5,7
21,68,0,3,0
21,78,3,0,0
21,79,4,3,0
21,80,8,33,4
21,81,5,31,7
21,82,11,32,0
21,83,15,36,5
21,84,13,30,21
21,85,9,14,8
22,24,8,20,27
22,25,0,8,0
22,78,9,6,10
22,79,5,21,18
22,80,6,38,3
22,81,3,53,8
22,82,6,20,12
22,83,4,24,4
22,84,3,25,12
22,85,5,22,6
22,86,0,14,0
23,24,7,10,5
23,25,4,16,8
23,65,0,3,0
23,78,0,4,0
23,79,17,30,17
23,80,14,46,8
23,81,16,14,17
23,82,4,30,5
23,83,4,5,0
23,84,0,3,0
24,23,0,3,3
24,24,0,3,0
24,25,0,0,5
24,68,0,3,3
24,74,0,3,0
24,75,0,3,0
24,78,3,10,9
24,79,8,27,10
24,80,3,32,14
24,81,10,41,12
24,82,14,55,18
24,83,8,37,6
24,84,0,3,3
25,20,0,11,0
25,21,12,20,25
25,22,8,10,3
25,23,0,3,0
25,24,3,5,4
25,78,0,7,0
25,79,5,31,7
25,80,5,49,3
25,81,0,27,7
25,82,8,38,6
25,83,3,17,6
26,20,12,28,14
26,21,9,28,25
26,22,7,27,10
26,23,3,20,11
26,24,0,6,0
26,79,0,9,0
26,80,0,10,0
26,81,3,34,5
26,82,0,3,0
27,19,0,3,0
27,20,0,3,0
27,21,11,22,12
27,22,14,57,23
27,23,12,21,26
27,24,0,4,3
27,25,3,16,6
27,26,17,17,15
27,27,0,10,3
27,65,0,0,5
27,66,0,5,0
28,19,0,4,0
28,20,0,5,0
28,21,15,25,4
28,22,20,35,18
28,23,7,27,4
28,24,7,21,9
28,25,11,23,9
28,26,22,31,8
28,27,7,15,9
29,21,3,20,0
29,22,3,5,0
29,23,3,6,5
29,24,10,14,8
29,25,4,13,3
29,26,4,12,0
29,27,0,4,0
29,69,0,4,0
31,55,0,4,0
31,67,0,3,0
31,72,0,0,3
31,74,3,3,0
31,75,0,0,3
32,55,0,3,0
32,71,3,0,3
32,73,0,0,3
33,63,0,0,6
33,64,5,6,15
33,65,6,13,7
33,66,3,19,13
33,67,10,25,23
33,68,4,5,3
34,63,8,11,7
34,64,6,18,11
34,65,14,24,21
34,66,3,21,17
35,58,3,7,11
35,59,14,36,41
35,60,18,28,29
35,61,0,8,3
35,62,0,7,0
35,63,3,7,3
35,64,12,32,22
35,79,0,3,0
36,20,0,3,0
36,21,0,3,0
36,22,0,3,0
36,33,5,0,35
36,45,3,0,0
36,58,27,26,15
36,59,13,17,9
36,60,6,10,14
36,61,5,11,3
36,63,6,28,10
36,64,3,20,3
37,0,0,3,3
37,20,8,20,6
37,21,20,19,22
37,22,10,31,6
37,23,7,11,6
37,24,0,3,0
37,25,0,4,0
37,28,0,3,0
37,29,3,11,0
37,30,0,4,0
37,31,0,3,0
37,34,0,0,17
37,46,0,0,3
37,58,7,18,17
37,59,16,18,76
37,61,0,7,0
37,62,5,9,5
37,63,22,34,16
37,64,12,17,7
38,19,8,10,12
38,20,16,43,19
38,21,6,28,6
38,22,4,11,5
38,23,13,35,36
38,24,6,27,42
38,25,10,48,31
38,26,0,4,0
38,27,6,19,4
38,28,3,25,9
38,29,4,31,3
38,30,4,14,12
38,31,6,3,4
38,44,0,3,0
38,45,0,5,12
38,50,3,3,3
38,51,0,10,3
38,57,0,3,0
38,59,7,22,3
38,62,7,14,11
38,63,19,51,32
