x,y,1,2,3
0,78,0,6,0
2,127,4,8,0
3,0,0,3,0
3,1,0,4,0
4,0,0,15,9
4,1,0,16,3
4,2,0,20,7
4,3,0,10,0
4,45,0,8,0
4,60,0,0,3
5,0,0,35,3
5,1,0,16,6
5,2,0,8,0
5,43,0,4,0
5,64,0,3,0
6,0,0,16,8
6,1,0,6,3
6,62,0,5,0
6,63,0,7,0
6,127,0,4,0
7,0,0,7,7
7,1,3,9,23
7,13,0,3,0
7,32,0,4,0
7,34,0,3,0
7,49,0,4,0
7,65,0,3,0
7,66,0,0,3
7,69,0,7,3
7,126,0,4,3
8,0,0,21,0
8,1,0,5,0
8,2,3,19,18
8,3,3,9,5
8,8,0,5,0
8,9,0,0,3
8,10,3,14,3
8,11,0,5,0
8,12,0,4,0
8,38,0,0,3
8,62,0,4,3
8,68,0,3,0
8,126,0,6,0
9,0,0,10,4
9,1,3,16,12
9,2,0,15,15
9,3,3,13,9
9,6,0,13,13
9,7,0,6,0
9,8,0,8,6
9,9,3,3,4
9,10,0,8,4
9,11,8,27,4
9,12,3,15,4
9,16,0,3,0
9,37,0,4,3
9,38,0,7,11
9,39,0,0,3
9,62,0,7,0
9,69,0,3,0
9,71,0,3,0
10,1,7,19,15
10,2,0,17,17
10,3,0,3,4
10,4,0,9,3
10,6,0,18,7
10,7,3,21,17
10,8,0,16,9
10,9,4,15,16
10,10,0,11,7
10,11,0,8,4
10,12,0,4,4
10,13,5,26,178
10,23,0,7,0
10,24,0,5,0
10,32,0,6,0
10,35,0,7,0
10,37,0,3,0
10,38,0,17,0
10,40,4,4,3
10,41,0,0,4
10,70,0,3,0
10,115,0,5,0
11,1,0,12,8
11,3,0,9,8
11,4,0,13,4
11,5,0,12,3
11,6,0,10,7
11,7,5,12,3
11,8,0,13,10
11,9,0,15,14
11,10,3,11,6
11,11,0,5,0
11,12,0,3,0
11,16,0,0,3
11,17,0,12,3
11,33,0,4,0
11,36,0,8,0
11,38,0,7,4
11,39,0,5,0
12,0,0,5,0
12,1,0,18,35
12,2,0,8,4
12,3,3,15,12
12,4,0,32,28
12,5,3,8,5
12,6,0,12,6
12,7,4,12,11
12,16,0,6,3
12,25,0,3,0
12,30,0,5,0
12,31,0,17,0
12,32,0,5,0
12,33,0,12,3
12,34,0,15,3
12,35,0,4,0
12,36,3,14,0
12,37,0,6,0
12,65,0,5,0
12,123,0,4,0
13,0,3,13,3
13,1,0,8,58
13,2,0,11,12
13,3,0,12,3
13,4,0,3,7
13,5,0,7,5
13,6,3,17,6
13,7,3,7,3
13,25,0,6,0
13,33,0,4,0
13,34,0,5,4
13,35,0,9,0
13,36,3,5,8
13,66,0,6,0
13,75,0,5,0
13,76,0,8,0
13,77,0,4,0
13,123,0,6,0
14,0,3,17,7
14,1,0,5,5
14,2,0,4,5
14,3,3,7,7
14,4,3,19,11
14,5,3,4,3
14,6,0,64,19
14,7,3,12,3
14,8,0,10,0
14,33,0,5,0
14,34,0,4,0
14,35,0,7,0
14,36,0,6,0
14,67,0,3,0
14,83,0,5,0
14,112,0,3,0
15,0,0,17,9
15,1,0,5,0
15,2,0,5,0
15,3,0,24,3
15,4,0,3,0
15,5,0,3,3
15,6,5,7,7
15,7,0,18,0
15,8,0,17,4
15,9,0,3,0
15,17,0,0,4
15,34,0,3,0
15,35,0,4,0
15,50,0,3,0
15,123,0,3,0
16,1,0,8,0
16,2,0,17,6
16,3,0,3,0
16,5,0,23,3
16,6,3,4,0
16,7,13,78,11
16,8,3,10,0
16,9,0,12,6
16,34,0,3,0
16,111,0,0,3
16,118,0,3,0
16,120,0,5,0
16,121,0,5,0
16,122,0,5,3
17,1,3,0,6
17,2,3,8,0
17,3,5,21,6
17,4,3,25,0
17,5,3,20,4
17,6,0,22,0
17,7,0,10,6
17,8,3,28,7
17,9,0,15,6
17,11,0,5,3
17,117,0,3,0
17,121,0,4,0
18,3,0,4,0
18,4,0,21,3
18,5,0,16,12
18,6,0,4,0
18,11,0,3,0
18,108,0,3,0
18,117,0,3,0
18,118,0,4,0
19,0,0,3,0
19,1,0,6,3
19,3,0,4,3
19,4,0,3,0
19,45,0,5,0
19,66,0,0,3
19,107,0,4,0
19,116,0,3,0
20,0,0,9,0
20,2,0,16,3
20,3,4,21,9
21,0,0,9,3
21,1,0,8,3
21,2,0,14,6
21,3,0,21,0
21,4,0,4,0
21,42,0,0,128
21,57,0,6,0
21,58,0,3,6
21,67,0,3,3
21,78,0,6,0
21,106,0,3,0
22,0,3,14,6
22,1,0,13,7
22,2,4,22,4
22,3,0,21,5
22,61,0,0,3
22,62,0,0,3
22,63,0,0,3
22,64,0,3,0
22,70,0,5,0
22,76,0,3,3
23,0,0,5,0
23,1,0,3,0
23,60,0,10,0
