x,y,1,2,3
0,0,13,3,4
0,19,3,0,3
0,20,20,6,22
0,21,15,16,27
0,22,23,12,8
0,23,24,13,7
0,24,14,22,20
0,25,21,18,22
0,26,13,8,17
0,27,13,15,21
0,29,13,10,7
0,30,18,26,38
0,31,22,14,18
0,32,39,24,29
0,33,7,3,7
0,34,0,6,5
0,35,8,3,4
0,36,24,4,11
0,37,17,12,13
0,38,9,7,8
0,39,5,3,5
0,85,3,3,0
0,108,0,3,0
1,18,9,3,63
1,19,59,27,51
1,20,26,3,15
1,21,12,13,9
1,22,15,10,16
1,23,20,17,18
1,24,24,12,17
1,25,17,16,12
1,26,27,13,51
1,27,25,12,47
1,28,0,0,4
1,29,30,11,36
1,30,32,13,43
1,31,49,21,28
1,32,15,6,24
1,33,3,0,7
1,34,7,12,33
1,35,6,12,18
1,37,8,7,4
1,38,6,8,16
1,39,4,0,3
2,18,32,13,60
2,19,27,22,60
2,20,26,21,47
2,21,6,0,7
2,22,3,3,32
2,23,14,22,17
2,24,22,19,20
2,25,40,25,23
2,26,33,17,22
2,27,17,15,13
2,28,23,19,26
2,29,20,16,28
2,30,32,13,21
2,31,11,9,10
2,32,0,0,3
2,33,3,7,13
2,34,16,3,21
2,35,0,13,0
2,50,0,0,3
2,127,0,0,3
3,19,13,12,24
3,20,34,28,90
3,21,25,27,71
3,22,17,22,46
3,23,20,25,29
3,24,23,25,41
3,25,28,17,36
3,26,15,24,58
3,28,25,16,31
3,29,23,25,28
3,30,23,17,21
3,31,6,0,5
3,32,12,0,7
3,33,8,0,18
3,34,3,9,10
3,127,3,13,10
4,20,3,3,6
4,21,12,14,48
4,22,8,5,12
4,23,16,0,5
4,24,15,7,21
4,25,28,23,58
4,26,7,7,16
4,27,30,10,39
4,28,20,11,12
4,29,32,14,28
4,30,9,4,15
4,31,0,4,0
4,32,11,0,9
4,33,5,0,0
4,126,3,3,0
4,127,0,7,3
5,9,0,0,3
5,17,3,0,0
5,25,5,0,3
5,26,20,13,22
5,27,25,11,20
5,28,11,14,6
5,29,10,20,12
5,30,24,9,7
5,31,13,5,12
5,32,9,15,26
5,33,0,3,0
5,46,8,3,21
5,47,6,7,6
5,107,3,3,4
5,108,0,0,3
5,126,0,3,3
