x,y,1,2,3
0,113,0,4,0
0,115,0,3,0
4,2,0,3,0
5,0,3,3,3
6,0,3,6,9
6,1,0,0,4
6,2,0,7,0
6,30,0,3,4
7,30,0,7,0
8,30,0,4,0
8,112,0,3,0
8,114,0,0,3
9,30,0,3,3
9,46,0,7,0
9,57,0,4,0
10,27,3,9,19
10,28,4,12,4
10,29,0,8,5
10,30,0,15,3
10,58,0,3,0
10,116,0,4,0
11,27,6,21,14
11,28,0,3,7
11,29,3,8,3
11,30,6,31,7
11,31,8,19,4
11,58,0,9,0
11,59,3,12,3
11,116,0,4,3
12,26,0,9,6
12,27,0,6,3
12,28,0,11,5
12,29,3,20,4
12,30,3,13,4
12,31,0,24,0
12,32,0,4,0
12,33,0,3,3
12,56,0,7,0
12,57,3,0,0
12,58,0,7,0
12,59,5,26,4
12,60,3,15,7
13,26,0,8,0
13,27,3,11,3
13,29,0,18,0
13,30,3,32,6
13,31,4,15,0
13,32,3,23,3
13,33,0,3,3
13,56,3,20,3
13,57,5,9,3
13,58,0,13,0
13,59,0,3,0
13,60,0,3,0
14,26,3,4,0
14,27,0,20,0
14,28,0,12,6
14,29,3,15,0
14,30,3,22,0
14,31,6,17,3
14,32,3,10,3
14,33,0,8,4
14,57,0,7,0
14,58,0,0,3
14,60,0,4,0
15,26,0,3,0
15,27,0,9,5
15,28,0,15,3
15,29,0,4,0
15,32,0,3,0
15,56,0,9,0
15,57,0,3,0
16,27,3,23,3
16,28,3,7,3
16,29,0,14,0
16,30,0,0,6
16,56,3,16,0
16,57,0,4,0
16,99,3,23,19
17,23,0,4,0
17,26,0,9,0
17,27,0,23,4
17,28,3,22,7
17,29,3,7,0
17,56,0,8,0
18,25,0,9,0
18,26,3,17,4
18,27,4,20,5
18,28,0,7,5
18,29,4,0,4
19,26,0,3,0
19,27,3,9,5
19,28,0,8,5
23,49,0,3,0
23,50,3,6,0
23,52,0,5,0
24,106,0,3,3
24,116,0,0,3
24,121,3,13,0
25,121,0,10,0
26,121,0,6,3
26,122,3,5,5
27,121,0,10,3
27,122,0,6,6
27,123,0,4,0
28,116,4,10,0
28,117,3,0,0
28,120,0,6,5
28,121,0,0,4
29,14,0,4,0
29,114,0,17,4
29,116,0,11,3
29,119,3,0,0
29,120,0,4,0
29,121,3,0,3
30,73,0,3,0
30,114,3,15,3
30,115,0,24,3
30,116,4,9,8
30,117,0,7,3
30,119,0,8,0
31,14,0,3,0
31,114,0,4,0
31,115,0,7,5
31,116,0,32,4
31,117,0,7,0
31,119,0,14,3
31,120,0,13,5
32,12,0,4,0
32,13,3,0,4
32,80,0,12,3
32,81,12,15,6
32,116,0,7,0
32,117,0,18,5
32,118,0,23,5
32,119,3,20,6
32,120,3,17,8
32,121,0,19,3
32,122,0,3,0
32,123,0,3,0
33,11,0,0,3
33,12,0,6,0
33,13,0,7,3
33,14,0,3,0
33,15,3,4,3
33,80,0,8,5
33,81,0,8,0
33,82,0,9,0
33,83,3,9,0
33,84,0,4,3
33,85,0,9,0
33,115,0,4,0
33,116,0,17,3
33,117,0,12,0
33,118,0,9,3
33,119,0,19,0
33,120,0,9,0
34,11,0,4,0
34,12,0,3,0
34,13,0,15,0
34,80,3,21,0
34,82,0,22,7
34,83,0,7,6
34,84,0,4,0
34,113,0,20,7
34,114,6,15,4
34,115,0,13,0
34,116,0,15,3
34,118,0,3,0
34,119,4,4,3
34,120,0,3,0
35,10,3,0,0
35,12,0,15,0
35,13,0,11,3
35,14,0,3,0
35,78,0,4,0
35,80,3,13,9
35,81,0,6,0
35,82,0,14,0
35,83,3,13,0
35,84,0,3,0
35,113,0,26,5
35,114,0,14,0
35,115,3,16,3
35,116,0,12,3
35,118,0,3,0
35,119,0,6,0
35,120,0,4,0
36,9,0,4,4
36,10,0,5,3
36,11,3,7,5
