x,y,1,2,3
0,4,0,5,6
0,8,0,3,0
0,11,0,3,0
0,19,0,0,3
0,21,0,7,7
0,22,3,22,17
0,23,3,5,11
0,24,0,3,3
0,28,0,5,17
0,29,4,13,9
0,30,4,10,16
0,31,0,14,15
0,32,0,14,16
0,33,0,10,14
0,34,3,8,6
0,35,3,14,7
0,36,0,5,0
0,38,0,4,3
0,43,0,5,0
0,44,0,15,3
0,65,0,4,0
0,69,0,7,0
0,71,0,0,3
0,119,8,29,42
0,120,20,56,69
0,121,9,57,56
0,122,0,48,45
0,123,9,48,55
0,124,3,10,28
0,125,0,5,4
1,5,0,4,0
1,8,0,3,0
1,11,0,7,5
1,12,0,4,3
1,14,0,9,3
1,16,0,5,7
1,19,0,3,0
1,20,0,0,3
1,22,0,0,3
1,23,3,23,11
1,28,3,9,11
1,29,0,8,23
1,30,3,10,10
1,31,0,15,10
1,32,0,20,18
1,33,3,12,6
1,34,3,25,7
1,35,0,10,27
1,36,3,19,13
1,37,0,4,0
1,38,0,3,0
1,44,0,9,3
1,65,0,0,4
1,66,3,9,5
1,68,3,0,0
1,118,0,0,3
1,119,8,48,83
1,120,10,44,46
1,121,19,56,78
1,122,5,35,43
1,123,13,35,99
1,124,0,3,0
1,127,0,4,22
2,5,0,9,4
2,12,0,7,3
2,17,0,3,5
2,22,0,5,0
2,28,0,10,4
2,29,3,10,9
2,30,0,13,10
2,31,0,10,10
2,32,0,21,17
2,33,6,16,4
2,34,4,13,16
2,35,3,18,22
2,36,3,15,4
2,37,0,13,4
2,38,0,6,0
2,65,7,10,4
2,66,4,16,11
2,67,0,10,3
2,68,0,3,5
2,118,7,22,39
2,119,11,45,72
2,120,5,25,34
2,121,3,47,54
2,122,3,21,33
2,123,0,10,21
2,125,3,5,9
2,126,3,22,20
2,127,0,4,10
3,6,3,7,3
3,8,0,6,0
3,12,0,9,5
3,23,0,4,0
3,24,0,4,0
3,28,0,3,7
3,29,5,18,5
3,30,0,13,12
3,31,6,19,10
3,32,0,15,15
3,33,0,19,7
3,34,0,19,14
3,35,3,16,11
3,36,0,3,4
3,37,3,17,17
3,38,0,9,19
3,65,0,8,0
3,66,0,11,9
3,67,0,16,8
3,68,4,11,10
3,69,0,5,0
3,118,10,20,26
3,120,3,19,20
3,121,3,8,12
3,122,6,5,14
3,123,0,5,5
3,124,6,22,31
3,125,5,48,27
3,126,3,20,17
3,127,3,5,0
4,6,3,8,4
4,12,0,0,3
4,13,0,5,3
4,14,0,4,3
4,15,0,3,3
4,24,0,5,0
4,25,0,6,0
4,28,0,0,4
4,29,3,13,11
4,30,3,16,15
4,31,3,19,7
4,32,0,32,4
4,33,3,19,15
4,34,0,9,7
4,35,0,3,8
4,36,6,14,13
4,37,3,10,12
4,38,0,3,9
4,66,0,4,3
4,67,0,13,9
4,68,0,6,0
4,110,0,3,3
4,118,3,5,19
4,121,3,11,24
4,122,3,0,14
4,123,12,36,76
4,124,9,31,94
