x,y,1,2,3
0,96,10,6,3
0,97,51,14,27
0,98,10,9,10
0,103,5,14,16
0,104,5,3,3
0,111,0,3,0
1,69,0,4,0
1,70,5,0,12
1,96,18,4,3
1,97,30,19,5
1,104,19,6,5
1,105,0,0,3
2,96,3,3,4
2,97,11,9,11
2,98,0,0,5
2,102,16,7,3
2,103,5,12,0
2,104,6,3,7
2,105,0,3,0
3,96,13,21,4
3,97,31,13,5
3,98,4,12,0
3,102,6,19,3
3,103,13,19,6
3,104,6,6,8
3,105,4,3,3
4,96,18,21,3
4,97,21,20,13
4,98,8,13,5
4,102,25,32,23
4,103,21,34,17
4,104,27,11,3
4,105,6,0,6
5,96,4,11,3
5,97,7,21,5
5,99,0,3,0
5,102,35,38,16
5,103,36,27,18
5,104,18,18,22
5,105,12,13,14
6,96,10,8,5
6,97,21,17,11
6,98,0,4,0
6,101,4,0,0
6,102,23,39,9
6,103,26,32,12
6,104,22,16,15
6,105,9,9,5
7,74,0,3,0
7,95,3,0,0
7,96,7,15,15
7,97,15,24,13
7,100,61,44,42
7,101,21,17,14
7,102,8,15,0
7,103,3,8,5
7,104,3,13,0
7,105,9,5,9
8,95,5,9,0
8,96,18,18,5
8,97,12,20,12
8,99,16,9,14
8,100,40,39,23
8,101,5,7,14
8,102,3,3,0
8,103,13,12,6
8,104,8,17,13
8,105,8,9,10
9,96,11,18,11
9,97,15,30,31
9,99,13,14,6
9,100,37,41,49
9,101,6,19,13
9,102,3,6,3
9,103,14,9,4
9,104,5,18,8
9,105,3,9,3
10,96,15,11,12
10,97,9,5,6
10,99,0,0,3
10,100,0,10,0
10,101,22,22,27
10,102,15,19,9
10,103,10,10,4
10,104,3,3,0
11,95,0,3,0
11,96,22,15,12
11,97,17,11,18
11,98,0,3,0
11,100,17,9,9
11,101,15,18,9
11,102,28,32,20
11,103,5,8,0
12,96,21,16,39
12,97,5,14,33
12,99,0,0,3
12,100,19,15,13
12,101,6,18,0
12,102,13,8,15
12,103,7,3,3
13,96,37,36,22
13,97,3,0,0
13,99,3,0,0
13,100,25,10,12
13,101,17,17,7
13,102,7,6,0
13,103,4,15,11
13,104,0,6,0
14,95,7,7,8
14,96,39,34,11
14,97,4,3,0
14,99,0,0,3
14,100,19,21,18
14,101,12,21,10
14,102,6,17,10
14,103,11,25,9
15,96,7,16,16
15,100,12,27,4
15,101,19,21,19
15,102,22,34,13
15,103,4,7,3
16,96,9,11,15
16,97,0,0,3
16,99,18,13,11
16,100,7,11,6
16,101,18,12,9
16,102,27,18,3
16,103,6,13,4
16,108,0,0,3
16,110,6,5,0
16,111,0,4,9
17,96,4,0,0
17,97,0,3,0
17,99,20,39,13
17,100,5,4,0
17,101,3,22,17
17,102,3,4,3
17,103,4,10,0
17,106,0,3,3
17,107,11,7,3
17,108,10,17,3
17,109,14,20,6
17,110,34,18,21
17,111,0,7,0
18,96,0,0,6
18,99,7,7,6
18,100,54,60,37
18,101,13,7,16
18,102,7,13,5
18,103,3,14,5
18,104,12,25,8
18,105,3,17,13
18,106,3,16,0
18,107,3,11,6
18,108,9,15,8
18,109,14,23,13
18,110,11,15,5
19,98,3,0,3
19,99,40,79,33
19,100,3,8,10
19,101,24,26,16
19,102,26,28,3
19,103,10,18,24
19,104,25,22,10
19,105,3,0,3
19,106,19,15,10
19,107,20,12,6
19,108,31,23,15
19,109,6,12,4
19,110,7,4,0
20,96,15,28,21
20,99,6,16,10
20,100,28,20,25
20,101,7,24,19
20,102,16,29,20
20,103,6,18,10
20,104,12,19,25
20,105,23,18,24
20,106,19,32,37
20,107,19,18,11
20,108,0,5,5
20,109,3,11,0
21,96,4,4,0
21,99,20,27,33
21,100,26,38,44
21,101,24,9,23
21,102,23,26,15
21,103,7,11,8
21,104,4,10,4
21,105,21,26,7
21,106,12,26,23
21,107,3,7,4
21,108,6,7,5
21,109,0,7,0
22,95,3,12,6
22,96,5,6,5
22,99,10,7,5
22,100,22,19,50
22,101,9,10,7
22,102,10,7,4
22,103,7,16,0
22,104,3,5,0
22,105,6,8,3
22,106,5,14,0
22,107,20,25,11
22,108,3,0,0
23,95,0,4,0
23,96,3,0,3
23,98,0,3,3
23,99,18,12,26
23,100,17,10,22
23,101,5,13,24
23,102,9,11,5
23,103,3,15,3
23,104,3,8,0
23,105,0,20,0
23,106,11,19,3
23,107,14,21,7
24,99,19,15,20
24,100,20,15,31
24,101,55,91,22
24,102,27,22,38
24,103,23,36,18
24,104,4,0,3
24,105,3,16,3
24,106,4,13,3
24,107,37,30,20
24,108,0,5,0
25,95,0,0,9
25,98,0,3,0
25,99,12,6,34
25,100,10,9,17
25,101,4,4,0
25,102,9,12,23
25,103,26,23,29
25,104,3,6,0
25,105,3,9,4
25,106,6,12,11
25,107,7,13,7
25,108,11,11,3
25,109,0,6,0
26,99,16,13,8
26,100,15,15,32
26,101,3,3,0
