x,y,1,2,3
0,95,0,6,0
0,106,3,6,3
1,105,0,8,0
1,106,0,13,4
2,104,0,8,0
2,105,0,24,4
2,106,6,17,3
2,107,0,4,4
3,103,0,9,0
3,104,0,6,0
3,105,0,3,0
3,106,3,24,4
3,107,4,10,4
4,98,0,4,0
4,99,0,9,3
4,100,0,7,0
4,102,0,15,3
4,103,0,8,0
4,104,3,11,3
4,105,0,26,11
4,106,3,22,8
4,107,0,26,5
4,108,0,5,0
5,98,0,3,3
5,99,0,14,6
5,100,0,11,3
5,101,0,4,0
5,102,3,9,0
5,103,0,10,0
5,104,0,16,4
5,105,0,6,3
5,106,3,22,6
5,107,0,25,3
5,108,0,24,4
6,98,0,3,0
6,99,0,16,3
6,100,0,28,4
6,101,3,20,10
6,102,4,38,0
6,103,3,21,5
6,104,0,16,3
6,105,0,3,0
6,106,0,3,0
6,107,7,45,14
6,108,0,0,4
7,32,0,3,0
7,99,0,4,0
7,100,0,15,0
7,101,3,42,16
7,102,3,50,8
7,103,3,32,3
7,104,0,8,0
7,105,3,24,10
7,106,0,11,3
7,107,0,3,0
7,108,0,4,0
8,23,0,5,0
8,24,0,11,0
8,25,0,8,0
8,30,0,4,0
8,31,0,27,0
8,32,0,14,0
8,33,0,4,0
8,99,0,9,0
8,100,0,7,3
8,101,0,32,0
8,102,3,38,9
8,103,5,46,9
8,104,3,19,5
8,105,0,22,0
8,106,0,18,12
9,23,0,10,0
9,24,0,7,0
9,29,0,8,0
9,30,0,5,0
9,31,3,27,0
9,32,0,20,0
9,33,0,25,0
9,99,0,3,4
9,102,0,22,10
9,103,0,11,6
9,104,0,13,0
9,105,0,19,3
9,106,0,23,0
10,22,0,4,0
10,23,0,14,0
10,24,0,8,0
10,25,0,5,3
10,30,0,0,3
10,31,0,15,0
10,32,0,9,0
10,33,0,26,0
10,103,0,23,0
10,104,0,14,0
10,106,0,10,0
11,20,0,3,0
11,23,0,3,0
11,31,0,3,0
11,32,0,3,0
11,33,3,27,7
11,34,0,8,0
11,52,0,9,0
11,103,0,8,0
11,104,0,10,3
12,32,0,21,0
12,33,0,11,0
12,51,0,4,0
12,53,0,3,0
12,104,0,3,0
13,0,0,3,0
13,1,0,20,3
13,3,0,5,0
13,7,0,8,0
13,8,0,6,0
13,10,0,10,0
13,32,0,9,0
13,33,0,6,0
14,0,0,5,0
14,1,3,22,4
14,2,0,11,3
14,3,0,9,3
14,7,0,3,3
14,8,0,22,0
14,10,0,7,0
14,11,0,12,3
14,13,0,9,0
14,35,0,3,0
14,36,0,7,0
15,1,0,36,3
15,3,0,6,0
15,4,0,13,0
15,5,0,3,0
15,9,0,13,0
15,10,0,8,0
15,11,0,9,0
15,12,0,10,0
15,13,0,23,3
15,14,0,5,0
16,1,4,14,0
16,2,0,3,0
16,3,0,9,0
16,4,0,5,0
16,9,0,8,0
16,10,0,16,0
16,11,0,3,0
16,12,0,11,3
16,13,0,12,3
16,14,0,10,0
16,41,3,0,0
16,43,0,3,0
17,1,3,26,6
17,2,3,11,5
17,42,0,8,3
18,1,0,21,0
18,2,0,18,0
19,1,0,7,0
19,2,0,10,0
19,3,0,3,0
20,2,0,6,0
21,2,0,3,0
25,31,0,5,3
27,24,0,3,0
27,28,0,4,0
27,29,0,5,0
27,30,3,10,0
27,102,0,12,5
28,28,0,14,0
28,29,3,20,3
28,30,0,36,10
28,31,0,7,0
28,32,0,11,0
28,33,0,11,4
28,34,0,4,3
29,28,0,18,0
29,29,0,26,4
29,30,3,15,7
29,31,3,14,3
29,32,3,27,4
29,33,3,27,9
29,34,0,6,3
30,18,0,0,4
30,27,0,21,3
30,28,3,20,0
30,29,3,17,3
30,30,0,20,5
30,32,0,3,0
30,33,0,3,0
30,76,0,6,0
30,98,0,3,0
31,17,0,6,0
31,27,6,6,0
31,28,0,18,8
31,29,3,12,7
31,30,0,14,3
31,33,0,0,12
31,73,0,3,0
32,6,0,3,0
32,28,0,4,0
32,29,4,17,3
32,30,0,10,0
32,32,3,0,0
32,73,0,9,0
33,5,0,5,0
33,28,0,3,0
33,30,0,8,3
33,73,0,13,0
34,4,0,8,0
34,31,0,10,4
34,72,3,0,0
34,73,0,4,0
35,4,0,15,0
35,29,0,4,0
35,30,4,9,0
35,33,0,0,23
35,34,40,116,71
35,69,3,18,4
35,72,3,7,0
35,73,4,8,5
35,74,0,27,3
36,4,0,8,0
36,5,0,3,0
36,28,0,0,10
36,29,0,8,13
36,30,0,15,3
36,31,0,3,26
36,67,0,4,0
36,68,3,25,3
36,69,0,5,3
36,70,0,10,3
36,71,0,13,0
36,72,0,27,0
36,73,0,17,3
36,74,0,22,0
36,75,0,19,3
37,4,0,12,0
37,5,0,8,0
37,6,0,8,0
37,68,0,3,0
37,69,0,13,0
37,70,0,23,0
37,71,0,23,0
37,72,0,18,0
37,73,0,23,4
37,74,0,43,6
37,75,0,22,3
37,77,0,5,0
38,4,0,0,3
38,68,0,3,3
38,69,0,8,0
38,70,0,12,0
38,71,0,7,0
38,72,0,9,3
38,73,0,11,3
38,74,0,18,0
38,75,0,26,3
38,76,0,7,3
39,68,0,3,0
39,69,0,10,0
39,70,0,26,6
39,71,0,14,3
39,72,3,35,5
39,73,0,37,0
39,74,0,28,6
39,75,0,38,3
39,76,0,19,0
39,122,0,3,0
40,69,0,24,0
40,70,3,31,3
40,71,0,23,3
40,72,3,37,8
40,73,5,41,19
40,74,0,21,0
40,75,3,26,3
40,76,0,17,0
40,122,0,16,0
40,123,0,6,0
41,70,0,15,0
41,71,0,3,0
41,72,0,5,0
41,74,0,6,3
41,75,0,16,0
41,76,0,6,0
41,122,3,12,5
42,68,0,6,0
42,69,0,3,0
42,74,0,6,0
42,75,0,3,5
42,76,0,9,0
42,121,3,11,0
42,122,0,21,8
42,123,0,3,0
43,68,0,7,0
43,75,0,13,0
43,76,0,6,3
43,77,6,7,5
43,120,0,7,4
43,121,3,13,3
43,122,0,0,3
43,123,3,11,3
43,124,0,5,3
44,76,0,4,0
44,77,0,20,0
44,118,0,4,0
44,119,0,6,4
44,120,0,10,0
44,124,0,3,0
45,75,0,3,0
45,76,0,3,0
45,77,0,22,3
45,78,0,3,0
46,76,0,3,3
46,77,0,5,0
46,78,0,16,3
47,78,0,14,3
48,78,0,3,3
48,79,0,11,0
49,79,3,3,0
51,101,0,7,0
52,102,0,6,0
65,105,3,8,0
66,105,3,7,0
66,106,4,5,0
66,107,0,7,0
67,105,0,3,0
67,106,3,15,0
67,107,0,3,0
67,108,0,5,0
67,109,0,0,3
68,35,0,8,0
68,36,0,6,3
68,109,0,6,0
69,34,0,6,0
69,36,0,10,3
69,37,0,3,0
70,34,0,6,0
70,35,0,13,0
70,36,0,4,3
70,37,0,12,0
70,107,0,3,0
71,33,0,4,0
71,34,0,7,0
71,35,0,13,7
71,36,0,3,0
72,33,0,4,0
72,34,3,21,0
72,35,0,13,0
73,32,0,7,0
73,33,4,13,3
73,34,0,8,0
73,35,0,9,0
74,33,3,17,8
75,34,0,10,5
76,35,0,0,4
77,53,0,3,0
77,54,0,7,0
77,55,0,9,3
77,56,0,4,0
77,89,0,3,0
77,91,0,3,3
78,37,0,3,5
78,53,0,3,0
78,54,0,6,0
78,91,0,3,0
79,38,3,4,6
79,87,6,6,5
79,88,0,3,0
79,90,0,9,0
80,86,0,3,0
80,87,0,14,5
80,88,5,18,3
80,89,0,9,0
80,90,0,29,3
80,91,3,5,0
81,87,0,3,0
81,89,0,7,4
81,90,3,25,0
81,91,3,5,3
81,92,0,3,0
82,87,0,8,3
82,88,0,5,3
82,89,3,33,6
82,90,0,7,0
83,88,3,0,0
83,89,0,10,0
83,90,0,15,4
84,12,0,7,0
84,13,0,6,0
85,12,0,20,0
85,14,0,6,0
86,5,0,3,0
86,10,0,3,0
86,11,0,11,3
86,12,0,12,0
86,13,0,26,3
86,14,0,7,3
87,5,0,6,0
87,8,0,6,0
87,9,0,11,3
87,10,0,24,6
87,11,6,28,4
87,12,3,28,0
88,6,3,6,0
88,7,0,11,0
88,8,0,11,0
88,9,0,11,3
88,11,0,22,3
88,12,0,5,0
88,13,0,6,0
89,6,0,3,0
89,7,0,10,0
89,8,0,5,3
89,10,0,4,0
89,11,3,3,0
89,12,0,13,0
90,12,3,0,0
90,125,0,4,0
90,126,0,8,3
91,26,0,5,0
91,125,0,5,0
91,126,0,16,0
91,127,4,15,6
92,26,0,8,0
92,27,0,11,0
92,28,0,3,0
92,74,0,3,3
92,125,0,4,0
92,126,0,6,0
92,127,3,19,4
93,127,3,7,6
94,57,0,4,0
94,127,0,8,3
95,55,0,3,3
95,56,0,0,3
95,57,0,9,3
96,55,3,8,4
96,56,0,6,0
96,57,0,9,0
96,58,0,3,0
97,55,3,21,0
97,56,3,9,6
97,57,0,13,0
97,58,3,17,0
97,59,0,12,5
97,60,0,6,0
98,55,0,15,3
98,57,0,26,8
98,58,0,29,3
98,59,0,4,0
98,60,0,3,0
99,56,0,8,0
99,57,0,11,0
100,51,0,10,0
100,123,3,0,3
103,123,0,3,3
103,124,3,5,4
104,122,26,49,31
104,123,3,12,19
104,124,3,12,16
104,125,0,3,0
104,126,0,4,0
105,121,0,0,3
105,122,0,7,0
105,123,4,12,9
105,124,10,10,18
105,125,3,5,0
106,122,3,0,0
106,123,3,7,3
106,124,0,22,5
106,125,0,8,0
107,123,12,47,14
107,124,6,5,8
107,125,0,17,3
107,127,5,6,4
108,41,0,3,0
108,121,0,4,0
108,122,0,8,0
108,123,4,5,0
108,124,3,11,10
108,126,10,19,16
108,127,7,22,4
109,125,0,3,6
109,126,5,8,11
109,127,3,9,8
110,122,0,0,3
110,124,0,5,0
110,125,3,4,0
110,126,4,6,7
111,44,0,3,0
111,116,0,3,0
111,123,0,4,3
111,124,0,9,0
111,125,0,11,5
112,123,9,9,5
112,124,0,8,4
113,123,0,0,3
114,121,0,0,10
115,54,0,9,3
115,55,0,4,0
116,54,0,5,3
116,55,0,21,3
117,54,0,4,3
117,55,0,24,3
117,56,0,6,0
117,57,0,0,3
118,54,0,10,0
118,55,0,12,0
118,56,0,13,10
119,54,0,9,0
119,55,0,8,0
119,56,0,3,0
120,52,0,11,0
120,53,3,3,0
120,54,0,8,0
121,53,3,5,0
121,54,3,7,3
121,55,0,7,7
121,56,0,3,0
122,53,0,16,3
122,54,0,6,0
122,55,0,13,3
122,56,3,7,11
123,53,0,3,0
123,54,0,5,0
123,55,0,4,4
123,56,0,3,0
123,101,0,5,0
123,113,3,0,0
124,54,0,16,4
124,101,0,4,0
124,120,0,0,3
125,54,0,4,0
125,94,4,19,6
125,96,0,13,4
125,97,0,6,0
125,117,0,4,0
125,118,0,6,3
125,119,0,3,3
126,94,0,4,0
126,95,3,3,6
126,96,0,17,3
126,97,0,23,5
126,99,0,7,0
126,118,4,9,7
126,119,3,7,6
126,120,0,14,5
126,121,3,5,11
126,122,0,6,3
127,94,0,4,0
127,95,4,23,17
127,96,0,22,3
127,97,0,26,3
127,98,0,21,0
127,99,0,8,0
127,119,0,3,4
127,120,0,17,6
127,121,4,13,13
127,122,10,12,11
127,123,7,12,24
127,124,3,6,3
