x,y,1,2,3
0,69,0,4,0
0,85,0,3,0
0,102,0,3,0
0,103,0,17,3
0,104,3,3,4
0,105,0,13,7
0,106,0,9,6
0,110,0,6,3
1,13,0,3,0
1,33,0,5,0
1,102,0,3,0
1,103,0,13,3
1,104,0,6,3
1,105,0,9,0
1,106,0,5,4
2,11,0,9,3
2,105,0,5,3
2,106,0,11,3
3,9,0,4,0
3,11,0,4,3
3,15,0,5,0
3,103,0,5,4
3,104,0,16,10
3,105,0,10,3
3,106,0,4,3
4,10,3,7,8
4,11,0,5,0
4,82,0,3,0
4,103,0,16,3
4,104,0,12,9
4,105,0,6,0
5,11,0,0,3
5,12,0,3,0
5,15,0,3,0
5,102,0,3,0
5,104,0,12,3
6,104,0,18,0
7,8,0,0,3
7,25,0,0,3
7,35,0,3,0
8,6,0,3,0
8,7,0,4,0
8,8,0,3,0
8,26,0,3,0
8,126,0,12,3
8,127,0,11,3
9,5,0,4,0
9,15,0,0,3
9,25,0,0,3
9,27,0,3,3
9,28,0,3,0
9,124,0,6,0
9,125,0,10,0
9,126,0,15,3
9,127,0,3,3
10,14,0,3,0
10,81,0,6,0
10,124,0,5,3
10,126,0,4,0
10,127,3,8,3
11,89,0,3,0
11,102,0,7,0
12,13,0,5,0
12,14,0,3,0
12,38,0,4,0
12,59,0,6,0
12,100,0,6,0
13,15,0,6,0
13,40,0,3,0
13,88,0,0,3
14,41,0,3,0
14,90,0,3,0
14,91,0,7,3
15,8,0,3,0
15,9,0,3,4
15,10,0,0,5
15,42,0,4,0
15,85,0,3,3
16,9,0,3,0
16,10,0,3,0
16,11,0,6,0
16,101,0,3,0
17,9,0,11,0
17,10,0,4,0
18,8,0,7,3
18,9,0,16,3
18,10,0,4,0
18,39,0,3,6
18,40,0,9,0
18,42,0,6,0
19,10,0,3,0
19,39,0,8,4
19,41,0,4,0
19,42,0,11,0
19,43,0,3,3
20,10,0,9,3
20,11,0,8,0
20,13,0,4,0
20,39,0,8,3
20,40,0,3,0
20,41,0,3,6
20,42,0,6,4
20,43,0,3,0
20,46,0,3,0
20,48,0,3,0
20,85,0,7,0
20,86,0,6,0
20,87,0,3,5
21,11,3,6,3
21,12,3,3,3
21,13,0,4,4
21,38,0,7,0
21,39,0,5,0
21,40,0,3,0
21,41,0,6,0
21,43,0,5,0
21,44,3,7,3
21,48,0,5,0
21,63,0,3,0
21,66,0,0,6
21,67,0,7,3
21,84,0,4,0
21,85,0,7,0
21,87,0,6,0
21,97,0,3,4
22,11,0,5,0
22,13,0,3,3
22,37,0,6,0
22,40,3,4,3
22,41,0,11,3
22,42,0,4,0
22,43,0,7,0
22,44,0,13,0
22,45,0,12,3
22,46,0,6,3
22,47,0,3,3
22,53,0,3,0
22,61,0,3,0
22,79,0,3,0
22,83,0,11,0
22,84,0,6,0
22,85,0,3,0
22,86,0,3,0
22,97,0,0,3
22,101,0,4,0
23,11,0,3,0
23,41,0,3,0
23,42,0,3,0
23,45,0,4,0
23,46,0,0,3
23,47,0,9,0
23,48,3,8,0
23,57,0,5,0
23,59,0,3,0
23,60,0,3,0
23,61,0,0,3
23,82,0,3,0
23,83,0,6,11
23,84,0,12,0
23,85,0,6,0
23,87,0,4,0
23,96,0,0,3
23,97,0,11,3
24,48,0,14,9
24,49,0,5,3
24,50,0,3,3
24,57,0,3,3
24,59,0,3,0
24,82,0,8,7
24,83,3,3,3
24,84,0,13,0
24,85,0,5,0
24,93,0,3,0
24,94,0,11,5
24,97,0,6,3
25,39,0,4,0
25,40,0,3,0
25,51,0,3,0
25,58,0,0,3
25,81,0,0,3
25,82,0,3,0
25,83,0,5,0
25,85,0,11,0
25,86,0,4,0
25,94,0,14,7
25,95,0,13,3
26,81,0,13,3
26,82,0,3,0
26,94,0,15,4
26,95,0,13,3
27,0,0,6,0
27,11,3,4,3
27,80,0,10,0
27,81,0,3,0
27,94,3,9,0
27,95,0,7,0
28,60,0,3,0
28,79,3,5,0
28,80,0,4,0
28,81,0,4,0
29,53,0,3,0
29,54,0,4,0
29,79,0,3,4
30,78,0,5,0
30,87,0,3,0
31,77,0,8,4
31,78,0,6,3
31,83,0,5,0
31,99,0,3,0
31,100,0,5,0
32,18,0,3,0
32,69,0,3,0
32,76,0,3,0
32,77,0,8,3
32,97,0,0,3
33,18,0,3,0
33,97,0,5,0
33,101,0,3,0
34,87,0,4,0
35,87,0,3,0
36,83,0,0,4
36,87,0,9,0
37,87,0,3,0
37,117,0,4,0
37,123,0,0,3
37,124,0,4,7
38,53,0,3,0
38,82,0,4,0
38,117,0,8,0
39,54,0,3,0
40,71,0,3,0
40,82,0,4,0
40,120,0,3,0
40,121,0,3,3
42,69,0,3,0
42,81,0,0,3
42,86,0,0,3
43,85,0,4,0
43,121,0,4,3
44,113,0,4,0
44,120,0,4,0
45,14,0,4,0
45,84,0,3,0
45,114,0,3,3
45,120,0,6,0
45,121,0,4,0
46,120,0,4,0
47,93,0,3,0
48,22,3,6,0
48,80,0,6,0
48,119,0,6,0
49,21,0,3,0
49,26,0,5,0
49,67,0,6,0
49,69,0,3,0
49,119,0,5,0
50,61,0,4,0
50,81,0,3,0
50,119,0,11,0
51,62,0,3,0
51,117,0,16,8
51,118,0,8,3
51,119,0,6,0
52,86,0,3,0
52,116,0,5,0
52,118,0,15,0
52,119,0,6,3
53,14,0,6,0
53,15,0,6,0
53,71,0,5,0
53,117,0,4,3
53,118,0,19,3
54,13,0,3,0
54,15,0,3,0
54,72,0,3,0
54,76,0,3,3
54,81,0,3,3
54,117,0,17,0
54,118,0,17,3
55,14,0,4,0
55,17,0,3,0
55,78,0,3,3
55,80,0,3,0
55,117,0,17,3
55,118,0,7,0
56,14,0,10,0
56,15,0,8,0
56,16,0,5,0
56,17,0,3,0
56,78,0,3,4
56,83,0,5,3
56,118,0,13,5
57,15,0,4,0
57,24,0,3,3
57,25,0,4,0
57,117,0,3,3
57,118,0,8,3
58,15,0,4,3
58,16,0,5,4
58,17,0,4,0
58,24,0,4,0
58,117,0,7,0
58,118,0,4,0
59,16,0,6,4
59,17,0,13,0
59,18,0,3,0
59,74,0,3,0
59,77,0,0,3
59,118,0,0,3
60,13,0,10,0
60,14,0,12,3
60,16,0,9,0
60,18,0,4,3
60,77,0,3,0
61,12,0,7,0
61,17,0,4,0
61,20,0,4,0
61,21,0,4,0
61,22,0,7,0
61,74,0,3,0
61,77,0,0,4
61,95,0,7,0
61,118,0,5,0
62,12,0,3,0
62,118,0,4,3
63,20,0,4,0
63,26,0,7,0
63,76,0,5,0
64,25,0,3,0
64,29,0,3,0
64,75,0,0,4
64,76,0,12,0
64,86,0,11,5
64,87,0,3,3
64,105,0,5,0
65,43,0,0,3
65,63,0,3,0
65,65,0,3,0
65,75,0,3,0
65,85,0,3,5
65,86,0,16,8
65,87,0,13,3
65,104,0,8,0
65,117,0,4,0
66,29,0,4,0
66,74,0,3,0
66,75,0,6,3
66,85,0,9,0
66,86,0,15,4
66,87,0,21,4
66,88,0,16,9
66,89,0,3,0
66,90,0,8,0
66,117,0,0,5
67,29,0,3,0
67,86,0,10,3
67,87,0,12,4
67,88,0,4,4
67,89,3,32,7
67,105,0,3,0
67,117,0,0,3
68,66,0,6,0
68,68,0,4,3
68,75,0,6,0
68,82,0,3,0
68,85,0,9,0
68,86,0,20,3
68,87,0,13,3
68,88,0,11,3
68,89,0,12,3
68,92,0,6,0
68,117,0,0,3
69,65,0,5,0
69,70,0,3,0
69,73,3,9,3
