x,y,1,2,3
0,9,0,3,0
0,41,0,16,4
0,42,3,35,23
0,43,6,15,4
0,44,5,8,5
0,53,0,0,3
0,54,4,15,16
0,55,8,22,26
0,56,7,13,8
0,57,4,23,15
0,58,8,32,7
0,59,0,15,3
0,60,8,20,4
0,61,0,7,3
0,81,0,6,3
0,83,4,15,0
0,84,3,35,13
0,85,16,26,10
0,86,6,14,10
0,87,10,16,6
0,88,8,0,0
0,124,0,3,0
0,125,18,25,19
0,126,6,21,8
0,127,14,31,17
1,27,3,16,5
1,41,0,4,0
1,42,3,17,3
1,43,4,18,11
1,44,0,9,5
1,54,6,13,14
1,55,9,15,12
1,56,3,11,11
1,58,4,20,4
1,59,12,49,26
1,60,3,32,18
1,61,5,20,8
1,81,8,16,10
1,82,20,22,6
1,83,8,20,13
1,84,4,41,7
1,85,0,17,8
1,86,7,12,11
1,87,12,19,8
1,114,5,6,18
1,116,0,3,4
1,117,0,0,5
1,118,4,5,9
1,119,0,4,3
1,124,5,12,14
1,125,10,32,16
1,126,22,44,20
1,127,17,27,28
2,26,0,6,15
2,27,4,25,10
2,43,0,4,6
2,44,3,10,7
2,58,3,15,5
2,59,5,31,16
2,60,5,15,9
2,61,3,7,3
2,82,9,25,17
2,83,6,24,6
2,84,6,25,6
2,85,7,27,19
2,86,6,13,7
2,87,0,0,3
2,89,0,9,0
2,113,6,3,4
2,114,6,3,0
2,116,0,0,4
2,117,10,8,11
2,118,0,4,0
2,119,11,18,11
2,120,12,20,11
2,121,6,4,18
2,123,0,0,3
2,125,20,58,64
2,126,12,24,12
2,127,19,37,36
3,26,11,27,7
3,27,3,15,3
3,43,3,7,12
3,44,4,5,4
3,58,5,29,12
3,59,6,54,6
3,60,5,6,0
3,81,6,10,5
3,82,11,14,13
3,83,6,6,5
3,113,3,6,4
3,114,0,0,4
3,115,3,6,0
3,116,0,3,3
3,117,9,4,3
3,118,3,0,0
3,119,12,4,3
3,120,14,19,18
3,121,8,35,29
3,123,3,0,3
3,124,0,8,4
3,125,0,0,3
3,126,13,12,31
3,127,3,6,10
4,25,5,3,3
4,26,5,14,4
4,27,8,16,7
4,43,4,6,9
4,44,6,13,3
4,58,0,9,0
4,59,12,9,3
4,60,0,8,0
4,61,0,5,6
4,81,5,11,0
4,82,18,22,8
4,83,3,9,5
4,114,3,10,9
4,116,5,3,7
4,117,4,13,12
4,118,6,13,7
4,119,4,5,8
4,120,4,0,0
4,121,9,7,30
4,122,10,9,16
4,123,9,4,8
4,124,0,3,0
4,125,6,0,0
4,126,3,3,3
4,127,11,12,8
5,14,0,3,0
5,15,0,3,3
5,24,0,4,0
5,25,6,40,0
5,26,5,16,10
5,27,13,20,15
5,28,3,3,5
5,43,0,3,0
5,44,0,5,0
5,58,0,3,0
5,82,15,19,7
5,113,0,3,0
5,116,3,3,3
5,117,8,18,15
5,118,0,3,0
5,119,3,4,5
5,120,17,0,3
5,121,0,0,3
5,122,8,8,16
5,123,3,3,4
5,124,13,11,21
5,125,8,4,7
5,127,3,6,9
6,24,0,8,3
6,25,13,33,11
6,26,7,16,5
6,27,11,14,15
6,45,6,0,0
6,111,8,0,3
6,114,0,4,0
6,116,0,5,7
6,117,0,3,0
6,118,0,0,3
6,120,4,18,9
6,121,8,5,11
6,124,0,5,3
6,126,0,3,0
7,24,5,3,9
7,25,8,31,9
7,86,0,0,4
7,112,0,0,4
7,113,0,4,0
7,115,0,3,3
7,120,11,13,10
7,121,0,6,0
8,24,4,9,6
8,25,10,17,11
8,84,0,7,0
8,120,11,17,18
8,121,9,7,21
9,24,0,3,3
9,25,11,32,19
9,49,0,7,0
9,120,14,25,17
9,121,11,7,21
9,122,3,8,8
10,25,12,20,12
10,26,0,12,5
10,122,9,7,0
11,25,3,11,4
11,26,4,11,7
11,79,0,0,3
11,122,10,3,3
11,123,0,0,3
12,25,3,0,3
12,26,5,8,13
12,71,0,7,3
12,122,0,0,4
13,71,6,16,9
13,72,3,8,4
13,126,0,0,3
14,47,0,0,3
14,70,13,8,3
14,71,10,10,5
14,72,5,26,6
14,122,0,0,3
14,123,3,0,0
15,69,5,9,4
15,70,3,22,7
15,71,9,21,6
15,72,10,13,21
15,73,3,26,15
15,122,3,0,0
16,68,0,14,4
16,69,5,23,4
16,70,3,17,13
16,71,0,4,0
16,72,9,15,9
16,73,10,18,13
16,122,3,0,0
17,67,0,3,0
17,68,0,7,0
17,69,3,12,3
17,70,10,11,12
17,71,5,26,13
17,72,7,13,4
17,73,0,5,0
18,71,0,4,3
18,72,6,4,13
20,123,17,40,46
20,124,0,3,4
21,41,3,3,0
23,124,3,0,0
26,48,0,5,0
29,127,4,0,3
31,56,0,3,0
32,54,0,3,3
33,40,3,7,0
33,59,0,3,0
33,83,0,3,0
33,84,3,3,4
34,78,0,11,18
34,79,3,16,0
34,83,5,9,3
34,91,6,6,3
35,77,7,16,0
35,78,11,16,17
35,79,5,18,3
35,80,10,16,6
35,81,3,0,21
35,83,14,27,7
35,84,21,37,18
35,85,13,23,12
35,86,6,11,7
35,90,4,0,6
35,91,4,6,0
36,38,3,3,0
36,77,0,3,0
36,78,7,15,4
36,79,14,38,11
36,80,4,10,0
36,81,11,21,16
36,82,15,15,10
36,84,13,16,14
36,85,9,14,4
36,86,24,24,11
36,87,18,13,16
36,88,0,5,3
36,90,0,3,0
36,91,0,7,0
37,55,3,11,3
37,78,8,14,13
37,79,11,52,13
37,80,12,22,0
37,81,21,32,9
37,82,17,13,17
37,83,12,15,11
37,84,17,13,7
37,85,15,19,4
37,86,11,19,3
37,87,15,9,5
37,88,15,24,25
37,89,12,15,15
37,90,13,14,4
37,91,4,3,0
37,92,0,7,16
38,78,3,8,4
38,79,6,34,24
38,80,16,39,11
38,81,8,22,9
38,82,15,24,17
38,83,18,14,7
38,84,11,12,26
38,85,9,22,8
38,86,15,25,13
38,87,11,28,7
38,88,8,13,7
38,89,8,31,18
38,90,11,24,11
38,91,4,11,40
38,92,7,8,33
39,42,8,0,0
39,75,3,0,3
39,77,0,3,0
39,78,8,29,4
39,79,15,55,9
39,80,18,41,28
39,81,9,44,19
39,82,5,17,7
39,83,7,31,8
39,84,3,10,8
39,85,23,20,29
39,86,17,26,7
39,87,19,31,5
39,88,19,27,18
39,89,23,15,12
39,90,15,17,6
39,91,5,8,19
39,92,5,10,4
40,42,0,0,3
40,76,0,0,6
40,77,3,12,9
40,78,11,27,16
40,79,10,38,20
40,80,13,42,20
40,81,10,28,14
40,82,10,31,12
40,83,13,26,10
40,84,16,31,16
40,85,25,34,12
40,86,16,22,22
40,87,9,20,9
40,88,16,14,10
40,89,11,18,18
40,90,12,12,9
40,91,18,15,16
40,92,4,8,9
41,77,3,9,5
41,78,8,37,10
41,79,12,37,32
41,80,7,20,10
41,81,12,26,20
41,82,6,43,12
41,83,35,35,27
41,84,15,23,8
41,85,11,21,21
41,86,8,20,8
41,87,28,29,29
41,88,20,30,17
41,89,10,27,35
41,90,6,10,10
41,91,31,14,16
41,92,0,0,3
42,53,7,0,0
42,58,6,0,0
42,78,9,19,5
42,79,16,38,31
42,80,9,56,13
42,81,6,22,9
42,82,19,11,15
42,83,30,29,35
42,84,7,14,5
42,85,4,12,21
42,88,4,0,4
