x,y,1,2,3
0,0,29,51,37
0,1,22,19,11
0,2,5,13,6
0,3,18,32,10
0,4,8,17,5
0,5,8,8,12
0,6,0,20,8
0,7,3,3,5
0,83,6,0,0
0,124,22,5,7
0,125,27,12,10
0,126,42,13,15
0,127,21,3,7
1,0,18,16,19
1,1,3,16,3
1,2,9,8,0
1,3,10,23,14
1,4,11,11,10
1,5,4,14,4
1,6,3,14,10
1,7,10,9,9
1,75,3,0,0
1,125,12,4,13
1,126,19,20,19
1,127,27,4,7
2,0,7,20,7
2,1,13,24,20
2,2,5,20,11
2,3,6,9,8
2,4,3,3,0
2,5,11,4,10
2,6,3,16,3
2,7,3,9,14
2,100,7,0,0
2,126,3,3,4
2,127,6,0,0
3,0,3,12,5
3,1,7,25,11
3,2,21,20,10
3,3,4,5,4
3,4,7,19,28
3,5,18,17,24
3,6,16,15,31
3,7,5,7,8
3,119,5,0,4
3,123,25,7,14
3,124,21,3,10
3,126,0,0,4
4,0,15,31,18
4,1,9,14,5
4,2,17,20,24
4,3,8,14,20
4,4,3,14,11
4,5,13,11,34
4,6,16,12,21
4,7,14,28,27
4,88,5,3,0
4,118,3,0,0
4,122,37,20,19
4,123,43,8,21
4,124,42,10,27
5,0,0,8,0
5,1,12,18,13
5,2,11,36,18
5,3,24,17,13
5,4,10,10,13
5,5,9,9,14
5,6,7,24,11
5,7,22,11,18
5,8,3,0,8
5,9,4,0,0
5,72,5,0,0
5,83,7,3,4
5,84,14,5,20
5,85,27,17,32
5,86,9,3,0
5,87,19,3,19
5,88,30,27,20
5,89,33,0,12
5,90,37,3,9
5,91,22,6,8
5,92,3,0,0
5,121,11,3,18
5,122,33,18,36
5,123,35,24,30
5,124,27,13,29
5,125,7,3,0
6,2,4,20,6
6,3,9,17,7
6,4,0,3,4
6,5,6,4,3
6,6,8,18,8
6,7,20,14,21
6,8,10,7,30
6,9,9,15,12
6,10,0,0,3
6,82,21,0,12
6,83,26,18,18
6,84,5,3,16
6,85,13,12,27
6,86,30,12,22
6,87,23,12,24
6,88,24,13,8
6,89,34,7,14
6,90,24,11,17
6,91,21,8,13
6,116,0,0,4
6,120,3,7,5
6,121,31,13,13
6,122,21,16,24
6,123,13,10,23
7,4,0,9,4
7,5,5,9,33
7,6,3,3,4
7,7,18,26,22
7,8,26,3,5
7,9,16,19,60
7,10,23,40,101
7,11,18,11,24
7,12,3,3,4
7,14,0,0,3
7,15,0,3,4
7,82,4,0,3
7,83,24,10,20
7,84,26,20,17
7,85,15,7,20
7,86,9,8,15
7,87,32,10,26
7,88,33,6,34
7,89,34,9,20
7,90,31,18,19
7,91,16,4,10
7,115,73,43,50
7,121,8,4,4
7,122,26,17,42
7,123,6,0,4
7,125,3,0,3
7,126,10,0,7
8,7,4,17,15
8,8,13,16,11
8,9,12,20,21
8,10,13,25,11
8,11,10,20,17
8,12,15,11,23
8,13,3,11,21
8,72,3,4,3
8,73,7,0,0
8,75,7,0,0
8,83,10,0,18
8,84,19,12,14
8,85,12,4,24
8,86,55,26,82
8,87,28,19,19
8,88,33,23,39
8,89,29,13,7
8,90,26,5,27
8,91,0,0,3
8,102,3,3,0
8,117,7,9,9
8,118,8,4,0
8,123,0,3,0
8,124,0,4,0
8,125,39,7,17
8,126,5,6,10
9,7,3,0,6
9,8,12,14,24
9,9,18,12,19
9,10,14,19,39
9,11,12,23,8
9,12,5,6,11
9,13,23,16,14
9,67,3,3,3
9,82,5,3,0
9,84,12,16,15
9,85,29,14,22
9,86,21,6,18
9,87,35,19,13
9,88,34,6,14
9,89,6,5,16
9,90,5,0,4
9,91,3,5,6
9,117,54,16,15
9,118,9,7,5
9,122,3,0,0
9,124,29,4,4
9,125,41,6,12
9,126,18,0,4
10,8,10,14,19
10,9,7,15,9
10,10,14,12,27
10,11,6,10,9
10,12,9,15,8
10,13,9,17,18
10,82,9,3,0
10,83,5,4,8
10,84,13,9,7
10,85,19,3,6
10,86,28,6,9
10,87,13,11,9
10,88,24,11,16
10,90,5,3,3
10,91,28,10,16
10,95,9,0,0
10,100,4,0,7
10,116,6,0,0
10,117,3,0,5
10,118,13,0,6
10,124,33,7,9
10,125,43,5,6
10,126,35,8,4
11,8,3,3,8
11,9,0,8,18
11,10,15,6,22
11,11,12,10,9
11,12,17,12,15
11,82,11,0,6
11,83,3,3,4
11,84,4,0,8
11,85,17,8,7
11,87,8,10,5
11,88,34,13,7
11,89,13,0,5
11,90,21,3,3
11,91,15,11,6
11,99,3,0,0
11,102,0,0,3
11,112,3,0,0
11,114,0,0,3
11,115,0,0,6
11,116,3,0,0
11,117,3,5,5
11,119,4,6,5
11,125,25,4,5
11,126,39,10,21
11,127,0,0,3
12,9,5,7,11
12,10,8,13,3
12,11,26,23,29
12,12,5,17,14
12,81,16,3,5
12,82,22,4,10
12,83,39,22,32
12,84,66,12,15
12,85,24,8,4
12,87,7,4,11
12,88,20,14,15
12,89,13,8,3
12,90,24,9,18
12,91,10,3,9
12,96,3,0,7
12,98,4,0,0
12,100,3,0,3
12,111,3,0,0
12,112,6,3,8
12,113,3,3,0
12,114,3,0,6
12,115,3,3,4
12,116,6,0,0
12,117,5,3,5
12,118,0,0,3
12,119,8,0,10
12,120,39,31,47
12,124,23,3,12
12,125,25,8,7
12,126,26,7,14
13,9,3,0,10
13,10,19,18,18
13,78,3,0,0
13,81,28,14,15
13,82,21,4,11
13,83,30,30,23
13,84,38,21,5
13,85,19,0,6
13,86,11,4,4
13,87,20,3,13
13,88,15,13,19
13,89,28,9,12
13,90,28,10,14
13,91,3,0,3
13,93,7,3,4
13,94,0,0,3
13,95,15,7,21
13,97,11,3,6
13,98,14,4,7
13,99,11,3,7
13,112,9,0,3
13,114,0,0,9
13,117,5,6,5
13,118,18,9,5
13,119,28,7,8
