x,y,1,2,3
0,33,0,3,0
0,37,0,3,0
0,40,0,6,0
0,41,0,0,3
0,42,0,3,3
0,43,0,4,0
1,28,0,3,0
1,44,0,5,0
1,55,0,14,0
2,15,0,3,0
2,43,0,3,0
2,44,0,3,0
2,68,0,5,0
2,70,0,4,0
2,75,0,0,3
2,76,0,3,0
3,28,0,4,0
3,29,0,3,0
3,68,0,3,3
3,70,0,0,4
3,71,0,3,3
3,72,0,3,0
4,44,0,4,0
4,71,0,7,0
4,72,0,6,0
4,73,0,3,0
5,27,0,8,0
5,43,3,6,3
5,44,0,3,0
5,75,0,3,0
6,0,0,8,0
6,11,0,5,0
6,27,0,6,3
6,44,0,5,3
6,64,0,0,3
7,6,0,0,3
7,69,0,0,3
8,62,0,3,0
8,63,0,5,0
9,75,0,3,3
10,20,0,3,0
10,40,0,4,0
10,75,0,5,0
11,10,0,3,0
11,12,0,3,0
11,20,0,3,0
11,39,0,4,3
11,50,0,4,0
11,61,0,5,0
12,0,0,4,0
12,10,0,3,0
12,36,0,3,0
12,48,0,3,0
12,49,0,5,0
13,60,0,3,3
13,61,0,5,0
13,65,0,5,3
14,26,0,5,0
14,73,0,0,3
15,5,0,6,0
15,13,0,3,0
15,19,0,5,0
15,35,0,4,0
15,46,0,3,3
15,48,0,4,0
15,53,0,8,3
15,61,0,3,0
15,68,0,0,3
16,10,3,12,3
16,16,0,3,0
16,21,0,3,0
16,27,0,5,0
16,48,0,0,3
16,50,0,3,0
16,53,0,5,0
16,59,0,3,0
16,68,0,3,0
16,75,0,3,3
17,10,0,6,0
17,20,0,6,0
17,21,0,20,4
17,27,0,3,0
17,46,0,3,3
17,48,0,0,3
17,49,0,3,0
17,50,0,3,0
17,52,0,4,3
17,53,0,4,0
17,55,0,12,0
17,56,3,26,19
17,58,0,0,3
17,59,0,3,3
17,67,0,3,0
17,68,0,8,3
18,20,0,3,0
18,47,0,3,0
18,48,0,0,3
18,49,0,3,0
18,53,0,3,0
18,55,0,15,14
18,56,0,26,16
18,57,4,19,8
18,58,0,13,3
18,59,3,7,0
18,62,0,3,0
18,68,0,3,0
19,22,0,5,0
19,23,0,7,0
19,24,0,4,0
19,36,0,5,0
19,45,0,0,3
19,46,0,5,0
19,53,3,12,4
19,54,0,10,3
19,55,0,15,17
19,56,0,8,12
19,57,0,33,17
19,58,3,15,4
19,59,3,9,13
19,60,0,3,4
19,65,0,3,0
19,71,0,3,0
20,10,0,5,0
20,23,0,3,0
20,24,0,0,6
20,28,0,7,3
20,44,0,5,0
20,45,0,3,0
20,46,0,0,3
20,53,5,24,12
20,54,3,20,8
20,55,6,17,14
20,56,0,25,5
20,57,0,7,4
20,58,3,0,3
20,59,0,16,4
21,14,0,0,3
21,19,0,6,0
21,20,0,7,5
21,21,0,3,0
21,23,0,3,0
21,24,0,3,3
21,51,0,5,0
21,54,0,26,9
21,56,0,15,12
21,59,0,6,0
21,72,6,5,0
22,0,0,3,0
22,9,0,3,0
22,10,0,8,3
22,11,3,7,0
22,12,0,3,4
22,15,0,4,0
22,19,0,14,0
22,20,0,3,0
22,21,0,3,0
22,22,0,6,3
22,23,0,3,0
22,31,0,3,0
22,44,0,4,0
22,48,0,6,0
22,53,0,3,3
22,54,0,3,3
22,55,3,13,8
22,56,0,16,10
22,57,0,12,3
22,58,0,10,3
22,59,7,10,6
22,60,8,10,3
22,61,3,16,3
22,71,0,5,0
23,5,0,0,4
23,9,0,10,0
23,10,3,13,0
23,19,3,19,3
23,20,0,6,0
23,21,3,10,6
23,22,0,4,0
23,31,3,0,0
23,34,3,3,0
23,35,0,0,4
23,43,0,0,3
23,47,0,5,0
23,48,3,15,9
23,49,0,8,4
23,51,0,6,0
23,52,0,9,5
23,53,4,9,6
23,55,3,13,11
23,56,0,25,9
23,57,0,18,6
23,58,8,12,6
23,59,3,31,7
23,60,0,21,3
23,61,3,20,12
23,62,0,6,4
23,70,0,3,0
24,9,0,7,0
24,10,0,9,0
24,13,0,12,4
24,14,0,5,0
24,17,0,11,3
24,18,0,18,0
24,19,5,17,3
24,21,0,10,5
24,22,0,3,0
24,46,0,0,3
24,47,3,15,6
24,48,0,13,4
24,49,0,6,3
24,51,0,0,3
24,52,4,21,4
24,53,0,21,4
24,55,3,9,3
24,56,0,13,5
24,57,6,26,7
24,58,0,38,10
24,59,3,20,8
24,60,3,11,3
24,61,0,3,3
24,62,0,8,4
24,63,3,8,9
24,64,0,17,7
24,69,0,6,0
25,13,0,0,3
25,14,0,4,0
25,15,0,3,0
25,16,0,10,3
25,17,0,12,3
25,18,0,6,6
25,21,0,10,0
25,22,0,4,0
25,23,4,5,0
25,26,0,3,0
25,45,0,4,0
25,47,3,9,3
25,48,0,11,4
25,49,0,10,5
25,50,0,5,0
25,51,3,17,11
25,52,0,15,5
25,53,3,9,7
25,55,0,8,18
25,56,0,25,3
25,57,0,13,7
25,58,0,4,0
25,59,5,14,3
25,60,3,10,3
25,61,3,4,6
25,62,0,13,6
25,63,0,24,5
25,64,4,15,10
25,65,0,21,5
25,68,0,3,0
25,70,0,3,3
26,1,0,0,3
26,12,0,9,6
26,13,0,14,4
26,14,0,7,0
26,15,3,18,3
26,16,0,14,6
26,17,0,12,3
26,18,0,4,0
26,22,0,9,0
26,23,0,8,3
26,24,0,4,0
26,25,0,6,0
26,51,0,22,8
26,52,0,5,8
26,53,0,13,0
26,54,3,24,11
26,55,0,7,4
26,57,0,4,3
26,59,0,4,3
26,60,0,7,11
26,61,0,19,4
26,62,0,10,8
26,63,3,13,8
26,64,3,14,9
26,65,3,26,4
26,66,3,5,3
26,67,0,0,6
26,69,3,16,3
26,70,0,3,0
27,14,0,3,0
27,15,0,14,5
27,16,4,20,12
27,17,0,21,3
27,18,0,17,9
27,19,0,8,3
27,23,0,0,4
27,25,0,0,5
27,49,0,5,0
27,51,0,19,0
27,52,0,9,0
27,53,7,34,15
27,60,0,9,3
27,61,0,17,6
27,62,0,11,5
27,63,3,9,13
27,64,4,18,10
27,65,0,16,7
27,66,0,14,4
27,69,0,7,0
28,0,0,4,0
28,11,0,3,0
28,12,0,7,0
28,13,3,5,0
28,15,0,16,5
28,16,4,25,13
28,17,0,13,0
28,18,0,23,9
28,19,0,5,3
28,25,0,4,0
28,51,0,21,15
28,52,3,38,11
28,53,6,30,12
28,54,13,6,12
28,55,0,3,0
28,56,0,4,4
28,61,0,6,0
28,62,0,17,3
28,63,0,17,4
28,64,0,12,3
28,65,3,19,8
28,66,0,12,3
29,9,0,3,0
29,11,0,3,0
29,12,0,6,0
29,13,0,3,0
29,14,0,0,5
29,15,0,7,0
29,16,0,37,4
29,17,0,14,5
29,18,0,5,9
29,19,0,3,0
29,25,0,3,0
29,51,0,3,0
29,52,0,55,19
29,53,3,65,36
29,54,0,41,10
29,55,3,16,3
29,56,0,19,6
29,57,4,12,4
29,61,0,7,5
29,62,3,16,16
29,63,3,10,0
29,64,3,27,4
29,65,4,30,4
30,14,0,0,3
30,28,0,3,0
30,29,0,3,0
30,51,0,8,0
30,52,0,27,12
30,53,0,25,20
30,55,0,6,5
30,56,3,39,23
30,57,3,35,10
30,58,0,19,3
30,59,3,3,3
30,60,0,11,9
30,61,7,31,13
30,62,0,12,16
30,63,4,28,7
30,64,0,9,3
31,6,0,3,0
31,16,0,3,0
31,28,0,6,4
31,29,0,3,0
31,50,5,54,17
31,52,0,34,19
31,53,0,12,6
31,55,0,4,0
31,56,3,41,12
31,57,0,27,10
31,58,4,45,8
31,59,0,9,0
31,60,0,27,9
31,61,3,23,12
31,62,0,4,6
32,14,0,0,3
32,33,0,0,4
32,44,0,4,0
32,45,3,12,6
32,46,3,7,3
32,47,0,5,10
32,48,0,8,0
32,49,0,7,5
32,50,0,10,3
32,51,3,36,14
32,52,0,14,11
32,53,0,8,4
32,55,0,5,0
32,56,5,8,6
32,57,0,61,24
32,58,0,23,8
32,59,0,22,9
32,60,0,13,5
32,61,0,15,5
32,62,0,4,0
33,1,0,3,3
33,14,0,6,0
33,41,0,4,5
33,44,0,16,8
33,45,0,13,8
33,46,3,23,6
33,47,0,19,3
33,48,0,15,5
33,49,0,26,11
33,50,0,21,9
33,51,0,19,5
33,55,0,7,4
33,56,5,24,5
33,57,3,46,15
33,58,4,33,9
33,59,3,11,10
33,60,3,10,4
33,61,0,4,0
34,14,0,6,0
34,44,0,3,0
34,45,3,15,6
34,46,0,18,7
34,47,0,12,5
34,48,0,10,4
34,49,0,6,3
34,52,0,14,5
34,53,4,15,9
34,54,4,7,0
34,55,3,13,5
34,56,0,12,3
34,57,0,3,0
35,2,0,0,3
35,35,0,3,0
35,37,0,3,0
35,46,0,9,4
35,47,0,16,6
