x,y,1,2,3
0,13,10,0,3
0,53,5,0,0
0,107,17,0,0
0,108,25,3,4
1,107,0,3,0
2,11,7,0,0
2,107,3,0,0
2,108,24,3,6
2,109,5,0,4
2,110,9,0,0
2,112,3,0,0
2,114,3,0,0
3,107,3,0,0
3,108,11,0,0
3,109,15,3,5
3,114,5,0,0
4,106,3,0,0
4,107,3,3,0
4,108,15,0,5
4,109,6,0,0
4,111,3,0,0
5,14,3,0,0
5,107,3,0,0
5,108,8,0,0
5,109,3,3,3
6,107,19,6,0
6,108,16,3,0
7,106,9,0,0
7,107,16,3,3
7,108,31,0,5
8,105,9,4,0
8,106,8,3,3
8,108,17,0,0
8,109,16,0,0
9,104,0,5,0
9,105,21,0,4
9,106,15,3,12
9,107,9,5,3
9,108,3,0,3
9,109,6,4,8
9,110,18,0,0
9,111,12,0,0
10,42,3,0,0
10,85,6,0,0
10,104,5,0,5
10,105,15,3,0
10,106,20,13,11
10,107,12,0,6
10,108,0,0,3
10,109,15,0,12
10,110,16,0,7
10,111,17,3,5
10,112,5,0,3
11,104,17,4,0
11,105,12,0,3
11,106,5,0,0
11,107,24,6,7
11,108,4,0,0
11,110,4,0,4
11,111,16,7,7
12,104,17,0,0
12,105,15,9,0
13,105,0,0,5
15,87,7,0,0
16,78,6,0,0
16,84,0,0,3
16,86,8,0,0
16,87,12,0,0
16,88,5,3,0
17,86,16,8,3
17,87,26,0,0
17,88,17,0,4
17,89,3,0,0
17,90,3,0,0
18,18,7,0,0
18,80,4,0,0
18,82,3,0,0
18,83,0,0,5
18,84,4,0,0
18,85,6,0,0
18,86,11,0,3
18,87,11,0,4
18,88,27,0,0
18,89,17,0,3
18,90,11,0,7
18,92,4,0,0
18,114,3,0,0
19,78,3,0,11
19,85,6,0,0
19,86,9,0,0
19,87,9,0,0
19,88,11,3,0
19,89,15,3,7
19,97,3,0,0
19,115,3,0,0
20,74,5,0,0
20,77,13,0,12
20,78,15,3,12
20,86,3,0,0
21,28,6,0,0
21,71,4,0,0
21,72,4,0,0
21,73,8,3,0
21,74,11,0,0
21,75,3,0,0
21,84,7,0,0
21,85,12,0,0
21,112,6,0,0
22,21,3,0,0
22,71,6,0,0
22,73,23,0,0
22,74,12,0,0
22,84,11,0,0
23,27,3,0,3
23,70,7,0,0
23,71,3,0,0
23,72,11,3,0
23,73,26,0,0
23,74,17,0,0
23,84,3,0,0
23,94,3,0,0
24,71,8,0,0
24,73,13,3,0
24,74,9,3,0
25,24,5,0,0
25,72,3,0,3
25,85,6,0,3
26,13,7,0,0
27,13,9,0,0
34,111,7,3,3
34,112,8,0,0
34,113,4,0,0
35,110,5,5,0
35,111,12,3,12
35,114,7,0,5
36,110,8,3,0
36,111,12,6,5
37,9,21,3,3
37,10,16,5,3
37,11,18,3,0
37,110,6,0,0
37,112,0,0,6
38,3,0,3,0
38,9,22,3,0
38,10,26,0,0
38,11,14,0,0
38,115,3,0,0
39,9,18,4,5
39,10,18,6,0
39,11,22,0,0
39,12,13,0,7
39,13,8,0,0
40,6,3,0,0
40,9,10,0,3
40,10,8,0,0
40,11,19,0,0
40,12,6,0,0
40,13,40,0,0
40,14,5,0,0
41,3,3,0,0
41,4,3,0,0
41,6,6,0,0
41,8,3,0,0
41,9,15,3,3
41,10,9,0,0
41,11,24,0,0
41,12,5,0,0
41,13,3,0,0
41,14,22,3,0
42,2,5,0,0
42,4,3,0,0
42,7,9,0,0
42,8,13,0,0
42,9,26,5,0
42,10,10,0,0
42,11,19,8,0
42,12,10,0,0
42,13,38,3,0
42,14,24,0,3
43,3,3,0,0
43,4,7,0,4
43,7,5,0,0
43,8,10,0,0
