x,y,1,2,3
0,8,0,5,3
0,34,9,17,11
0,35,0,9,13
0,37,0,3,0
0,38,10,9,3
0,39,6,8,0
1,30,0,3,0
1,33,9,5,3
1,34,23,6,17
1,35,20,24,26
1,36,8,9,21
1,37,11,15,4
1,38,3,8,0
2,29,0,0,4
2,30,0,3,0
2,31,0,0,5
2,33,0,3,0
2,34,6,21,23
2,35,0,6,3
2,36,21,7,8
2,37,0,3,0
2,38,0,3,0
2,47,0,3,0
3,34,3,4,5
3,35,12,17,17
3,36,11,11,11
3,47,0,3,0
4,34,23,24,28
4,35,17,24,18
4,36,3,7,5
5,34,6,4,3
5,35,14,15,11
5,36,0,3,4
7,28,0,3,0
7,38,3,3,0
11,61,0,3,0
16,45,0,4,0
19,12,0,4,0
20,52,3,0,0
21,35,0,3,0
21,52,0,3,0
22,52,0,6,0
22,53,0,7,3
23,44,0,7,0
24,54,18,52,121
25,65,0,3,0
25,74,0,3,3
25,75,4,26,18
25,76,4,15,10
26,55,0,3,3
26,67,0,4,0
26,74,3,7,6
26,75,6,22,6
26,76,7,7,0
26,77,3,3,0
27,56,0,0,3
27,57,0,0,3
27,73,0,5,3
27,75,5,14,6
27,76,9,28,11
27,77,5,24,5
27,78,4,3,4
28,53,0,3,0
28,70,0,4,0
28,71,3,6,4
28,72,0,8,3
28,73,12,14,13
28,74,0,3,14
28,75,5,13,10
28,76,12,28,9
28,77,13,37,10
28,78,11,12,9
28,79,0,7,0
29,53,10,37,13
29,54,6,37,7
29,55,7,6,7
29,70,6,10,17
29,71,3,15,14
29,72,9,12,4
29,73,3,8,5
29,74,0,4,5
29,75,0,14,0
29,76,10,32,15
29,77,3,24,6
29,78,10,22,12
29,79,0,5,0
30,52,0,6,0
30,53,5,13,12
30,54,19,56,15
30,55,15,31,14
30,56,5,5,3
30,70,4,14,7
30,71,7,23,3
30,73,8,9,8
30,74,6,11,5
30,76,0,9,5
30,77,3,5,5
30,78,7,16,15
31,45,3,3,0
31,46,3,7,3
31,47,0,9,5
31,52,17,34,14
31,53,12,18,29
31,54,17,25,45
31,55,24,20,16
31,56,29,33,41
