x,y,1,2,3
0,60,3,0,0
0,61,7,0,0
1,60,5,0,3
1,61,7,5,3
1,64,6,0,0
2,60,18,3,0
2,61,3,0,0
2,62,3,0,0
3,41,0,5,0
3,58,3,0,0
3,59,5,4,0
3,60,9,3,0
3,61,4,3,0
3,62,14,4,0
3,63,4,0,0
4,60,4,3,0
4,61,16,4,0
4,62,8,0,0
4,63,5,0,0
5,59,7,0,0
5,61,3,0,0
5,62,12,0,3
8,33,0,3,0
9,76,4,0,0
10,33,0,0,3
15,101,3,4,3
16,82,0,4,0
16,83,3,0,0
16,84,3,3,3
16,100,5,20,0
17,82,13,0,0
17,83,19,14,3
17,84,23,0,3
17,85,4,0,0
17,100,8,3,0
17,101,0,3,0
18,47,0,3,3
18,82,10,6,0
18,83,18,5,3
18,84,7,8,0
18,85,0,0,3
18,86,11,3,0
18,87,0,3,0
18,99,0,3,0
18,100,3,8,5
18,101,0,5,0
18,123,0,3,0
18,124,0,4,0
19,83,3,0,0
19,85,14,3,3
19,86,14,7,0
19,94,0,3,0
19,100,0,4,0
19,101,0,9,0
19,119,0,6,0
19,120,0,4,0
20,48,0,4,0
20,49,7,18,12
20,50,12,8,0
20,51,6,15,7
20,86,0,4,0
20,99,0,3,0
20,100,3,3,0
20,101,0,3,0
20,119,0,5,0
20,120,0,5,3
20,121,0,5,0
20,122,0,7,0
21,50,3,11,3
21,51,0,7,0
21,52,0,6,0
21,53,9,12,3
21,54,0,5,0
21,84,4,0,0
21,102,3,13,3
21,103,0,3,0
21,118,0,3,0
21,119,4,20,0
21,120,4,42,10
22,50,3,11,3
22,52,12,20,9
22,53,3,18,3
22,54,0,3,0
22,101,8,11,8
22,102,0,12,0
22,118,0,9,3
22,119,0,6,0
22,120,3,15,4
22,121,0,3,0
23,47,0,4,4
23,48,0,4,0
23,49,0,10,0
23,50,0,29,14
23,51,4,13,4
23,52,3,19,3
23,53,0,11,3
23,99,3,9,0
23,101,0,3,0
23,118,3,0,0
23,120,0,12,0
23,121,0,3,0
24,47,0,8,3
24,48,3,16,9
24,49,0,20,3
24,50,0,14,0
24,51,3,10,3
24,52,0,5,3
24,99,3,3,4
24,100,4,9,0
24,118,0,6,0
25,48,0,12,0
25,49,0,12,0
25,51,3,10,0
25,118,0,3,0
26,48,0,4,0
26,104,4,0,0
26,118,0,8,0
31,34,0,3,0
33,119,0,5,0
37,21,0,7,0
39,23,0,6,0
39,24,0,10,0
39,25,3,7,3
40,19,0,3,0
40,22,0,6,0
40,23,9,10,4
40,24,6,9,6
40,25,3,14,3
40,26,0,3,0
41,20,0,3,0
41,21,0,7,8
41,22,8,14,3
41,23,8,12,6
41,24,3,18,6
41,25,8,9,5
41,26,6,26,3
42,6,0,0,3
42,21,4,13,6
42,22,3,13,0
42,23,4,17,3
42,24,9,21,4
42,25,3,13,6
42,26,0,18,4
43,21,0,13,0
43,22,4,21,3
43,23,4,21,9
43,24,8,17,5
43,25,4,21,3
43,26,7,31,8
43,27,0,5,0
44,18,0,5,0
44,19,0,3,0
44,22,3,11,3
44,23,3,15,6
44,24,6,16,5
44,25,3,18,10
44,26,4,9,5
45,18,3,12,8
45,20,0,12,0
45,21,0,4,0
45,22,5,10,3
45,23,0,7,0
45,25,0,0,3
46,17,0,14,3
46,18,3,22,16
46,20,0,3,4
46,21,0,4,0
46,22,3,12,3
46,23,3,9,3
46,24,0,10,0
46,25,0,5,3
46,26,0,6,7
46,27,3,18,7
46,28,3,4,0
46,33,0,3,0
47,10,0,0,4
47,16,0,10,13
47,17,3,7,5
47,19,4,3,0
47,20,0,4,4
47,21,0,0,7
47,22,7,29,11
47,23,3,3,6
47,24,0,12,0
47,25,0,7,10
47,26,0,13,3
47,27,0,15,3
47,28,0,0,3
48,15,0,5,0
48,16,0,10,0
48,17,3,16,3
48,18,0,15,0
48,19,5,12,4
48,20,0,10,5
48,21,8,21,7
48,22,17,57,29
48,23,8,24,7
48,24,0,5,0
48,28,0,5,0
49,15,5,4,3
49,16,0,4,0
49,17,0,11,3
49,18,4,14,4
49,19,4,16,3
49,21,3,9,3
49,22,8,46,12
49,23,15,26,13
49,24,3,18,4
49,25,0,3,4
49,26,3,11,0
49,30,14,8,8
49,31,0,8,0
50,15,3,3,4
50,16,6,7,0
50,17,7,10,4
50,18,0,7,5
50,19,4,13,6
50,20,5,10,4
50,21,3,19,3
50,22,7,31,17
50,23,5,25,13
50,24,4,23,3
50,25,4,3,0
50,26,8,15,17
50,27,0,31,10
50,28,0,19,4
50,29,0,8,0
50,30,0,0,3
50,31,0,3,0
51,15,4,6,8
51,16,6,17,3
51,17,6,18,3
51,18,10,16,14
51,19,10,10,0
51,20,0,3,0
51,21,6,23,5
51,22,8,34,6
51,23,3,20,8
51,25,0,5,0
51,26,3,9,0
51,27,3,12,0
51,28,0,5,0
51,29,3,0,0
51,31,3,5,3
51,39,3,6,5
52,15,0,5,0
52,16,5,20,13
52,17,7,23,4
52,18,14,30,13
52,19,26,22,28
52,20,0,13,3
52,22,0,3,0
52,24,0,4,0
52,25,0,10,0
52,26,9,15,5
52,27,6,22,5
52,28,9,21,3
52,29,3,11,3
52,39,3,7,4
52,41,0,0,3
52,42,3,6,0
53,11,0,3,0
53,18,4,16,7
53,19,13,20,13
53,20,3,12,5
53,24,6,10,0
53,25,4,12,9
53,26,6,16,0
53,27,8,27,8
53,28,3,25,0
53,41,3,0,0
53,44,0,3,0
54,15,0,5,0
54,17,3,8,0
54,18,0,4,0
54,24,0,11,3
54,25,4,3,5
54,26,0,5,0
54,43,0,16,9
54,44,3,14,3
55,22,3,3,0
55,23,3,0,0
55,25,0,3,0
55,34,3,0,0
55,41,5,12,3
55,42,3,13,5
55,43,4,10,6
55,44,5,12,0
56,23,3,10,0
56,24,0,5,0
56,26,3,3,0
56,39,0,3,0
56,40,0,3,4
56,41,3,3,5
56,42,7,13,0
56,43,3,23,3
56,44,4,24,8
56,45,3,22,3
57,23,3,3,4
57,24,0,3,0
57,25,0,3,0
57,26,0,3,0
57,40,12,0,0
57,41,3,17,4
57,42,3,9,18
57,43,3,15,10
57,44,6,18,5
57,45,3,11,14
58,17,0,3,0
58,22,0,3,0
58,23,0,18,0
58,24,4,8,0
58,27,0,0,3
58,34,0,3,0
58,35,7,9,7
58,36,4,17,6
58,37,4,5,3
58,40,21,15,13
58,41,3,5,5
58,43,0,3,0
58,44,14,16,13
58,45,10,10,13
58,46,0,9,3
58,47,0,3,3
59,18,0,3,0
59,24,0,3,0
59,26,0,4,0
59,28,3,3,0
59,33,0,0,3
59,34,8,11,8
59,35,8,26,10
59,37,12,17,17
59,38,16,11,8
59,40,6,25,14
59,41,0,14,3
59,44,0,3,0
59,45,3,17,8
59,46,3,18,3
59,47,3,10,8
59,48,11,9,8
59,49,7,8,3
59,50,0,0,3
59,55,0,4,0
59,118,3,0,0
60,29,0,5,3
60,30,3,0,3
60,31,0,3,0
60,33,7,10,3
60,34,15,48,14
60,35,0,15,6
60,37,0,4,0
60,38,6,36,21
60,39,13,34,8
60,40,7,18,11
60,41,0,11,11
60,45,8,8,9
60,46,3,15,6
60,48,8,5,6
60,49,7,5,0
60,50,4,10,6
60,51,0,9,6
60,116,0,5,0
61,33,6,10,3
61,34,12,41,16
61,35,14,39,21
61,36,3,4,7
61,37,10,13,19
61,38,3,17,0
61,39,4,17,3
61,40,7,20,5
61,41,8,11,6
61,42,3,11,7
61,43,5,19,9
61,44,3,7,0
61,46,0,5,0
61,48,7,19,9
61,49,0,4,4
61,50,0,8,3
61,51,0,3,3
62,29,4,3,3
62,30,0,3,0
62,33,3,21,7
62,34,11,47,36
62,35,19,32,23
62,36,8,26,16
62,37,7,22,3
