x,y,1,2,3
0,1,4,0,0
0,24,3,0,0
0,25,14,0,0
0,26,6,0,0
0,34,8,0,0
0,35,4,4,9
0,36,9,6,9
0,51,3,0,0
0,67,5,0,0
1,34,14,0,0
1,35,15,3,4
1,36,9,3,5
1,52,10,0,0
1,67,6,4,4
1,68,3,0,0
2,6,3,0,0
2,8,6,0,0
2,34,3,0,3
2,35,4,0,3
2,36,3,5,8
2,65,3,0,0
2,66,4,0,0
2,67,7,0,3
3,12,0,0,6
3,13,0,3,5
3,34,5,0,0
3,35,19,0,3
3,36,16,0,10
3,64,3,0,3
3,65,15,0,3
3,66,11,0,3
3,67,4,0,0
3,107,4,0,0
3,108,3,0,0
4,35,10,4,3
4,36,20,0,0
4,37,5,0,0
4,54,3,0,0
4,55,5,0,0
4,63,8,0,0
4,64,14,5,3
4,66,3,0,3
4,103,7,0,0
4,107,19,3,0
4,108,24,3,4
4,109,17,0,0
4,110,4,0,0
5,36,11,0,3
5,37,7,0,0
5,38,4,3,0
5,39,3,0,0
5,55,14,0,0
5,56,3,0,0
5,64,10,3,0
5,65,7,0,0
5,103,0,12,3
5,104,8,6,0
5,105,16,5,3
5,106,4,3,0
5,107,11,4,12
5,108,4,0,3
5,109,16,5,0
5,110,5,0,0
6,38,3,0,0
6,57,4,0,3
6,59,3,0,0
6,102,7,3,0
6,103,9,0,3
6,104,7,0,0
6,105,12,0,0
6,106,13,3,3
6,107,6,0,0
6,108,27,5,5
6,109,28,3,3
6,110,3,0,0
7,57,4,5,9
7,99,5,0,0
7,102,4,0,0
7,106,3,0,0
7,107,16,0,0
7,108,18,15,15
7,109,25,8,0
8,107,6,5,3
8,108,24,0,0
8,109,7,3,8
8,110,3,0,0
9,106,4,0,0
9,107,17,0,5
9,108,4,0,3
10,4,4,0,0
10,14,4,0,0
10,106,3,0,0
10,107,4,0,0
11,0,4,3,3
11,1,3,0,0
11,2,5,3,0
11,3,9,3,8
11,4,3,0,0
11,36,0,0,3
11,57,10,0,0
11,58,4,0,0
12,0,21,3,5
12,1,13,4,13
12,2,10,3,6
12,3,9,0,5
12,5,0,0,3
12,11,0,0,3
12,35,6,0,3
12,36,3,4,0
12,37,6,0,3
12,55,5,0,0
12,56,3,3,3
12,57,7,6,0
12,58,7,0,0
13,0,13,0,0
13,1,3,0,0
13,2,21,0,4
13,3,11,0,3
13,4,7,0,0
13,22,6,6,5
13,35,8,0,4
13,36,14,0,3
13,37,6,0,0
13,38,3,3,0
13,51,0,3,0
13,57,7,3,0
13,58,8,0,0
14,0,26,3,6
14,1,12,0,4
14,2,5,3,7
14,3,11,0,0
14,22,4,0,0
14,35,10,6,18
14,36,5,5,0
14,37,18,6,7
14,38,9,3,0
15,0,14,0,6
15,1,10,0,7
15,3,8,0,0
15,22,11,3,14
15,23,4,0,0
15,24,21,3,6
15,25,3,4,0
15,37,6,0,4
15,38,8,0,0
15,39,0,3,0
16,0,3,0,3
16,1,6,3,7
16,20,3,3,0
16,22,6,0,3
16,23,19,0,0
16,24,3,5,3
16,25,5,3,0
16,38,15,3,3
16,39,11,0,0
17,19,5,4,0
17,20,9,0,0
17,21,6,0,0
17,22,8,0,0
17,23,14,0,3
17,24,11,3,8
17,25,10,0,3
17,26,3,0,7
17,27,15,9,9
17,75,3,0,0
18,20,9,0,0
18,21,6,0,6
18,22,4,4,0
18,23,4,0,0
18,25,3,0,0
19,21,4,0,3
19,22,16,0,3
19,23,7,0,0
19,24,16,0,0
19,37,6,0,0
20,21,3,0,0
20,22,22,3,6
20,23,24,4,3
20,24,15,5,3
20,72,4,0,0
20,74,5,0,0
20,75,0,0,3
20,76,3,0,0
20,97,3,0,0
21,20,0,0,3
21,21,15,3,14
21,22,17,4,6
21,23,17,7,6
21,24,6,0,3
21,75,6,0,0
21,98,3,3,0
22,20,7,3,0
22,21,39,9,6
22,22,3,0,0
22,33,3,0,0
23,21,10,4,3
23,33,0,3,0
23,82,3,0,0
24,4,3,0,0
24,8,5,0,0
24,10,5,0,3
24,11,3,0,0
24,15,0,0,3
25,12,10,3,3
25,13,0,0,3
25,18,4,0,0
26,61,3,0,0
26,65,4,0,0
27,15,7,4,5
27,17,3,0,0
27,53,10,6,3
27,60,5,0,0
27,61,14,5,0
27,62,6,0,3
27,64,4,0,3
27,65,16,0,3
28,15,6,0,3
28,57,14,0,0
28,58,9,4,0
28,59,21,3,8
28,60,18,0,0
28,62,12,0,0
28,63,4,0,0
28,64,6,0,0
28,88,5,0,0
29,15,0,0,4
29,57,3,3,0
29,59,7,3,0
29,60,13,0,0
29,61,6,0,4
29,62,8,0,0
29,63,17,3,3
29,88,7,0,0
29,116,3,0,0
29,126,3,0,0
30,60,0,3,3
30,62,11,0,0
30,63,4,5,3
30,64,3,0,3
30,87,0,0,3
30,88,11,0,0
30,89,3,0,0
30,91,4,0,0
30,114,7,0,0
30,115,8,0,0
30,126,13,0,0
30,127,3,0,0
31,10,3,0,0
31,62,22,0,3
31,63,16,0,0
31,65,3,0,0
31,87,12,0,3
31,89,3,0,0
31,90,10,5,0
31,91,3,0,0
31,114,8,0,0
31,115,6,3,6
31,126,15,0,5
31,127,8,0,0
32,2,3,0,5
32,10,4,0,4
32,54,6,0,0
32,66,8,0,0
32,68,3,0,0
32,86,3,0,0
32,87,8,0,3
32,102,6,0,0
32,103,5,3,0
32,113,9,0,0
32,114,22,3,3
32,115,12,0,8
32,116,12,0,0
32,125,13,3,0
32,126,23,3,0
32,127,10,0,0
33,2,10,10,3
33,3,3,0,3
33,9,3,4,4
33,10,12,9,5
33,11,3,0,3
33,68,8,0,0
33,69,5,0,0
33,84,8,0,4
33,85,4,3,0
33,86,11,0,3
33,87,7,0,0
33,102,4,0,0
33,113,20,0,3
33,114,12,0,0
33,116,4,0,0
33,124,3,0,0
33,125,15,0,0
33,126,31,0,0
33,127,6,0,3
34,2,5,0,0
34,3,27,3,5
34,4,19,7,8
34,5,8,3,0
34,9,19,0,3
34,10,30,7,12
34,11,5,0,3
34,85,6,0,0
34,86,3,0,0
34,88,10,0,0
34,102,4,0,3
34,112,4,0,5
34,113,6,0,0
34,114,5,0,0
34,115,27,4,4
34,116,9,0,0
34,124,11,0,0
34,125,15,0,0
34,126,28,0,0
34,127,13,0,0
35,4,20,0,3
35,5,21,3,8
35,8,7,3,0
35,9,3,0,7
35,10,10,4,5
35,24,5,0,0
35,88,7,0,0
35,102,3,0,3
35,114,15,0,6
35,115,4,0,3
35,123,6,0,0
35,124,13,0,0
35,125,6,0,0
35,126,14,0,0
35,127,28,0,0
36,5,19,3,9
36,6,22,0,0
36,7,3,0,3
36,8,19,6,3
36,9,9,0,3
36,10,9,3,10
36,11,10,0,9
36,24,9,0,0
36,25,8,3,0
36,85,5,0,3
36,101,4,0,0
36,102,6,0,0
36,123,3,0,0
36,126,17,0,3
36,127,18,7,4
37,5,0,0,3
37,7,16,3,7
37,8,21,4,18
37,9,3,0,0
37,10,20,0,3
37,25,7,0,3
37,51,5,0,0
37,77,10,0,3
37,85,3,0,0
37,123,0,0,3
37,125,20,8,11
37,126,23,5,3
37,127,20,0,0
38,6,3,3,3
38,7,12,3,0
38,8,5,3,3
38,9,20,4,11
38,10,6,6,3
38,25,6,0,7
38,51,3,0,0
38,77,0,0,3
38,78,0,0,3
38,125,14,4,0
38,126,26,0,3
38,127,15,0,3
39,6,3,0,0
39,7,3,0,7
39,8,5,0,0
39,9,15,3,3
39,20,3,0,0
39,24,3,0,0
39,25,3,0,0
39,32,3,0,0
39,75,0,0,3
39,76,6,0,0
39,77,10,0,3
39,78,9,0,6
39,127,7,0,0
40,6,3,0,0
40,9,32,3,3
40,73,3,0,0
40,74,3,0,0
40,75,7,0,0
40,77,11,5,10
40,78,13,3,4
40,79,10,6,0
40,80,3,0,0
41,9,6,0,3
41,10,3,0,0
41,25,5,0,0
41,36,8,0,0
41,74,5,0,0
41,75,4,0,0
41,76,3,0,0
41,77,18,0,0
41,78,8,3,3
42,9,4,0,0
42,73,5,0,0
42,74,3,0,0
42,75,6,0,0
42,76,0,0,3
42,77,4,0,3
42,78,5,0,3
42,79,3,3,0
42,80,9,0,3
42,81,21,0,0
42,82,4,0,4
42,99,5,0,0
43,74,3,0,0
43,75,4,0,0
43,76,3,0,0
43,78,5,0,0
43,79,3,0,0
43,80,3,0,0
45,54,3,0,0
45,56,4,0,0
48,59,7,0,0
51,16,0,3,3
51,61,6,0,0
54,35,3,0,0
56,2,4,3,3
56,6,0,0,3
57,1,6,0,3
57,2,3,10,14
57,3,7,0,8
57,8,0,3,0
58,1,3,3,0
58,2,21,0,5
58,3,4,0,4
58,106,4,0,0
58,112,5,0,0
59,2,3,0,5
59,3,8,9,9
59,111,3,0,0
59,112,7,0,0
59,113,18,5,4
59,114,3,3,0
59,115,3,0,0
59,116,3,0,0
59,117,7,0,0
59,118,3,0,0
60,2,13,0,3
60,3,22,0,3
60,4,3,0,6
60,5,6,0,0
60,111,4,0,4
60,113,24,5,3
60,114,4,0,0
60,115,4,0,3
60,116,7,0,0
60,117,6,0,0
60,118,3,0,0
61,0,6,0,0
61,1,7,0,3
61,2,4,0,0
61,3,5,0,3
61,5,5,0,0
61,72,5,0,0
61,112,13,0,0
61,113,17,0,0
61,114,3,0,0
61,115,9,0,0
62,1,12,3,11
62,2,12,0,0
62,3,7,0,4
62,4,9,3,3
62,5,17,7,10
62,111,3,0,0
62,112,13,3,3
62,113,9,0,0
62,114,14,0,0
62,115,6,0,0
62,116,6,0,0
63,1,3,0,3
63,2,3,0,3
63,4,12,3,5
63,6,6,0,0
63,10,6,0,0
63,72,5,0,7
63,113,4,0,3
63,115,13,3,6
63,116,19,0,0
64,5,12,0,3
64,10,5,0,0
64,76,8,0,0
64,77,4,0,0
64,115,3,3,7
64,116,0,5,4
65,9,4,0,0
65,75,6,0,0
65,76,7,0,0
65,111,4,0,0
65,112,3,3,3
67,112,0,0,3
68,36,3,0,0
68,64,3,0,0
69,62,4,0,0
70,10,5,0,0
70,11,0,0,12
70,32,4,0,0
72,34,3,0,0
72,59,5,0,0
72,60,5,0,0
72,111,5,0,0
73,44,3,0,0
74,44,3,3,0
74,45,6,0,0
75,79,5,0,0
76,20,7,0,0
76,45,5,0,0
76,79,3,0,3
76,106,3,0,0
77,21,5,0,0
77,22,3,0,0
77,44,9,0,0
77,79,11,9,10
77,80,15,3,5
78,21,5,0,0
78,48,3,0,0
78,57,5,0,0
78,80,18,3,3
78,81,17,0,0
79,13,6,0,0
79,57,4,3,0
79,58,5,0,0
79,79,15,3,3
79,80,24,7,10
