x,y,1,2,3
0,0,0,4,5
0,10,17,29,26
0,11,21,46,24
0,12,3,10,12
0,13,8,19,19
0,14,3,11,14
0,15,0,14,12
0,18,0,13,12
0,35,0,7,16
0,36,9,10,24
0,37,7,23,31
0,38,4,5,14
0,44,3,5,0
0,45,0,3,0
0,46,0,8,7
0,75,0,5,0
0,104,5,10,43
0,105,0,12,19
0,106,11,15,10
0,107,13,17,16
0,108,5,12,13
0,112,0,6,11
0,113,3,12,8
0,114,0,7,4
0,117,3,8,17
0,118,7,38,28
0,119,0,10,8
0,120,5,20,5
0,121,9,29,34
0,122,6,33,29
0,123,6,10,6
0,124,0,3,0
0,125,3,7,3
0,126,4,18,3
0,127,3,12,10
1,9,4,14,10
1,10,3,16,8
1,11,13,26,13
1,12,7,19,17
1,13,0,21,5
1,14,6,20,9
1,15,0,16,10
1,16,0,3,9
1,42,0,3,0
1,44,3,3,3
1,66,0,8,9
1,82,0,5,0
1,104,5,21,11
1,105,3,9,17
1,106,5,16,27
1,111,0,3,3
1,112,3,15,12
1,113,3,17,13
1,114,0,18,19
1,116,4,7,4
1,117,16,37,14
1,118,14,60,55
1,119,11,36,28
1,120,12,22,23
1,121,7,35,29
1,122,3,12,6
1,123,3,16,10
1,124,0,3,3
1,125,5,3,12
1,126,3,12,12
2,9,3,14,7
2,10,10,20,7
2,11,4,22,12
2,12,5,17,7
2,13,10,5,8
2,14,11,26,32
2,15,6,14,9
2,16,17,14,43
2,44,0,9,3
2,76,0,5,5
2,82,0,3,3
2,103,4,22,16
2,104,0,15,33
2,105,4,19,29
2,106,5,15,49
2,111,3,8,5
2,112,3,25,19
2,113,0,14,29
2,114,9,10,3
2,117,7,37,25
2,118,8,47,28
2,119,10,23,27
2,120,10,36,44
2,121,5,25,5
2,122,3,11,11
2,125,5,10,42
2,126,12,18,10
2,127,0,8,20
3,9,0,3,6
3,10,4,6,0
3,11,4,21,3
3,12,3,12,3
3,13,0,5,9
3,14,9,27,40
3,15,0,17,11
3,16,5,11,14
3,21,0,0,3
3,30,0,15,6
3,42,0,3,4
3,44,3,0,0
3,50,0,3,0
3,74,0,7,0
3,103,0,3,14
3,104,0,9,7
3,105,0,17,20
3,106,3,17,8
3,110,12,13,21
3,111,26,54,103
3,112,22,34,45
3,113,3,13,24
3,117,3,9,7
3,118,3,6,3
3,119,5,28,21
3,120,5,26,25
3,121,3,10,0
3,122,3,11,0
3,124,7,12,9
3,125,3,6,8
3,126,0,6,5
3,127,0,8,12
4,9,0,0,3
4,10,0,5,3
4,12,0,7,4
4,13,3,11,3
4,14,11,35,7
4,15,0,18,9
4,16,3,22,10
4,20,0,9,0
4,30,0,3,0
4,32,0,0,3
4,41,0,5,0
4,44,0,3,0
4,45,0,0,5
4,46,0,6,0
4,48,0,5,4
4,50,0,11,0
4,51,0,3,0
4,56,0,9,0
4,58,0,6,0
4,75,3,3,0
4,76,4,24,3
4,77,3,3,0
4,80,0,5,3
4,111,3,12,17
4,113,0,3,3
4,117,0,3,0
4,118,0,3,0
4,119,0,4,4
4,120,3,13,8
4,121,0,4,4
4,122,0,6,0
4,124,7,21,0
4,125,3,6,3
4,127,0,14,3
5,10,3,0,3
5,11,0,4,7
5,12,0,0,3
5,14,0,4,0
5,15,16,32,32
5,16,0,0,16
5,17,0,0,3
5,42,0,3,0
5,47,0,8,0
5,48,0,9,0
5,57,0,3,3
5,75,0,14,7
5,76,3,19,0
5,77,6,16,6
5,78,7,19,3
5,79,4,15,5
5,80,3,22,6
5,81,0,6,0
5,101,0,0,3
5,102,3,13,3
5,103,0,3,0
5,105,0,7,0
5,106,0,7,0
5,111,0,3,7
5,118,3,11,19
5,119,3,15,22
5,120,7,36,33
5,121,0,14,20
5,122,3,22,12
5,123,3,7,8
5,124,5,17,9
5,125,0,14,8
5,126,0,13,7
5,127,5,14,5
6,0,3,9,3
6,2,0,0,4
6,11,0,5,3
6,14,0,3,4
6,15,5,11,19
6,28,4,4,0
6,54,0,4,3
6,55,0,4,0
6,56,0,7,0
6,74,0,0,3
6,75,0,15,0
6,76,0,15,3
6,77,3,31,21
6,78,6,31,9
6,79,3,14,7
6,80,0,3,0
6,101,6,5,4
6,102,13,20,5
6,103,0,16,17
6,104,0,5,15
6,105,0,21,14
6,106,4,9,5
6,107,3,11,5
6,108,16,15,18
6,109,8,30,33
6,110,9,8,5
6,111,0,12,11
6,118,7,17,7
6,119,3,14,18
6,120,7,30,30
6,121,5,26,5
6,122,5,12,0
6,123,0,11,8
6,124,4,38,4
6,125,12,25,12
6,126,4,29,9
6,127,10,36,20
7,13,0,0,5
7,14,0,3,0
7,15,0,11,7
7,46,0,3,0
7,54,3,17,8
7,76,0,3,3
7,77,0,3,0
7,78,4,17,11
7,79,4,7,0
7,100,3,7,3
7,101,0,23,13
7,102,5,13,18
7,103,3,9,6
7,104,3,8,4
7,105,0,4,3
7,106,0,23,42
7,107,3,13,19
7,108,7,12,33
7,109,8,37,42
7,110,3,21,16
7,111,0,9,9
7,117,7,17,62
7,118,4,22,59
7,119,7,21,36
7,120,3,18,7
7,121,7,38,12
7,122,4,17,5
7,123,6,23,20
7,124,6,34,26
7,125,3,17,5
7,126,5,13,14
7,127,0,3,0
8,4,3,0,0
8,5,0,4,5
8,6,0,4,3
8,10,0,4,0
8,11,3,0,3
8,54,0,9,4
8,77,0,7,14
8,78,0,3,3
8,79,0,11,6
8,99,0,4,12
8,100,0,19,50
8,101,0,18,32
8,102,21,26,53
8,103,5,18,13
8,104,3,17,5
8,105,0,3,0
8,106,0,7,3
8,107,3,25,6
8,108,6,12,4
8,110,7,9,5
8,113,0,0,3
8,117,0,4,0
8,118,3,19,14
8,119,0,12,8
8,120,7,16,4
8,121,9,15,4
8,122,4,31,0
8,123,0,0,9
8,124,10,30,15
8,125,5,16,13
8,127,0,4,3
9,3,0,3,0
9,4,0,0,3
9,5,3,8,3
9,6,0,6,5
9,7,0,7,12
9,8,0,5,0
9,10,0,12,3
9,12,0,3,0
9,19,0,3,5
9,53,0,4,3
9,54,0,7,0
9,55,0,10,3
9,56,0,7,0
9,75,0,6,0
