x,y,1,2,3
0,80,3,13,11
0,81,4,0,3
7,12,3,0,0
7,13,3,6,0
8,12,0,14,3
8,13,0,13,4
8,14,0,10,6
8,15,0,18,3
8,16,0,3,3
8,17,0,9,0
9,12,0,4,0
9,13,8,11,9
9,14,10,21,9
9,15,16,32,14
9,16,3,8,5
9,17,4,10,6
9,18,0,3,3
9,86,3,4,3
10,14,0,12,0
10,15,0,25,5
10,16,3,0,0
10,17,3,17,10
10,18,3,4,3
10,66,11,8,4
10,67,4,0,0
10,68,8,9,3
10,70,3,0,0
10,74,3,9,9
10,75,17,36,35
10,76,4,0,0
10,86,4,0,0
11,15,0,11,6
11,16,4,11,0
11,17,8,9,0
11,18,4,5,7
11,66,0,6,0
11,67,14,18,6
11,68,10,9,6
11,69,13,35,27
11,70,10,19,8
11,71,21,22,5
11,72,16,11,10
11,73,11,23,6
11,74,13,21,3
11,75,29,42,8
11,76,9,15,4
11,80,5,0,0
11,85,16,24,23
11,86,3,12,3
11,87,3,13,3
11,88,3,0,0
12,15,3,3,0
12,17,0,12,0
12,18,6,16,7
12,19,0,3,0
12,67,3,3,3
12,68,19,14,6
12,69,25,37,7
12,70,28,27,21
12,71,19,20,4
12,72,23,28,17
12,73,7,19,4
12,74,23,42,8
12,75,13,15,6
12,76,4,6,0
12,77,3,6,3
12,85,0,4,4
12,86,25,12,15
12,87,3,3,7
12,88,3,5,3
13,68,20,9,9
13,69,29,9,5
13,70,20,45,23
13,71,11,21,19
13,72,16,26,7
13,73,23,8,3
13,74,26,28,7
13,75,21,21,15
13,76,4,9,11
13,81,0,5,3
13,84,4,4,9
13,85,5,13,14
13,86,3,0,0
13,87,0,4,4
13,88,0,3,3
14,68,12,0,0
14,69,10,14,8
14,70,25,19,7
14,71,10,17,4
14,72,11,7,6
14,73,6,8,3
14,74,17,15,3
14,75,8,9,8
14,76,34,29,62
14,77,18,26,36
14,78,3,3,0
14,80,0,6,6
14,81,7,3,5
14,84,17,36,11
14,85,16,35,12
14,86,3,10,4
14,88,0,8,0
14,89,5,18,13
15,69,3,0,5
15,70,10,5,3
15,71,15,8,4
15,72,13,24,8
15,73,10,15,11
15,74,10,20,3
15,75,19,22,11
15,76,16,10,15
15,77,21,15,19
15,78,4,21,0
15,79,13,17,14
15,80,3,3,4
15,83,4,6,4
15,84,17,21,13
15,85,23,47,13
15,86,4,5,26
15,89,6,6,4
15,90,10,0,5
15,91,8,3,8
16,71,19,7,0
16,72,11,5,4
16,73,19,18,5
16,74,7,15,3
16,75,12,21,10
16,76,16,16,13
16,77,23,20,7
16,78,22,28,20
16,79,7,25,11
16,82,3,0,0
16,83,3,15,7
16,84,10,9,3
16,85,18,34,25
16,87,0,0,3
16,88,7,3,3
16,90,5,5,4
16,92,7,11,8
16,95,4,0,5
16,96,4,5,6
