x,y,1,2,3
0,46,3,0,7
0,47,5,12,10
0,48,25,20,23
0,49,0,0,5
0,50,11,21,3
0,109,0,3,4
0,122,66,50,223
0,123,17,3,28
1,46,0,11,0
1,47,21,20,43
1,48,12,14,7
1,75,0,6,0
1,76,0,5,0
1,123,11,20,47
2,75,0,4,0
2,108,0,3,3
4,53,0,3,4
6,54,0,3,0
6,55,6,8,9
6,56,11,23,14
7,50,0,4,0
7,51,12,12,4
7,52,5,10,0
7,54,8,23,19
7,55,17,29,10
7,56,9,12,20
7,57,4,3,6
7,110,3,0,0
8,50,0,8,4
8,51,14,64,27
8,52,5,26,23
8,54,6,16,10
8,55,17,27,4
8,56,0,3,0
8,111,0,0,3
9,51,7,27,27
9,52,7,25,14
9,54,6,13,15
9,55,11,25,14
9,56,4,13,4
9,103,0,5,0
9,113,0,3,4
10,51,8,6,7
10,52,5,14,7
10,54,3,30,5
10,55,19,25,29
10,56,12,40,30
10,57,0,7,0
10,114,7,3,3
11,50,7,23,7
11,51,4,34,19
11,52,6,36,8
11,53,9,26,15
11,54,9,18,4
11,55,9,26,15
11,56,15,35,30
11,57,9,13,7
11,96,4,4,0
11,103,0,3,0
11,113,0,0,4
12,47,6,8,8
12,48,0,4,7
12,49,0,5,6
12,50,9,30,21
12,51,12,23,16
12,52,8,17,0
12,53,0,6,3
12,54,0,3,0
12,55,13,13,18
12,56,15,13,29
12,57,0,9,3
12,95,0,3,15
12,96,7,11,12
12,97,4,3,6
12,101,56,50,71
12,102,31,44,65
12,103,15,9,8
12,104,39,23,23
12,105,25,36,21
12,115,0,8,0
13,45,0,7,0
13,46,0,7,0
13,47,6,18,11
13,48,6,20,18
13,49,12,30,6
13,50,6,15,9
13,51,8,24,11
13,52,5,27,9
13,53,5,17,9
13,54,6,16,12
13,55,5,21,6
13,56,8,32,10
13,95,4,14,27
13,96,74,53,76
13,97,21,18,14
13,98,8,18,15
13,100,3,0,0
13,101,41,39,84
13,102,6,6,6
13,103,19,28,23
13,104,23,30,48
13,105,32,18,50
13,106,0,0,6
14,46,7,10,16
14,47,10,13,9
14,48,3,11,0
14,49,0,26,37
14,50,16,36,18
14,51,11,19,20
14,52,22,17,13
14,53,5,13,9
14,54,4,17,9
14,55,5,22,15
14,56,12,30,19
14,57,8,6,0
14,58,9,5,3
14,95,5,7,11
14,96,31,38,34
14,97,26,28,20
14,98,18,18,19
14,99,17,17,27
14,100,4,5,6
14,101,8,22,13
14,102,7,15,7
14,103,18,27,23
14,104,26,27,22
14,105,37,41,46
14,114,4,0,0
15,48,3,24,9
15,49,0,15,6
15,50,19,48,23
15,51,5,5,5
15,52,0,10,3
15,53,16,22,26
15,54,7,9,6
15,55,11,37,11
15,56,8,11,7
15,57,21,47,24
15,58,19,26,26
15,95,34,30,56
15,96,28,26,35
15,97,0,4,3
15,98,3,8,6
15,99,20,24,21
15,100,7,17,8
15,101,4,18,12
15,102,22,31,34
15,103,19,32,22
15,104,13,29,22
15,105,52,35,81
15,106,9,5,14
15,107,0,3,0
15,113,0,0,3
15,114,21,6,49
15,115,0,8,32
15,116,31,11,67
15,117,8,8,15
16,47,6,10,12
16,48,3,0,11
16,49,8,20,32
16,50,15,43,36
16,51,29,53,39
16,52,28,35,17
16,53,0,15,13
16,54,14,5,0
16,55,3,23,13
16,56,8,29,18
16,57,8,19,19
16,58,9,22,23
16,94,6,4,3
16,95,19,31,35
16,96,15,27,32
16,97,3,7,7
16,98,23,18,16
16,99,0,3,4
16,100,6,22,12
16,101,13,14,3
16,102,9,28,25
16,103,28,32,50
16,104,13,23,13
16,105,28,14,55
16,107,0,0,3
16,109,33,21,87
16,110,16,8,27
16,115,22,14,104
16,116,22,27,75
16,117,27,14,43
17,43,3,3,0
17,47,0,0,7
17,48,4,3,3
17,49,5,11,3
17,50,6,20,4
17,51,14,18,19
17,52,30,18,44
17,53,24,29,56
17,54,3,15,14
17,55,18,21,19
17,56,5,31,17
17,57,23,24,20
17,58,11,0,6
17,91,3,8,8
17,92,5,25,18
17,93,21,27,35
17,94,22,45,38
17,95,19,14,24
17,96,6,4,6
17,97,6,8,10
17,98,31,32,59
17,100,11,20,22
17,101,7,15,15
17,102,26,28,31
17,103,16,14,17
17,104,11,15,13
17,105,47,27,70
17,106,3,12,4
17,107,8,10,5
17,108,10,4,59
17,109,54,37,138
17,110,28,17,53
17,116,26,35,70
17,117,17,20,68
18,48,0,0,4
18,49,0,4,5
18,54,0,0,3
18,55,17,38,23
18,56,11,26,23
18,57,10,29,28
18,67,0,10,3
18,68,3,14,7
18,69,0,5,3
18,91,20,22,52
18,92,40,22,40
18,93,39,37,39
18,94,36,31,64
18,95,35,38,49
18,96,17,16,11
18,97,21,22,14
18,98,32,24,39
18,99,30,22,41
18,100,0,4,5
18,101,19,24,8
18,102,25,18,15
18,103,26,17,37
18,104,46,32,72
18,105,34,25,32
18,106,5,6,3
18,107,4,16,10
18,108,12,5,10
18,109,30,39,104
18,110,29,24,115
19,41,0,7,0
19,67,14,18,24
19,68,5,19,22
19,69,8,14,18
19,91,18,11,19
19,92,29,11,24
19,93,11,16,23
19,94,44,34,61
19,95,31,33,47
19,96,7,5,20
19,97,12,15,16
19,98,5,19,8
19,99,28,35,48
19,100,0,0,3
19,101,11,9,8
19,102,79,52,119
19,103,0,3,0
19,104,48,43,37
19,105,19,8,24
19,106,11,15,18
19,107,13,18,23
19,108,22,28,26
19,109,50,45,103
19,110,21,15,121
19,113,13,3,12
19,114,18,16,42
19,115,5,4,8
19,124,0,0,6
20,58,0,3,0
20,59,0,5,3
20,66,5,10,11
20,67,22,33,24
20,68,14,36,38
20,69,4,36,26
20,70,7,0,14
20,91,8,10,12
20,92,26,26,45
20,93,26,32,30
20,94,21,28,29
20,95,37,25,37
20,97,5,4,10
20,98,40,49,54
20,99,48,72,56
20,100,0,11,12
20,101,0,0,3
20,102,58,46,73
20,103,37,53,95
20,104,29,27,62
20,105,15,20,27
20,106,33,22,25
20,107,19,26,15
20,108,21,24,23
20,109,22,33,24
20,110,41,29,76
