x,y,1,2,3
0,1,3,12,12
0,2,7,28,62
0,3,13,24,77
0,4,12,46,74
0,5,29,58,96
0,6,0,3,5
0,7,0,3,5
0,10,6,18,36
0,11,0,0,3
0,12,0,3,11
0,14,0,0,5
0,15,8,16,43
0,16,12,41,55
0,17,3,46,74
0,18,12,45,66
0,22,3,10,3
0,23,3,11,9
0,24,3,3,11
0,25,0,6,19
0,28,0,0,22
0,29,0,5,18
0,30,13,26,24
0,31,0,12,15
0,32,0,6,8
0,33,3,31,23
0,34,8,116,41
0,35,4,14,39
0,36,11,32,60
0,37,5,35,61
0,38,4,11,17
0,39,4,7,10
0,40,8,24,18
0,62,0,4,3
1,0,6,15,34
1,1,3,17,27
1,2,14,37,70
1,3,9,27,67
1,4,6,17,31
1,5,20,44,80
1,6,11,33,48
1,7,22,51,79
1,8,3,20,25
1,14,0,5,6
1,15,3,6,5
1,16,7,13,30
1,18,8,48,63
1,23,0,7,6
1,24,3,16,17
1,25,0,5,5
1,29,3,19,19
1,30,14,29,30
1,31,0,10,6
1,32,10,37,22
1,33,14,71,53
1,34,4,5,0
1,35,0,5,5
1,36,0,5,0
1,37,7,28,25
1,38,13,50,59
1,39,5,13,24
1,40,3,4,10
1,60,0,3,0
1,61,0,3,6
1,62,0,3,0
1,126,4,0,4
2,0,0,13,19
2,1,3,11,23
2,2,15,39,65
2,3,16,26,55
2,4,9,26,75
2,5,4,13,16
2,6,18,40,65
2,7,5,29,87
2,8,15,42,39
2,15,16,54,63
2,16,20,27,59
2,17,13,46,53
2,18,9,8,19
2,19,0,3,5
2,21,0,3,0
2,22,4,9,3
2,23,0,3,0
2,24,6,12,9
2,25,0,3,4
2,29,3,15,16
2,30,5,48,37
2,31,4,24,26
2,32,3,30,49
2,33,4,49,41
2,34,6,24,35
2,35,3,12,19
2,38,0,3,4
2,60,3,9,9
2,122,0,3,3
2,126,0,3,0
3,0,13,25,33
3,1,9,32,29
3,2,3,20,30
3,3,10,15,17
3,4,4,25,54
3,5,9,24,36
3,6,5,9,56
3,7,9,18,23
3,8,6,12,32
3,9,4,13,11
3,10,4,19,36
3,15,38,100,141
3,16,34,89,168
3,17,9,45,83
3,18,3,16,26
3,19,4,0,5
3,21,0,5,7
3,22,3,6,11
3,23,0,0,11
3,24,0,5,7
3,25,0,0,3
3,29,3,12,5
3,30,6,24,11
3,31,0,17,12
3,32,8,36,38
3,33,3,37,42
3,34,9,51,71
3,35,0,0,3
3,36,3,0,10
3,59,0,7,13
3,122,0,3,0
4,0,6,25,26
4,1,7,42,46
4,2,6,49,34
4,3,8,22,39
4,4,3,18,31
4,5,3,12,24
4,6,3,22,8
4,7,0,3,12
4,8,0,3,19
4,9,14,33,75
4,14,4,8,17
4,15,12,43,47
4,16,16,42,82
4,17,32,47,85
4,18,11,20,22
4,19,0,4,5
4,21,4,4,3
4,22,0,4,0
4,24,0,5,5
4,30,0,3,3
4,31,0,4,0
4,32,10,73,24
4,33,3,16,22
4,34,14,60,82
4,35,8,29,30
4,36,8,24,28
4,39,0,3,3
4,58,0,0,5
4,79,0,5,3
4,121,0,5,0
5,0,9,44,28
5,1,14,12,25
5,2,23,31,35
5,3,4,26,47
5,4,0,17,12
5,5,3,17,13
5,6,13,29,31
5,8,3,7,3
5,9,15,52,40
5,10,11,42,46
5,15,46,71,127
5,16,30,50,80
5,17,36,66,126
5,18,0,4,0
5,21,0,17,6
5,22,7,55,34
5,23,4,17,19
5,24,0,5,0
5,30,0,4,0
5,31,23,29,123
5,32,33,51,143
5,33,0,3,18
5,34,3,22,37
5,35,3,19,25
5,36,0,3,3
5,37,5,19,16
5,38,6,17,26
5,58,3,6,9
5,66,0,4,0
5,67,0,3,3
5,68,0,3,0
5,79,0,3,0
5,80,0,3,0
5,121,0,4,0
6,0,6,25,23
6,1,11,22,3
6,2,0,15,27
6,3,4,8,12
6,4,5,15,16
6,5,23,24,77
6,6,7,16,24
6,9,4,21,22
6,10,13,44,55
6,11,0,0,3
6,14,3,5,0
6,15,37,42,93
6,16,21,29,76
6,17,38,88,132
6,18,8,22,22
6,19,0,6,4
6,21,0,7,6
6,22,6,8,11
6,30,0,0,7
6,31,18,61,99
6,32,9,19,37
6,35,6,3,4
6,36,3,21,12
6,37,0,17,22
6,38,0,17,11
6,39,0,9,10
6,40,0,5,5
6,56,0,10,3
6,57,0,7,13
6,64,0,0,3
6,65,3,0,0
6,80,0,3,0
6,120,0,6,0
7,0,5,5,14
7,1,10,15,12
7,2,0,0,8
7,3,0,10,27
7,4,3,7,7
7,5,0,9,14
7,8,18,28,52
7,9,17,31,73
7,10,3,16,21
7,11,3,14,49
7,12,10,49,73
7,13,17,16,23
7,14,4,6,13
7,15,16,39,89
7,16,17,29,60
7,17,19,32,47
7,18,9,10,10
7,21,4,12,4
7,22,3,6,3
7,30,0,0,3
7,31,0,5,3
7,32,0,10,14
7,33,3,12,20
7,34,0,17,11
7,35,8,25,45
7,36,3,25,23
7,37,6,16,13
7,38,3,31,8
7,39,0,25,11
7,40,4,9,13
7,41,3,7,14
7,42,0,0,4
7,56,0,10,16
7,57,3,7,3
7,65,0,7,3
7,66,0,0,3
7,68,0,3,4
7,81,0,4,0
7,85,0,3,3
8,0,0,3,6
8,6,0,8,10
8,7,22,39,55
8,8,18,48,54
8,9,20,54,56
8,10,10,17,23
8,11,6,48,53
8,12,9,59,64
8,13,14,39,67
8,14,0,0,5
8,15,40,85,184
8,16,15,23,41
8,18,22,19,43
8,21,0,7,8
8,22,4,9,14
8,30,3,13,19
8,31,3,16,18
8,32,4,17,33
8,33,10,31,21
8,34,4,38,25
8,35,4,50,54
8,36,17,36,27
8,37,0,31,36
8,38,5,33,19
8,39,0,20,7
8,40,5,8,15
