x,y,1,21,22,23,24
5,127,4,0,0,0,0
6,3,3,0,0,0,0
8,9,4,0,0,0,0
18,85,9,0,0,0,0
19,88,8,0,0,0,0
20,76,7,0,0,0,0
20,87,4,0,0,0,0
20,88,10,0,0,0,0
20,93,4,0,0,0,0
20,94,21,0,0,0,0
20,95,15,0,0,0,0
21,78,5,0,0,0,0
21,82,4,0,0,0,0
21,83,16,0,0,0,0
21,84,16,0,0,0,0
21,86,17,0,0,0,0
21,93,14,0,0,0,0
21,94,6,0,0,0,0
21,95,22,0,0,0,0
22,80,20,0,0,0,0
22,81,17,0,0,0,0
22,82,24,0,0,0,0
22,83,15,0,0,0,0
22,84,18,0,0,0,0
22,85,21,0,0,0,0
22,86,33,0,0,0,0
22,87,52,0,0,0,0
22,90,16,0,0,0,0
22,91,6,0,0,0,0
22,92,3,0,0,0,0
22,94,38,0,0,0,0
22,95,26,0,0,0,0
22,96,11,0,0,0,0
23,82,13,0,0,0,0
23,83,43,0,0,0,0
23,84,23,0,0,0,0
23,85,4,0,0,0,0
23,86,7,0,0,0,0
23,87,13,0,0,0,0
23,88,10,0,0,0,0
23,89,15,0,0,0,0
23,90,36,0,0,0,0
23,91,20,0,0,0,0
23,92,12,0,0,0,0
23,93,8,0,0,0,0
23,94,16,0,0,0,0
23,95,9,0,0,0,0
23,96,18,0,0,0,0
23,97,9,0,0,0,0
24,84,11,0,0,0,0
24,85,25,0,0,0,0
24,86,21,0,0,0,0
24,87,32,0,0,0,0
24,88,22,0,0,0,0
24,89,61,0,0,0,0
24,90,10,0,0,0,0
24,91,28,0,0,0,0
24,92,28,0,0,0,0
24,93,19,0,0,0,0
24,94,3,0,0,0,0
24,95,4,0,0,0,0
24,96,6,0,0,0,0
25,0,3,0,0,0,0
25,3,5,0,0,0,0
25,83,5,0,0,0,0
25,84,13,0,0,0,0
25,87,36,0,0,0,0
25,88,40,0,0,0,0
25,89,39,0,0,0,0
25,90,15,0,0,0,0
25,91,49,0,0,0,0
25,92,24,0,0,0,0
25,93,3,0,0,0,0
25,94,25,0,0,0,0
25,95,13,0,0,0,0
25,96,9,0,0,0,0
26,86,8,0,0,0,0
26,87,26,0,0,0,0
26,88,68,0,0,0,0
26,89,42,0,0,0,0
26,90,55,0,0,0,0
26,91,60,0,0,0,0
26,92,27,0,0,0,0
26,96,7,0,0,0,0
26,97,10,0,0,0,0
27,0,6,0,0,0,0
27,85,7,0,0,0,0
27,86,32,0,0,0,0
27,87,38,0,0,0,0
27,88,25,0,0,0,0
27,89,39,0,0,0,0
27,90,49,0,0,0,0
27,91,41,0,0,0,0
27,92,6,0,0,0,0
28,84,5,0,0,0,0
28,85,5,0,0,0,0
28,86,5,0,0,0,0
28,88,3,0,0,0,0
28,89,11,0,0,0,0
28,90,41,0,0,0,0
28,91,62,0,0,0,0
29,90,34,0,0,0,0
29,91,35,0,0,0,0
30,90,24,0,0,0,0
30,91,13,0,0,0,0
31,89,3,0,0,0,0
31,90,5,0,0,0,0
31,94,8,0,0,0,0
32,93,6,0,0,0,0
32,100,9,0,0,0,0
33,68,3,0,0,0,0
33,96,3,0,0,0,0
34,95,3,0,0,0,0
34,97,27,0,0,0,0
34,98,25,0,0,0,0
34,99,23,0,0,0,0
34,100,15,0,0,0,0
34,101,3,0,0,0,0
35,22,3,0,0,0,0
35,32,4,0,0,0,0
35,96,25,0,0,0,0
35,97,22,0,0,0,0
35,98,5,0,0,0,0
35,99,4,0,0,0,0
35,100,3,0,0,0,0
35,101,28,0,0,0,0
35,102,12,0,0,0,0
36,32,4,0,0,0,0
36,96,13,0,0,0,0
36,98,3,0,0,0,0
36,99,3,0,0,0,0
36,100,5,0,0,0,0
36,101,9,0,0,0,0
36,114,3,0,0,0,0
36,127,3,0,0,0,0
37,29,4,0,0,0,0
37,31,12,0,0,0,0
37,32,4,0,0,0,0
37,100,3,0,0,0,0
37,101,9,0,0,0,0
38,25,3,0,0,0,0
38,28,3,0,0,0,0
38,29,3,0,0,0,0
38,30,10,0,0,0,0
38,31,16,0,0,0,0
38,127,10,0,0,0,0
39,24,3,0,0,0,0
39,25,3,0,0,0,0
39,27,12,0,0,0,0
39,28,25,0,0,0,0
39,29,3,0,0,0,0
39,30,28,0,0,0,0
39,31,12,0,0,0,0
40,24,3,0,0,0,0
40,27,29,0,0,0,0
40,28,22,0,0,0,0
40,29,17,0,0,0,0
40,30,23,0,0,0,0
40,31,15,0,0,0,0
40,127,4,0,0,0,0
41,24,3,0,0,0,0
41,25,15,0,0,0,0
41,26,12,0,0,0,0
41,27,43,0,0,0,0
41,28,11,0,0,0,0
41,30,16,0,0,0,0
41,31,15,0,0,0,0
41,32,10,0,0,0,0
41,127,9,0,0,0,0
42,25,18,0,0,0,0
42,26,7,0,0,0,0
42,27,4,0,0,0,0
42,28,7,0,0,0,0
42,29,8,0,0,0,0
42,30,4,0,0,0,0
42,31,3,0,0,0,0
42,32,17,0,0,0,0
42,33,22,0,0,0,0
42,34,3,0,0,0,0
43,25,11,0,0,0,0
43,26,56,0,0,0,0
43,27,31,0,0,0,0
43,28,43,0,0,0,0
43,29,35,0,0,0,0
43,30,26,0,0,0,0
43,31,28,0,0,0,0
43,32,5,0,0,0,0
43,33,12,0,0,0,0
43,34,6,0,0,0,0
44,25,3,0,0,0,0
44,26,34,0,0,0,0
44,27,40,0,0,0,0
44,28,28,0,0,0,0
44,29,28,0,0,0,0
44,30,50,0,0,0,0
44,31,53,0,0,0,0
44,32,39,0,0,0,0
44,33,26,0,0,0,0
44,34,4,0,0,0,0
45,26,15,0,0,0,0
45,27,27,0,0,0,0
45,28,40,0,0,0,0
45,29,38,0,0,0,0
45,30,38,0,0,0,0
45,31,39,0,0,0,0
45,32,16,0,0,0,0
45,33,17,0,0,0,0
45,34,8,0,0,0,0
46,27,13,0,0,0,0
46,28,27,0,0,0,0
46,29,43,0,0,0,0
46,30,45,0,0,0,0
46,31,21,0,0,0,0
46,32,3,0,0,0,0
46,33,3,0,0,0,0
46,34,25,0,0,0,0
46,35,7,0,0,0,0
47,27,3,0,0,0,0
47,28,16,0,0,0,0
47,29,29,0,0,0,0
47,30,33,0,0,0,0
47,31,36,0,0,0,0
47,33,3,0,0,0,0
47,34,3,0,0,0,0
48,13,3,0,0,0,0
48,30,3,0,0,0,0
48,31,5,0,0,0,0
48,32,16,0,0,0,0
48,33,7,0,0,0,0
49,32,11,0,0,0,0
49,33,11,0,0,0,0
50,33,12,0,0,0,0
52,36,3,0,0,0,0
53,85,3,0,0,0,0
54,82,9,0,0,0,0
54,83,4,0,0,0,0
54,84,8,0,0,0,0
55,81,5,0,0,0,0
55,82,28,0,0,0,0
55,83,15,0,3,0,0
55,84,3,0,0,0,0
56,81,10,0,0,0,0
56,82,32,0,0,0,0
56,83,3,0,0,0,0
57,81,12,0,0,0,0
57,82,15,0,0,0,0
57,83,7,0,0,0,0
58,81,14,0,0,0,0
58,82,3,0,0,0,0
58,83,7,0,0,0,0
59,81,3,0,0,0,0
59,83,11,0,0,0,0
59,84,5,0,0,0,0
60,80,3,0,0,0,0
60,84,3,0,0,0,0
62,80,6,0,0,0,0
73,40,8,0,0,0,0
73,41,5,0,0,0,0
73,65,23,0,0,0,0
73,67,3,0,0,0,0
74,37,13,0,0,0,0
74,38,7,0,0,0,0
74,39,13,0,0,0,0
74,40,31,0,0,0,0
74,41,31,0,0,0,0
74,42,13,0,0,0,0
74,68,5,0,0,0,0
75,36,3,0,0,0,0
75,37,19,0,0,0,0
75,38,8,0,0,0,0
75,39,24,0,0,0,0
75,40,25,0,0,0,0
75,41,21,0,0,0,0
75,42,14,0,0,0,0
75,68,13,0,0,0,0
75,69,9,0,0,0,0
76,36,16,0,0,0,0
76,37,12,0,0,0,0
76,38,33,0,0,0,0
76,39,12,0,0,0,0
76,40,19,0,0,0,0
76,41,10,0,0,0,0
76,43,7,0,0,0,0
76,44,28,0,0,0,0
76,65,4,0,0,0,0
76,66,11,0,0,0,0
76,67,12,0,0,0,0
76,68,48,0,0,0,0
76,69,19,0,0,0,0
77,36,13,0,0,0,0
77,37,8,0,0,0,0
77,38,12,0,0,0,0
77,39,3,0,0,0,0
77,40,7,0,0,0,0
77,41,3,0,0,0,0
77,61,18,0,0,0,0
77,62,3,0,0,0,0
77,64,3,0,0,0,0
77,65,33,0,0,0,0
77,66,29,0,0,0,0
77,67,30,0,0,0,0
77,68,20,0,0,0,0
78,37,6,0,0,0,0
78,47,3,0,0,0,0
78,59,3,0,0,0,0
78,60,4,0,0,0,0
78,61,12,0,0,0,0
78,63,20,0,0,0,0
78,64,22,0,0,0,0
78,65,35,0,0,0,0
78,66,11,0,0,0,0
78,67,17,0,0,0,0
78,68,7,0,0,0,0
79,47,6,0,0,0,0
79,58,18,0,0,0,0
79,59,16,0,0,0,0
79,60,47,0,0,0,0
79,61,39,0,0,0,0
79,62,31,0,0,0,0
79,63,5,0,0,0,0
79,64,16,0,0,0,0
79,65,21,0,0,0,0
79,66,38,0,0,0,0
79,67,16,0,0,0,0
80,57,5,0,0,0,0
80,58,28,0,0,0,0
80,59,32,0,0,0,0
80,60,31,0,0,0,0
80,61,27,0,0,0,0
80,62,23,0,0,0,0
80,63,38,0,0,0,0
80,64,11,0,0,0,0
80,65,16,0,0,0,0
80,66,7,0,0,0,0
80,67,6,0,0,0,0
80,68,3,0,0,0,0
81,51,3,0,0,0,0
81,54,10,0,0,0,0
81,56,47,0,0,0,0
81,59,25,0,0,0,0
81,60,8,0,0,0,0
81,61,23,0,0,0,0
81,62,14,0,0,0,0
82,50,4,0,0,0,0
82,51,15,0,0,0,0
82,52,41,0,0,0,0
82,53,36,0,0,0,0
82,54,36,0,0,0,0
82,59,22,0,0,0,0
82,60,37,0,0,0,0
82,61,67,0,0,0,0
82,62,17,0,0,0,0
83,50,11,0,0,0,0
83,55,4,0,0,0,0
83,60,25,0,0,0,0
83,61,6,0,0,0,0
83,62,10,0,0,0,0
83,63,3,0,0,0,0
84,48,5,0,0,0,0
84,59,10,0,0,0,0
84,60,6,0,0,0,0
84,61,24,0,0,0,0
84,62,3,0,0,0,0
85,59,6,0,0,0,0
85,60,12,0,0,0,0
85,61,13,0,0,0,0
85,62,16,0,0,0,0
86,52,3,0,0,0,0
86,61,16,0,0,0,0
88,44,3,0,0,0,0
89,44,14,0,0,0,0
90,43,23,0,0,0,0
91,40,3,0,0,0,0
91,42,15,0,0,0,0
91,43,22,0,0,0,0
91,44,6,0,0,0,0
92,40,23,0,0,0,0
92,41,13,0,0,0,0
92,42,15,0,0,0,0
92,43,31,0,0,0,0
92,44,34,0,0,0,0
92,45,16,0,0,0,0
92,46,10,0,0,0,0
93,40,25,0,0,0,0
93,42,25,0,0,0,0
