x,y,1,21,22,23,24
1,48,5,0,0,0,0
1,49,9,0,0,0,0
1,52,3,0,0,0,0
1,53,18,0,0,0,0
1,54,8,0,0,0,0
1,55,12,0,0,0,0
1,56,3,0,0,0,0
2,5,17,0,0,0,0
2,6,6,0,0,0,0
2,7,5,0,0,0,0
2,9,3,0,0,0,0
2,48,6,0,0,0,0
2,49,9,0,0,0,0
2,50,8,0,0,0,0
2,51,4,0,0,0,0
2,52,6,0,0,0,0
2,53,18,0,0,0,0
2,54,15,0,0,0,0
2,55,22,0,0,0,0
2,56,3,0,0,0,0
3,5,12,0,0,0,0
3,6,29,0,0,0,0
3,7,24,0,0,0,0
3,8,21,0,0,0,0
3,9,17,0,0,0,0
3,22,3,0,0,0,0
3,50,3,0,0,0,0
3,51,27,3,0,0,0
3,52,10,0,0,0,0
3,53,21,0,0,0,0
3,54,18,0,0,0,0
3,55,5,0,0,0,0
4,5,9,0,0,0,0
4,6,17,0,0,0,0
4,7,17,0,0,0,0
4,8,14,0,0,0,0
4,9,26,0,0,0,0
4,10,3,0,0,0,0
4,19,3,0,0,0,0
4,48,7,0,0,0,0
4,51,6,0,0,0,0
4,53,21,3,0,0,0
4,54,13,0,0,0,0
4,55,8,0,0,0,0
5,5,14,0,0,0,0
5,6,15,0,0,0,0
5,7,8,0,0,0,0
5,8,11,0,0,0,0
5,9,14,0,0,0,0
5,19,9,0,0,0,0
5,22,5,0,0,0,0
5,53,3,0,0,0,0
5,54,3,0,0,0,0
5,55,29,0,0,0,0
5,56,9,0,0,0,0
5,57,3,0,0,0,0
6,5,16,0,0,0,0
6,6,21,0,0,0,0
6,7,6,0,0,0,0
6,17,3,0,0,0,0
6,19,13,0,0,0,0
6,20,13,0,0,0,0
6,21,14,0,0,0,0
6,22,3,0,0,0,0
6,23,3,0,0,0,0
6,46,8,0,0,0,0
6,56,7,0,0,0,0
6,57,17,0,0,0,0
6,58,6,0,0,0,0
7,5,4,0,0,0,0
7,6,5,0,0,0,0
7,7,5,0,0,0,0
7,18,3,0,0,0,0
7,19,16,0,0,0,0
7,20,12,0,0,0,0
7,21,5,0,0,0,0
7,22,8,0,0,0,0
7,23,13,0,0,0,0
8,19,12,0,0,0,0
8,20,21,0,0,0,0
8,21,5,0,0,0,0
8,22,19,0,0,0,0
8,23,4,0,0,0,0
9,19,13,0,0,0,0
9,22,9,0,0,0,0
20,47,3,0,0,0,0
20,48,3,0,0,0,0
20,49,4,0,0,0,0
21,29,4,0,0,0,0
21,31,9,0,0,0,0
21,46,10,0,0,0,0
21,47,8,0,0,0,0
21,48,5,0,0,0,0
21,49,9,0,0,0,0
21,50,3,0,0,0,0
22,13,3,0,0,0,0
22,14,3,0,0,0,0
22,16,4,0,0,0,0
22,19,6,0,0,0,0
22,28,3,0,0,0,0
22,29,6,0,0,0,0
22,30,3,0,0,0,0
22,31,4,0,0,0,0
22,32,5,0,0,0,0
22,46,4,0,0,0,0
22,47,7,0,0,0,0
22,48,12,0,0,0,0
22,49,3,0,0,0,0
23,13,13,0,0,0,0
23,14,3,0,0,0,0
23,15,7,0,0,0,0
23,16,9,0,0,0,0
23,30,6,0,0,0,0
23,31,4,0,0,0,0
24,13,16,0,0,0,0
24,14,5,0,0,0,0
24,15,3,0,0,0,0
25,13,7,0,0,0,0
25,14,4,0,0,0,0
29,0,3,0,0,0,0
