x,y,1,2,3,4,5,6
0,2,448,0,0,136,0,0
0,3,569,0,22,317,12,0
0,11,0,3,0,37,4,0
0,12,0,0,0,10,0,0
0,24,0,0,0,8,0,0
0,25,3,0,0,21,0,0
0,26,0,3,0,34,0,0
0,27,3,3,0,92,0,0
0,28,11,5,3,138,7,0
0,29,64,20,12,191,0,0
0,30,319,0,3,36,0,0
0,31,387,0,0,3,0,0
0,32,50,0,0,32,0,0
0,33,46,0,0,55,0,0
0,35,107,0,0,6,0,0
0,36,1210,4,0,129,3,3
0,37,833,107,5,648,13,6
0,38,0,0,0,9,0,0
0,47,3,17,0,81,28,0
0,48,28,27,0,282,6,0
0,49,83,12,0,138,0,0
0,50,0,0,0,21,0,0
0,51,0,0,0,15,0,0
0,52,12,72,3,222,13,0
0,53,0,3,0,76,3,0
0,55,0,0,0,13,0,0
0,56,0,0,0,34,3,0
0,57,0,0,0,7,0,0
0,109,0,0,0,6,0,0
1,1,257,3,0,93,0,0
1,2,406,3,46,220,0,0
1,3,88,0,0,24,0,0
1,11,0,0,0,3,0,0
1,14,0,0,0,6,3,0
1,19,0,0,0,10,0,0
1,26,3,15,0,77,3,0
1,27,0,27,0,131,0,0
1,28,0,21,3,221,6,0
1,29,3,20,3,228,6,0
1,30,0,3,0,66,0,0
1,36,5,10,0,34,0,0
1,47,0,3,0,3,0,0
1,48,0,11,7,118,0,0
1,49,66,0,0,27,3,0
1,50,132,0,0,94,0,0
1,52,0,0,0,7,0,0
1,53,0,0,0,31,0,0
1,56,0,0,0,3,0,0
1,57,0,0,0,3,0,0
1,83,0,3,0,44,0,0
1,109,0,0,0,9,0,0
1,110,0,0,0,6,0,0
1,120,0,0,0,23,3,0
1,121,0,0,0,3,0,0
2,0,0,0,0,3,0,0
2,1,456,0,0,155,0,0
2,2,587,0,0,464,0,0
2,3,255,0,0,666,0,0
2,4,5,3,0,13,0,0
2,8,0,9,0,148,0,0
2,9,3,6,0,133,6,0
2,15,0,0,0,14,0,0
2,25,0,3,0,84,11,0
2,26,0,0,0,17,0,0
2,36,0,10,0,32,0,0
2,37,0,4,0,16,0,0
2,48,45,17,0,104,12,0
2,49,138,3,0,74,0,0
2,50,3,6,0,87,0,0
2,51,13,0,0,68,0,0
2,72,0,0,0,6,0,0
2,73,0,0,0,3,3,0
2,120,0,0,0,17,7,0
3,0,3,9,0,81,0,0
3,1,64,12,0,104,6,0
3,2,1017,0,0,478,0,0
3,3,118,3,0,238,6,0
3,4,6,12,0,102,0,0
3,5,0,3,0,22,0,0
3,6,0,0,0,24,0,0
3,7,0,0,0,80,3,0
3,8,0,6,3,95,4,0
3,9,0,3,0,13,3,0
3,20,0,0,0,21,0,0
3,21,0,0,0,3,0,0
3,36,0,6,0,73,0,0
3,37,0,28,0,187,3,0
