x,y,1,2,3,4,5,6
0,3,0,0,0,7,0,0
0,4,0,3,0,12,0,0
0,10,0,0,0,16,0,0
0,22,0,0,0,23,0,0
0,23,80,17,0,258,0,0
0,24,16,61,0,232,3,0
0,25,6,3,0,18,0,0
0,40,0,3,0,20,3,0
0,57,0,0,0,6,0,0
0,62,0,0,3,8,4,0
0,63,0,0,0,3,0,0
0,83,0,0,0,10,0,0
0,84,0,0,0,8,0,0
1,16,0,0,0,7,0,0
1,21,0,3,0,25,0,0
1,22,20,0,0,102,3,0
1,23,0,9,0,263,6,0
1,24,0,3,0,10,0,0
1,40,0,0,0,25,0,3
1,41,0,0,0,13,3,0
1,42,0,0,0,3,0,0
1,46,0,0,0,6,0,0
1,57,0,0,0,7,0,0
1,58,0,0,0,16,0,0
1,62,0,3,0,25,6,0
1,63,3,0,0,5,0,0
1,82,0,0,0,3,0,0
1,83,0,12,0,244,6,0
1,84,0,0,0,139,0,0
1,85,0,0,0,0,0,3
2,10,0,0,0,69,0,0
2,15,3,3,0,33,0,0
2,16,0,0,0,6,0,0
2,19,0,0,0,3,0,0
2,21,3,0,0,27,0,0
2,22,0,11,0,110,3,0
2,23,7,0,0,123,0,0
2,27,0,0,0,3,0,0
2,28,0,0,0,4,0,0
2,40,0,0,0,3,0,0
2,41,0,0,0,10,3,0
2,42,0,3,0,22,3,0
2,45,0,0,0,3,0,0
2,46,0,0,0,15,0,0
2,57,0,0,0,3,0,0
2,59,0,0,0,3,0,0
2,81,0,0,0,3,0,0
2,82,0,0,0,3,0,0
2,83,3,6,0,143,3,0
2,84,0,0,0,55,0,0
2,85,0,0,0,4,0,3
3,4,0,0,0,12,0,0
3,6,0,0,0,3,0,0
3,8,0,0,0,18,0,0
3,9,0,3,0,7,0,0
3,15,0,0,0,3,0,0
3,18,0,0,0,7,0,0
3,20,0,0,0,6,0,0
3,22,0,3,0,3,0,0
3,34,0,0,0,6,0,0
3,35,0,0,0,5,0,0
3,42,0,3,0,14,0,0
3,43,0,0,0,7,0,0
3,56,0,0,0,35,0,0
3,59,0,0,0,3,0,0
3,61,0,0,0,8,0,0
3,81,0,0,0,6,0,0
3,85,0,0,0,12,0,0
3,86,0,0,0,51,0,0
3,87,0,0,0,33,0,0
3,88,0,0,0,14,0,0
3,89,0,0,0,22,0,0
3,90,3,0,0,62,21,0
4,8,0,0,0,6,0,0
4,9,0,0,0,20,15,0
4,16,0,0,0,9,0,0
4,21,0,0,0,16,3,0
4,34,0,3,0,23,3,0
4,35,0,0,0,28,0,0
4,43,0,0,0,3,0,0
4,52,0,0,0,4,0,0
4,53,0,0,0,6,0,0
4,59,36,6,18,92,0,0
4,60,804,30,96,119,0,0
4,61,156,6,5,30,3,0
4,88,0,0,0,4,3,0
4,89,0,0,0,64,0,0
4,90,3,3,0,51,0,0
4,91,6,0,0,37,3,0
5,16,0,0,0,9,0,0
5,24,0,0,0,5,0,0
5,34,0,0,0,7,0,0
5,39,0,0,0,4,0,0
5,52,0,0,0,10,0,0
5,55,0,0,0,3,0,0
5,58,6,7,0,40,3,0
5,59,12,13,0,203,0,0
5,60,581,18,93,182,23,0
5,61,0,0,0,0,3,0
5,91,0,3,0,29,0,0
5,92,3,0,0,38,0,0
6,0,0,0,0,3,0,0
6,24,0,3,0,31,0,0
6,25,0,0,0,3,0,0
6,30,0,3,0,7,0,0
6,38,0,0,0,3,0,0
6,39,0,0,0,54,0,0
6,40,0,3,0,45,4,0
6,47,3,0,0,47,7,0
6,54,0,0,0,3,0,0
6,55,0,0,0,27,0,0
6,58,0,0,0,3,0,0
6,59,5,0,3,160,0,0
6,60,43,31,76,281,24,0
6,61,0,3,0,12,0,0
6,92,0,0,0,11,0,0
7,0,0,0,0,10,0,0
7,10,0,3,0,6,0,0
7,20,0,0,0,10,0,0
7,21,0,0,0,5,0,0
7,26,0,0,0,3,0,0
7,39,3,3,0,51,0,0
7,40,0,3,0,9,0,0
7,46,0,0,0,15,6,0
7,47,0,7,10,81,3,0
7,48,0,0,0,7,0,0
7,50,0,0,0,28,3,0
7,55,0,0,0,3,6,0
7,58,12,0,0,86,0,0
7,59,3,3,32,102,0,0
7,60,34,61,61,424,39,0
7,72,0,0,0,3,0,0
8,8,0,0,0,0,4,0
8,9,0,0,0,7,3,0
8,10,0,0,0,3,0,0
8,21,0,0,0,15,0,0
