x,y,1,2,3,4,5,6
0,0,0,0,0,0,3,0
0,1,0,0,0,11,0,0
0,5,0,0,0,0,3,0
0,10,0,0,0,3,0,0
0,16,0,0,0,15,0,0
0,18,0,0,0,15,0,0
0,19,0,0,0,26,0,0
0,21,0,0,0,6,0,0
0,22,0,0,0,20,8,0
0,24,0,0,0,20,0,0
0,25,0,3,0,34,0,0
0,26,0,0,0,5,0,0
0,27,0,49,71,235,32,0
0,28,9,92,22,342,74,11
0,29,9,55,8,280,36,0
0,30,0,32,9,127,9,0
0,31,3,20,0,94,9,0
0,32,0,0,0,41,0,0
0,33,0,0,0,11,0,0
0,41,0,0,0,9,0,0
0,46,0,0,0,8,0,0
0,47,0,0,0,3,0,0
0,48,0,0,0,17,6,0
0,49,0,0,0,22,10,0
0,50,0,0,0,12,0,0
0,59,0,0,0,6,3,0
0,68,0,0,0,40,4,0
0,69,0,0,3,8,0,0
0,76,0,0,0,36,13,0
0,84,0,0,0,32,0,0
0,86,0,0,0,35,6,0
0,92,0,0,0,4,0,0
0,93,0,0,0,23,0,0
0,95,0,0,0,23,0,0
0,96,0,0,0,3,0,0
0,97,0,0,0,20,0,0
0,98,0,0,0,27,0,0
0,105,0,0,0,8,0,0
0,111,0,3,0,7,0,0
0,118,0,3,0,44,3,0
0,119,6,5,0,90,6,0
0,120,3,0,0,44,6,0
0,125,0,0,0,11,3,0
0,126,0,0,0,8,0,0
0,127,0,0,0,7,4,0
1,8,0,0,0,3,3,0
1,16,0,0,0,3,0,0
1,21,0,0,0,20,3,0
1,22,0,0,0,60,3,0
1,26,0,0,0,12,3,0
1,27,0,7,16,52,6,0
1,28,0,7,0,184,6,0
1,29,3,129,9,492,86,4
1,30,0,68,0,286,9,11
1,31,0,20,0,83,3,0
1,32,0,0,0,8,0,0
1,33,0,6,0,39,3,0
1,40,0,0,0,26,3,0
1,41,0,0,0,28,6,0
1,42,0,0,0,15,0,0
1,47,0,0,0,3,0,0
1,76,0,0,0,14,4,0
1,77,0,0,0,8,0,0
1,94,0,0,0,34,9,0
1,97,0,0,0,26,6,0
1,98,0,0,0,3,0,0
1,100,0,0,0,9,0,0
1,110,0,0,0,5,0,0
1,112,0,0,0,9,0,0
1,113,0,0,0,40,0,0
1,115,0,0,0,7,0,0
1,116,0,0,0,10,3,0
1,119,0,0,0,34,0,0
1,122,0,0,0,15,0,0
1,126,0,0,0,16,0,0
1,127,0,0,0,22,3,0
2,6,0,0,0,0,3,0
2,8,0,0,0,6,6,0
2,9,0,0,0,22,3,0
2,12,0,0,0,4,3,0
2,13,0,0,0,5,0,0
2,17,0,0,0,3,3,0
2,18,0,0,0,4,0,0
2,22,0,0,0,11,6,0
2,27,0,3,0,57,5,0
2,28,0,36,120,186,0,0
2,29,8,193,67,398,81,0
2,30,325,128,47,138,7,0
2,31,782,0,0,10,0,0
2,42,0,0,0,28,0,0
2,43,0,0,0,25,3,0
2,45,0,0,0,6,0,0
2,52,0,0,0,3,0,0
2,53,0,0,0,5,3,0
2,54,0,0,0,16,0,0
2,55,0,0,0,3,0,0
2,60,0,0,0,4,0,0
2,61,0,0,0,29,14,0
2,65,0,0,0,3,0,0
2,66,0,0,0,98,0,0
2,67,0,0,0,64,3,0
2,71,0,0,0,47,3,0
2,72,0,0,0,3,0,0
2,78,0,0,0,12,0,0
2,90,0,0,0,9,3,0
2,94,0,0,0,5,0,0
2,95,0,0,0,3,0,0
2,99,0,0,0,3,0,0
2,100,0,0,0,7,0,0
2,101,0,0,0,7,0,0
2,107,0,0,0,14,0,0
