x,y,1,2,3,4,5,6
90,3,0,0,0,0,3,0
91,3,0,0,0,6,0,0
91,5,0,0,0,0,6,0
91,6,0,0,0,28,6,0
91,7,3,0,0,74,10,0
91,8,0,0,0,48,4,0
91,9,0,0,0,26,0,0
91,11,0,0,0,3,0,0
91,12,0,0,0,87,19,3
92,6,0,0,0,3,3,0
92,7,0,0,0,30,9,0
92,9,0,0,0,0,3,0
92,12,0,0,0,27,0,0
93,3,0,3,0,0,0,0
94,13,0,0,0,16,0,0
100,0,0,0,0,3,3,0
101,0,0,0,0,3,0,0
102,0,0,0,0,3,0,0
104,0,0,0,0,3,0,0
106,4,13,0,0,3,0,0
106,5,0,0,0,3,0,0
106,22,0,6,0,29,0,0
106,23,0,0,0,159,0,0
106,25,0,0,0,4,0,0
107,5,0,0,0,6,0,0
107,21,0,0,0,3,0,0
107,22,9,15,0,158,9,0
107,23,225,0,0,23,0,0
107,24,0,0,0,3,0,0
107,25,0,0,0,3,0,0
108,23,88,0,0,0,0,0
108,25,0,0,0,3,0,0
109,3,0,0,0,3,0,0
109,6,0,0,0,7,0,0
110,0,0,0,0,3,0,0
110,1,0,0,0,7,3,0
110,4,0,0,0,3,0,0
110,6,0,0,0,6,0,0
110,27,3,0,0,6,0,0
111,1,0,0,0,3,0,0
111,8,0,0,0,3,0,0
111,9,0,0,0,6,0,0
111,30,0,0,0,3,0,0
112,0,0,0,0,3,0,0
113,0,0,0,0,3,7,0
113,1,0,0,0,6,0,0
113,12,0,0,0,16,0,0
113,18,0,0,0,9,0,0
113,27,0,3,0,9,0,0
113,28,0,0,0,3,0,0
114,12,0,0,0,3,0,0
114,18,0,0,0,3,0,0
114,19,0,0,0,13,0,0
114,20,72,0,6,66,29,0
114,21,0,6,0,43,0,0
114,22,0,0,0,9,0,0
114,23,0,0,0,3,0,0
114,26,0,0,0,5,0,0
114,28,0,0,0,5,0,0
115,20,0,0,0,24,0,0
115,21,22,9,0,102,4,0
115,22,6,7,0,64,0,0
115,23,0,0,0,13,0,0
116,13,0,0,0,4,0,0
116,15,0,0,0,3,0,0
116,21,0,0,0,4,0,0
116,22,0,3,0,3,0,0
116,30,0,0,0,3,0,0
118,0,0,0,0,3,0,0
118,13,0,0,0,6,0,0
118,14,0,0,0,5,0,0
118,24,0,0,0,0,6,0
118,25,0,0,0,3,0,0
119,4,0,0,0,6,0,0
119,16,3,3,0,22,0,0
119,17,0,0,0,4,0,0
119,23,0,0,0,5,0,0
119,25,0,0,0,3,0,0
120,8,0,0,0,0,6,0
120,9,0,0,0,10,0,0
120,24,0,0,0,3,0,0
120,25,0,0,0,3,0,0
121,3,0,0,0,64,3,0
121,4,0,0,0,20,3,0
121,18,0,0,0,3,0,0
121,23,0,0,0,3,0,0
121,24,6,4,0,77,13,0
121,25,0,0,0,23,0,0
122,4,0,0,0,6,0,0
122,5,0,0,0,3,0,0
122,6,0,0,0,6,0,0
122,18,0,0,0,3,0,0
122,24,175,0,0,15,0,0
122,25,70,0,0,17,0,0
122,31,0,0,0,11,0,0
122,32,0,0,0,6,0,0
123,4,0,0,0,3,0,0
123,19,0,6,5,65,0,0
123,25,3,0,0,3,0,0
123,31,0,0,0,7,0,0
123,32,0,0,0,4,0,0
124,19,0,8,3,16,0,0
124,20,3,0,4,41,3,0
124,24,0,0,0,0,7,0
125,20,3,4,0,23,0,0
125,21,3,0,0,17,0,0
125,22,0,0,0,20,0,0
126,21,0,0,0,14,0,0
126,22,0,3,0,0,0,0
126,28,0,0,0,3,0,0
