x,y,1,21,22,23,24
0,21,12,0,0,0,0
0,23,57,0,0,0,0
0,24,141,6,0,0,0
0,25,88,0,0,0,0
0,26,176,0,0,3,0
0,27,200,3,0,0,0
0,28,241,8,8,3,0
0,29,131,3,0,0,0
0,30,201,9,0,3,0
0,31,57,9,0,0,0
0,32,81,0,0,0,0
0,33,291,7,3,0,0
0,34,102,7,0,3,0
0,35,125,4,0,3,0
0,36,118,4,4,0,0
0,37,41,6,3,0,0
0,38,119,9,0,0,0
0,39,147,22,0,0,0
0,40,167,9,3,3,0
0,41,298,7,4,7,0
0,42,355,9,3,3,0
0,43,382,7,3,6,0
0,44,113,4,0,0,0
0,81,35,0,0,0,0
0,82,22,0,0,0,0
0,85,72,0,0,0,0
0,86,67,0,0,0,0
0,119,17,0,0,0,0
0,120,47,0,0,0,0
0,121,72,0,0,3,0
0,122,70,0,0,0,0
0,123,4,0,0,0,0
1,23,11,3,0,0,0
1,24,114,3,0,0,0
1,25,216,0,0,4,0
1,26,206,9,10,0,0
1,27,39,0,0,0,0
1,28,186,7,0,0,0
1,29,319,3,9,0,0
1,30,244,6,0,3,0
1,31,43,0,0,0,0
1,32,54,0,0,0,0
1,33,86,0,0,0,0
1,34,261,6,0,0,0
1,35,223,9,7,0,0
1,36,101,24,0,6,0
1,37,180,13,0,3,0
1,38,231,19,3,6,0
1,39,327,18,5,9,0
1,40,347,22,3,3,0
1,41,344,19,8,4,0
1,42,622,26,14,22,0
1,43,312,17,0,9,0
1,44,172,4,8,5,0
1,45,112,8,0,0,0
1,53,17,0,0,0,0
1,74,10,0,0,0,0
1,81,9,3,0,0,0
1,82,16,0,0,0,0
1,104,24,0,0,0,0
1,105,3,0,0,0,0
1,120,33,0,0,0,0
1,121,40,0,0,0,0
1,122,9,0,0,0,0
1,123,3,0,0,0,0
2,20,60,0,0,0,0
2,22,4,0,0,0,0
2,24,24,0,0,3,0
2,25,56,0,0,0,0
2,26,28,0,0,0,0
2,27,18,3,0,0,0
2,28,271,11,0,0,0
2,29,166,0,3,0,0
2,30,27,0,0,0,0
2,31,23,3,0,0,0
2,33,138,9,7,0,0
2,34,237,8,0,3,0
2,35,440,21,3,3,0
2,36,264,12,3,6,0
2,37,6,13,0,0,0
2,38,295,18,15,27,3
2,39,360,18,7,3,0
2,40,462,33,3,9,0
2,41,245,22,0,7,0
2,42,451,11,11,12,0
2,43,32,0,0,0,0
2,45,198,6,21,18,0
2,52,5,0,0,0,0
2,81,49,0,0,0,0
2,82,61,0,0,0,0
2,98,6,0,0,0,0
2,99,12,0,0,0,0
2,100,12,0,0,0,0
2,103,8,0,0,0,0
2,104,47,0,0,0,0
2,105,17,0,0,0,0
2,123,0,0,0,3,0
3,20,202,8,9,3,0
3,21,40,0,0,0,0
3,22,95,0,0,0,0
3,23,161,3,0,0,0
3,24,54,0,0,0,0
3,25,6,0,0,0,0
3,26,24,4,0,3,0
3,27,31,0,0,0,0
3,28,5,0,0,0,0
3,29,25,3,0,0,0
3,30,101,6,0,0,0
3,31,3,0,0,0,0
3,32,10,0,0,0,0
3,33,22,3,0,0,0
3,34,32,3,0,0,0
3,35,292,13,0,10,0
3,36,218,6,3,0,0
3,37,331,34,3,7,0
3,39,23,3,0,0,0
3,40,162,4,0,0,0
3,41,85,0,0,0,0
3,42,288,12,4,0,0
3,43,10,0,0,0,0
3,48,13,0,0,0,0
3,52,5,0,0,0,0
3,75,4,0,0,0,0
3,81,29,0,0,0,0
3,82,3,0,0,0,0
3,98,3,0,0,0,0
3,99,22,0,0,0,0
3,100,3,0,0,0,0
3,104,8,0,0,0,0
3,112,5,0,0,0,0
3,114,65,0,0,0,0
4,21,199,6,5,0,0
4,22,301,0,9,0,0
4,23,228,9,10,6,0
4,24,145,0,15,6,0
4,25,105,3,3,0,0
4,27,5,0,0,0,0
4,28,13,0,0,0,0
4,29,75,0,0,0,0
4,30,47,0,0,0,0
4,32,62,0,0,0,0
4,36,68,3,0,0,0
4,37,177,3,0,0,0
4,38,96,0,0,3,0
4,39,20,3,0,0,0
4,40,68,3,0,0,0
4,41,247,6,0,0,0
4,42,75,5,0,0,0
4,43,76,0,0,0,0
4,44,22,3,0,0,0
4,45,58,3,0,0,0
4,48,33,0,0,0,0
4,49,22,0,0,0,0
4,52,6,0,0,0,0
4,98,3,0,0,0,0
4,113,28,0,0,0,0
4,114,34,0,0,0,0
4,115,19,0,0,0,0
5,21,66,0,0,0,0
5,22,151,0,0,3,0
5,23,281,11,11,6,0
5,24,372,7,29,10,0
5,25,169,6,10,0,0
5,28,74,0,0,0,0
5,29,131,3,0,3,0
5,30,81,7,0,0,0
5,33,41,0,0,0,0
5,34,5,0,0,0,0
5,37,83,0,0,0,0
5,38,322,9,0,0,0
5,39,174,8,9,7,0
5,40,25,0,0,0,0
5,41,55,5,3,0,0
5,42,113,4,11,6,0
5,43,411,13,13,10,0
5,44,108,6,0,0,0
5,45,110,3,0,0,0
5,49,59,0,0,0,0
5,52,11,0,0,0,0
5,113,57,0,0,0,0
5,114,26,0,0,0,0
5,115,28,0,0,0,0
5,116,103,0,0,0,0
5,117,39,0,0,0,0
6,23,22,3,0,0,0
6,24,110,0,3,0,0
6,28,198,6,0,0,0
6,29,113,0,0,0,0
6,30,130,7,0,0,0
6,33,10,0,0,0,0
6,34,119,0,0,0,0
6,35,24,0,0,0,0
6,37,3,0,0,0,0
6,38,137,3,0,4,0
6,39,379,16,3,6,0
6,40,208,6,0,0,0
6,41,61,0,10,0,0
6,42,383,20,16,17,0
6,43,387,12,24,10,0
6,44,291,7,3,3,0
6,48,29,0,0,0,0
6,49,7,0,0,0,0
6,50,32,3,0,0,0
6,52,7,0,0,0,0
6,103,9,0,0,0,0
6,113,16,0,0,0,0
6,114,75,0,0,0,0
6,115,123,0,0,0,0
6,116,67,0,0,0,0
6,117,20,0,0,0,0
7,18,3,0,0,0,0
7,19,34,0,0,0,0
7,27,27,0,0,0,0
7,28,275,10,3,4,0
7,29,153,5,0,0,0
7,30,22,0,0,4,0
7,31,7,0,0,0,0
7,34,59,0,0,0,0
7,35,110,5,0,3,0
7,37,6,0,0,0,0
7,38,7,0,0,0,0
7,39,19,0,0,0,0
7,40,275,5,9,3,0
7,41,163,6,6,8,0
7,42,144,3,3,0,0
7,43,337,5,7,6,0
7,44,522,23,18,34,11
7,45,60,7,3,0,0
7,48,3,0,0,0,0
7,49,155,0,0,0,0
7,50,150,7,0,6,0
7,51,71,6,0,0,0
7,52,23,0,0,0,0
7,85,8,0,0,0,0
7,86,6,0,0,0,0
7,104,3,0,0,0,0
7,105,12,0,0,0,0
7,106,13,0,0,0,0
7,107,3,0,0,0,0
7,114,85,0,0,3,0
7,115,109,0,0,0,0
7,116,38,0,0,0,0
7,117,8,0,0,0,0
8,26,3,0,0,0,0
8,27,137,4,0,0,0
8,28,186,8,0,0,0
8,29,101,0,0,3,0
8,30,24,0,0,0,0
8,31,54,0,0,0,0
8,35,48,10,0,0,0
8,36,19,0,0,0,0
8,37,17,0,0,0,0
8,40,88,5,0,0,0
8,41,196,16,9,12,0
8,43,83,3,0,0,0
8,44,43,0,0,0,0
8,45,47,3,0,0,0
8,46,61,5,0,8,0
8,49,107,0,0,3,0
8,50,174,10,0,6,3
8,103,3,0,0,0,0
8,104,6,0,0,0,0
8,105,68,0,0,0,0
8,106,65,0,0,0,0
8,107,22,0,0,0,0
8,114,39,0,0,0,0
8,115,23,0,0,0,0
8,116,37,0,0,0,0
