x,y,1,2,3,4,5,6,7,8
0,27,3,8,0,0,0,0,0,0
0,28,4,12,0,0,0,0,0,0
0,29,8,22,5,3,0,0,0,0
0,30,11,20,0,0,0,0,0,0
0,31,5,6,0,0,0,0,0,0
0,32,3,13,3,0,0,0,0,0
0,33,4,6,0,0,0,0,0,0
0,42,4,4,3,0,0,0,0,0
0,43,7,3,0,0,0,0,0,0
0,44,27,22,5,15,0,0,0,0
0,45,52,33,7,13,0,0,0,0
0,46,47,30,5,12,0,0,0,0
0,47,18,4,3,3,0,0,0,0
0,48,32,15,4,3,0,0,0,0
0,49,9,17,7,4,0,0,0,0
0,70,5,15,3,4,0,0,0,0
0,71,9,20,0,3,0,0,0,0
0,72,11,10,3,3,0,0,0,0
0,73,18,18,0,0,0,0,0,0
0,74,17,26,3,0,0,0,0,0
1,22,5,10,0,0,0,0,0,0
1,23,8,20,3,0,0,0,0,0
1,24,13,18,0,0,0,0,0,0
1,27,3,3,0,0,0,0,0,0
1,28,4,8,0,0,0,0,0,0
1,29,9,18,3,0,0,0,0,0
1,30,20,32,5,3,0,0,0,0
1,31,5,10,4,7,0,0,0,0
1,32,6,12,0,0,0,0,0,0
1,41,8,9,4,3,0,0,0,0
1,42,8,3,0,4,0,0,0,0
1,43,37,26,0,4,0,0,0,0
1,44,21,10,4,6,0,0,0,0
1,45,36,28,5,6,0,0,0,0
1,46,63,45,7,5,0,0,0,0
1,47,15,14,5,3,0,0,0,0
1,48,30,34,5,5,0,0,0,0
1,49,28,29,14,4,0,0,0,0
1,68,5,7,0,0,0,0,0,0
1,69,3,4,0,0,0,0,0,0
1,70,7,12,3,3,0,0,0,0
1,71,7,18,6,3,0,0,0,0
1,72,21,18,0,0,0,0,0,0
1,73,23,26,3,0,0,0,0,0
1,74,6,6,0,3,0,0,0,0
2,23,13,44,7,3,0,0,0,0
2,24,12,22,7,6,0,0,0,0
2,25,7,15,0,3,0,0,0,0
2,29,4,6,3,3,0,0,0,0
2,30,9,25,6,0,0,0,0,0
2,31,17,23,4,3,0,0,0,0
2,40,16,8,0,0,0,0,0,0
2,41,46,20,9,18,0,0,0,0
2,42,69,31,5,9,0,0,0,0
2,43,30,37,7,11,0,0,0,0
2,44,3,0,0,0,0,0,0,0
2,45,25,9,4,8,0,0,0,0
2,46,27,15,3,6,0,0,0,0
2,47,40,24,3,10,0,0,0,0
2,48,0,4,0,0,0,0,0,0
2,49,20,14,3,11,0,0,0,0
2,50,29,9,3,8,0,0,0,0
2,51,10,10,0,0,0,0,0,0
2,68,26,33,0,6,0,0,0,0
2,69,11,18,3,3,0,0,0,0
2,70,11,14,3,0,0,0,0,0
2,71,13,17,0,3,0,0,0,0
2,72,14,15,0,3,0,0,0,0
2,73,13,12,0,0,0,0,0,0
3,21,3,3,0,0,0,0,0,0
3,23,13,37,7,8,0,0,0,0
3,24,13,22,13,13,0,0,0,0
3,25,21,44,15,6,0,0,0,0
3,26,9,11,6,4,0,0,0,0
3,30,9,7,3,0,0,0,0,0
3,32,0,3,0,0,0,0,0,0
3,40,41,12,5,18,0,0,0,0
3,41,63,27,12,22,0,0,0,0
3,42,52,23,0,8,0,0,0,0
3,43,58,26,7,21,0,0,0,0
3,44,10,0,4,3,0,0,0,0
3,45,26,20,3,5,0,0,0,0
3,47,28,3,6,5,0,0,0,0
3,49,32,26,4,9,0,0,0,0
3,50,10,19,0,7,0,0,0,0
3,67,16,23,5,3,0,0,0,0
3,68,12,10,3,0,0,0,0,0
3,69,7,15,0,3,0,0,0,0
3,70,7,16,0,0,0,0,0,0
3,71,17,25,3,3,0,0,0,0
