x,y,1,2,3,4,5,6,7,8
0,78,4,4,0,0,0,0,0,0
0,101,8,3,0,0,0,0,0,0
0,102,14,14,0,0,0,0,0,0
0,103,4,0,0,0,0,0,0,0
0,127,5,6,3,0,0,0,0,0
1,78,3,5,0,0,0,0,0,0
1,101,3,3,0,0,0,0,0,0
1,107,0,3,0,0,0,0,0,0
1,108,3,3,0,0,0,0,0,0
1,127,3,10,0,0,0,0,0,0
2,77,0,3,0,0,0,0,0,0
2,78,6,16,0,0,0,0,0,0
2,100,21,12,0,0,0,0,0,0
2,101,0,3,0,0,0,0,0,0
2,102,0,3,0,0,0,0,0,0
3,76,0,3,0,0,0,0,0,0
3,77,4,8,0,3,0,0,0,0
3,78,10,15,0,0,0,0,0,0
3,100,7,5,0,3,0,0,0,0
3,101,11,13,0,0,0,0,0,0
4,77,0,3,0,0,0,0,0,0
4,78,6,20,0,0,0,0,0,0
4,79,3,6,0,0,0,0,0,0
4,100,3,4,0,3,0,0,0,0
4,101,0,6,0,0,0,0,0,0
5,76,0,3,0,0,0,0,0,0
5,77,4,6,0,0,0,0,0,0
5,78,11,4,3,3,0,0,0,0
6,70,0,3,0,0,0,0,0,0
6,71,4,5,0,3,0,0,0,0
6,72,15,14,34,3,0,0,0,0
6,73,9,8,0,3,0,0,0,0
6,77,6,6,0,0,0,0,0,0
6,78,5,8,0,0,0,0,0,0
7,71,0,3,0,0,0,0,0,0
7,72,3,6,0,0,0,0,0,0
7,73,18,13,0,3,0,0,0,0
7,74,11,8,0,0,0,0,0,0
7,76,7,6,0,0,0,0,0,0
7,77,6,3,0,3,0,0,0,0
7,78,11,12,0,3,0,0,0,0
8,72,6,4,0,0,0,0,0,0
8,73,3,6,0,0,0,0,0,0
8,74,0,9,0,0,0,0,0,0
8,76,5,26,3,3,0,0,0,0
8,77,11,8,0,0,0,0,0,0
9,73,16,19,3,0,0,0,0,0
9,76,3,0,0,0,0,0,0,0
9,77,16,20,3,3,0,0,0,0
9,78,7,4,0,0,0,0,0,0
10,71,3,4,0,0,0,0,0,0
10,72,0,4,3,0,0,0,0,0
10,73,3,4,0,0,0,0,0,0
10,77,3,5,0,0,0,0,0,0
10,78,4,0,0,0,0,0,0,0
11,70,0,3,0,0,0,0,0,0
11,71,4,8,0,0,0,0,0,0
11,72,12,6,0,0,0,0,0,0
11,73,3,5,0,0,0,0,0,0
11,77,21,7,3,3,0,0,0,0
12,70,0,3,0,0,0,0,0,0
12,71,10,7,0,4,0,0,0,0
12,72,3,5,0,0,0,0,0,0
12,76,3,3,0,0,0,0,0,0
12,77,3,7,3,0,0,0,0,0
12,127,5,3,0,0,0,0,0,0
13,70,0,3,0,0,0,0,0,0
13,71,34,24,0,3,0,0,0,0
13,72,3,0,0,0,0,0,0,0
13,77,4,17,3,0,0,0,0,0
14,70,0,3,0,0,0,0,0,0
14,71,17,26,0,0,0,0,0,0
14,76,6,4,0,0,0,0,0,0
