x,y,1,2,3,4,5,6,7,8
0,97,3,0,0,0,0,0,0,0
1,26,3,0,0,0,0,0,0,0
1,97,14,17,3,0,0,0,0,0
1,99,3,12,0,3,0,0,0,0
1,100,8,4,0,0,0,0,0,0
1,101,8,5,0,0,0,0,0,0
2,26,0,3,0,0,0,0,0,0
2,94,3,6,0,0,0,0,0,0
2,95,3,6,0,0,0,0,0,0
2,96,3,4,0,0,0,0,0,0
2,97,7,17,0,0,0,0,0,0
2,99,6,18,3,0,0,0,0,0
2,100,5,8,0,0,0,0,0,0
2,101,0,4,3,0,0,0,0,0
2,112,3,0,0,0,0,0,0,0
3,32,0,7,0,0,0,0,0,0
3,36,0,3,0,0,0,0,0,0
3,58,0,3,0,0,0,0,0,0
3,59,8,8,0,0,0,0,0,0
3,60,4,11,0,0,0,0,0,0
3,62,4,10,0,0,0,0,0,0
3,63,0,8,0,0,0,0,0,0
3,93,3,3,0,0,0,0,0,0
3,94,24,17,4,8,0,0,0,0
3,95,34,29,8,9,0,0,0,0
3,96,12,18,3,3,0,0,0,0
3,97,10,15,0,0,0,0,0,0
3,98,3,16,4,3,0,0,0,0
3,99,10,16,5,0,0,0,0,0
3,101,10,12,3,0,0,0,0,0
3,102,6,13,0,0,0,0,0,0
3,103,5,14,3,3,0,0,0,0
3,104,0,3,0,0,0,0,0,0
3,112,3,4,3,0,0,0,0,0
3,113,7,6,3,0,0,0,0,0
3,116,0,3,0,0,0,0,0,0
4,33,6,5,0,0,0,0,0,0
4,34,3,17,0,0,0,0,0,0
4,35,6,9,3,0,0,0,0,0
4,39,3,0,0,0,0,0,0,0
4,40,9,7,0,0,0,0,0,0
4,41,3,3,0,0,0,0,0,0
4,43,0,3,0,0,0,0,0,0
4,56,4,0,0,0,0,0,0,0
4,57,6,10,0,3,0,0,0,0
4,58,26,28,0,0,0,0,0,0
4,59,18,16,0,0,0,0,0,0
4,60,3,10,0,0,0,0,0,0
4,61,5,16,3,3,0,0,0,0
4,62,3,18,3,0,0,0,0,0
4,63,8,13,0,0,0,0,0,0
4,80,6,4,0,0,0,0,0,0
4,91,0,8,3,3,0,0,0,0
4,92,9,16,3,3,0,0,0,0
4,93,16,24,12,8,0,0,0,0
4,94,35,33,10,6,0,0,0,0
4,95,33,28,3,10,0,0,0,0
4,96,0,8,3,0,0,0,0,0
4,97,3,14,0,0,0,0,0,0
4,98,3,4,0,0,0,0,0,0
4,99,10,26,4,3,0,0,0,0
4,100,8,21,0,0,0,0,0,0
4,101,17,27,0,5,0,0,0,0
4,102,3,11,0,0,0,0,0,0
4,103,17,16,3,4,0,0,0,0
4,104,3,4,0,0,0,0,0,0
4,105,0,3,0,0,0,0,0,0
4,111,8,14,3,0,0,0,0,0
4,112,9,10,3,3,0,0,0,0
4,113,5,13,0,0,0,0,0,0
5,33,0,3,0,0,0,0,0,0
5,34,8,16,0,0,0,0,0,0
5,35,7,10,3,0,0,0,0,0
5,36,5,8,3,3,0,0,0,0
5,37,9,14,3,3,0,0,0,0
5,38,9,23,0,0,0,0,0,0
5,39,5,22,0,3,0,0,0,0
5,40,3,8,0,0,0,0,0,0
5,41,5,12,3,3,0,0,0,0
5,42,10,10,0,0,0,0,0,0
5,43,6,16,3,0,0,0,0,0
5,46,4,3,0,0,0,0,0,0
5,47,0,3,0,0,0,0,0,0
5,55,9,9,0,3,0,0,0,0
5,56,15,25,0,0,0,0,0,0
5,57,7,14,0,0,0,0,0,0
5,58,29,29,0,6,0,0,0,0
5,59,8,20,0,0,0,0,0,0
5,60,3,4,0,3,0,0,0,0
5,61,5,8,0,3,0,0,0,0
5,62,0,4,0,0,0,0,0,0
5,63,4,7,4,3,0,0,0,0
5,66,0,3,0,0,0,0,0,0
5,67,0,4,0,0,0,0,0,0
5,71,3,0,0,0,0,0,0,0
5,80,0,0,0,6,0,0,0,0
5,90,10,13,6,4,0,0,0,0
5,91,13,31,9,5,0,0,0,0
5,92,7,22,0,3,0,0,0,0
5,93,75,48,13,17,0,0,0,0
5,94,8,18,0,3,0,0,0,0
5,96,6,10,3,0,0,0,0,0
5,97,3,12,3,0,0,0,0,0
5,98,10,9,0,3,0,0,0,0
5,99,3,5,3,3,0,0,0,0
5,100,9,17,4,0,0,0,0,0
5,101,34,28,0,3,0,0,0,0
5,102,16,12,0,3,0,0,0,0
5,103,12,20,5,0,0,0,0,0
5,104,10,20,3,0,0,0,0,0
5,105,10,26,6,0,0,0,0,0
5,106,10,25,3,3,0,0,0,0
5,107,7,16,3,0,0,0,0,0
5,108,3,0,0,0,0,0,0,0
5,110,0,4,0,0,0,0,0,0
5,111,5,8,0,3,0,0,0,0
5,112,4,3,3,3,0,0,0,0
5,113,6,12,0,3,0,0,0,0
6,27,3,3,0,0,0,0,0,0
6,34,5,18,0,0,0,0,0,0
6,35,8,11,3,3,0,0,0,0
6,36,7,23,0,3,0,0,0,0
6,37,7,26,3,3,0,0,0,0
6,38,8,15,4,3,0,0,0,0
6,39,7,16,3,0,0,0,0,0
