x,y,1,2,3,4,5,6,7,8
0,122,4,6,0,0,0,0,0,0
0,123,23,28,6,11,0,0,0,0
0,124,31,41,0,0,0,0,0,0
0,125,25,20,6,5,0,0,0,0
1,120,12,0,0,0,0,0,0,0
1,121,9,11,0,3,0,0,0,0
1,122,12,3,3,0,0,0,0,0
1,123,6,7,3,7,0,0,0,0
1,124,20,27,10,3,0,0,0,0
1,125,8,8,0,0,0,0,0,0
1,126,6,4,3,3,0,0,0,0
1,127,3,0,0,3,0,0,0,0
2,120,5,4,0,3,0,0,0,0
2,121,29,20,5,13,0,0,0,0
2,122,9,6,3,4,0,0,0,0
2,125,3,7,0,0,0,0,0,0
2,126,19,21,4,6,0,0,0,0
3,125,3,0,0,0,0,0,0,0
3,126,12,6,5,4,0,0,0,0
3,127,3,3,0,0,0,0,0,0
4,126,6,0,0,0,0,0,0,0
4,127,5,3,0,3,0,0,0,0
5,124,0,3,0,0,0,0,0,0
5,125,15,6,4,6,0,0,0,0
5,126,31,17,3,10,0,0,0,0
5,127,20,13,4,5,0,0,0,0
6,123,9,15,0,0,0,0,0,0
6,124,21,23,4,4,0,0,0,0
6,125,20,21,4,7,0,0,0,0
6,126,16,16,4,6,0,0,0,0
6,127,13,4,3,9,0,0,0,0
7,1,3,3,0,0,0,0,0,0
7,114,0,3,0,0,0,0,0,0
7,115,0,5,0,0,0,0,0,0
7,116,3,9,0,3,0,0,0,0
7,117,3,6,0,0,0,0,0,0
7,118,3,3,0,0,0,0,0,0
7,119,8,26,9,3,0,0,0,0
7,120,3,11,4,0,0,0,0,0
7,121,3,10,0,0,0,0,0,0
7,122,8,21,4,5,0,0,0,0
7,123,8,9,0,0,0,0,0,0
7,124,23,18,3,6,0,0,0,0
7,125,19,19,0,6,0,0,0,0
7,126,26,13,12,11,0,0,0,0
7,127,19,16,3,6,0,0,0,0
8,0,11,8,0,0,0,0,0,0
8,1,3,6,3,4,0,0,0,0
8,113,0,0,3,0,0,0,0,0
8,114,3,4,0,0,0,0,0,0
8,115,8,9,3,3,0,0,0,0
8,116,13,21,7,5,0,0,0,0
8,117,5,14,3,4,0,0,0,0
8,118,6,19,0,0,0,0,0,0
8,119,15,19,3,0,0,0,0,0
8,120,13,14,6,0,0,0,0,0
8,121,10,11,0,0,0,0,0,0
8,122,8,12,0,0,0,0,0,0
8,123,21,39,5,5,0,0,0,0
8,124,21,27,9,4,0,0,0,0
8,125,0,3,0,3,0,0,0,0
8,126,5,12,3,0,0,0,0,0
8,127,18,19,9,10,0,0,0,0
9,0,9,7,3,3,0,0,0,0
9,1,7,14,0,5,0,0,0,0
9,110,0,4,0,3,0,0,0,0
9,114,5,10,3,0,0,0,0,0
9,115,14,19,4,3,0,0,0,0
9,116,33,51,5,8,0,0,0,0
9,117,18,10,5,4,0,0,0,0
9,118,8,19,0,3,0,0,0,0
9,119,14,20,4,3,0,0,0,0
9,120,8,21,4,3,0,0,0,0
9,121,10,14,4,0,0,0,0,0
9,122,0,3,0,0,0,0,0,0
9,123,5,8,3,0,0,0,0,0
9,124,38,24,5,11,0,0,0,0
9,125,25,21,11,4,0,0,0,0
9,126,4,4,0,0,0,0,0,0
9,127,9,8,3,3,0,0,0,0
10,0,11,11,3,4,0,0,0,0
10,1,11,17,5,0,0,0,0,0
10,109,6,6,0,0,0,0,0,0
10,110,4,18,3,0,0,0,0,0
10,111,0,3,0,0,0,0,0,0
10,113,4,4,0,0,0,0,0,0
10,114,12,26,6,3,0,0,0,0
10,115,17,38,3,3,0,0,0,0
10,116,29,31,5,7,0,0,0,0
10,117,33,39,11,13,0,0,0,0
10,118,8,22,4,0,0,0,0,0
10,119,0,8,4,0,0,0,0,0
10,120,6,23,9,5,0,0,0,0
10,121,12,32,0,4,0,0,0,0
10,122,8,20,5,4,0,0,0,0
10,123,22,25,11,8,0,0,0,0
10,124,41,12,7,14,0,0,0,0
10,125,74,13,3,30,0,0,0,0
10,126,18,10,0,3,0,0,0,0
10,127,0,3,0,3,0,0,0,0
11,0,5,8,0,4,0,0,0,0
11,1,12,6,5,4,0,0,0,0
11,109,0,4,0,0,0,0,0,0
11,110,7,13,3,3,0,0,0,0
11,111,5,10,3,0,0,0,0,0
11,112,11,8,0,0,0,0,0,0
11,113,19,33,3,5,0,0,0,0
11,114,10,22,7,5,0,0,0,0
11,115,21,42,9,9,0,0,0,0
11,116,45,32,11,7,0,0,0,0
11,117,18,33,6,4,0,0,0,0
11,118,16,12,4,6,0,0,0,0
11,119,14,28,5,0,0,0,0,0
11,120,20,28,0,0,0,0,0,0
11,121,11,16,3,0,0,0,0,0
11,122,6,23,3,0,0,0,0,0
11,123,14,22,0,6,0,0,0,0
11,124,19,19,11,8,0,0,0,0
11,125,13,20,6,6,0,0,0,0
11,126,20,19,0,0,0,0,0,0
12,0,0,15,0,0,0,0,0,0
12,1,12,6,3,3,0,0,0,0
12,109,0,3,0,0,0,0,0,0
12,110,0,3,0,0,0,0,0,0
12,111,7,26,0,0,0,0,0,0
12,112,7,68,7,4,0,0,0,0
12,113,14,18,8,5,0,0,0,0
12,114,27,29,10,13,0,0,0,0
12,115,30,41,14,6,0,0,0,0
12,116,23,18,4,7,0,0,0,0
12,117,24,15,0,4,0,0,0,0
12,118,22,24,4,9,0,0,0,0
12,119,12,18,3,0,0,0,0,0
12,120,13,26,4,3,0,0,0,0
12,121,36,25,5,13,0,0,0,0
12,122,34,12,7,10,0,0,0,0
12,123,40,25,6,15,0,0,0,0
12,124,11,19,3,4,0,0,0,0
12,125,19,12,3,3,0,0,0,0
12,126,3,7,0,0,0,0,0,0
13,0,0,3,3,3,0,0,0,0
13,1,3,14,4,3,0,0,0,0
13,112,30,28,0,0,0,0,0,0
13,113,3,6,0,0,0,0,0,0
13,114,4,13,3,3,0,0,0,0
13,115,7,18,3,0,0,0,0,0
13,116,15,19,0,5,0,0,0,0
13,117,5,17,0,0,0,0,0,0
13,118,15,25,8,8,0,0,0,0
13,119,39,15,0,8,0,0,0,0
13,120,37,16,8,22,0,0,0,0
13,121,35,17,4,10,0,0,0,0
13,122,48,16,5,5,0,0,0,0
13,123,24,12,5,6,0,0,0,0
13,124,6,11,7,3,0,0,0,0
13,125,9,22,6,8,0,0,0,0
13,126,3,12,0,0,0,0,0,0
14,0,5,10,5,3,0,0,0,0
14,1,4,12,6,3,0,0,0,0
14,112,0,3,0,0,0,0,0,0
14,113,11,24,0,0,0,0,0,0
14,114,14,16,3,0,0,0,0,0
14,115,8,15,3,5,0,0,0,0
14,116,24,17,4,5,0,0,0,0
14,117,3,18,3,0,0,0,0,0
14,118,27,49,7,12,0,0,0,0
14,119,11,11,3,3,0,0,0,0
14,120,39,22,13,14,0,0,0,0
14,121,26,17,3,7,0,0,0,0
14,123,16,11,3,7,0,0,0,0
14,124,24,9,5,9,0,0,0,0
14,125,13,23,0,0,0,0,0,0
14,126,12,17,3,4,0,0,0,0
14,127,3,13,4,3,0,0,0,0
15,0,14,20,5,8,0,0,0,0
15,1,3,3,0,0,0,0,0,0
15,109,3,4,0,0,0,0,0,0
15,111,7,6,0,0,0,0,0,0
15,112,3,12,0,0,0,0,0,0
15,113,8,12,4,0,0,0,0,0
15,114,11,26,0,3,0,0,0,0
15,115,7,23,3,5,0,0,0,0
15,116,19,33,0,0,0,0,0,0
15,117,8,22,3,4,0,0,0,0
15,118,3,7,3,3,0,0,0,0
15,119,25,16,8,6,0,0,0,0
15,120,43,30,9,14,0,0,0,0
15,121,27,22,5,3,0,0,0,0
15,122,14,19,0,0,0,0,0,0
15,123,6,15,3,3,0,0,0,0
15,124,8,14,3,0,0,0,0,0
15,125,11,9,0,0,0,0,0,0
15,126,14,21,5,4,0,0,0,0
15,127,18,21,6,4,0,0,0,0
16,0,7,9,3,3,0,0,0,0
16,111,9,17,4,0,0,0,0,0
16,112,5,12,3,0,0,0,0,0
16,113,11,11,0,0,0,0,0,0
16,114,6,10,3,3,0,0,0,0
16,115,7,14,3,0,3,0,0,0
16,116,24,41,7,5,0,0,0,0
16,117,12,20,7,3,0,0,0,0
16,119,23,15,5,8,0,0,0,0
16,120,11,16,8,8,0,0,0,0
16,121,27,30,4,9,0,0,0,0
16,122,7,14,3,0,0,0,0,0
16,124,5,9,3,0,0,0,0,0
16,125,11,8,4,5,0,0,0,0
16,126,9,9,4,3,0,0,0,0
16,127,8,17,5,5,0,0,0,0
17,0,3,8,3,3,0,0,0,0
17,112,16,22,3,3,0,0,0,0
17,113,32,38,3,4,0,0,0,0
17,114,11,35,3,7,0,0,0,0
17,115,21,25,0,0,0,0,0,0
17,116,13,15,0,0,0,0,0,0
17,117,20,17,0,5,0,0,0,0
17,119,4,6,5,0,0,0,0,0
17,120,8,16,3,0,0,0,0,0
17,121,6,13,3,3,0,0,0,0
17,122,7,14,0,3,0,0,0,0
17,123,9,19,3,0,0,0,0,0
17,124,0,4,0,0,0,0,0,0
17,125,8,13,0,0,0,0,0,0
