x,y,1,2,3,4,5,6,7,8
10,90,0,3,0,0,0,0,0,0
10,99,0,3,0,0,0,0,0,0
11,95,3,4,3,0,0,0,0,0
12,76,3,3,0,0,0,0,0,0
12,93,3,3,0,0,0,0,0,0
12,95,0,6,0,0,0,0,0,0
13,93,0,3,0,0,0,0,0,0
13,94,3,3,0,0,0,0,0,0
13,95,3,4,0,0,0,0,0,0
14,79,0,3,0,0,0,0,0,0
14,94,0,3,0,0,0,0,0,0
14,96,6,5,3,0,0,0,0,0
15,96,11,3,0,4,0,0,0,0
15,97,5,3,0,0,0,0,0,0
15,112,0,3,0,0,0,0,0,0
16,96,3,4,0,0,0,0,0,0
16,112,6,3,0,0,0,0,0,0
16,113,3,7,0,0,0,0,0,0
17,95,6,3,0,0,0,0,0,0
17,111,3,0,0,0,0,0,0,0
17,112,9,6,0,0,0,0,0,0
17,113,7,4,0,0,0,0,0,0
18,94,0,3,0,0,0,0,0,0
18,95,3,0,0,0,0,0,0,0
18,112,18,8,0,3,0,0,0,0
18,113,8,6,0,0,0,0,0,0
18,114,5,0,0,3,0,0,0,0
18,115,6,8,3,0,0,0,0,0
19,94,3,4,0,0,0,0,0,0
19,96,0,3,0,0,0,0,0,0
19,111,3,4,0,0,0,0,0,0
19,112,3,3,0,0,0,0,0,0
19,113,3,4,0,0,0,0,0,0
19,114,3,8,0,0,0,0,0,0
19,118,3,3,0,3,0,0,0,0
19,119,3,8,0,0,0,0,0,0
19,120,0,3,0,0,0,0,0,0
20,110,0,3,0,0,0,0,0,0
20,111,6,7,0,0,0,0,0,0
20,112,3,3,0,0,0,0,0,0
20,114,3,7,0,0,0,0,0,0
21,111,0,4,0,0,0,0,0,0
21,114,6,8,3,0,0,0,0,0
21,115,3,3,0,0,0,0,0,0
22,112,5,4,0,0,0,0,0,0
22,114,8,3,3,0,0,0,0,0
22,115,6,6,3,0,0,0,0,0
23,112,3,3,0,0,0,0,0,0
23,113,8,7,0,0,0,0,0,0
23,114,4,5,3,0,0,0,0,0
23,115,0,6,0,0,0,0,0,0
23,116,3,3,0,0,0,0,0,0
24,113,4,6,0,0,0,0,0,0
24,114,0,3,0,0,0,0,0,0
24,115,7,6,0,0,0,0,0,0
25,113,4,0,3,0,0,0,0,0
25,114,0,4,0,0,0,0,0,0
25,115,0,4,0,0,0,0,0,0
25,116,3,6,0,0,0,0,0,0
26,117,4,0,0,0,0,0,0,0
27,118,3,3,0,0,0,0,0,0
27,119,4,12,0,0,0,0,0,0
28,99,3,4,0,0,0,0,0,0
29,99,3,3,0,0,0,0,0,0
29,104,3,0,0,0,0,0,0,0
30,99,3,6,0,0,0,0,0,0
30,101,0,3,0,0,0,0,0,0
31,101,3,6,0,0,0,0,0,0
31,102,3,4,3,0,0,0,0,0
32,101,0,4,0,0,0,0,0,0
32,102,3,4,0,0,0,0,0,0
34,126,0,3,0,0,0,0,0,0
40,92,3,0,0,0,0,0,0,0
41,91,0,3,0,0,0,0,0,0
41,105,0,3,0,0,0,0,0,0
42,105,0,3,0,0,0,0,0,0
43,105,3,0,0,0,0,0,0,0
44,93,3,3,0,0,0,0,0,0
44,103,0,3,0,0,0,0,0,0
45,100,3,3,0,0,0,0,0,0
46,93,3,3,0,0,0,0,0,0
46,94,0,4,0,0,0,0,0,0
46,95,0,6,0,0,0,0,0,0
47,122,3,3,0,0,0,0,0,0
47,123,0,3,0,0,0,0,0,0
48,106,0,0,3,0,0,0,0,0
48,121,3,3,0,0,0,0,0,0
48,122,3,3,0,0,0,0,0,0
48,123,5,4,0,0,0,0,0,0
48,124,3,3,0,0,0,0,0,0
49,104,6,8,0,0,0,0,0,0
49,122,5,4,0,0,0,0,0,0
49,123,3,3,0,0,0,0,0,0
49,124,21,0,0,0,0,0,0,0
50,97,0,6,0,0,0,0,0,0
50,98,0,5,0,0,0,0,0,0
50,99,4,4,3,0,0,0,0,0
50,104,5,9,0,3,0,0,0,0
50,117,0,3,0,0,0,0,0,0
50,121,4,6,0,0,0,0,0,0
51,98,7,12,0,0,0,0,0,0
51,103,4,3,0,0,0,0,0,0
51,104,0,3,0,0,0,0,0,0
51,117,0,0,0,3,0,0,0,0
51,118,0,4,0,0,0,0,0,0
51,119,0,3,0,0,0,0,0,0
51,121,3,0,0,0,0,0,0,0
52,98,0,3,0,0,0,0,0,0
52,99,3,3,0,0,0,0,0,0
