x,y,1,2,3,4,5,6,7,8
0,0,14,11,3,3,0,0,0,0
0,1,3,8,0,0,0,0,0,0
0,2,4,4,0,0,0,0,0,0
0,19,0,3,0,0,0,0,0,0
0,56,4,3,0,0,0,0,0,0
0,60,8,10,3,3,0,0,0,0
0,61,8,9,0,0,0,0,0,0
0,62,3,3,0,0,0,0,0,0
0,63,3,3,0,0,0,0,0,0
0,65,0,4,0,0,0,0,0,0
0,66,6,8,0,0,0,0,0,0
0,67,3,4,0,0,0,0,0,0
0,71,14,12,0,0,0,0,0,0
0,122,0,3,0,0,0,0,0,0
0,123,4,8,0,0,0,0,0,0
1,0,3,7,0,3,0,0,0,0
1,1,5,4,0,0,0,0,0,0
1,2,4,4,0,0,0,0,0,0
1,55,0,3,0,0,0,0,0,0
1,60,0,8,0,0,0,0,0,0
1,61,3,8,3,4,0,0,0,0
1,62,3,11,0,0,0,0,0,0
1,63,4,4,0,0,0,0,0,0
1,64,12,6,0,3,0,0,0,0
1,66,0,3,0,0,0,0,0,0
1,67,8,8,4,0,0,0,0,0
1,69,0,4,0,0,0,0,0,0
1,70,5,6,0,0,0,0,0,0
1,121,0,4,0,0,0,0,0,0
2,0,13,13,0,0,0,0,0,0
2,1,0,3,0,0,0,0,0,0
2,60,0,3,0,0,0,0,0,0
2,61,6,11,0,0,0,0,0,0
2,62,0,8,0,0,0,0,0,0
2,63,3,6,0,0,0,0,0,0
2,64,11,16,0,3,0,0,0,0
2,65,0,3,0,0,0,0,0,0
2,67,6,7,0,3,0,0,0,0
2,68,7,6,3,0,0,0,0,0
2,69,10,10,3,0,0,0,0,0
2,70,7,5,0,0,0,0,0,0
3,1,5,4,0,0,0,0,0,0
3,2,6,8,0,0,0,0,0,0
3,3,3,3,0,0,0,0,0,0
3,60,0,3,0,0,0,0,0,0
3,61,12,16,0,0,0,0,0,0
3,62,3,5,3,3,0,0,0,0
3,63,6,4,0,0,0,0,0,0
3,64,5,8,3,0,0,0,0,0
3,65,12,10,0,0,0,0,0,0
3,66,0,3,0,0,0,0,0,0
3,67,3,4,0,0,0,0,0,0
3,68,8,18,0,0,0,0,0,0
3,69,16,15,0,0,0,0,0,0
3,70,4,3,3,3,0,0,0,0
3,71,3,6,0,0,0,0,0,0
3,72,9,9,0,0,0,0,0,0
4,1,10,8,0,0,0,0,0,0
4,2,5,10,4,0,0,0,0,0
4,3,0,3,0,0,0,0,0,0
4,62,0,3,0,0,0,0,0,0
4,63,6,10,0,0,0,0,0,0
4,64,5,14,3,0,0,0,0,0
4,67,9,12,3,3,0,0,0,0
4,68,14,14,6,4,0,0,0,0
4,69,6,6,0,0,0,0,0,0
4,70,0,4,0,0,0,0,0,0
4,71,4,3,3,0,0,0,0,0
5,1,13,10,0,0,0,0,0,0
5,2,8,9,0,0,0,0,0,0
5,63,0,3,3,0,0,0,0,0
5,67,6,8,0,0,0,0,0,0
5,68,0,0,3,0,0,0,0,0
5,69,3,0,3,0,0,0,0,0
5,71,0,3,0,0,0,0,0,0
5,98,0,3,0,0,0,0,0,0
5,99,4,8,0,0,0,0,0,0
6,66,0,3,0,0,0,0,0,0
6,67,7,6,0,3,0,0,0,0
6,98,3,3,0,0,0,0,0,0
6,99,10,15,0,0,0,0,0,0
6,100,4,3,0,0,0,0,0,0
7,55,4,4,0,0,0,0,0,0
7,66,3,4,0,0,0,0,0,0
7,67,0,4,0,0,0,0,0,0
7,98,3,3,0,0,0,0,0,0
7,99,3,4,0,0,0,0,0,0
8,56,3,3,0,0,0,0,0,0
8,99,0,4,0,0,0,0,0,0
9,39,0,3,0,0,0,0,0,0
11,95,0,3,0,0,0,0,0,0
11,96,3,3,0,0,0,0,0,0
12,33,3,3,0,0,0,0,0,0
12,34,5,6,4,0,0,0,0,0
12,35,0,3,0,0,0,0,0,0
12,47,0,4,0,0,0,0,0,0
13,33,3,10,0,0,0,0,0,0
13,34,14,6,3,3,0,0,0,0
13,35,4,3,0,0,0,0,0,0
13,111,0,3,0,0,0,0,0,0
13,112,3,4,0,0,0,0,0,0
13,113,0,3,0,0,0,0,0,0
14,32,4,4,0,0,0,0,0,0
14,33,16,19,3,3,0,0,0,0
14,34,19,18,7,0,0,0,0,0
14,35,5,14,0,0,0,0,0,0
14,36,3,3,0,0,0,0,0,0
14,38,0,4,0,0,0,0,0,0
14,43,0,3,0,0,0,0,0,0
14,111,6,4,0,0,0,0,0,0
14,112,3,6,0,0,0,0,0,0
14,113,3,6,0,0,0,0,0,0
15,32,5,6,3,0,0,0,0,0
15,33,12,24,3,0,0,0,0,0
15,34,4,10,3,0,0,0,0,0
15,35,10,16,0,0,0,0,0,0
15,36,3,3,0,0,0,0,0,0
15,38,5,4,3,0,0,0,0,0
15,39,3,6,0,0,0,0,0,0
15,40,3,3,0,0,0,0,0,0
15,42,7,6,0,0,0,0,0,0
15,43,5,8,0,0,0,0,0,0
15,44,6,6,0,0,0,0,0,0
15,112,0,4,0,0,0,0,0,0
16,31,6,7,0,0,0,0,0,0
16,32,9,8,5,0,0,0,0,0
16,33,8,12,3,0,0,0,0,0
16,34,5,10,0,0,0,0,0,0
16,35,4,3,0,0,0,0,0,0
16,36,7,8,0,0,0,0,0,0
16,37,0,3,0,0,0,0,0,0
16,38,11,14,0,0,0,0,0,0
16,39,3,6,0,0,0,0,0,0
16,40,4,7,3,0,0,0,0,0
16,41,0,6,0,0,0,0,0,0
16,42,7,10,0,0,0,0,0,0
16,43,7,7,3,0,0,0,0,0
16,44,7,10,0,0,0,0,0,0
16,45,4,6,0,0,0,0,0,0
16,46,4,6,0,0,0,0,0,0
16,47,12,13,0,3,0,0,0,0
16,48,0,4,0,0,0,0,0,0
16,119,3,3,0,0,0,0,0,0
17,15,3,4,0,0,0,0,0,0
17,16,3,6,0,0,0,0,0,0
17,17,3,4,0,0,0,0,0,0
17,30,3,3,3,0,0,0,0,0
17,31,9,11,3,3,0,0,0,0
17,32,10,16,0,0,0,0,0,0
17,33,6,16,0,0,0,0,0,0
17,34,4,6,3,0,0,0,0,0
17,35,9,22,0,0,0,0,0,0
17,36,9,10,0,0,0,0,0,0
17,37,14,13,3,0,0,0,0,0
17,38,12,13,3,0,0,0,0,0
17,39,7,15,0,0,0,0,0,0
17,40,12,10,3,3,0,0,0,0
17,41,4,4,0,0,0,0,0,0
17,42,8,11,0,0,0,0,0,0
17,43,8,12,0,3,0,0,0,0
17,44,12,13,3,0,0,0,0,0
17,45,15,16,0,0,0,0,0,0
17,120,0,3,0,0,0,0,0,0
18,15,0,3,0,0,0,0,0,0
18,16,3,8,0,0,0,0,0,0
18,17,11,7,0,4,0,0,0,0
18,18,0,3,0,0,0,0,0,0
18,30,8,18,4,3,0,0,0,0
18,31,7,12,0,3,0,0,0,0
18,32,9,15,3,4,0,0,0,0
18,33,22,19,3,0,0,0,0,0
18,34,8,9,3,0,0,0,0,0
18,35,10,15,0,3,0,0,0,0
18,36,5,9,0,0,0,0,0,0
18,37,7,18,0,0,0,0,0,0
18,38,7,9,0,3,0,0,0,0
18,39,6,8,3,3,0,0,0,0
18,40,5,12,0,3,0,0,0,0
18,42,15,11,0,3,0,0,0,0
18,43,8,16,3,0,0,0,0,0
18,44,19,20,3,3,0,0,0,0
18,45,17,15,0,3,0,0,0,0
18,120,3,4,0,0,0,0,0,0
19,15,3,4,0,3,0,0,0,0
19,17,0,3,0,0,0,0,0,0
19,18,4,0,0,0,0,0,0,0
19,30,3,3,0,0,0,0,0,0
19,31,3,4,3,0,0,0,0,0
19,32,0,6,0,0,0,0,0,0
19,33,5,12,0,0,0,0,0,0
19,34,14,20,0,0,0,0,0,0
19,35,11,14,0,0,0,0,0,0
19,36,6,9,0,0,0,0,0,0
19,37,14,13,3,0,0,0,0,0
19,38,3,9,3,0,0,0,0,0
19,39,39,45,5,7,0,0,0,0
19,40,12,18,3,3,0,0,0,0
19,42,6,10,0,0,0,0,0,0
19,43,14,16,0,3,0,0,0,0
19,44,6,4,0,0,0,0,0,0
19,45,3,4,0,0,0,0,0,0
19,46,10,10,0,0,0,0,0,0
19,120,3,3,0,0,0,0,0,0
19,121,0,3,0,0,0,0,0,0
20,33,3,6,0,0,0,0,0,0
20,34,13,11,3,3,0,0,0,0
20,35,5,4,0,0,0,0,0,0
20,39,3,3,0,0,0,0,0,0
20,40,6,8,0,0,0,0,0,0
20,42,8,8,0,0,0,0,0,0
20,43,4,14,0,0,0,0,0,0
20,44,19,20,3,0,0,0,0,0
20,45,11,12,0,0,0,0,0,0
20,46,7,12,0,0,0,0,0,0
20,94,3,3,0,0,0,0,0,0
20,95,3,3,0,0,0,0,0,0
20,121,0,3,0,0,0,0,0,0
21,39,7,14,0,3,0,0,0,0
