x,y,1,2,3,4,5,6,7,8
0,108,0,3,0,0,0,0,0,0
1,48,0,3,0,0,0,0,0,0
1,108,0,4,0,0,0,0,0,0
1,109,5,0,0,3,0,0,0,0
1,110,8,6,0,0,0,0,0,0
1,111,4,3,3,0,0,0,0,0
2,47,4,0,0,0,0,0,0,0
2,50,0,3,0,0,0,0,0,0
2,110,0,7,0,0,0,0,0,0
2,111,0,4,3,0,0,0,0,0
3,48,8,6,0,0,0,0,0,0
3,49,4,4,0,0,0,0,0,0
3,50,0,3,0,0,0,0,0,0
3,111,3,4,0,0,0,0,0,0
3,112,4,6,0,0,0,0,0,0
4,49,5,8,0,0,0,0,0,0
4,51,3,0,0,0,0,0,0,0
4,111,0,3,0,0,0,0,0,0
4,116,3,3,0,3,0,0,0,0
4,117,0,0,3,0,0,0,0,0
5,49,0,3,0,0,0,0,0,0
5,115,0,4,0,0,0,0,0,0
5,116,0,3,0,0,0,0,0,0
6,86,0,3,0,0,0,0,0,0
6,96,0,3,0,0,0,0,0,0
6,97,3,3,0,0,0,0,0,0
6,116,0,3,0,0,0,0,0,0
7,82,0,3,0,0,0,0,0,0
7,84,0,4,0,0,0,0,0,0
7,85,6,4,0,0,0,0,0,0
7,86,3,6,0,0,0,0,0,0
7,96,0,4,0,0,0,0,0,0
7,97,0,3,0,0,0,0,0,0
7,98,6,6,3,0,0,0,0,0
7,99,0,3,0,3,0,0,0,0
7,100,8,8,0,3,0,0,0,0
7,101,0,3,0,0,0,0,0,0
8,38,3,3,3,0,0,0,0,0
8,43,0,3,0,0,0,0,0,0
8,96,3,4,0,0,0,0,0,0
8,97,0,3,0,0,0,0,0,0
8,98,3,6,0,0,0,0,0,0
9,39,0,3,0,0,0,0,0,0
9,97,3,3,0,0,0,0,0,0
9,98,6,6,3,0,0,0,0,0
10,39,3,0,0,0,0,0,0,0
10,40,0,3,0,0,0,0,0,0
10,84,4,3,0,0,0,0,0,0
10,97,0,3,0,0,0,0,0,0
10,98,3,4,0,0,0,0,0,0
11,34,0,3,0,0,0,0,0,0
11,40,0,4,0,0,0,0,0,0
11,41,0,3,0,0,0,0,0,0
12,40,3,8,0,0,0,0,0,0
12,41,0,3,0,0,0,0,0,0
12,42,3,4,0,0,0,0,0,0
12,43,8,4,0,3,0,0,0,0
13,41,6,4,0,0,0,0,0,0
13,42,0,3,0,0,0,0,0,0
13,45,0,3,0,0,0,0,0,0
14,41,0,0,0,3,0,0,0,0
14,42,0,3,0,0,0,0,0,0
15,41,4,5,0,0,0,0,0,0
16,28,4,0,0,0,0,0,0,0
16,117,5,6,0,0,0,0,0,0
16,118,3,5,0,0,0,0,0,0
17,116,0,5,0,0,0,0,0,0
17,117,3,3,0,0,0,0,0,0
17,118,6,8,0,0,0,0,0,0
18,116,5,8,0,0,0,0,0,0
18,117,4,4,0,0,0,0,0,0
18,118,5,8,0,0,0,0,0,0
18,119,3,3,0,3,0,0,0,0
19,118,9,9,3,0,0,0,0,0
19,119,3,3,0,0,0,0,0,0
20,117,3,3,0,0,0,0,0,0
20,118,0,3,0,0,0,0,0,0
21,116,0,4,0,0,0,0,0,0
21,117,0,3,0,0,0,0,0,0
24,124,3,3,0,0,0,0,0,0
26,19,3,3,0,3,0,0,0,0
26,121,3,4,0,0,0,0,0,0
26,122,3,4,0,0,0,0,0,0
27,17,0,3,0,0,0,0,0,0
27,18,0,3,0,0,0,0,0,0
27,19,0,7,0,0,0,0,0,0
27,121,3,6,3,0,0,0,0,0
28,17,5,3,3,0,0,0,0,0
28,18,0,3,0,0,0,0,0,0
28,120,3,3,0,0,0,0,0,0
28,121,3,5,0,0,0,0,0,0
28,122,4,4,0,0,0,0,0,0
28,123,3,3,0,0,0,0,0,0
29,18,0,4,0,0,0,0,0,0
29,19,3,8,0,0,0,0,0,0
29,120,3,6,0,0,0,0,0,0
29,121,3,0,0,0,0,0,0,0
29,122,0,3,0,0,0,0,0,0
29,123,3,0,0,0,0,0,0,0
30,17,0,3,0,0,0,0,0,0
30,18,0,3,0,0,0,0,0,0
30,119,4,3,0,0,0,0,0,0
30,121,3,4,0,0,0,0,0,0
30,122,0,3,0,0,0,0,0,0
33,58,0,3,0,0,0,0,0,0
34,58,3,3,0,0,0,0,0,0
35,55,4,3,3,0,0,0,0,0
35,58,4,3,0,0,0,0,0,0
35,68,0,3,0,0,0,0,0,0
35,69,0,5,0,0,0,0,0,0
36,55,0,3,0,0,0,0,0,0
36,56,0,3,0,0,0,0,0,0
36,58,0,3,0,0,0,0,0,0
36,59,3,4,0,0,0,0,0,0
36,68,4,0,0,0,0,0,0,0
36,69,3,3,0,0,0,0,0,0
36,78,0,3,0,0,0,0,0,0
36,79,3,3,0,0,0,0,0,0
37,54,0,3,0,0,0,0,0,0
37,55,7,0,0,3,0,0,0,0
37,56,4,4,0,0,0,0,0,0
37,77,0,4,0,0,0,0,0,0
38,25,0,3,0,0,0,0,0,0
38,26,0,0,3,0,0,0,0,0
38,76,5,6,3,0,0,0,0,0
38,77,0,3,0,0,0,0,0,0
39,23,0,3,0,0,0,0,0,0
39,25,0,0,0,3,0,0,0,0
39,26,4,3,3,0,0,0,0,0
39,27,3,3,0,0,0,0,0,0
39,28,0,3,0,0,0,0,0,0
39,30,3,3,3,0,0,0,0,0
40,25,0,3,0,0,0,0,0,0
40,26,3,3,0,0,0,0,0,0
42,19,0,3,0,0,0,0,0,0
42,55,3,0,0,0,3,0,0,0
46,19,5,4,0,0,0,0,0,0
46,20,0,3,0,0,0,0,0,0
47,18,3,3,0,0,0,0,0,0
47,19,4,5,0,0,0,0,0,0
47,38,3,3,0,0,0,0,0,0
48,0,3,3,0,0,0,0,0,0
48,45,3,3,0,0,0,0,0,0
49,45,11,3,0,0,0,0,0,0
49,126,6,3,0,0,0,0,0,0
51,30,3,3,0,0,0,0,0,0
51,44,3,0,0,0,0,0,0,0
51,45,0,0,0,3,0,0,0,0
51,46,3,4,0,0,0,0,0,0
52,27,3,3,0,0,0,0,0,0
52,28,0,5,0,0,0,0,0,0
52,29,4,4,0,0,0,0,0,0
52,30,0,0,3,0,0,0,0,0
52,44,4,0,0,0,0,0,0,0
52,45,5,8,0,0,0,0,0,0
53,24,0,3,0,0,0,0,0,0
53,28,4,3,0,0,0,0,0,0
53,30,0,3,0,0,0,0,0,0
53,44,3,0,0,0,0,0,0,0
53,45,0,3,0,0,0,0,0,0
53,60,5,6,3,0,0,0,0,0
53,61,0,3,0,0,0,0,0,0
54,0,0,3,0,0,0,0,0,0
54,30,3,3,0,0,0,0,0,0
54,44,0,3,0,0,0,0,0,0
54,45,3,3,0,0,0,0,0,0
55,0,0,3,3,0,0,0,0,0
55,1,3,0,0,0,0,0,0,0
55,45,0,3,0,0,0,0,0,0
55,58,3,3,0,0,0,0,0,0
55,60,0,3,0,0,0,0,0,0
56,0,0,4,0,0,0,0,0,0
56,22,3,6,0,0,0,0,0,0
56,59,0,3,0,0,0,0,0,0
56,60,0,4,0,0,0,0,0,0
57,0,7,3,0,0,0,0,0,0
57,22,0,4,3,0,0,0,0,0
57,33,0,3,0,0,0,0,0,0
57,52,0,3,0,0,0,0,0,0
57,53,3,0,0,0,0,0,0,0
58,0,0,3,0,0,0,0,0,0
58,2,0,4,3,0,0,0,0,0
58,22,4,3,3,0,0,0,0,0
58,33,0,3,0,0,0,0,0,0
