x,y,1,2,3,4,5,6,7,8
0,49,6,13,0,0,0,0,0,0
0,60,4,6,0,0,0,0,0,0
1,53,3,4,0,0,0,0,0,0
1,55,5,6,3,3,0,0,0,0
1,57,0,3,0,0,0,0,0,0
1,58,3,4,0,0,0,0,0,0
2,54,0,8,0,0,0,0,0,0
2,55,7,12,3,0,0,0,0,0
2,56,13,21,6,3,0,0,0,0
2,57,3,9,3,0,0,0,0,0
2,58,3,3,0,0,0,0,0,0
3,54,4,12,0,0,0,0,0,0
3,55,3,4,0,0,0,0,0,0
3,56,3,6,0,0,0,0,0,0
3,57,3,4,0,0,0,0,0,0
4,53,3,3,0,0,0,0,0,0
4,54,4,14,0,0,0,0,0,0
4,55,0,3,0,0,0,0,0,0
5,53,0,4,0,0,0,0,0,0
5,54,3,12,3,0,0,0,0,0
5,55,5,8,0,0,0,0,0,0
6,54,3,3,0,0,0,0,0,0
6,55,5,10,3,0,0,0,0,0
6,56,3,3,0,0,0,0,0,0
7,54,3,0,0,0,0,0,0,0
10,112,0,3,0,0,0,0,0,0
15,85,4,6,0,0,0,0,0,0
16,83,3,4,0,0,0,0,0,0
16,85,7,11,3,0,0,0,0,0
16,86,11,22,3,0,0,0,0,0
17,85,3,0,0,0,0,0,0,0
17,86,9,14,3,0,0,0,0,0
17,87,0,3,0,0,0,0,0,0
18,85,3,4,0,0,0,0,0,0
18,86,12,49,10,4,0,0,0,0
18,87,14,16,7,3,0,0,0,0
19,84,0,3,0,0,0,0,0,0
19,85,8,8,3,9,0,0,0,0
19,86,28,54,19,9,0,0,0,0
19,87,20,51,7,8,0,0,0,0
20,85,16,13,6,3,0,0,0,0
20,86,17,50,10,3,0,0,0,0
20,87,23,29,4,4,0,0,0,0
20,88,51,30,14,13,0,0,0,0
20,89,20,17,0,3,0,0,0,0
21,85,3,15,8,0,0,0,0,0
21,86,13,63,31,18,0,0,0,0
21,87,5,30,6,0,0,0,0,0
21,88,16,18,3,0,0,0,0,0
21,89,0,6,3,0,0,0,0,0
21,90,188,8,5,0,0,0,0,0
21,91,0,3,0,0,0,0,0,0
22,86,11,11,5,8,0,0,0,0
22,87,8,12,6,0,0,0,0,0
22,89,9,16,0,0,0,0,0,0
22,90,7,10,0,0,0,0,0,0
22,93,0,4,0,0,0,0,0,0
23,85,0,3,0,0,0,0,0,0
23,86,13,29,4,7,0,0,0,0
23,87,5,8,0,0,0,0,0,0
23,88,0,4,0,0,0,0,0,0
23,89,11,26,3,3,0,0,0,0
23,90,9,9,0,0,0,0,0,0
23,94,3,3,0,0,0,0,0,0
24,85,0,6,0,3,0,0,0,0
24,86,3,6,0,0,0,0,0,0
24,87,0,6,0,0,0,0,0,0
24,89,4,6,3,0,0,0,0,0
24,90,0,3,0,0,0,0,0,0
24,91,0,8,0,0,0,0,0,0
24,92,0,3,0,0,0,0,0,0
25,84,3,4,0,0,0,0,0,0
25,85,4,18,0,0,0,0,0,0
25,86,6,14,0,3,0,0,0,0
25,87,9,14,5,0,0,0,0,0
25,88,3,8,3,0,0,0,0,0
25,89,6,10,3,0,0,0,0,0
25,90,3,5,0,0,0,0,0,0
25,91,12,12,3,0,0,0,0,0
25,92,4,8,3,3,0,0,0,0
26,84,6,16,0,0,0,0,0,0
26,85,7,19,0,0,0,0,0,0
26,86,9,24,4,0,0,0,0,0
26,87,21,27,5,0,0,0,0,0
26,88,12,18,0,3,0,0,0,0
26,89,7,5,0,0,0,0,0,0
26,90,7,15,6,0,0,0,0,0
26,91,4,8,0,0,0,0,0,0
26,92,0,14,3,0,0,0,0,0
27,84,5,11,0,0,0,0,0,0
27,85,18,20,3,0,0,0,0,0
27,86,26,16,8,10,0,0,0,0
27,87,17,24,4,3,0,0,0,0
27,88,18,8,0,0,0,0,0,0
27,89,21,28,3,3,0,0,0,0
27,90,3,18,5,0,0,0,0,0
27,91,9,12,3,3,0,0,0,0
27,92,3,14,0,0,0,0,0,0
28,80,3,5,3,0,0,0,0,0
28,81,3,10,0,0,0,0,0,0
28,82,6,4,0,3,0,0,0,0
28,83,4,6,0,0,0,0,0,0
28,84,9,14,5,0,0,0,0,0
28,85,13,14,3,3,0,0,0,0
28,86,8,15,3,5,0,0,0,0
28,87,25,11,5,4,0,0,0,0
28,88,9,10,3,0,0,0,0,0
28,89,16,8,0,3,0,0,0,0
28,90,17,10,3,0,0,0,0,0
28,91,14,21,0,0,0,0,0,0
28,92,5,14,3,3,0,0,0,0
28,93,7,6,0,4,0,0,0,0
28,94,3,0,0,0,0,0,0,0
29,50,3,3,0,0,0,0,0,0
29,82,4,14,3,0,0,0,0,0
29,83,3,5,0,0,0,0,0,0
29,84,0,8,0,0,0,0,0,0
29,85,18,18,6,3,0,0,0,0
29,86,11,14,3,3,0,0,0,0
29,87,6,10,0,0,0,0,0,0
29,88,25,20,3,3,0,0,0,0
29,89,14,13,3,3,0,0,0,0
29,90,6,4,3,0,0,0,0,0
29,91,9,14,0,3,0,0,0,0
29,92,4,8,3,0,0,0,0,0
29,93,4,8,0,0,0,0,0,0
29,94,0,3,0,0,0,0,0,0
30,81,3,3,0,0,0,0,0,0
30,82,11,25,3,0,0,0,0,0
30,83,6,18,4,3,0,0,0,0
30,84,15,20,0,3,0,0,0,0
30,85,7,11,5,0,0,0,0,0
30,86,20,16,0,0,0,0,0,0
30,87,9,16,3,0,0,0,0,0
30,88,7,12,0,0,0,0,0,0
30,89,5,8,0,0,0,0,0,0
30,92,6,10,0,0,0,0,0,0
30,93,3,3,0,0,0,0,0,0
31,82,7,10,3,3,0,0,0,0
31,83,3,17,0,0,0,0,0,0
31,84,0,4,0,0,0,0,0,0
31,85,0,3,0,0,0,0,0,0
31,86,4,6,3,4,0,0,0,0
31,87,10,25,52,9,0,0,0,0
31,88,12,18,3,0,0,0,0,0
31,89,6,10,0,0,0,0,0,0
31,92,0,3,0,0,0,0,0,0
32,82,9,8,3,0,0,0,0,0
32,83,6,12,0,0,0,0,0,0
32,86,3,6,0,0,0,0,0,0
32,87,3,3,0,0,0,0,0,0
32,88,3,16,4,0,0,0,0,0
33,86,5,4,0,0,0,0,0,0
33,88,4,8,15,3,0,0,0,0
33,89,3,6,0,0,0,0,0,0
34,86,0,3,0,0,0,0,0,0
34,88,3,0,0,0,0,0,0,0
34,89,3,4,0,0,0,0,0,0
34,90,0,3,0,0,0,0,0,0
35,58,0,4,0,0,0,0,0,0
36,59,0,4,0,0,0,0,0,0
37,60,0,3,0,0,0,0,0,0
37,61,4,6,0,0,0,0,0,0
37,84,4,3,0,0,0,0,0,0
37,85,0,3,0,0,0,0,0,0
38,56,5,16,3,0,0,0,0,0
38,59,3,3,0,0,0,0,0,0
38,61,3,12,0,0,0,0,0,0
38,62,0,13,3,0,0,0,0,0
39,56,3,6,0,0,0,0,0,0
39,57,7,12,0,0,0,0,0,0
39,58,0,6,0,0,0,0,0,0
39,59,12,33,3,3,0,0,0,0
39,60,3,0,3,0,0,0,0,0
40,58,0,10,0,3,0,0,0,0
40,59,4,12,3,0,0,0,0,0
40,60,3,17,0,3,0,0,0,0
41,62,4,4,0,0,0,0,0,0
42,61,0,3,0,0,0,0,0,0
42,62,3,0,0,0,0,0,0,0
44,108,0,3,0,0,0,0,0,0
45,79,0,3,0,0,0,0,0,0
45,107,0,3,0,0,0,0,0,0
47,66,7,12,0,3,0,0,0,0
47,67,3,0,0,0,0,0,0,0
48,67,11,14,3,3,0,0,0,0
48,68,4,6,0,0,0,0,0,0
48,69,0,3,0,0,0,0,0,0
48,78,0,3,0,0,0,0,0,0
49,83,0,3,0,0,0,0,0,0
50,77,3,8,0,0,0,0,0,0
50,83,0,3,0,0,0,0,0,0
50,84,0,3,0,0,0,0,0,0
51,72,0,6,0,0,0,0,0,0
51,75,0,6,0,0,0,0,0,0
51,76,0,4,3,0,0,0,0,0
51,77,6,3,0,0,0,0,0,0
51,84,3,3,0,0,0,0,0,0
52,72,3,5,0,0,0,0,0,0
52,74,4,3,3,0,0,0,0,0
53,70,4,8,3,0,0,0,0,0
53,71,3,3,0,0,0,0,0,0
53,72,12,12,3,0,0,0,0,0
53,73,6,12,3,3,0,0,0,0
53,84,10,3,3,11,0,0,0,0
54,69,3,3,0,0,0,0,0,0
54,70,11,15,0,3,0,0,0,0
54,71,5,4,0,0,0,0,0,0
55,69,7,10,3,0,0,0,0,0
55,70,3,8,0,3,0,0,0,0
56,70,3,6,0,0,0,0,0,0
57,71,3,3,0,0,0,0,0,0
58,71,6,9,4,0,0,0,0,0
58,72,7,8,3,0,0,0,0,0
58,73,3,6,0,0,0,0,0,0
59,72,0,3,0,0,0,0,0,0
59,73,3,16,4,0,0,0,0,0
60,3,0,3,0,0,0,0,0,0
60,72,0,3,0,0,0,0,0,0
60,73,3,6,0,0,0,0,0,0
60,74,0,3,0,0,0,0,0,0
61,70,0,3,0,0,0,0,0,0
61,72,6,10,0,0,0,0,0,0
61,73,4,10,0,0,0,0,0,0
62,0,6,18,3,3,0,0,0,0
62,1,4,4,0,0,0,0,0,0
62,4,0,3,0,0,0,0,0,0
62,72,3,10,0,0,0,0,0,0
62,73,3,13,0,0,0,0,0,0
62,74,3,4,0,0,0,0,0,0
63,0,16,25,6,3,0,0,0,0
63,1,7,9,3,3,0,0,0,0
63,72,4,3,0,3,0,0,0,0
63,73,3,0,0,0,0,0,0,0
64,0,14,18,4,3,0,0,0,0
64,3,3,4,0,0,0,0,0,0
65,0,7,9,0,0,0,0,0,0
65,1,3,3,0,0,0,0,0,0
65,2,3,3,0,0,0,0,0,0
65,3,10,24,0,0,0,0,0,0
65,4,14,17,5,0,0,0,0,0
65,6,6,6,0,0,0,0,0,0
65,102,0,0,3,0,0,0,0,0
65,103,0,0,3,0,0,0,0,0
66,0,14,26,6,0,0,0,0,0
66,1,6,14,5,4,0,0,0,0
66,2,8,16,4,0,0,0,0,0
66,3,15,27,3,0,0,0,0,0
66,4,10,23,3,3,0,0,0,0
66,5,18,14,3,8,0,0,0,0
66,6,12,12,0,0,0,0,0,0
66,7,4,4,0,0,0,0,0,0
66,71,3,0,0,0,0,0,0,0
66,101,0,3,0,0,0,0,0,0
67,0,13,22,3,0,0,0,0,0
67,1,4,20,5,0,0,0,0,0
67,2,19,32,9,4,0,0,0,0
67,3,14,19,5,3,0,0,0,0
67,4,16,22,3,0,0,0,0,0
67,5,9,16,0,0,0,0,0,0
67,6,0,3,0,3,0,0,0,0
67,102,3,3,0,3,0,0,0,0
68,2,9,18,5,0,0,0,0,0
68,3,19,14,4,4,0,0,0,0
68,4,3,10,3,0,0,0,0,0
68,5,7,16,4,0,0,0,0,0
69,2,5,16,3,0,0,0,0,0
69,3,3,8,0,3,0,0,0,0
70,1,3,0,0,0,0,0,0,0
70,3,0,3,0,0,0,0,0,0
70,73,3,3,0,0,0,0,0,0
70,74,3,0,0,0,0,0,0,0
70,76,0,0,3,0,0,0,0,0
71,73,4,8,3,0,0,0,0,0
71,74,0,3,0,0,0,0,0,0
71,75,3,4,0,3,0,0,0,0
74,11,3,3,0,0,0,0,0,0
76,68,6,9,0,0,0,0,0,0
76,69,4,5,0,0,0,0,0,0
78,68,7,14,4,4,0,0,0,0
78,69,4,11,0,0,0,0,0,0
78,70,3,0,0,0,0,0,0,0
79,68,7,18,4,0,0,0,0,0
79,69,3,8,0,0,0,0,0,0
79,70,0,12,0,0,0,0,0,0
80,69,7,12,0,0,0,0,0,0
80,70,3,4,0,0,0,0,0,0
80,71,3,4,0,0,0,0,0,0
85,93,3,0,0,0,0,0,0,0
85,94,4,3,0,0,0,0,0,0
90,89,6,3,0,0,0,0,0,0
91,88,0,3,0,0,0,0,0,0
93,34,3,0,0,0,0,0,0,0
93,89,0,4,0,0,0,0,0,0
94,89,0,3,0,0,0,0,0,0
95,84,0,0,0,3,0,0,0,0
95,88,3,3,0,3,0,0,0,0
96,84,3,6,3,0,0,0,0,0
96,85,0,6,0,0,0,0,0,0
96,86,0,7,0,0,0,0,0,0
96,88,8,11,3,0,0,0,0,0
97,83,3,9,0,0,0,0,0,0
97,84,8,8,3,5,0,0,0,0
97,85,4,4,8,0,0,0,0,0
97,86,9,13,3,0,0,0,0,0
97,87,10,14,3,0,0,0,0,0
97,88,8,6,0,3,0,0,0,0
98,82,0,3,0,0,0,0,0,0
98,84,15,16,5,3,0,0,0,0
98,85,7,12,0,0,0,0,0,0
98,86,3,16,3,0,0,0,0,0
98,87,14,28,6,3,0,0,0,0
98,88,8,6,0,3,0,0,0,0
98,89,0,4,0,0,0,0,0,0
99,83,12,14,7,3,0,0,0,0
99,84,10,19,7,3,0,0,0,0
99,85,0,10,0,0,0,0,0,0
99,86,13,16,3,0,0,0,0,0
99,87,9,15,0,4,0,0,0,0
99,88,3,3,0,0,0,0,0,0
99,89,6,10,3,0,0,0,0,0
99,90,0,12,3,0,0,0,0,0
100,49,3,3,0,0,0,0,0,0
100,83,0,4,0,0,0,0,0,0
100,84,6,3,3,0,0,0,0,0
100,85,5,10,3,0,0,0,0,0
