x,y,1,2,3,4,5,6,7,8
0,53,10,8,3,3,0,0,0,0
0,55,0,3,0,0,0,0,0,0
0,56,3,0,0,0,0,0,0,0
1,52,0,3,0,0,0,0,0,0
1,53,15,21,0,0,0,0,0,0
1,54,9,7,0,3,0,0,0,0
1,55,3,3,0,3,0,0,0,0
2,52,3,0,0,0,0,0,0,0
2,53,9,13,4,4,0,0,0,0
2,54,3,0,3,0,0,0,0,0
3,54,0,3,0,0,0,0,0,0
9,47,3,3,0,0,0,0,0,0
9,48,0,3,0,0,0,0,0,0
9,49,4,0,0,0,0,0,0,0
10,38,8,6,3,0,0,0,0,0
10,39,3,4,0,0,0,0,0,0
10,46,0,3,0,0,0,0,0,0
10,48,20,22,3,3,0,0,0,0
10,49,23,14,3,3,0,0,0,0
10,127,0,3,0,0,0,0,0,0
11,38,8,7,0,0,0,0,0,0
11,39,14,19,9,3,0,0,0,0
11,40,5,6,3,0,0,0,0,0
11,45,6,6,0,0,0,0,0,0
11,46,0,3,4,0,0,0,0,0
11,47,8,10,0,0,0,0,0,0
11,48,14,14,0,3,0,0,0,0
11,49,6,6,0,0,0,0,0,0
11,127,0,3,0,0,0,0,0,0
12,39,3,4,0,0,0,0,0,0
12,40,5,13,5,0,0,0,0,0
12,41,6,12,3,0,0,0,0,0
12,45,3,4,0,0,0,0,0,0
12,46,3,9,0,0,0,0,0,0
12,47,9,11,3,3,0,0,0,0
12,48,7,3,0,0,0,0,0,0
12,127,0,4,0,0,0,0,0,0
13,40,7,12,3,3,0,0,0,0
13,41,10,9,0,0,0,0,0,0
14,40,3,7,0,0,0,0,0,0
14,41,0,4,0,0,0,0,0,0
15,0,4,6,0,0,0,0,0,0
15,1,4,6,0,0,0,0,0,0
16,0,4,5,0,3,0,0,0,0
16,1,3,5,3,0,0,0,0,0
17,0,6,12,3,0,0,0,0,0
17,1,0,3,0,0,0,0,0,0
18,0,11,11,0,3,0,0,0,0
18,1,4,0,3,0,0,0,0,0
18,3,3,4,0,0,0,0,0,0
18,75,0,3,0,0,0,0,0,0
19,0,5,16,0,0,0,0,0,0
19,2,3,14,3,0,0,0,0,0
19,74,3,0,0,0,0,0,0,0
19,75,4,7,3,0,0,0,0,0
20,1,8,13,0,0,0,0,0,0
20,2,3,3,0,0,0,0,0,0
20,74,3,3,0,0,0,0,0,0
20,75,5,0,0,0,0,0,0,0
21,1,10,19,3,3,0,0,0,0
