x,y,1,2,3,4,5,6,7,8
38,18,3,3,0,0,0,0,0,0
40,12,0,3,0,0,0,0,0,0
41,11,3,3,0,0,0,0,0,0
41,12,3,3,0,0,0,0,0,0
42,12,0,3,0,0,0,0,0,0
46,0,0,3,0,0,0,0,0,0
48,17,0,3,0,0,0,0,0,0
49,17,3,6,0,0,0,0,0,0
53,4,5,3,0,3,0,0,0,0
59,6,0,3,0,0,0,0,0,0
60,6,0,0,3,0,0,0,0,0
60,7,3,3,0,0,0,0,0,0
60,8,0,3,0,0,0,0,0,0
61,6,3,3,0,0,0,0,0,0
63,10,3,0,0,0,0,0,0,0
66,15,0,5,0,3,0,0,0,0
68,0,3,0,0,0,0,0,0,0
68,14,3,0,0,3,0,0,0,0
69,1,3,3,0,0,0,0,0,0
69,14,3,3,0,0,0,0,0,0
70,11,3,3,0,0,0,0,0,0
70,12,3,4,0,0,0,0,0,0
70,13,9,8,0,3,0,0,0,0
71,10,0,3,0,0,0,0,0,0
71,11,3,3,0,0,0,0,0,0
71,12,0,3,0,0,0,0,0,0
71,13,3,3,0,0,0,0,0,0
75,19,0,3,0,0,0,0,0,0
76,18,3,3,0,3,0,0,0,0
76,19,3,0,0,0,0,0,0,0
76,20,0,0,0,0,3,0,0,0
77,16,3,9,0,0,0,0,0,0
77,17,5,3,0,0,0,0,0,0
77,18,7,8,3,0,0,0,0,0
78,15,7,8,3,3,0,0,0,0
78,16,3,0,3,0,0,0,0,0
78,17,3,3,0,0,0,0,0,0
78,18,0,3,0,0,0,0,0,0
78,19,4,15,0,0,0,0,0,0
80,11,0,4,0,0,0,0,0,0
80,46,0,5,0,0,0,0,0,0
81,11,5,7,0,7,0,0,0,0
81,46,0,0,0,3,0,0,0,0
89,51,0,3,0,0,0,0,0,0
90,32,0,3,3,0,0,0,0,0
91,46,3,26,3,3,0,0,0,0
91,51,0,3,0,0,0,0,0,0
92,33,0,3,0,0,0,0,0,0
92,34,3,8,0,0,0,0,0,0
92,35,3,6,0,0,0,0,0,0
92,36,15,13,0,3,0,0,0,0
92,37,14,9,0,3,0,0,0,0
92,38,44,29,6,12,0,0,0,0
92,39,32,27,6,9,0,0,0,0
92,47,0,3,0,0,0,0,0,0
92,51,3,9,3,0,0,0,0,0
93,6,5,3,0,0,0,0,0,0
93,7,0,4,0,0,0,0,0,0
93,34,0,4,0,0,0,0,0,0
93,35,4,9,0,0,0,0,0,0
93,36,4,10,3,0,0,0,0,0
93,37,9,10,0,0,0,0,0,0
93,38,18,18,4,6,0,0,0,0
93,39,19,12,0,0,0,0,0,0
93,50,3,6,0,0,0,0,0,0
94,4,3,0,0,0,0,0,0,0
94,5,0,3,0,0,0,0,0,0
94,6,3,0,3,0,0,0,0,0
94,7,3,3,0,0,0,0,0,0
94,36,7,4,0,0,0,0,0,0
94,37,3,3,0,0,0,0,0,0
94,38,8,6,0,5,0,0,0,0
94,50,0,8,4,3,0,0,0,0
95,6,4,3,0,0,0,0,0,0
95,7,0,3,0,0,0,0,0,0
95,43,0,3,0,0,0,0,0,0
95,50,0,3,0,0,0,0,0,0
96,33,0,4,0,0,0,0,0,0
96,34,14,15,3,0,0,0,0,0
96,35,6,10,0,0,0,0,0,0
96,37,3,3,0,0,0,0,0,0
96,38,7,4,0,0,0,0,0,0
96,39,0,3,0,0,0,0,0,0
97,33,7,13,0,0,0,0,0,0
97,34,16,17,3,3,0,0,0,0
97,35,9,21,3,3,0,0,0,0
97,36,9,11,0,3,0,0,0,0
97,37,7,14,0,3,0,0,0,0
97,38,3,8,3,0,0,0,0,0
97,39,9,7,0,0,0,0,0,0
98,33,11,13,0,0,0,0,0,0
98,34,12,16,3,0,0,0,0,0
98,35,11,16,0,3,0,0,0,0
98,36,16,23,3,0,0,0,0,0
98,37,3,11,0,3,0,0,0,0
98,38,19,15,3,0,0,0,0,0
98,39,6,6,0,0,0,0,0,0
99,20,46,172,43,33,0,0,0,0
99,33,6,10,0,0,0,0,0,0
99,34,17,10,0,4,0,0,0,0
99,35,7,10,0,0,0,0,0,0
99,36,3,16,3,0,0,0,0,0
99,37,0,6,7,3,0,0,0,0
99,38,9,20,3,0,0,0,0,0
99,39,3,4,0,0,0,0,0,0
99,42,187,15,8,27,0,0,0,0
100,33,5,16,0,0,0,0,0,0
100,34,8,21,3,0,0,0,0,0
100,35,8,19,0,0,0,0,0,0
100,36,0,12,0,0,0,0,0,0
100,37,13,17,0,3,0,0,0,0
100,38,9,20,3,5,0,0,0,0
100,39,19,19,3,4,0,0,0,0
100,40,4,6,0,3,0,0,0,0
100,41,17,6,4,6,0,0,0,0
100,42,3,4,0,0,0,0,0,0
101,32,11,7,0,3,0,0,0,0
101,33,10,12,0,3,0,0,0,0
101,34,7,13,3,0,0,0,0,0
101,35,12,23,0,6,0,0,0,0
101,36,11,27,0,0,0,0,0,0
101,37,14,17,3,3,0,0,0,0
101,38,4,17,3,0,0,0,0,0
101,39,9,18,3,5,0,0,0,0
101,40,11,12,3,5,0,0,0,0
101,41,25,12,3,28,0,0,0,0
101,42,9,14,3,0,0,0,0,0
101,48,3,6,3,3,0,0,0,0
102,31,0,4,0,0,0,0,0,0
102,32,3,6,0,0,0,0,0,0
102,33,13,21,3,5,0,0,0,0
102,34,14,18,6,5,0,0,0,0
102,35,6,12,0,0,0,0,0,0
102,36,6,18,3,0,0,0,0,0
102,37,13,22,5,3,0,0,0,0
102,38,5,10,4,0,0,0,0,0
102,39,10,14,4,0,0,0,0,0
102,40,26,14,6,8,0,0,0,0
102,41,42,25,7,12,0,0,0,0
102,42,0,14,0,3,0,0,0,0
102,48,7,16,0,5,0,0,0,0
103,31,5,7,0,3,0,0,0,0
103,32,18,19,3,0,0,0,0,0
103,33,6,6,3,0,0,0,0,0
103,34,12,18,0,0,0,0,0,0
103,35,6,19,3,0,0,0,0,0
103,36,7,19,4,0,0,0,0,0
103,37,9,18,8,3,0,0,0,0
103,38,3,4,0,0,0,0,0,0
103,39,0,3,0,0,0,0,0,0
103,40,11,13,0,3,0,0,0,0
103,41,20,26,0,5,0,0,0,0
103,42,3,0,0,0,0,0,0,0
103,48,0,8,4,0,0,0,0,0
104,5,3,3,0,0,0,0,0,0
104,6,3,4,0,0,0,0,0,0
104,7,3,0,0,0,0,0,0,0
104,31,5,8,0,3,0,0,0,0
104,32,3,17,3,0,0,0,0,0
104,33,11,19,3,3,0,0,0,0
104,34,48,19,4,11,0,0,0,0
104,35,5,8,0,0,0,0,0,0
104,36,3,12,3,3,0,0,0,0
104,37,4,18,4,3,0,0,0,0
104,38,0,3,0,0,0,0,0,0
104,39,11,6,3,0,0,0,0,0
104,40,4,6,0,3,0,0,0,0
104,41,5,12,3,0,0,0,0,0
104,42,3,7,3,0,0,0,0,0
105,3,5,3,3,0,0,0,0,0
105,4,8,10,3,0,0,0,0,0
105,5,8,14,0,0,0,0,0,0
105,6,5,4,0,0,0,0,0,0
105,7,3,3,0,0,0,0,0,0
105,8,4,6,0,3,0,0,0,0
105,10,10,7,0,3,0,0,0,0
105,11,3,3,0,0,0,0,0,0
105,31,8,21,5,3,0,0,0,0
105,32,11,14,3,3,0,0,0,0
105,33,10,17,6,4,0,0,0,0
105,34,44,17,8,14,0,0,0,0
105,35,23,28,6,3,0,0,0,0
105,36,6,9,0,0,0,0,0,0
105,37,9,10,0,3,0,0,0,0
105,38,0,3,0,0,0,0,0,0
105,39,3,5,0,0,0,0,0,0
105,41,17,42,13,11,0,0,0,0
105,42,3,19,6,0,0,0,0,0
106,3,3,3,0,0,0,0,0,0
106,10,7,6,0,0,0,0,0,0
106,11,5,8,0,0,0,0,0,0
106,12,11,5,3,0,0,0,0,0
106,13,4,6,0,0,0,0,0,0
106,31,3,12,0,3,0,0,0,0
106,32,16,22,0,3,0,0,0,0
106,33,3,13,6,0,0,0,0,0
106,34,32,52,11,12,0,0,0,0
106,35,11,18,0,3,0,0,0,0
106,36,3,0,0,3,0,0,0,0
106,37,0,10,0,3,0,0,0,0
106,38,4,10,0,0,0,0,0,0
106,39,3,0,3,0,0,0,0,0
106,40,11,13,6,8,0,0,0,0
106,41,11,18,6,0,0,0,0,0
106,42,3,3,3,0,0,0,0,0
107,11,3,3,0,0,0,0,0,0
107,25,0,4,0,0,0,0,0,0
107,31,5,10,4,0,0,0,0,0
107,32,6,14,3,0,0,0,0,0
107,33,9,11,3,0,0,0,0,0
107,34,21,24,15,6,0,0,0,0
107,35,16,6,5,3,0,0,0,0
107,36,0,3,0,0,0,0,0,0
107,38,6,8,3,0,0,0,0,0
107,39,7,10,0,0,0,0,0,0
107,40,4,3,0,0,0,0,0,0
107,41,5,4,3,3,0,0,0,0
107,42,3,3,0,0,0,0,0,0
108,25,0,4,0,0,0,0,0,0
108,31,3,10,3,0,0,0,0,0
