x,y,1,2,3,4,5,6,7,8
0,46,0,4,0,0,0,0,0,0
0,47,3,0,0,0,0,0,0,0
0,48,5,8,0,0,0,0,0,0
0,49,10,6,0,0,0,0,0,0
0,50,0,3,0,0,0,0,0,0
0,51,4,6,0,0,0,0,0,0
0,52,0,3,0,0,0,0,0,0
0,72,0,6,0,0,0,0,0,0
0,78,0,4,0,0,0,0,0,0
0,82,0,3,0,0,0,0,0,0
1,47,0,3,0,0,0,0,0,0
1,48,3,3,0,0,0,0,0,0
1,51,0,3,0,0,0,0,0,0
1,71,6,6,0,0,0,0,0,0
2,71,3,3,0,3,0,0,0,0
2,72,3,4,0,0,0,0,0,0
2,107,3,4,0,0,0,0,0,0
3,72,7,10,3,0,0,0,0,0
3,73,6,8,0,0,0,0,0,0
4,71,0,3,0,3,0,0,0,0
4,72,4,6,3,0,0,0,0,0
4,90,3,3,0,0,0,0,0,0
4,91,3,0,0,0,0,0,0,0
5,72,3,4,0,0,0,0,0,0
6,92,0,3,0,0,0,0,0,0
7,23,3,3,3,0,0,0,0,0
7,81,5,4,0,0,0,0,0,0
7,82,0,4,0,0,0,0,0,0
7,107,4,4,0,0,0,0,0,0
8,23,3,3,0,0,0,0,0,0
8,67,3,3,0,0,0,0,0,0
8,69,3,4,0,0,0,0,0,0
8,70,3,4,0,0,0,0,0,0
8,113,3,3,0,0,0,0,0,0
9,68,3,4,0,0,0,0,0,0
9,70,3,3,0,0,0,0,0,0
9,71,3,4,0,0,0,0,0,0
9,114,5,4,0,0,0,0,0,0
10,15,7,6,0,0,0,0,0,0
11,62,3,0,0,0,0,0,0,0
11,86,3,0,0,3,0,0,0,0
11,103,0,3,0,0,0,0,0,0
12,14,0,3,0,0,0,0,0,0
12,60,4,3,0,0,0,0,0,0
12,61,4,4,0,0,0,0,0,0
12,65,3,4,0,0,0,0,0,0
12,68,0,3,0,0,0,0,0,0
12,84,0,3,0,0,0,0,0,0
12,85,3,3,0,0,0,0,0,0
13,60,3,3,0,0,0,0,0,0
13,84,0,4,0,0,0,0,0,0
14,71,3,3,0,0,0,0,0,0
14,110,3,0,0,0,0,0,0,0
15,0,3,4,0,0,0,0,0,0
15,69,3,6,0,0,0,0,0,0
16,65,5,4,0,0,0,0,0,0
16,66,4,0,0,0,0,0,0,0
16,67,4,6,0,0,0,0,0,0
16,69,4,4,0,0,0,0,0,0
16,70,4,3,0,0,0,0,0,0
16,88,3,3,0,0,0,0,0,0
17,67,0,3,0,0,0,0,0,0
17,68,7,7,0,0,0,0,0,0
