x,y,1,2,3,4,5,6,7,8
0,1,4,3,0,0,0,0,0,0
0,2,4,6,3,0,0,0,0,0
0,17,3,4,0,0,0,0,0,0
0,18,0,3,0,0,0,0,0,0
0,32,0,4,0,0,0,0,0,0
0,115,27,19,0,3,0,0,0,0
0,116,3,5,0,0,0,0,0,0
0,118,0,3,0,0,0,0,0,0
0,120,3,4,0,0,0,0,0,0
0,123,9,6,0,0,0,0,0,0
0,124,12,17,0,0,0,0,0,0
0,125,6,8,3,0,0,0,0,0
0,126,0,0,0,3,0,0,0,0
0,127,5,6,3,0,0,0,0,0
1,1,9,10,0,0,0,0,0,0
1,115,9,14,3,0,0,0,0,0
1,116,7,14,0,0,0,0,0,0
1,117,9,6,0,3,0,0,0,0
1,118,9,15,0,0,0,0,0,0
1,119,3,10,4,0,0,0,0,0
1,120,3,3,0,0,0,0,0,0
1,124,8,12,0,0,0,0,0,0
1,125,3,6,0,0,0,0,0,0
2,1,3,0,0,0,0,0,0,0
2,2,3,4,0,0,0,0,0,0
2,49,0,4,0,0,0,0,0,0
2,115,5,4,3,0,0,0,0,0
2,116,4,12,0,0,0,0,0,0
2,117,4,15,0,3,0,0,0,0
2,118,0,3,3,0,0,0,0,0
2,119,3,3,0,0,0,0,0,0
2,124,17,22,0,3,0,0,0,0
2,125,6,5,0,0,0,0,0,0
3,50,5,4,0,0,0,0,0,0
3,52,3,3,0,0,0,0,0,0
3,53,3,3,0,0,0,0,0,0
3,67,4,3,3,0,0,0,0,0
3,115,0,4,0,0,0,0,0,0
3,116,5,6,0,0,0,0,0,0
3,117,3,7,0,0,0,0,0,0
3,118,4,4,0,0,0,0,0,0
3,124,3,4,0,0,0,0,0,0
4,51,5,6,0,3,0,0,0,0
4,52,4,10,0,0,0,0,0,0
4,53,0,3,0,0,0,0,0,0
4,65,4,4,0,0,0,0,0,0
4,66,9,3,0,3,0,0,0,0
4,67,4,10,0,0,0,0,0,0
4,68,0,10,3,0,0,0,0,0
4,69,0,3,0,0,0,0,0,0
4,70,0,3,0,0,0,0,0,0
4,71,3,4,0,0,0,0,0,0
4,116,8,10,0,0,0,0,0,0
4,117,6,10,0,0,0,0,0,0
5,51,5,3,0,0,0,0,0,0
5,52,4,5,0,0,0,0,0,0
5,53,3,3,0,0,0,0,0,0
5,64,7,4,0,0,0,0,0,0
5,65,23,17,3,5,0,0,0,0
5,66,0,4,0,0,0,0,0,0
5,67,0,3,0,0,0,0,0,0
5,68,3,5,0,0,0,0,0,0
5,69,3,6,0,3,0,0,0,0
5,70,11,7,3,3,0,0,0,0
5,71,8,6,3,0,0,0,0,0
5,116,0,3,0,3,0,0,0,0
6,51,3,4,0,0,0,0,0,0
6,52,5,8,0,0,0,0,0,0
6,64,3,8,0,0,0,0,0,0
6,65,5,14,4,0,0,0,0,0
6,66,12,13,5,11,0,0,0,0
6,68,0,4,0,0,0,0,0,0
6,69,14,12,3,0,0,0,0,0
6,70,18,18,0,8,0,0,0,0
6,71,12,7,0,0,0,0,0,0
6,72,3,3,0,0,0,0,0,0
7,52,0,3,0,0,0,0,0,0
7,53,0,3,0,0,0,0,0,0
7,64,8,10,0,0,0,0,0,0
7,65,16,28,0,3,0,0,0,0
7,66,16,28,7,0,0,0,0,0
7,67,3,3,0,0,0,0,0,0
7,68,3,3,0,3,0,0,0,0
7,69,6,18,0,5,0,0,0,0
7,70,3,4,0,3,0,0,0,0
7,71,7,15,0,0,0,0,0,0
8,64,8,8,3,0,0,0,0,0
8,65,3,9,0,0,0,0,0,0
8,66,5,7,4,0,0,0,0,0
8,67,7,10,3,0,0,0,0,0
8,69,8,3,3,0,0,0,0,0
8,70,0,3,3,0,0,0,0,0
8,71,6,7,3,0,0,0,0,0
8,72,3,3,0,3,0,0,0,0
9,64,0,4,0,0,0,0,0,0
9,65,7,24,3,0,0,0,0,0
9,66,5,12,3,3,0,0,0,0
9,67,12,16,3,0,0,0,0,0
9,68,5,8,0,0,0,0,0,0
9,69,12,10,0,0,0,0,0,0
9,70,4,4,0,0,0,0,0,0
9,71,4,7,3,0,0,0,0,0
9,72,0,3,0,0,0,0,0,0
10,65,5,6,0,0,3,0,0,0
10,66,3,4,0,0,0,0,0,0
10,67,8,5,3,0,0,0,0,0
10,68,5,7,0,0,0,0,0,0
10,69,3,3,0,0,0,0,0,0
10,70,7,6,0,0,0,0,0,0
11,34,3,0,0,0,0,0,0,0
11,70,0,6,0,0,0,0,0,0
12,34,4,6,0,0,0,0,0,0
13,34,3,0,3,0,0,0,0,0
13,35,8,12,0,0,0,0,0,0
13,36,7,12,0,0,0,0,0,0
14,33,3,3,0,0,0,0,0,0
14,34,3,8,0,0,0,0,0,0
14,35,3,4,0,0,0,0,0,0
14,36,3,4,0,0,0,0,0,0
14,37,10,12,0,0,0,0,0,0
15,34,4,9,3,0,0,0,0,0
15,35,3,4,0,0,0,0,0,0
15,94,4,4,0,0,0,0,0,0
15,95,3,8,0,0,0,0,0,0
15,122,6,8,0,0,0,0,0,0
15,123,0,3,0,0,0,0,0,0
16,34,5,6,3,0,0,0,0,0
16,35,5,4,0,0,0,0,0,0
16,58,3,3,0,0,0,0,0,0
16,59,3,8,0,0,0,0,0,0
16,74,3,3,0,0,0,0,0,0
16,94,0,3,0,0,0,0,0,0
16,95,3,6,0,0,0,0,0,0
16,104,3,4,0,0,0,0,0,0
16,105,4,0,0,0,0,0,0,0
16,106,3,3,0,0,0,0,0,0
16,121,6,6,0,0,0,0,0,0
16,122,3,3,0,3,0,0,0,0
16,123,0,3,3,0,0,0,0,0
17,34,3,3,0,0,0,0,0,0
17,35,0,4,0,0,0,0,0,0
17,36,0,3,0,0,0,0,0,0
17,58,3,3,0,0,0,0,0,0
17,59,10,10,0,0,0,0,0,0
17,60,3,4,0,0,0,0,0,0
17,93,0,3,0,0,0,0,0,0
17,105,3,3,0,0,0,0,0,0
17,106,10,14,4,0,0,0,0,0
17,120,14,10,0,3,0,0,0,0
17,121,11,9,0,4,0,0,0,0
17,122,7,6,0,0,0,0,0,0
17,123,3,4,0,0,0,0,0,0
18,58,0,4,0,0,0,0,0,0
18,59,5,10,0,3,0,0,0,0
18,60,6,6,3,3,0,0,0,0
18,106,0,6,0,0,0,0,0,0
18,107,7,8,3,0,0,0,0,0
18,108,0,6,0,0,0,0,0,0
18,120,4,4,0,0,0,0,0,0
