x,y,1,2,3,4,5,6,7,8
0,63,3,0,0,0,0,0,0,0
0,91,0,4,0,0,0,0,0,0
0,123,3,3,0,0,0,0,0,0
0,124,0,3,0,0,0,0,0,0
0,126,0,3,0,0,0,0,0,0
1,4,0,4,0,3,0,0,0,0
1,5,0,3,0,0,0,0,0,0
1,89,0,3,0,0,0,0,0,0
1,90,5,5,0,3,0,0,0,0
1,91,3,3,0,0,0,0,0,0
1,93,0,3,0,0,0,0,0,0
1,122,6,4,0,0,0,0,0,0
1,123,8,8,3,0,0,0,0,0
1,124,4,4,0,0,0,0,0,0
1,125,4,6,0,0,0,0,0,0
2,4,8,14,0,0,0,0,0,0
2,5,10,16,0,5,0,0,0,0
2,89,3,3,0,0,0,0,0,0
2,90,3,4,0,0,0,0,0,0
2,91,0,4,0,0,0,0,0,0
2,93,7,8,0,0,0,0,0,0
2,94,10,12,0,0,0,0,0,0
2,123,6,6,3,0,0,0,0,0
2,124,3,8,3,0,0,0,0,0
2,125,13,12,0,0,0,0,0,0
2,126,4,4,0,0,0,0,0,0
3,2,11,6,0,0,0,0,0,0
3,4,4,8,4,0,0,0,0,0
3,5,6,10,0,0,0,0,0,0
3,6,3,3,0,0,0,0,0,0
3,90,3,6,0,0,0,0,0,0
3,91,12,10,0,0,0,0,0,0
3,92,4,4,0,0,0,0,0,0
3,93,9,4,3,0,0,0,0,0
3,94,3,0,0,0,0,0,0,0
3,123,9,7,0,0,0,0,0,0
3,124,0,3,0,0,0,0,0,0
3,125,7,8,0,0,0,0,0,0
3,126,5,12,0,3,0,0,0,0
3,127,8,6,0,0,0,0,0,0
4,0,7,8,0,0,0,0,0,0
4,1,5,12,3,0,0,0,0,0
4,2,7,18,0,3,0,0,0,0
4,3,3,6,3,0,0,0,0,0
4,4,3,6,0,0,0,0,0,0
4,5,9,7,3,0,0,0,0,0
4,6,3,3,0,0,0,0,0,0
4,90,0,3,0,0,0,0,0,0
4,91,0,4,0,0,0,0,0,0
4,92,6,10,0,0,0,0,0,0
4,93,4,4,0,0,0,0,0,0
4,94,3,3,0,0,0,0,0,0
4,95,4,3,0,0,0,0,0,0
4,122,0,3,0,0,0,0,0,0
4,123,0,3,0,0,0,0,0,0
4,126,3,8,0,0,0,0,0,0
4,127,6,10,0,0,0,0,0,0
5,0,6,6,3,0,0,0,0,0
5,1,3,6,0,0,0,0,0,0
5,2,7,8,0,0,0,0,0,0
5,3,3,3,0,0,0,0,0,0
5,4,3,4,0,0,0,0,0,0
5,93,3,3,0,0,0,0,0,0
5,126,3,4,0,0,0,0,0,0
5,127,3,4,0,0,0,0,0,0
6,0,3,9,0,0,0,0,0,0
6,1,7,5,0,0,0,0,0,0
6,3,3,3,0,0,0,0,0,0
6,4,5,4,0,0,0,0,0,0
7,0,4,3,0,0,0,0,0,0
7,1,6,4,3,0,0,0,0,0
7,49,10,8,0,0,0,0,0,0
8,1,3,3,0,0,0,0,0,0
8,49,5,10,0,0,0,0,0,0
9,47,4,4,0,0,0,0,0,0
9,48,3,3,3,0,0,0,0,0
9,49,9,8,0,0,0,0,0,0
9,61,3,0,0,0,0,0,0,0
9,114,0,3,0,0,0,0,0,0
10,47,6,7,3,3,0,0,0,0
10,48,6,10,0,0,0,0,0,0
10,49,8,3,0,0,0,0,0,0
10,61,4,8,0,3,0,0,0,0
11,48,5,8,0,0,0,0,0,0
11,49,13,10,0,0,0,0,0,0
11,50,13,8,3,0,0,0,0,0
11,58,3,3,0,0,0,0,0,0
11,60,3,3,0,0,0,0,0,0
11,61,5,8,0,3,0,0,0,0
11,107,3,3,0,0,0,0,0,0
11,108,3,4,0,0,0,0,0,0
12,48,3,10,0,0,0,0,0,0
12,49,3,6,3,0,0,0,0,0
12,50,5,6,3,0,0,0,0,0
12,51,3,3,0,0,0,0,0,0
12,58,0,3,0,0,0,0,0,0
12,59,3,5,0,0,0,0,0,0
12,61,3,0,0,0,0,0,0,0
12,105,3,16,0,0,0,0,0,0
12,106,11,12,0,0,0,0,0,0
12,107,11,4,0,4,0,0,0,0
12,108,4,6,0,0,0,0,0,0
12,109,3,4,0,0,0,0,0,0
13,48,5,7,3,0,0,0,0,0
13,49,7,11,3,0,0,0,0,0
13,52,3,4,0,0,0,0,0,0
13,56,0,4,0,0,0,0,0,0
13,57,14,14,0,3,0,0,0,0
13,58,8,6,0,0,0,0,0,0
13,104,3,6,0,0,0,0,0,0
13,105,13,12,0,0,0,0,0,0
13,106,16,18,3,0,0,0,0,0
13,107,9,3,0,0,0,0,0,0
13,108,3,6,3,0,0,0,0,0
13,109,3,6,0,0,0,0,0,0
13,110,3,4,0,0,0,0,0,0
14,48,3,3,0,0,0,0,0,0
14,49,3,3,0,0,0,0,0,0
14,56,4,4,0,0,0,0,0,0
14,57,10,6,3,3,0,0,0,0
14,58,9,4,3,0,0,0,0,0
14,59,11,10,0,0,0,0,0,0
14,104,3,6,0,0,0,0,0,0
14,105,11,10,0,3,0,0,0,0
14,106,8,13,0,3,0,0,0,0
14,107,8,8,0,0,0,0,0,0
14,108,8,8,0,0,0,0,0,0
14,109,3,3,0,0,0,0,0,0
14,110,3,4,3,0,0,0,0,0
14,111,4,4,0,0,0,0,0,0
15,47,0,3,0,0,0,0,0,0
15,48,6,8,0,3,0,0,0,0
15,57,3,3,0,0,0,0,0,0
15,105,15,16,0,3,0,0,0,0
15,106,6,6,0,0,0,0,0,0
15,107,5,4,0,0,0,0,0,0
15,109,4,4,0,0,0,0,0,0
15,112,0,4,0,0,0,0,0,0
16,47,3,0,0,0,0,0,0,0
16,48,9,12,0,0,0,0,0,0
16,106,0,4,0,0,0,0,0,0
16,107,11,13,0,3,0,0,0,0
16,108,7,10,0,0,0,0,0,0
16,109,8,16,0,0,0,0,0,0
17,18,7,4,0,0,0,0,0,0
17,19,11,11,3,0,0,0,0,0
17,20,16,19,0,0,0,0,0,0
17,21,7,14,0,3,0,0,0,0
17,81,3,4,0,0,0,0,0,0
17,82,3,6,0,0,0,0,0,0
17,106,6,6,3,0,0,0,0,0
18,14,3,4,0,0,0,0,0,0
18,15,0,10,0,0,0,0,0,0
18,18,3,3,3,0,0,0,0,0
18,19,11,12,4,0,0,0,0,0
