x,y,1,2,3,4,5,6,7,8
0,47,13,12,3,3,0,0,0,0
0,48,4,0,3,0,0,0,0,0
0,49,4,3,0,3,0,0,0,0
1,47,8,9,0,0,0,0,0,0
2,9,4,3,0,0,0,0,0,0
2,10,0,3,0,0,0,0,0,0
2,23,0,3,0,0,0,0,0,0
2,30,0,4,0,0,0,0,0,0
2,47,7,15,3,0,0,0,0,0
3,8,3,4,0,0,0,0,0,0
3,28,0,3,0,0,0,0,0,0
3,46,10,5,0,0,0,0,0,0
3,47,9,4,3,3,0,0,0,0
4,46,5,5,0,0,0,0,0,0
4,47,4,8,3,0,0,0,0,0
5,15,0,3,0,0,0,0,0,0
5,16,5,0,0,0,0,0,0,0
5,46,4,5,0,3,0,0,0,0
5,47,3,3,0,0,0,0,0,0
5,53,3,0,0,0,0,0,0,0
6,36,4,3,0,0,0,0,0,0
6,46,7,8,0,4,0,0,0,0
7,18,0,4,0,0,0,0,0,0
7,24,0,3,0,0,0,0,0,0
7,45,5,3,0,0,0,0,0,0
7,46,0,3,3,0,0,0,0,0
8,54,0,3,0,0,0,0,0,0
9,46,0,3,0,0,0,0,0,0
11,25,3,0,0,0,0,0,0,0
11,39,0,3,0,0,0,0,0,0
12,92,3,3,0,0,0,0,0,0
12,93,0,4,0,0,0,0,0,0
13,13,6,3,3,3,0,0,0,0
13,23,3,4,0,0,0,0,0,0
13,24,14,5,3,3,0,0,0,0
13,25,3,3,0,0,0,0,0,0
13,89,0,3,0,0,0,0,0,0
13,90,3,4,0,0,0,0,0,0
13,91,3,3,20,3,0,0,0,0
13,92,4,4,3,0,0,0,0,0
14,21,0,3,0,0,0,0,0,0
14,22,3,6,0,0,0,0,0,0
14,23,10,7,0,0,0,0,0,0
14,45,0,3,0,0,0,0,0,0
14,89,3,4,0,0,0,0,0,0
14,90,0,4,0,0,0,0,0,0
14,91,4,5,0,0,0,0,0,0
14,92,6,8,0,0,0,0,0,0
14,93,0,3,0,0,0,0,0,0
15,16,0,3,0,0,0,0,0,0
15,17,3,7,6,0,0,0,0,0
15,18,11,16,0,0,0,0,0,0
15,19,3,3,3,0,0,0,0,0
15,20,4,4,0,5,0,0,0,0
15,21,6,8,0,0,0,0,0,0
15,22,5,7,0,0,0,0,0,0
15,74,0,3,0,0,0,0,0,0
15,90,0,3,0,0,0,0,0,0
15,92,3,3,0,0,0,0,0,0
16,16,5,4,0,3,0,0,0,0
16,17,0,4,0,0,0,0,0,0
16,18,3,6,0,0,0,0,0,0
16,19,4,6,0,0,0,0,0,0
16,20,0,3,0,0,0,0,0,0
16,73,4,3,0,3,0,0,0,0
16,92,0,3,0,0,0,0,0,0
17,18,4,12,0,3,0,0,0,0
17,19,5,8,3,0,0,0,0,0
17,20,3,4,0,0,0,0,0,0
17,72,3,4,0,0,0,0,0,0
18,17,3,3,3,3,0,0,0,0
18,18,15,8,0,0,0,0,0,0
18,19,4,6,3,3,0,0,0,0
18,71,0,0,3,0,0,0,0,0
18,72,0,0,0,0,3,0,0,0
18,91,3,3,0,0,0,0,0,0
19,0,6,3,0,0,0,0,0,0
19,1,3,0,0,3,0,0,0,0
19,2,3,0,0,3,0,0,0,0
19,16,6,5,3,0,0,0,0,0
19,17,17,12,0,0,0,0,0,0
19,18,3,5,0,0,0,0,0,0
19,19,3,8,0,0,0,0,0,0
19,46,3,0,0,0,0,0,0,0
19,70,3,3,0,0,0,0,0,0
19,71,0,6,0,0,0,0,0,0
19,72,0,3,0,0,0,0,0,0
20,0,0,5,0,0,0,0,0,0
20,1,12,14,0,0,0,0,0,0
20,15,4,9,3,0,0,0,0,0
20,16,7,6,0,0,0,0,0,0
20,17,11,19,3,3,0,0,0,0
20,18,0,3,0,0,0,0,0,0
20,70,3,4,0,0,0,0,0,0
21,15,0,0,3,0,0,0,0,0
21,16,9,10,3,3,0,0,0,0
21,17,13,16,3,0,0,0,0,0
21,18,0,3,0,0,0,0,0,0
21,35,0,3,0,0,0,0,0,0
21,69,3,3,0,0,0,0,0,0
22,16,0,10,0,0,0,0,0,0
