x,y,1,2,3,4,5
0,2,3,3,10,7,8
0,6,0,0,3,0,3
0,13,3,0,5,13,6
0,18,0,0,0,5,5
0,19,3,7,18,21,25
0,20,4,10,12,22,32
0,21,7,13,25,36,15
0,22,13,13,27,33,31
0,23,3,12,19,17,42
0,24,12,3,19,18,14
0,26,3,5,4,5,6
0,27,11,17,30,38,35
0,29,0,3,0,0,0
0,108,0,0,0,0,3
0,109,27,28,49,37,35
0,110,24,23,58,38,40
0,111,19,13,38,30,34
0,112,24,28,43,29,43
0,113,13,20,21,18,14
0,114,0,0,3,0,0
0,126,0,0,3,3,5
0,127,0,3,7,18,41
1,2,0,3,5,6,6
1,19,3,0,3,3,0
1,20,9,3,14,4,10
1,21,3,6,13,3,11
1,22,14,13,31,16,38
1,23,21,30,45,37,48
1,24,29,23,46,26,44
1,25,15,11,31,15,26
1,26,13,36,47,33,40
1,27,0,3,6,12,10
1,108,4,0,0,0,0
1,109,0,0,4,3,0
1,110,21,0,24,14,27
1,111,12,13,37,30,30
1,112,15,12,34,32,38
1,113,6,6,15,15,19
1,114,3,0,10,8,15
1,126,7,0,12,11,9
1,127,106,36,19,12,13
2,2,0,0,0,3,0
2,22,6,5,15,14,21
2,23,4,15,21,13,30
2,24,9,12,16,18,26
2,25,12,19,29,25,33
2,26,17,16,44,45,45
2,27,7,9,25,29,33
2,28,8,15,18,21,30
2,29,4,13,14,11,16
2,30,0,3,3,4,4
2,109,0,0,4,0,21
2,110,3,9,10,18,28
2,111,15,10,34,20,35
2,112,14,12,38,20,27
2,113,26,33,54,69,122
2,114,24,19,56,68,93
2,125,0,0,3,0,0
2,127,57,67,109,123,135
3,21,3,0,4,0,7
3,22,19,19,42,28,46
3,23,11,3,25,18,96
3,24,0,6,4,6,3
3,25,3,0,10,10,8
3,26,6,4,15,12,34
3,28,0,0,3,0,0
3,29,6,0,7,9,3
3,30,9,10,21,28,27
3,31,0,0,5,3,10
3,99,0,0,0,0,3
3,110,8,4,20,18,70
3,111,18,19,39,35,41
3,112,6,6,19,15,12
3,113,6,3,8,3,7
3,114,51,72,87,139,131
3,115,0,3,7,3,4
3,123,0,3,3,6,0
3,124,9,12,15,17,12
3,125,3,6,13,9,3
3,127,51,74,99,115,97
4,21,11,0,19,14,20
4,22,6,4,12,15,13
4,23,15,6,25,13,13
4,24,9,9,25,21,9
4,26,0,0,0,0,3
4,27,0,0,3,0,3
4,30,0,3,0,10,3
4,31,3,0,6,3,0
4,97,3,4,3,4,4
4,109,0,0,3,10,3
4,110,28,17,54,48,40
4,111,6,3,9,12,23
4,113,0,0,0,3,4
4,114,11,10,19,21,17
4,121,0,3,0,0,0
4,122,10,6,26,11,12
4,123,13,3,19,11,25
4,124,9,9,13,18,23
4,125,3,0,8,3,3
4,126,0,0,3,3,0
5,22,0,3,3,3,3
5,23,3,0,3,3,4
5,24,0,3,0,4,0
5,25,0,0,0,3,0
5,31,3,6,5,10,8
5,32,0,0,3,3,0
5,97,6,6,8,6,5
5,98,0,0,3,0,3
5,110,17,3,38,37,34
5,111,0,3,12,19,14
5,121,0,0,3,5,3
5,122,3,3,9,9,4
5,123,4,3,6,16,13
5,124,3,7,16,22,18
6,23,0,0,0,3,0
6,31,3,3,12,20,15
6,32,0,0,0,3,3
6,97,3,3,6,16,11
6,98,10,12,20,18,14
6,99,3,6,10,8,4
6,110,3,0,5,5,0
6,121,0,0,0,0,3
6,122,11,3,18,4,6
6,123,3,3,14,9,16
6,124,9,10,20,24,24
6,125,3,0,4,3,3
7,30,0,0,3,0,3
7,31,6,10,21,12,12
7,86,5,3,4,0,0
7,87,3,0,3,0,0
7,97,10,3,11,3,3
7,98,8,21,30,51,33
7,99,11,6,19,11,19
7,100,3,5,3,8,6
7,115,0,0,0,0,3
7,123,20,7,34,21,14
7,124,6,0,4,3,3
8,30,6,3,14,11,13
8,31,0,0,0,3,0
8,96,3,0,4,0,3
8,97,0,0,10,6,3
8,98,19,16,32,32,39
8,99,7,5,10,12,13
8,115,4,0,5,0,0
8,123,3,0,3,0,0
9,29,3,3,4,4,6
9,30,3,16,36,28,27
9,31,0,3,0,8,3
9,92,0,3,4,0,3
9,96,0,3,11,6,12
9,97,6,9,17,21,20
9,98,15,19,41,34,38
9,99,3,6,12,14,15
9,100,0,0,3,0,0
10,11,3,0,4,3,0
10,12,3,6,17,15,13
10,13,4,6,10,9,11
10,28,0,0,3,0,3
10,29,0,0,0,4,0
10,31,11,10,29,33,27
10,32,4,0,4,4,4
10,75,0,0,3,0,0
10,96,5,7,8,9,6
10,97,10,18,27,32,30
10,98,6,6,24,33,29
10,99,3,8,7,9,10
10,100,5,6,12,11,15
11,8,7,3,12,3,5
11,9,6,0,9,9,4
11,10,15,11,25,14,9
11,11,3,3,25,16,18
11,12,3,3,13,14,14
11,13,3,5,4,0,3
11,31,0,0,3,6,3
11,32,3,3,11,11,6
11,71,0,0,0,0,3
11,75,3,3,0,3,0
11,96,0,0,0,3,0
11,97,3,0,10,3,7
11,100,3,3,3,0,0
11,101,0,0,3,0,0
11,102,0,0,6,0,0
12,9,0,0,0,3,0
12,10,7,6,22,25,22
12,11,6,6,16,23,14
12,12,0,0,0,0,3
12,32,0,3,0,4,6
12,33,6,0,6,6,6
12,34,3,0,3,6,0
12,72,0,0,0,4,7
12,73,7,5,13,0,7
12,74,4,0,9,3,0
13,9,3,0,8,5,9
13,10,3,0,4,3,0
13,11,0,0,0,0,3
13,33,8,4,10,15,17
13,70,0,0,3,0,0
13,71,5,6,10,3,0
13,72,9,3,11,3,6
13,73,6,6,20,18,21
13,74,16,43,53,39,43
13,75,3,3,4,3,7
13,106,4,0,3,0,3
13,107,3,3,15,16,11
13,115,0,0,3,0,0
14,6,0,0,0,3,4
14,33,0,0,9,6,7
14,70,9,3,10,3,13
14,71,3,0,9,19,14
14,72,14,7,33,36,40
14,73,9,22,27,41,43
14,74,7,11,27,23,18
14,75,4,3,7,4,18
14,79,0,17,0,0,0
14,103,0,0,0,3,0
14,106,0,7,9,9,14
14,107,11,8,21,19,4
15,33,15,9,28,27,26
15,34,3,0,3,0,4
15,70,14,13,31,21,32
15,71,3,3,18,14,27
15,72,11,20,37,38,43
15,73,13,7,25,24,25
15,74,20,18,39,23,51
15,75,3,11,26,24,36
15,76,0,12,17,13,20
15,106,7,3,14,3,13
15,107,0,5,3,4,8
15,113,0,0,3,3,0
15,114,18,3,30,16,3
15,115,6,0,10,0,3
16,31,3,0,7,3,6
16,32,15,10,30,26,32
16,33,0,0,0,0,6
16,35,3,0,3,0,3
16,71,0,0,3,8,0
16,72,15,8,31,15,7
16,73,0,0,3,0,0
16,74,17,5,25,14,11
16,75,19,15,34,36,33
16,76,6,0,17,20,10
16,77,0,0,3,0,0
16,78,0,0,3,16,5
16,79,0,0,3,3,0
16,80,0,0,0,8,0
16,106,0,0,6,5,3
16,113,10,0,19,6,6
16,114,5,10,24,19,19
16,123,0,3,6,4,0
16,124,4,4,6,7,4
17,31,8,10,22,26,38
17,32,13,6,19,17,19
17,74,6,11,6,7,27
17,75,15,13,36,28,44
17,76,15,14,27,30,19
17,77,3,3,9,13,9
17,78,3,4,9,16,14
17,79,0,0,3,3,3
17,105,0,0,0,3,0
17,106,3,0,4,6,0
17,108,3,0,0,3,3
17,113,3,3,12,3,9
17,114,3,7,15,23,17
17,115,3,0,6,0,3
17,122,0,0,0,0,3
17,123,6,3,9,6,3
17,124,12,3,26,16,11
18,30,7,8,15,32,36
18,31,0,3,10,10,14
18,32,6,3,22,11,24
18,73,6,11,30,32,26
18,74,22,31,57,40,102
18,75,8,7,18,20,37
18,76,10,9,30,18,28
18,77,6,3,12,10,12
18,78,3,0,6,6,0
18,107,0,3,0,0,0
18,112,0,0,0,0,3
18,113,3,0,6,6,3
18,114,7,9,27,20,22
18,115,6,6,14,23,11
18,116,0,3,6,0,0
19,28,0,0,3,0,0
19,29,6,9,6,7,6
19,32,0,3,10,5,10
19,33,0,0,0,0,3
19,72,4,3,7,0,0
19,73,3,3,4,3,6
19,74,6,6,10,13,16
19,75,5,3,11,10,13
19,76,16,7,27,20,24
19,77,3,0,6,10,5
19,78,3,6,10,7,10
19,79,0,0,0,5,3
19,80,0,0,3,0,0
19,81,0,0,3,0,0
19,82,0,7,11,3,6
19,83,0,0,0,0,3
19,99,3,3,8,3,3
19,114,3,0,3,6,6
19,115,22,12,43,27,29
19,116,3,4,9,18,6
19,117,0,0,3,0,0
20,27,0,6,5,8,8
20,28,0,6,3,9,0
20,74,17,9,25,33,28
20,75,12,20,41,47,45
20,76,6,7,13,8,8
