x,y,1,2,3,4,5,6,7,8
0,14,0,3,0,0,0,0,0,0
0,22,0,6,0,0,0,0,0,0
0,23,8,5,0,3,0,0,0,0
0,24,0,3,0,0,0,0,0,0
0,25,3,10,0,3,0,0,0,0
0,26,6,3,0,3,0,0,0,0
0,27,0,3,0,0,0,0,0,0
0,28,3,4,0,3,0,0,0,0
0,32,6,5,0,0,0,0,0,0
0,33,0,4,0,0,0,0,0,0
0,45,0,3,0,0,0,0,0,0
0,69,3,3,0,0,0,0,0,0
0,73,0,3,0,0,0,0,0,0
0,74,0,3,0,0,0,0,0,0
0,75,3,0,0,0,0,0,0,0
1,14,3,5,0,0,0,0,0,0
1,15,0,3,0,0,0,0,0,0
1,21,3,10,3,0,0,0,0,0
1,22,0,4,0,0,0,0,0,0
1,23,4,12,0,0,0,0,0,0
1,25,0,3,0,0,0,0,0,0
1,29,3,4,3,0,0,0,0,0
1,30,6,14,3,0,0,0,0,0
1,31,6,10,3,0,0,0,0,0
1,32,3,5,0,0,0,0,0,0
1,33,7,3,3,0,0,0,0,0
1,45,0,4,0,0,0,0,0,0
1,55,3,0,0,0,0,0,0,0
1,68,0,3,0,0,0,0,0,0
1,70,0,3,0,0,0,0,0,0
1,71,3,0,0,0,0,0,0,0
1,73,0,3,0,0,0,0,0,0
1,75,3,3,0,0,0,0,0,0
2,14,3,3,0,0,0,0,0,0
2,20,0,4,3,3,0,0,0,0
2,23,0,3,0,0,0,0,0,0
2,33,3,6,0,0,0,0,0,0
2,35,3,3,0,0,0,0,0,0
2,52,3,0,0,0,0,0,0,0
2,58,0,3,0,0,0,0,0,0
2,63,3,3,0,0,0,0,0,0
2,64,0,3,0,0,0,0,0,0
2,65,0,3,0,0,0,0,0,0
2,66,0,3,0,0,0,0,0,0
2,67,3,0,0,0,0,0,0,0
3,14,3,0,0,0,0,0,0,0
3,19,41,28,3,13,0,0,0,0
3,22,3,0,0,0,0,0,0,0
3,33,0,3,0,3,0,0,0,0
3,34,0,3,0,0,0,0,0,0
4,19,67,38,7,3,0,0,0,0
