x,y,1,2,3,4,5,6,7,8
0,122,3,3,0,0,0,0,0,0
0,123,0,6,0,0,0,0,0,0
0,124,3,4,3,0,0,0,0,0
0,125,0,3,0,0,0,0,0,0
1,124,6,10,0,0,0,0,0,0
1,125,3,6,0,0,0,0,0,0
1,126,0,4,0,0,0,0,0,0
2,124,5,8,0,3,0,0,0,0
2,125,9,11,3,0,0,0,0,0
2,126,3,4,0,0,0,0,0,0
2,127,4,0,0,0,0,0,0,0
3,124,7,4,0,0,0,0,0,0
3,125,3,6,0,0,0,0,0,0
3,126,10,3,0,0,0,0,0,0
3,127,3,8,0,0,0,0,0,0
4,124,3,12,3,0,0,0,0,0
4,125,13,22,3,0,0,0,0,0
4,126,3,3,0,0,0,0,0,0
5,122,3,0,0,0,0,0,0,0
5,124,0,6,0,0,0,0,0,0
5,125,4,6,0,0,0,0,0,0
6,123,7,12,0,0,0,0,0,0
6,124,3,0,0,0,0,0,0,0
31,127,0,3,0,0,0,0,0,0
55,127,0,3,0,0,0,0,0,0
57,127,4,3,0,0,0,0,0,0
63,126,6,4,0,0,0,0,0,0
75,121,3,4,0,0,0,0,0,0
76,120,4,0,0,0,0,0,0,0
77,120,3,4,3,0,0,0,0,0
78,120,0,4,0,0,0,0,0,0
81,121,0,3,0,0,0,0,0,0
81,123,0,0,0,3,0,0,0,0
81,125,3,3,0,0,0,0,0,0
90,122,4,3,0,0,0,0,0,0
92,120,0,3,3,0,0,0,0,0
92,121,3,0,3,3,0,0,0,0
92,127,0,3,0,0,0,0,0,0
93,120,4,3,3,0,0,0,0,0
93,121,8,8,0,0,0,0,0,0
93,122,0,3,0,0,0,0,0,0
93,123,0,3,0,0,0,0,0,0
96,117,3,3,0,0,0,0,0,0
96,118,0,5,0,0,0,0,0,0
96,119,0,3,0,0,0,0,0,0
96,122,3,0,0,0,0,0,0,0
97,118,0,4,0,0,0,0,0,0
97,119,7,5,0,0,0,0,0,0
97,120,4,6,0,0,0,0,0,0
97,121,0,5,0,0,0,0,0,0
97,122,0,3,0,0,0,0,0,0
98,114,5,4,0,0,0,0,0,0
98,115,0,3,0,0,0,0,0,0
98,123,0,3,0,0,0,0,0,0
98,124,0,3,0,0,0,0,0,0
100,104,0,3,0,0,0,0,0,0
100,105,0,3,0,0,0,0,0,0
102,108,0,3,0,0,0,0,0,0
102,111,0,4,0,0,0,0,0,0
106,126,4,0,0,0,0,0,0,0
107,126,7,12,0,0,0,0,0,0
107,127,5,4,3,0,0,0,0,0
108,124,4,3,0,0,0,0,0,0
108,125,6,4,0,0,0,0,0,0
108,126,3,6,3,0,0,0,0,0
108,127,6,6,0,0,0,0,0,0
109,122,0,3,0,0,0,0,0,0
109,123,0,6,0,0,0,0,0,0
109,124,4,7,0,3,0,0,0,0
109,125,3,6,0,0,0,0,0,0
109,126,4,10,0,0,0,0,0,0
109,127,7,10,0,0,0,0,0,0
110,103,3,0,0,0,0,0,0,0
110,104,3,0,0,0,0,0,0,0
110,121,0,3,0,0,0,0,0,0
110,122,10,14,0,3,0,0,0,0
110,123,0,3,0,0,0,0,0,0
110,124,3,4,0,0,0,0,0,0
110,125,8,10,0,3,0,0,0,0
110,126,3,4,3,0,0,0,0,0
111,103,3,3,0,0,0,0,0,0
111,104,3,10,3,0,0,0,0,0
111,105,3,6,0,0,0,0,0,0
111,121,4,8,0,0,0,0,0,0
111,122,4,4,0,0,0,0,0,0
111,124,3,9,0,0,0,0,0,0
111,126,5,8,0,0,0,0,0,0
112,105,4,9,0,3,0,0,0,0
112,106,0,3,0,0,0,0,0,0
112,107,0,4,0,0,0,0,0,0
112,120,6,6,0,0,0,0,0,0
112,121,6,8,3,0,0,0,0,0
112,122,9,8,0,0,0,0,0,0
112,123,0,8,0,3,0,0,0,0
112,124,4,4,0,0,0,0,0,0
112,125,0,0,0,3,0,0,0,0
112,126,3,4,3,0,0,0,0,0
113,106,0,4,3,0,0,0,0,0
113,107,7,8,3,0,0,0,0,0
113,108,0,3,0,0,0,0,0,0
113,119,8,6,3,0,0,0,0,0
113,120,9,14,3,0,0,0,0,0
113,121,3,11,5,0,0,0,0,0
113,122,4,6,0,0,0,0,0,0
113,123,0,3,0,0,0,0,0,0
114,107,3,4,3,3,0,0,0,0
114,108,3,3,0,0,0,0,0,0
114,109,0,3,0,0,0,0,0,0
114,110,0,8,0,0,0,0,0,0
114,111,0,3,0,0,0,0,0,0
114,114,3,3,0,0,0,0,0,0
114,116,4,0,0,0,0,0,0,0
114,118,3,4,0,0,0,0,0,0
114,119,4,6,3,0,0,0,0,0
114,120,7,11,0,0,0,0,0,0
114,121,4,6,0,0,0,0,0,0
114,122,9,12,0,0,0,0,0,0
115,106,0,3,0,0,0,0,0,0
115,107,0,9,0,3,0,0,0,0
115,108,0,4,0,0,0,0,0,0
115,109,0,3,0,0,0,0,0,0
115,110,3,3,0,0,0,0,0,0
115,113,9,22,3,3,0,0,0,0
115,114,6,4,3,0,0,0,0,0
115,115,3,3,3,0,0,0,0,0
115,116,4,6,0,0,0,0,0,0
115,117,4,10,0,3,0,0,0,0
115,118,0,3,0,0,0,0,0,0
115,119,7,9,3,0,0,0,0,0
115,120,5,12,0,0,0,0,0,0
115,121,3,4,0,0,0,0,0,0
115,122,10,4,0,0,0,0,0,0
116,108,7,4,3,4,0,0,0,0
116,109,0,3,0,0,0,0,0,0
116,110,0,3,0,0,0,0,0,0
116,112,0,3,0,0,0,0,0,0
116,113,0,3,0,0,0,0,0,0
116,114,0,10,0,0,0,0,0,0
116,115,5,4,0,0,0,0,0,0
116,116,9,5,3,0,0,0,0,0
116,117,5,12,4,0,0,0,0,0
116,118,5,14,5,3,0,0,0,0
116,119,0,6,0,0,0,0,0,0
117,104,0,3,0,0,0,0,0,0
117,108,3,6,0,0,0,0,0,0
117,109,9,6,0,0,0,0,0,0
