x,y,1,2,3,4,5,6,7,8
0,12,8,19,3,3,0,0,0,0
0,35,68,6,3,12,0,0,0,0
0,36,49,27,5,6,0,0,0,0
0,37,50,47,11,15,0,0,0,0
0,38,36,22,0,7,0,0,0,0
0,39,44,84,10,9,0,0,0,0
0,40,58,95,29,21,0,0,0,0
0,41,13,21,6,3,0,0,0,0
0,42,22,71,11,10,0,0,0,0
0,43,16,12,3,3,0,0,0,0
0,45,5,8,0,3,0,0,0,0
0,46,0,3,0,0,0,0,0,0
0,50,34,17,3,6,0,0,0,0
0,51,14,16,0,3,0,0,0,0
0,52,16,21,3,3,0,0,0,0
0,53,4,20,0,0,0,0,0,0
0,54,7,13,3,0,0,0,0,0
0,55,14,10,0,0,0,0,0,0
0,56,3,0,0,0,0,0,0,0
0,59,31,41,6,9,0,0,0,0
0,60,27,26,3,8,0,0,0,0
0,61,45,43,20,17,0,0,0,0
0,62,68,7,5,0,0,0,0,0
0,63,0,3,0,0,0,0,0,0
0,64,3,8,0,0,0,0,0,0
0,65,3,14,3,3,0,0,0,0
0,66,7,19,3,5,0,0,0,0
0,77,0,3,0,0,0,0,0,0
0,78,6,3,0,3,0,0,0,0
0,79,0,3,0,0,0,0,0,0
0,80,0,3,0,0,0,0,0,0
0,81,0,4,0,0,0,0,0,0
0,82,10,9,0,0,0,0,0,0
0,83,5,10,0,0,0,0,0,0
1,12,11,32,0,0,0,0,0,0
1,17,0,5,0,0,0,0,0,0
1,36,67,60,13,13,0,0,0,0
1,37,27,19,7,7,0,0,0,0
1,38,57,28,6,3,0,0,0,0
1,39,25,44,4,8,0,0,0,0
1,40,41,20,22,25,3,0,0,0
1,41,56,72,9,19,0,0,0,0
1,42,11,24,3,3,0,0,0,0
1,49,13,20,3,8,0,0,0,0
1,50,97,68,5,21,0,0,0,0
1,51,99,49,3,13,0,0,0,0
1,52,73,55,4,11,0,0,0,0
1,53,35,30,4,9,0,0,0,0
1,54,62,40,31,13,0,0,0,0
1,57,3,7,0,0,0,0,0,0
1,60,46,63,8,13,0,0,0,0
1,61,48,58,22,12,0,0,0,0
1,62,13,15,3,0,0,0,0,0
1,63,4,3,3,0,0,0,0,0
1,64,17,7,0,0,0,0,0,0
1,65,3,11,3,3,0,0,0,0
1,66,4,21,5,4,0,0,0,0
1,72,0,3,0,0,0,0,0,0
1,77,12,9,0,3,0,0,0,0
1,78,3,6,0,0,0,0,0,0
2,12,6,14,0,5,0,0,0,0
2,13,4,4,0,3,0,0,0,0
2,14,0,3,0,0,0,0,0,0
2,17,4,4,0,0,0,0,0,0
2,26,47,0,0,0,0,0,0,0
2,27,37,0,0,0,0,0,0,0
2,37,8,3,0,0,0,0,0,0
2,38,3,4,0,0,0,0,0,0
2,39,8,5,0,3,0,0,0,0
2,40,21,14,3,4,0,0,0,0
2,41,57,50,10,17,0,0,0,0
2,42,3,3,0,0,0,0,0,0
2,49,73,36,9,8,0,0,0,0
2,50,26,36,3,4,0,0,0,0
2,52,46,18,0,6,0,0,0,0
2,53,39,30,3,4,0,0,0,0
2,54,30,16,11,4,0,0,0,0
2,56,0,4,0,0,0,0,0,0
2,57,16,34,84,9,0,0,0,0
2,58,65,95,16,17,0,0,0,0
2,59,20,25,9,9,0,0,0,0
2,60,35,61,13,19,0,0,0,0
2,61,41,19,5,14,0,0,0,0
2,62,13,27,3,7,0,0,0,0
2,63,13,18,3,0,0,0,0,0
2,64,12,29,0,0,0,0,0,0
2,65,8,17,6,0,0,0,0,0
2,66,17,29,6,3,0,0,0,0
2,67,5,8,3,0,0,0,0,0
2,68,0,3,0,3,0,0,0,0
2,71,0,6,0,0,0,0,0,0
2,72,4,8,0,3,0,0,0,0
2,75,4,8,0,0,0,0,0,0
2,76,6,20,0,0,0,0,0,0
2,77,0,3,0,0,0,0,0,0
3,13,4,6,0,0,0,0,0,0
3,14,14,14,0,0,0,0,0,0
3,17,10,10,0,3,0,0,0,0
3,26,31,0,0,0,0,0,0,0
3,27,87,5,0,0,0,0,0,0
3,29,8,6,3,0,0,0,0,0
3,30,36,10,0,10,3,0,0,0
3,33,19,4,4,6,0,0,0,0
3,34,16,4,3,6,0,0,0,0
3,35,54,6,6,14,0,0,0,0
3,37,5,7,29,8,0,0,0,0
3,38,5,8,7,0,0,0,0,0
3,39,8,3,0,0,0,0,0,0
3,40,52,12,0,5,0,0,0,0
3,41,86,31,0,7,0,0,0,0
3,49,24,14,0,3,0,0,0,0
3,50,0,11,3,0,0,0,0,0
3,51,31,6,0,4,0,0,0,0
