x,y,1,2,3,4,5,6,7,8
0,10,6,4,0,0,0,0,0,0
0,11,6,10,0,0,0,0,0,0
0,12,8,12,3,0,0,0,0,0
0,13,10,11,3,0,0,0,0,0
0,14,16,11,0,3,0,0,0,0
0,15,3,4,0,0,0,0,0,0
0,16,5,13,3,3,0,0,0,0
0,17,3,4,0,0,0,0,0,0
0,18,0,4,0,0,0,0,0,0
0,24,0,3,0,0,0,0,0,0
0,26,0,3,0,0,0,0,0,0
0,55,14,4,0,3,0,0,0,0
0,121,0,4,0,0,0,0,0,0
1,12,0,3,0,0,0,0,0,0
1,13,6,4,0,0,0,0,0,0
1,14,6,8,3,0,0,0,0,0
1,15,6,12,0,0,0,0,0,0
1,16,6,9,0,0,0,0,0,0
1,17,3,5,3,0,0,0,0,0
1,18,3,4,0,0,0,0,0,0
1,24,0,4,0,0,0,0,0,0
1,54,5,4,0,3,0,0,0,0
1,55,3,4,0,0,0,0,0,0
2,15,3,8,0,0,0,0,0,0
2,16,0,4,0,0,0,0,0,0
2,54,6,6,3,3,0,0,0,0
4,116,0,3,0,0,0,0,0,0
4,121,0,3,0,0,0,0,0,0
5,30,0,3,0,0,0,0,0,0
5,31,4,3,0,3,0,0,0,0
6,52,0,3,0,0,0,0,0,0
6,65,7,9,0,0,0,0,0,0
7,51,3,3,0,0,0,0,0,0
7,53,7,6,0,0,0,0,0,0
7,54,3,3,0,0,0,0,0,0
7,65,0,3,0,0,0,0,0,0
8,54,4,6,0,3,0,0,0,0
8,55,4,6,0,0,0,0,0,0
8,56,0,4,0,0,0,0,0,0
9,65,0,3,0,0,0,0,0,0
10,62,0,3,0,0,0,0,0,0
10,64,3,0,0,0,0,0,0,0
10,65,0,4,0,0,0,0,0,0
11,52,3,0,0,3,0,0,0,0
11,63,3,8,0,0,0,0,0,0
11,64,5,4,3,0,0,0,0,0
11,65,0,3,0,0,0,0,0,0
12,36,0,3,0,0,0,0,0,0
14,99,0,3,0,0,0,0,0,0
14,100,3,0,0,0,0,0,0,0
15,59,4,3,0,0,0,0,0,0
15,99,9,10,0,0,0,0,0,0
16,99,5,4,3,0,0,0,0,0
16,100,0,3,0,0,0,0,0,0
17,97,3,0,0,0,0,0,0,0
17,98,3,3,0,0,0,0,0,0
17,102,0,3,0,0,0,0,0,0
18,98,0,7,0,0,0,0,0,0
19,97,0,3,0,0,0,0,0,0
19,98,3,4,0,0,0,0,0,0
19,99,13,3,3,0,0,0,0,0
19,100,10,10,0,0,0,0,0,0
19,101,0,3,0,3,0,0,0,0
19,102,0,3,0,0,0,0,0,0
20,98,0,3,0,0,0,0,0,0
20,99,0,3,0,0,0,0,0,0
20,101,0,3,0,0,0,0,0,0
20,102,0,3,0,0,0,0,0,0
20,103,4,8,0,0,0,0,0,0
20,104,3,3,0,0,0,0,0,0
21,98,6,6,0,0,0,0,0,0
21,99,0,4,0,0,0,0,0,0
21,101,3,0,0,0,0,0,0,0
21,102,3,3,0,0,0,0,0,0
21,103,3,6,0,0,0,0,0,0
22,99,12,9,0,0,0,0,0,0
22,100,7,6,0,3,0,0,0,0
22,101,0,3,0,0,0,0,0,0
22,102,3,3,0,0,0,0,0,0
22,103,4,4,0,0,0,0,0,0
22,106,3,0,0,0,0,0,0,0
23,97,3,4,0,0,0,0,0,0
23,98,8,6,0,3,0,0,0,0
23,99,3,4,4,0,0,0,0,0
23,100,4,7,0,0,0,0,0,0
23,102,0,5,0,3,0,0,0,0
23,103,3,4,0,0,0,0,0,0
23,104,12,7,0,3,0,0,0,0
23,107,0,3,0,0,0,0,0,0
24,94,6,5,3,3,0,0,0,0
24,95,4,9,0,0,0,0,0,0
24,96,6,6,0,0,0,0,0,0
24,97,0,5,0,0,0,0,0,0
24,98,5,3,0,0,0,0,0,0
24,99,7,5,0,3,0,0,0,0
24,100,0,3,0,0,0,0,0,0
24,101,0,5,0,0,0,0,0,0
24,102,0,4,0,0,0,0,0,0
24,103,0,3,0,0,0,0,0,0
25,95,0,3,0,0,0,0,0,0
25,96,5,3,0,0,0,0,0,0
25,97,3,8,0,0,0,0,0,0
25,98,0,6,0,0,0,0,0,0
26,97,0,8,0,0,0,0,0,0
26,98,3,4,0,0,0,0,0,0
28,49,0,3,0,0,0,0,0,0
29,68,0,3,0,0,0,0,0,0
31,54,0,3,0,0,0,0,0,0
35,98,0,3,0,0,0,0,0,0
41,91,0,3,0,0,0,0,0,0
47,86,0,3,0,0,0,0,0,0
51,88,3,3,0,0,0,0,0,0
54,97,0,3,0,0,0,0,0,0
