x,y,1,2,3,4,5,6,7,8
0,58,3,4,0,0,0,0,0,0
0,60,3,3,0,0,0,0,0,0
1,58,3,4,3,0,0,0,0,0
2,57,6,4,0,0,0,0,0,0
2,58,7,3,3,3,0,0,0,0
2,60,0,3,0,0,0,0,0,0
3,57,0,3,0,0,0,0,0,0
3,58,0,6,0,0,0,0,0,0
3,59,0,3,0,0,0,0,0,0
3,60,3,4,0,0,0,0,0,0
3,63,0,3,0,0,0,0,0,0
4,57,7,10,0,0,0,0,0,0
4,58,3,6,3,0,0,0,0,0
4,59,0,3,0,0,0,0,0,0
4,60,4,8,0,0,0,0,0,0
5,56,0,4,0,0,0,0,0,0
5,57,3,10,4,0,0,0,0,0
5,58,9,4,0,0,0,0,0,0
5,59,0,3,0,0,0,0,0,0
5,60,0,0,3,0,0,0,0,0
5,62,6,8,0,0,0,0,0,0
6,56,0,4,0,0,0,0,0,0
6,57,0,10,0,0,0,0,0,0
6,58,3,8,0,0,0,0,0,0
6,60,0,3,0,3,0,0,0,0
6,61,0,3,0,0,0,0,0,0
6,62,8,12,0,0,0,0,0,0
7,0,0,4,0,0,0,0,0,0
7,56,0,3,0,0,0,0,0,0
7,57,5,18,0,0,0,0,0,0
7,58,7,4,0,3,0,0,0,0
7,59,3,0,0,0,0,0,0,0
7,62,0,8,0,0,0,0,0,0
8,4,0,3,0,0,0,0,0,0
8,6,0,3,0,0,0,0,0,0
8,7,3,3,0,0,0,0,0,0
8,53,3,3,0,0,0,0,0,0
8,54,0,9,3,0,0,0,0,0
8,55,8,16,0,3,0,0,0,0
8,56,5,14,3,0,0,0,0,0
8,57,3,6,0,0,0,0,0,0
8,58,21,19,7,3,0,0,0,0
8,62,9,9,5,0,0,0,0,0
8,63,3,8,4,0,0,0,0,0
8,64,3,0,0,0,0,0,0,0
9,0,0,3,0,0,0,0,0,0
9,1,5,6,0,0,0,0,0,0
9,2,0,3,0,0,0,0,0,0
9,3,4,6,0,0,0,0,0,0
9,4,4,8,3,0,0,0,0,0
9,5,3,3,0,0,0,0,0,0
9,6,5,5,0,0,0,0,0,0
9,7,3,3,3,0,0,0,0,0
9,8,3,5,0,0,0,0,0,0
9,53,0,3,0,3,0,0,0,0
9,54,0,4,0,0,0,0,0,0
9,55,0,3,0,0,0,0,0,0
9,56,5,8,0,4,0,0,0,0
9,58,4,8,0,0,0,0,0,0
9,59,0,3,0,0,0,0,0,0
9,60,0,3,0,0,0,0,0,0
9,61,3,4,0,0,0,0,0,0
9,62,6,9,3,3,0,0,0,0
9,64,5,14,3,0,0,0,0,0
9,65,6,12,3,0,0,0,0,0
9,66,3,6,0,3,0,0,0,0
10,3,3,9,0,0,0,0,0,0
10,4,0,3,0,0,0,0,0,0
10,5,3,8,0,0,0,0,0,0
10,6,0,3,3,0,0,0,0,0
10,7,6,4,4,0,0,0,0,0
10,8,0,3,0,0,0,0,0,0
10,9,3,10,0,3,0,0,0,0
10,56,10,12,3,0,0,0,0,0
10,57,11,8,0,0,0,0,0,0
10,58,3,8,0,0,0,0,0,0
10,59,3,8,0,0,0,0,0,0
10,62,7,3,3,0,0,0,0,0
10,63,3,4,0,0,0,0,0,0
10,64,0,3,0,0,0,0,0,0
10,65,3,3,0,0,0,0,0,0
10,66,0,4,0,0,0,0,0,0
11,1,0,6,0,0,0,0,0,0
11,2,0,0,3,0,0,0,0,0
11,3,4,22,0,3,0,0,0,0
11,4,3,8,5,3,0,0,0,0
11,5,5,9,0,0,0,0,0,0
11,6,3,6,0,0,0,0,0,0
11,7,8,7,0,0,0,0,0,0
11,9,7,20,0,0,0,0,0,0
11,10,3,9,0,0,0,0,0,0
11,55,0,3,0,0,0,0,0,0
11,56,9,6,0,3,0,0,0,0
11,57,4,7,0,0,0,0,0,0
11,58,0,8,0,0,0,0,0,0
11,59,3,13,0,0,0,0,0,0
11,61,0,3,0,0,0,0,0,0
11,62,3,4,0,0,0,0,0,0
11,63,3,8,0,0,0,0,0,0
12,0,0,3,0,0,0,0,0,0
12,1,6,13,0,3,0,0,0,0
12,2,5,3,3,0,0,0,0,0
12,3,4,4,0,0,0,0,0,0
12,4,3,4,0,0,0,0,0,0
12,7,4,8,3,0,0,0,0,0
12,8,3,0,0,0,0,0,0,0
12,9,11,24,0,0,0,0,0,0
12,10,5,18,0,0,0,0,0,0
12,11,4,4,3,0,0,0,0,0
12,56,4,11,0,0,0,0,0,0
12,57,8,15,0,0,0,0,0,0
12,58,0,0,0,3,0,0,0,0
12,59,4,6,0,0,0,0,0,0
12,63,5,11,4,0,0,0,0,0
12,64,4,0,0,0,0,0,0,0
12,116,0,4,0,0,0,0,0,0
12,117,0,6,0,0,0,0,0,0
13,0,0,3,0,0,0,0,0,0
13,3,0,3,0,0,0,0,0,0
13,4,3,4,4,3,0,0,0,0
13,7,0,4,0,0,0,0,0,0
13,8,0,10,0,0,0,0,0,0
13,9,0,10,0,0,0,0,0,0
13,10,5,14,0,0,0,0,0,0
13,11,0,8,0,0,0,0,0,0
13,57,11,12,0,3,0,0,0,0
13,58,14,21,5,0,0,0,0,0
13,59,22,11,3,3,0,0,0,0
