x,y,1,2,3,4,5
0,0,0,5,6,8,11
0,1,6,9,18,17,16
0,2,7,10,37,35,39
0,3,37,49,98,132,108
0,4,29,17,42,74,59
0,5,19,13,26,33,22
0,6,0,3,6,13,19
0,7,3,3,15,7,12
0,8,7,6,17,20,12
0,9,0,0,0,3,0
0,25,0,0,0,3,4
0,26,0,3,3,0,3
0,39,3,0,3,3,0
0,40,0,0,0,3,3
0,51,0,0,0,0,3
0,65,0,0,0,3,0
0,66,6,0,10,7,9
0,68,3,0,3,3,0
0,69,4,0,3,0,0
1,0,3,0,7,5,87
1,1,14,7,25,40,36
1,2,7,3,10,8,12
1,3,5,10,25,34,16
1,5,50,36,81,122,44
1,6,6,7,19,18,27
1,7,9,7,22,43,22
1,8,15,3,27,12,20
1,23,3,0,6,3,3
1,24,0,0,0,3,0
1,25,0,0,0,3,3
1,66,6,4,11,12,8
2,0,7,0,14,11,19
2,1,23,10,36,62,39
2,2,11,10,26,48,31
2,3,10,9,28,33,26
2,4,29,27,45,49,35
2,5,35,50,94,121,74
2,6,3,4,17,18,20
2,7,6,3,9,11,29
2,8,3,3,6,5,11
2,24,3,3,7,3,3
2,25,3,0,3,7,3
2,27,0,4,3,0,0
2,29,3,7,8,11,6
2,30,0,0,3,11,3
2,50,0,0,3,0,0
2,51,0,0,0,3,3
2,65,0,3,0,7,0
2,66,6,3,6,4,8
3,0,14,12,27,28,20
3,1,3,5,10,15,18
3,2,9,3,14,17,18
3,3,13,13,39,47,25
3,4,69,52,123,118,83
3,5,21,13,18,18,15
3,6,3,0,4,3,8
3,7,3,0,7,6,3
3,23,0,0,6,9,7
3,24,3,3,8,8,11
3,25,0,0,8,15,11
3,26,0,3,4,6,9
3,27,0,0,3,8,3
3,28,3,0,3,0,0
3,29,0,0,3,4,6
3,30,3,0,7,3,0
3,31,0,7,6,10,3
3,50,0,0,3,0,0
3,51,3,0,3,0,0
3,52,0,0,0,0,3
3,65,11,4,18,10,14
3,66,0,3,0,3,3
3,73,0,0,3,0,0
4,0,19,9,28,21,16
4,1,0,0,6,6,9
4,2,0,3,6,6,6
4,3,0,0,3,9,5
4,4,5,11,23,40,77
4,5,0,0,0,10,7
4,6,3,3,11,4,4
4,17,3,0,3,4,0
4,23,3,0,6,6,3
4,24,3,0,3,8,3
4,30,6,0,10,3,9
4,65,0,6,6,10,8
4,69,0,0,3,0,3
5,1,3,0,3,0,0
5,4,0,0,3,11,7
5,6,0,0,0,3,0
5,17,0,0,6,15,3
5,22,0,0,3,7,4
5,23,0,6,6,6,0
5,24,6,0,8,6,3
5,25,6,7,8,3,5
5,44,3,0,3,0,0
5,65,3,0,3,0,0
5,66,3,3,9,25,20
5,67,0,0,0,0,3
6,1,8,0,5,3,6
6,2,3,49,6,0,0
6,3,6,4,14,16,10
6,7,0,0,0,3,0
6,11,0,3,8,9,11
6,14,0,0,0,0,3
6,15,0,3,6,10,3
6,16,6,0,15,10,10
6,17,0,0,3,6,4
6,20,3,4,5,7,0
6,21,3,3,12,15,16
6,22,6,3,11,17,15
6,23,0,3,0,0,3
6,25,4,6,15,5,3
6,66,3,3,11,13,10
6,67,6,4,13,4,6
6,68,6,0,9,10,8
7,0,15,15,31,21,82
7,1,7,3,16,31,74
7,2,6,0,12,13,23
7,3,12,6,25,32,20
7,4,3,0,3,6,3
7,7,0,0,3,3,4
7,8,7,3,19,15,8
7,9,15,8,24,16,21
7,10,3,3,10,14,7
7,11,0,0,3,0,3
7,12,14,3,15,10,6
7,13,6,0,12,3,12
7,14,3,0,6,0,0
7,16,3,0,3,4,0
7,18,0,3,3,3,0
7,19,0,4,3,16,10
7,20,3,9,11,12,16
7,21,0,3,3,3,3
7,25,0,0,9,4,8
7,26,0,0,0,3,3
7,65,0,0,3,3,3
7,66,18,9,23,14,12
7,68,0,0,3,8,5
7,69,3,0,3,0,0
8,0,35,28,63,63,147
8,1,10,24,48,65,82
8,2,7,9,18,32,17
8,3,3,0,12,14,13
8,6,0,0,0,6,0
8,11,3,0,3,0,0
8,12,0,3,0,3,0
8,13,0,0,0,3,3
8,26,9,0,10,8,6
8,65,0,0,4,3,6
8,66,0,0,0,3,3
8,67,9,6,16,18,3
8,68,0,3,4,7,5
8,69,0,0,3,0,0
9,0,22,22,27,36,41
9,1,52,42,107,80,56
9,2,24,24,57,44,37
9,3,4,9,20,27,15
9,5,3,0,7,3,0
9,6,0,0,6,0,3
9,7,0,3,8,0,0
9,26,0,3,7,11,12
