x,y,1,2
0,3,6,3
0,5,12,17
0,6,15,20
0,7,23,29
0,8,5,4
0,9,12,8
0,47,6,10
0,48,16,13
0,66,11,11
0,67,13,22
0,122,0,3
0,123,21,26
0,124,15,14
0,125,10,13
0,126,18,17
0,127,26,18
1,4,16,17
1,5,34,36
1,6,22,19
1,7,35,40
1,8,26,21
1,9,6,8
1,10,3,4
1,47,14,12
1,48,14,16
1,49,4,3
1,50,0,3
1,67,10,11
1,122,6,4
1,123,14,12
1,124,16,25
1,125,11,16
1,126,12,11
1,127,4,3
2,2,0,3
2,3,3,4
2,4,15,16
2,5,22,16
2,6,37,39
2,7,20,23
2,8,23,19
2,9,5,4
2,48,6,11
2,49,13,13
2,121,3,0
2,122,10,13
2,123,3,3
2,124,17,22
2,125,6,5
2,126,9,8
2,127,15,20
3,0,3,3
3,2,11,6
3,3,4,5
3,4,31,32
3,5,32,38
3,6,25,22
3,7,19,25
3,45,0,3
3,46,6,7
3,47,8,6
3,48,17,17
3,49,8,5
3,123,10,13
3,124,13,15
3,125,7,7
3,126,7,14
3,127,7,7
4,0,10,6
4,2,16,19
4,3,11,10
4,4,30,36
4,5,40,44
4,6,14,13
4,7,8,9
4,8,7,5
4,47,0,3
4,48,22,14
4,65,3,0
4,123,12,10
4,124,14,11
5,0,28,24
5,1,11,11
5,2,16,12
5,3,35,40
5,4,18,16
5,5,7,7
5,6,4,4
5,7,12,13
5,46,8,5
5,47,7,6
5,48,24,17
5,119,4,5
5,120,5,3
5,122,3,4
5,123,6,4
5,124,6,5
5,125,5,3
6,0,17,19
6,1,30,34
6,2,29,28
6,3,38,39
6,4,32,24
6,5,7,6
6,41,5,4
6,44,4,4
6,45,6,10
6,46,18,16
6,47,16,13
6,48,13,16
6,120,3,4
6,121,9,7
6,122,15,19
6,123,3,4
6,124,3,3
6,125,3,6
7,0,3,7
7,2,12,10
7,3,14,14
7,4,7,8
7,5,30,19
7,47,13,13
7,48,18,24
7,121,22,20
7,122,4,6
7,123,5,9
7,124,5,4
7,125,15,13
7,126,3,4
8,0,3,3
8,2,6,5
8,4,12,15
8,6,26,47
8,7,42,41
8,32,3,3
8,47,20,17
8,48,17,16
8,71,3,0
8,123,3,0
8,124,3,0
8,125,14,21
8,126,9,12
9,0,3,0
9,1,6,4
9,2,22,23
9,4,3,4
9,6,61,93
9,7,30,40
9,46,4,3
9,47,9,9
9,48,0,4
9,49,18,15
9,125,4,4
9,126,13,10
9,127,4,3
10,0,3,3
10,3,3,0
10,4,3,3
10,5,3,4
10,7,18,19
10,8,24,22
10,48,3,0
10,49,15,13
