x,y,1,2
3,121,3,0
5,42,0,3
5,109,6,7
5,110,4,5
6,105,3,0
6,108,3,3
6,120,3,0
7,104,3,0
7,105,6,9
7,108,3,0
8,44,5,5
8,101,3,3
8,105,13,9
8,106,4,3
9,44,9,5
9,45,21,21
9,101,4,0
9,102,3,3
9,103,3,0
9,104,13,11
9,105,5,5
9,107,0,4
10,37,4,0
10,45,3,3
10,100,3,3
10,101,4,7
10,102,5,7
10,103,9,10
10,104,8,8
10,105,3,3
11,45,9,7
11,46,6,4
11,101,3,3
11,102,4,9
11,103,11,17
11,106,3,3
12,45,3,3
12,46,4,3
12,102,5,5
12,104,6,10
12,105,3,7
13,99,10,8
13,100,3,4
14,98,7,5
14,99,10,9
14,101,0,3
14,103,0,3
14,105,3,0
15,50,3,0
15,98,4,8
15,99,8,11
15,102,12,15
15,103,12,13
16,98,17,16
16,100,0,5
16,102,6,3
16,103,3,3
17,53,3,3
17,97,3,3
17,98,3,0
17,99,4,5
17,100,5,7
17,101,3,3
18,95,10,6
18,96,13,7
18,98,4,3
18,99,8,8
19,41,3,0
19,94,5,5
19,95,12,9
19,96,4,3
19,97,6,4
19,98,3,0
19,99,0,3
20,96,3,3
20,99,8,6
20,100,5,3
20,102,5,6
21,95,10,11
22,97,3,3
28,110,3,3
29,46,0,3
29,110,5,3
33,113,4,3
34,115,4,7
36,46,4,5
36,116,3,0
37,64,0,3
40,66,3,0
40,114,5,3
41,115,3,3
41,117,3,0
43,65,3,4
43,66,9,11
43,67,3,5
44,66,4,6
45,65,3,0
45,119,3,3
46,65,8,4
47,64,4,3
47,65,3,3
48,64,3,3
57,55,3,3
57,56,4,7
57,101,5,4
58,53,5,3
58,54,10,16
58,55,15,13
58,56,3,0
58,58,5,3
58,101,3,0
59,53,3,0
59,54,7,8
59,55,3,0
59,57,0,3
59,58,5,6
60,53,3,3
60,54,18,17
60,55,8,9
60,57,3,3
60,58,11,6
60,102,3,3
61,53,15,19
61,54,10,6
61,55,6,4
61,57,3,3
61,58,7,6
62,52,3,0
63,99,3,0
63,103,8,6
64,59,7,3
64,103,4,4
65,62,0,3
65,103,3,4
69,98,0,3
69,100,0,3
69,101,6,4
69,119,5,6
70,103,3,0
70,110,3,3
71,103,6,5
71,110,0,3
71,113,5,6
71,114,3,0
72,70,0,3
72,103,3,3
72,105,3,3
72,106,0,3
72,112,4,5
