x,y,1,2
1,39,4,4
2,40,6,3
2,41,18,15
2,42,0,3
3,43,3,3
4,41,4,3
8,106,3,3
9,106,4,5
13,48,4,3
14,48,3,3
14,104,3,3
15,111,3,0
15,113,3,0
15,114,3,0
22,35,4,3
23,34,7,5
23,35,0,3
23,36,7,7
23,42,3,3
23,113,3,0
24,34,3,3
24,35,3,5
24,36,12,7
24,37,3,3
24,43,0,3
24,114,4,3
24,115,0,3
25,16,3,0
25,35,4,3
25,36,7,9
25,37,8,8
25,104,3,4
25,105,4,3
25,109,0,3
25,114,5,3
25,115,5,3
26,8,3,0
26,18,3,3
26,20,3,3
26,23,3,3
26,35,5,7
26,36,3,3
26,42,3,5
26,105,3,0
26,106,4,3
26,107,3,0
26,108,3,3
26,109,3,3
26,110,3,3
26,112,5,4
26,114,7,7
27,21,3,0
27,36,0,3
27,108,3,0
27,109,3,3
27,110,0,3
27,111,3,4
27,114,12,9
28,22,15,14
28,34,5,6
28,35,4,3
28,36,8,6
28,42,3,3
28,111,5,3
28,114,3,0
29,33,3,3
29,34,6,7
29,35,8,8
29,36,5,6
29,42,3,3
29,109,3,3
30,23,5,3
30,26,3,0
30,33,26,37
30,34,12,13
30,35,7,7
30,36,3,5
31,23,3,4
31,26,10,9
31,28,3,0
31,29,6,5
31,34,5,7
31,36,3,3
31,42,7,10
32,22,3,0
32,23,3,0
32,24,3,3
32,32,3,0
32,34,0,3
32,36,3,3
32,41,3,4
32,42,11,13
32,43,4,0
32,94,3,4
33,25,3,0
33,28,5,7
33,29,4,7
33,32,4,3
33,36,0,4
33,40,3,3
33,41,9,12
33,42,7,9
33,43,7,10
33,93,5,9
34,26,10,10
34,28,3,3
34,29,21,61
34,42,6,7
34,52,3,3
34,53,0,3
35,26,3,3
35,27,7,6
35,28,3,0
35,29,3,3
35,30,5,3
35,35,3,0
35,36,9,5
35,38,4,4
35,39,5,5
35,40,4,4
35,51,4,3
35,52,4,4
36,30,6,7
36,31,8,5
36,35,13,13
36,38,11,14
36,39,4,8
36,41,3,5
36,42,9,6
36,50,5,4
36,51,5,6
37,30,15,14
37,31,0,3
37,32,4,7
37,33,3,3
37,34,21,35
37,35,21,20
37,37,6,8
37,38,11,12
37,40,15,11
37,41,24,22
37,42,19,15
37,43,11,8
37,44,6,5
37,46,11,8
37,47,3,6
37,49,9,7
37,50,8,6
