x,y,1,2
1,23,5,3
2,23,3,3
2,32,3,3
2,36,3,3
3,13,0,3
3,24,3,0
4,23,6,7
4,24,0,3
5,23,10,13
5,57,0,3
5,58,11,5
5,59,8,11
6,22,3,3
6,23,4,4
6,38,3,3
6,39,3,0
6,59,9,7
6,62,3,3
7,22,5,4
7,23,3,4
7,39,3,3
7,40,5,4
7,42,3,3
7,60,9,8
8,22,6,6
8,23,3,3
8,40,0,3
8,41,8,10
8,42,0,3
8,59,3,0
8,61,4,5
9,18,3,3
9,38,5,6
9,39,4,3
9,40,5,9
9,61,3,4
10,17,4,3
10,37,7,6
10,38,3,3
10,39,5,4
10,40,3,5
10,62,8,12
11,36,4,3
11,37,3,3
11,38,3,0
11,39,8,13
12,37,4,3
12,38,10,9
12,39,3,0
12,58,4,3
13,37,3,5
13,38,4,5
13,39,12,11
13,40,0,3
13,57,3,3
13,58,3,3
13,87,3,3
13,88,3,0
14,36,3,4
14,37,6,0
14,40,8,7
14,73,3,3
14,86,4,3
14,87,9,8
15,36,6,5
15,37,3,3
15,86,8,6
15,87,4,5
16,35,4,3
16,36,3,4
17,35,15,6
17,36,3,0
19,34,4,4
20,105,3,3
21,27,3,0
21,103,5,3
21,104,3,6
21,105,5,4
21,106,4,3
21,107,9,5
22,106,3,4
22,108,3,3
23,106,3,0
23,107,4,3
24,107,3,3
24,108,3,0
24,109,4,3
28,86,3,3
29,0,6,3
29,1,4,3
29,2,3,3
30,1,3,0
30,2,5,6
30,87,3,3
31,1,0,3
31,2,3,3
31,87,8,5
35,32,4,5
36,31,3,0
36,32,5,3
37,31,4,0
37,32,0,3
38,26,9,7
38,27,5,7
38,31,12,10
39,25,3,0
39,30,3,3
39,31,12,5
40,30,7,8
41,29,7,8
41,30,13,9
42,29,9,8
42,30,3,3
43,28,3,3
43,29,6,5
44,68,15,5
54,0,3,0
54,49,3,0
55,2,9,6
55,3,6,6
55,49,4,8
56,1,6,5
56,2,9,7
56,48,11,8
57,48,7,5
58,4,0,5
58,47,3,3
58,48,4,5
59,47,5,6
59,48,0,3
59,49,3,3
60,5,3,3
60,46,3,3
60,47,4,3
60,49,0,3
60,89,7,3
61,45,7,6
61,46,3,0
61,47,4,3
61,89,3,0
62,8,3,3
62,18,3,0
62,44,3,3
62,45,3,3
62,46,11,10
62,47,6,7
62,89,5,5
63,18,5,5
63,44,3,3
63,45,6,4
63,46,4,5
63,89,3,0
64,10,3,5
64,18,3,0
64,19,5,3
64,89,4,4
65,19,3,3
65,85,0,3
66,9,7,3
66,20,3,3
67,20,5,4
68,21,3,0
68,53,3,3
68,54,0,3
69,21,3,0
69,44,3,0
69,48,3,0
69,52,3,0
69,53,9,13
70,43,3,0
70,52,4,5
70,53,8,10
71,14,0,3
72,6,0,3
72,7,7,7
72,51,0,3
72,52,3,5
73,6,10,8
73,8,3,3
73,9,9,6
73,23,0,4
73,52,3,0
73,55,6,5
74,6,12,9
74,8,10,8
74,52,8,5
74,53,22,20
74,54,12,11
75,6,13,13
75,25,3,0
75,53,8,11
75,55,5,3
76,5,8,5
76,6,3,0
76,25,3,0
76,29,0,3
77,5,13,9
77,6,3,3
78,0,8,7
78,4,10,7
78,5,3,3
78,6,8,11
79,5,5,5
80,4,4,4
80,5,11,14
81,4,4,6
82,4,16,16
83,4,3,3
94,121,3,0
95,29,3,0
97,27,3,3
98,26,4,4
98,27,3,4
99,26,8,10
100,25,3,3
100,26,3,3
101,25,0,3
101,120,3,3
102,24,6,9
102,111,3,3
102,112,5,3
102,116,3,3
102,117,11,14
102,118,7,10
103,24,7,4
103,115,6,5
103,116,8,6
103,118,3,3
103,122,4,3
104,24,5,3
104,114,6,0
104,115,10,6
104,116,7,9
104,120,3,0
104,122,3,5
105,23,7,8
105,29,4,4
105,30,3,3
105,47,3,3
105,115,3,0
105,116,0,3
105,121,9,9
105,122,10,11
105,123,4,9
106,31,3,3
106,32,3,3
106,33,7,3
106,48,4,5
106,116,3,3
106,117,3,3
106,118,3,0
106,119,6,9
106,120,12,10
106,121,3,5
107,33,3,3
107,116,3,3
107,117,10,8
107,118,10,9
107,119,4,4
107,120,7,7
107,121,5,4
108,114,6,5
108,115,5,5
108,116,14,12
108,117,16,12
108,118,3,3
108,121,3,3
109,113,3,3
109,114,9,9
109,115,15,16
109,116,17,16
109,117,4,5
109,118,3,3
109,119,3,3
110,113,3,4
110,114,9,10
110,116,6,11
110,117,5,6
110,118,6,6
111,20,3,3
111,76,6,14
111,113,3,3
111,118,8,6
112,20,3,0
112,76,7,4
112,77,3,3
112,112,0,3
112,119,3,3
113,19,9,6
113,76,6,4
113,77,0,3
113,80,7,4
113,83,3,3
114,19,7,5
114,20,3,0
114,77,3,3
114,79,15,13
114,94,8,5
115,18,3,0
115,19,6,5
115,20,6,3
115,74,8,8
115,75,4,5
115,76,9,9
115,77,5,3
115,79,3,3
115,80,3,3
115,95,8,6
115,96,3,3
116,18,6,6
116,19,5,4
116,20,9,12
116,21,3,0
116,74,3,0
116,94,0,4
117,17,3,4
117,18,3,3
117,19,5,7
117,20,3,3
118,16,6,5
118,18,3,3
118,19,3,7
118,20,3,0
119,15,3,3
119,17,4,3
119,18,7,9
120,1,10,12
120,17,3,3
121,0,0,3
121,1,5,4
121,19,3,0
122,0,5,0
122,1,12,6
122,8,3,3
122,19,10,4
122,22,3,3
123,0,8,11
123,1,5,6
124,1,3,5
125,1,3,4
125,2,5,3
126,2,3,4
127,2,6,6
127,25,6,6
