x,y,1,2
0,44,3,0
1,30,3,3
1,43,0,3
1,44,5,4
2,29,5,4
2,30,3,3
2,31,3,3
2,44,7,5
3,31,5,5
3,58,5,9
3,59,14,9
3,60,10,8
3,61,10,6
3,62,3,7
4,58,9,3
4,59,9,10
4,60,18,32
4,61,6,9
4,62,11,9
4,63,3,3
4,64,13,10
5,25,3,3
5,44,3,4
5,59,3,3
5,60,3,3
5,61,11,10
5,62,4,6
5,63,9,12
5,64,6,8
6,23,3,0
6,59,9,7
6,60,3,4
6,61,7,5
6,62,8,11
6,63,8,6
6,64,6,9
7,22,3,3
7,23,3,0
7,33,3,3
7,58,3,3
7,59,5,6
7,60,9,6
7,67,3,3
8,20,3,0
8,21,3,3
8,22,3,0
8,60,14,8
8,65,3,3
8,67,3,0
8,69,3,3
8,70,3,0
8,81,0,4
8,87,0,3
9,20,3,3
9,60,9,7
9,61,4,5
9,68,3,5
9,73,5,5
9,74,7,9
9,75,9,5
9,76,3,3
9,87,5,0
9,88,9,8
10,20,3,3
10,59,7,8
10,60,13,11
10,61,4,13
10,77,3,0
10,78,3,3
11,59,3,3
11,60,10,7
11,61,7,8
11,62,0,3
11,76,7,4
12,7,3,3
12,8,10,7
12,9,3,3
12,59,3,3
12,60,3,3
12,61,3,0
12,62,11,11
12,63,3,4
12,64,8,6
12,65,9,3
13,7,11,5
13,8,3,3
13,9,3,0
13,58,3,3
13,60,8,8
13,61,21,24
13,62,33,25
13,63,22,21
13,64,11,13
13,65,13,9
13,66,0,4
14,7,6,3
14,9,4,3
14,61,5,5
14,62,7,9
14,63,13,13
14,64,8,8
14,65,16,20
14,66,11,13
14,125,12,6
15,6,3,3
15,7,11,10
15,10,3,3
15,11,3,3
15,12,16,21
15,14,4,7
15,66,3,3
16,7,6,6
16,8,11,9
16,9,3,4
16,10,6,5
16,11,8,5
16,12,25,28
16,13,4,4
16,14,3,3
16,15,6,5
16,16,3,3
16,76,4,5
16,77,3,3
17,7,13,11
17,8,3,5
17,9,3,0
17,10,18,9
17,11,6,9
17,13,3,0
17,16,3,0
17,17,0,3
17,79,3,3
18,7,6,5
18,8,5,5
18,10,41,52
18,11,40,49
18,12,7,6
18,76,3,3
18,78,0,3
18,79,18,12
19,8,22,23
19,10,14,25
19,11,3,4
19,12,8,10
19,13,5,6
20,11,23,25
20,12,9,7
20,13,4,4
20,15,3,3
20,81,3,0
21,13,7,3
21,16,3,3
21,49,4,3
22,17,3,3
22,18,3,0
22,49,3,0
23,18,3,3
23,49,3,3
23,51,3,3
23,105,4,0
23,123,0,3
25,18,3,0
25,19,11,9
25,20,3,3
25,51,5,6
25,122,3,0
26,18,3,5
26,19,7,10
26,20,0,3
26,114,5,5
27,17,0,3
27,20,3,3
28,17,4,0
28,20,3,3
30,110,3,3
31,9,7,6
31,10,5,3
31,11,3,3
31,12,5,3
31,14,6,8
31,19,0,3
31,21,0,3
32,10,3,3
32,11,0,3
32,13,3,3
32,14,6,8
32,15,9,8
32,16,5,6
32,17,5,5
33,18,6,5
33,20,3,3
33,21,3,0
33,30,0,3
34,29,0,3
35,39,7,6
36,13,3,0
36,40,4,4
37,41,0,3
38,27,0,3
38,117,3,3
40,46,3,5
40,47,3,3
41,115,4,8
42,46,8,8
42,47,3,0
42,113,4,4
42,115,4,3
43,46,4,6
43,47,9,9
45,58,3,3
45,111,3,3
46,44,5,4
46,45,0,3
46,58,3,0
48,123,4,3
48,124,8,9
48,125,3,0
48,126,10,9
50,29,0,3
50,30,3,4
51,29,4,3
51,30,3,6
51,103,3,3
52,30,3,3
52,102,3,4
53,28,0,4
53,30,3,3
53,31,4,3
53,99,0,3
54,31,7,5
54,35,0,3
54,39,5,4
54,40,4,3
54,99,0,3
55,30,3,3
55,31,5,4
55,35,6,7
55,36,3,3
55,40,3,0
55,100,3,3
56,31,4,3
56,34,3,0
56,35,8,12
56,100,0,3
56,101,4,3
57,30,3,3
57,31,5,3
57,32,5,4
57,35,8,6
57,36,3,3
57,37,4,3
57,38,8,11
58,31,6,9
58,32,5,11
58,33,3,3
58,35,14,13
58,37,4,3
58,38,6,7
58,39,3,4
59,29,3,0
59,31,3,3
59,32,6,6
59,33,4,3
59,34,3,0
59,35,10,7
59,36,21,17
59,119,3,3
60,13,3,3
60,32,4,3
60,36,11,10
60,37,24,30
61,11,5,4
61,12,3,3
61,13,3,0
61,14,12,7
61,36,58,75
61,37,13,9
61,109,4,3
62,11,3,0
62,12,0,3
62,108,3,3
62,109,0,3
63,51,6,4
63,105,0,4
64,52,3,3
67,59,3,3
67,60,5,3
68,50,14,16
68,59,4,5
68,127,3,4
69,50,4,3
69,61,0,3
69,111,0,3
69,123,3,3
69,127,7,6
70,32,3,0
70,51,4,5
70,110,3,3
70,126,3,0
71,61,3,3
71,101,8,14
71,127,3,4
72,98,10,4
72,100,7,7
73,100,3,3
73,127,3,3
74,14,3,4
74,15,3,0
74,61,3,0
75,0,6,3
75,15,4,3
75,16,9,9
75,17,3,0
75,31,0,3
75,60,3,3
75,106,3,3
75,107,6,4
76,0,5,3
76,1,3,3
76,31,8,8
76,59,3,0
76,106,3,3
77,0,3,4
77,1,3,4
77,31,3,4
77,32,3,0
77,33,3,4
77,51,3,0
77,56,4,5
77,57,3,3
77,58,3,3
78,32,3,0
78,33,3,3
78,57,3,4
78,58,8,6
79,57,14,13
79,58,9,7
79,126,3,0
80,31,3,4
80,57,9,11
80,58,4,5
81,5,3,3
81,16,0,3
81,56,3,3
81,57,5,3
81,58,3,3
82,15,3,3
82,16,3,3
83,15,3,5
83,16,3,3
84,117,3,3
91,7,0,3
91,23,7,6
91,24,4,3
92,7,3,4
92,23,3,3
92,25,0,3
92,119,6,7
92,120,4,3
93,118,3,0
94,118,3,3
95,13,3,3
95,101,0,3
95,121,3,0
96,13,4,5
96,103,3,3
97,13,0,3
98,118,4,4
99,68,3,5
99,118,6,4
100,69,0,3
103,121,3,3
103,122,3,3
104,73,3,3
104,120,3,0
105,73,3,6
108,112,3,3
110,112,3,3
111,112,4,3
112,110,0,3
112,111,3,0
113,73,3,0
114,76,3,3
116,0,3,0
116,76,0,3
116,80,3,3
116,116,3,3
117,0,6,8
117,77,3,0
117,81,5,4
118,0,11,11
118,81,7,4
120,88,3,3
120,89,3,0
120,90,3,3
120,120,3,3
121,88,5,11
121,89,5,5
121,90,4,5
121,91,4,4
121,92,3,3
122,87,6,4
122,88,6,6
122,89,3,5
122,91,3,0
122,108,0,5
123,76,29,27
124,75,5,6
124,76,7,9
124,107,3,3
125,72,3,3
125,73,0,3
125,74,3,3
125,75,3,0
125,76,9,8
125,106,3,3
125,107,9,9
126,3,4,3
126,70,5,4
126,72,4,4
126,107,9,10
127,3,0,3
127,71,3,3
127,125,3,3
