x,y,1,2
0,114,4,4
1,114,3,5
2,114,3,0
2,116,5,4
3,70,3,3
3,114,4,8
3,115,3,3
3,116,5,4
3,117,3,4
4,60,0,3
4,61,0,3
4,62,3,8
4,63,7,6
4,64,19,24
4,73,4,0
5,62,3,3
5,63,10,12
5,64,14,17
5,65,5,8
6,64,6,4
6,89,10,8
6,91,6,5
7,21,3,0
7,90,3,3
7,91,15,16
8,22,3,8
8,91,9,5
9,19,3,3
9,20,6,12
9,21,4,0
9,23,7,0
9,92,4,4
9,94,3,4
9,95,4,3
10,20,3,0
10,21,3,3
10,22,0,3
10,24,6,5
10,92,3,3
10,93,30,30
10,94,10,9
10,95,13,9
10,96,0,3
11,91,0,3
11,93,6,3
11,94,3,3
11,95,3,3
11,96,7,3
11,118,0,3
12,25,3,3
12,71,3,0
12,93,3,0
12,95,0,3
12,96,3,3
12,98,4,8
12,117,3,0
14,119,3,3
15,66,4,5
15,122,0,3
17,66,0,3
17,67,3,0
17,72,3,3
18,12,3,3
18,125,0,3
18,126,3,3
18,127,3,3
19,12,3,0
19,125,5,3
19,126,7,8
19,127,15,11
20,13,3,0
20,43,7,3
20,44,0,3
20,125,6,4
21,14,3,4
21,15,3,0
21,43,0,3
21,44,0,3
21,45,6,4
21,72,3,0
21,125,6,5
21,126,3,3
21,127,3,3
22,14,3,0
22,15,3,5
22,16,0,3
22,42,3,3
22,43,5,4
22,44,7,9
22,45,3,5
22,47,3,0
23,13,3,0
23,14,4,0
23,43,17,16
23,73,3,0
24,12,4,3
24,15,3,0
24,43,4,3
25,48,4,4
27,92,5,6
27,93,5,5
27,94,4,4
28,91,3,3
28,93,5,3
28,94,3,0
29,15,3,3
29,90,3,3
29,91,8,5
29,93,8,7
30,91,3,7
31,65,3,3
31,92,3,3
32,66,3,0
33,66,4,3
47,63,3,3
48,40,3,3
48,41,3,5
48,42,3,3
48,43,3,0
48,44,4,5
48,64,0,3
49,39,3,3
49,40,4,4
49,41,3,3
49,44,9,6
49,45,3,0
49,64,3,8
49,65,3,6
50,39,3,3
50,40,3,3
50,41,0,3
50,42,3,0
50,43,5,5
50,45,4,6
50,65,3,4
51,39,15,10
51,41,3,4
51,43,6,12
51,45,5,4
51,66,6,3
52,39,4,3
52,41,3,3
52,42,3,0
52,43,0,3
56,22,0,3
57,16,3,3
59,93,4,3
60,92,3,3
61,1,3,3
61,91,51,59
61,92,48,46
62,68,4,3
62,69,6,7
62,70,4,3
62,71,3,4
62,91,9,13
62,92,24,19
63,69,3,3
63,71,5,8
63,72,3,3
64,71,4,3
64,91,4,6
64,92,6,5
64,93,54,67
65,71,3,7
65,91,11,11
65,92,7,8
65,93,18,18
66,30,3,5
66,69,3,0
66,70,0,3
66,71,4,3
66,89,14,10
66,90,8,3
66,91,10,10
66,92,23,21
66,93,7,10
67,30,0,3
67,70,4,3
67,71,0,3
67,72,3,0
67,89,9,6
67,90,17,16
67,91,6,6
67,92,11,7
67,93,3,3
68,70,28,21
68,79,3,3
68,80,3,0
68,81,6,8
68,82,12,9
68,86,3,3
68,87,12,14
68,88,12,12
68,89,14,11
68,90,17,19
68,91,64,72
68,92,8,19
69,71,4,0
69,81,4,3
69,82,5,3
69,86,6,7
69,87,14,11
69,88,3,3
69,90,3,3
69,91,6,5
69,92,9,8
70,87,11,12
70,88,15,9
70,90,5,4
70,91,5,6
71,7,4,0
71,10,3,3
71,69,0,3
71,87,8,7
71,88,9,8
71,89,19,18
71,90,10,8
71,91,4,3
72,6,0,4
72,7,5,3
72,8,6,3
72,9,6,6
72,10,7,10
72,88,3,3
72,89,20,18
72,90,7,9
72,91,3,5
73,7,3,3
73,8,5,4
73,9,3,3
73,10,3,6
74,9,9,6
74,10,10,11
75,9,13,11
76,95,0,3
76,96,5,4
77,11,3,0
77,93,5,3
77,94,5,4
77,95,3,0
77,96,7,5
77,97,0,5
78,11,3,3
78,94,0,3
78,95,0,3
78,97,0,3
79,11,8,5
79,93,7,6
79,94,5,3
79,95,6,7
80,11,3,3
80,42,0,3
80,43,3,3
80,44,8,11
80,45,4,4
