x,y,1,2
0,37,3,0
0,41,4,5
0,42,8,9
0,43,8,4
0,52,3,4
0,53,3,3
0,54,3,3
0,55,5,5
0,56,3,3
0,57,4,4
1,42,3,3
1,49,8,4
1,50,3,3
1,51,4,4
1,52,10,8
1,53,3,5
1,55,6,6
1,57,4,3
2,24,11,10
2,37,3,0
2,54,3,3
3,37,3,3
4,30,4,3
4,37,4,3
6,36,3,3
6,39,0,4
14,36,3,0
14,115,4,5
15,36,4,7
15,37,0,3
15,115,9,8
15,116,7,6
15,117,4,3
16,114,3,3
16,115,5,7
16,124,3,3
16,125,3,5
17,114,3,4
17,115,3,0
17,124,0,3
18,20,3,0
18,75,3,3
18,125,3,3
21,33,3,4
22,33,5,3
22,126,4,3
23,31,3,3
23,40,3,4
24,40,3,3
25,126,3,3
27,44,10,6
27,45,6,4
27,46,4,4
27,125,8,3
27,126,13,10
28,27,3,4
28,125,3,3
29,11,3,3
29,28,5,4
29,126,4,5
30,24,3,3
30,26,4,3
30,47,3,3
31,11,0,3
31,27,0,3
31,28,3,0
31,29,3,0
32,27,3,0
35,120,3,3
35,121,0,3
35,122,4,4
36,30,3,0
36,31,3,3
36,121,4,7
36,122,5,11
37,30,3,0
37,94,3,3
38,30,0,3
39,49,0,3
39,50,3,0
39,52,4,5
40,49,3,0
40,51,3,5
40,52,3,4
40,55,0,3
40,119,4,3
41,93,12,5
42,119,3,5
42,120,6,9
43,119,10,9
43,120,3,0
44,49,4,3
44,119,3,5
44,120,18,16
44,121,7,7
44,122,3,3
44,123,4,4
45,49,11,13
45,51,3,3
45,118,4,5
45,119,4,4
45,120,3,3
45,121,6,7
45,122,11,8
45,123,4,4
46,8,0,3
46,49,8,8
46,50,3,5
46,51,5,4
46,52,3,3
46,118,0,3
46,119,5,4
46,120,3,3
46,121,13,18
47,45,3,0
47,49,10,11
47,121,5,4
48,7,0,3
48,45,3,3
48,47,27,33
48,48,19,24
48,49,8,8
48,50,6,3
48,62,3,4
48,119,3,3
48,120,4,7
49,6,3,0
49,7,4,6
49,8,3,3
49,46,6,7
49,47,55,56
49,48,48,63
49,49,51,79
49,50,7,5
49,51,4,4
49,52,3,3
49,61,3,3
49,62,3,4
49,119,6,5
49,120,3,5
50,7,3,3
50,8,5,4
50,45,5,6
50,46,3,4
50,47,7,9
50,48,3,3
50,49,22,22
50,50,9,8
50,51,6,4
50,52,11,11
50,53,4,5
51,7,3,3
51,8,0,3
51,45,4,8
51,46,3,3
51,48,4,3
51,49,7,16
51,50,28,24
51,51,7,4
51,52,8,9
52,24,5,10
52,46,3,3
52,47,12,7
52,48,7,8
52,49,3,3
52,50,6,3
52,51,24,23
52,52,4,5
53,24,3,3
53,39,3,3
53,40,5,3
53,47,14,16
53,48,21,23
53,116,6,8
54,39,3,3
54,47,10,8
54,48,16,14
54,49,5,3
54,50,0,3
55,47,3,5
55,48,6,3
55,49,5,3
55,50,5,8
55,113,3,0
56,111,8,6
56,113,3,0
56,114,4,4
56,115,3,3
57,105,3,0
57,108,4,5
58,6,0,3
58,7,3,0
58,26,4,3
58,28,5,4
58,107,3,3
59,26,3,0
59,27,3,4
59,28,3,3
59,29,3,3
59,108,0,3
59,124,3,3
60,5,3,3
60,70,3,0
60,124,5,4
61,127,3,3
62,100,3,3
63,100,0,3
64,39,3,4
64,40,3,3
64,99,3,3
65,69,3,3
69,6,0,3
70,6,3,0
71,98,3,0
72,79,0,3
72,80,4,4
72,81,3,0
72,96,3,3
72,97,9,7
72,98,27,16
73,80,6,5
73,81,7,7
73,82,8,6
73,97,6,3
75,63,0,3
75,80,3,4
75,96,3,0
76,80,5,5
76,81,3,3
77,68,3,3
78,68,3,3
79,67,3,3
79,93,3,3
80,66,3,0
80,93,3,4
82,92,3,3
82,127,3,0
84,44,3,0
84,48,5,3
84,58,3,3
84,121,3,3
84,122,3,3
85,1,3,0
85,45,4,4
87,66,3,0
87,67,4,6
88,66,8,9
88,67,8,9
88,68,3,3
88,69,3,3
89,65,9,6
89,66,9,9
89,67,6,5
89,68,3,0
89,69,5,4
90,64,3,0
90,65,3,3
90,66,6,9
90,67,4,6
90,68,11,9
90,69,0,3
90,72,3,0
91,64,0,3
91,65,8,4
91,66,6,4
91,68,0,3
92,16,3,3
92,65,3,3
93,18,3,3
95,21,3,0
97,29,6,3
98,95,3,0
98,96,0,3
98,119,3,3
99,36,26,23
99,122,5,3
100,32,3,3
100,36,9,14
100,37,3,5
100,100,3,3
100,123,4,0
101,36,8,8
101,37,3,3
102,82,3,3
102,100,3,0
103,33,3,3
104,62,0,3
104,82,3,3
104,83,4,3
105,82,4,0
106,82,3,3
107,46,3,3
107,52,3,4
107,82,6,7
108,45,3,3
108,46,3,6
108,47,3,0
108,49,3,3
108,82,0,3
109,46,3,0
109,51,4,3
109,100,4,3
110,52,6,6
111,22,3,0
111,23,6,7
112,23,4,7
112,63,0,3
112,64,3,3
113,24,17,24
113,26,4,4
113,61,0,3
113,64,3,3
113,91,3,3
114,24,3,0
114,67,3,3
114,100,4,3
115,67,3,3
115,96,4,4
115,110,3,4
116,5,0,3
116,7,0,3
116,8,0,3
116,100,3,3
116,110,0,3
117,8,3,3
117,102,4,5
121,36,3,3
122,18,4,3
122,19,3,3
122,37,3,3
122,105,3,3
123,38,3,0
123,106,3,3
123,118,3,0
125,69,3,3
125,70,4,3
125,94,4,3
125,95,5,4
126,46,3,3
126,68,3,3
126,70,3,3
126,71,4,3
126,95,4,4
127,47,5,5
127,71,3,5
127,94,0,3
127,95,5,6
127,111,12,5
