x,y,1,2
0,3,6,6
0,52,4,4
0,62,0,3
0,63,5,3
0,106,5,5
0,107,3,5
0,108,6,7
0,118,3,0
1,3,0,3
1,6,6,4
1,43,3,0
1,55,4,6
1,56,6,4
1,59,6,3
1,62,6,4
1,63,3,3
1,83,3,4
1,110,3,3
2,5,6,5
2,15,3,3
2,54,9,3
2,55,7,8
2,56,4,5
2,57,7,6
2,58,0,3
2,59,3,0
2,106,0,3
3,5,3,3
3,6,9,9
3,54,3,10
3,55,7,10
3,56,6,7
3,57,7,3
3,63,3,4
3,73,4,4
4,5,3,0
4,61,5,6
4,62,7,4
4,70,3,3
4,71,5,3
4,127,5,3
5,1,3,7
5,10,3,3
5,17,0,3
5,18,7,6
5,62,7,7
5,70,3,3
5,77,0,3
5,109,3,8
5,121,3,0
6,28,3,4
6,61,3,3
6,62,0,3
6,78,3,3
6,121,3,0
6,127,3,6
7,27,3,0
7,51,4,0
7,116,3,3
8,27,3,3
8,112,3,0
9,0,3,0
9,1,3,4
9,2,0,3
9,43,0,3
9,44,0,3
9,112,3,4
9,119,3,5
10,17,3,3
10,25,3,3
10,43,3,0
10,57,6,3
10,63,3,3
10,125,3,3
11,9,6,4
11,10,3,0
11,17,6,5
11,23,3,3
11,41,3,0
11,48,5,5
11,50,4,3
11,122,4,3
11,125,3,4
12,6,3,3
12,34,3,0
12,38,5,3
12,39,3,3
12,101,0,3
12,102,3,3
13,13,5,3
13,29,0,3
13,34,3,3
13,36,0,3
13,45,3,3
13,58,6,5
13,59,0,3
13,64,4,7
13,76,4,4
13,100,3,3
13,101,14,9
13,102,14,11
13,103,4,3
14,25,3,3
14,30,5,3
14,33,3,3
14,34,3,3
14,52,3,3
14,63,4,3
14,67,4,3
14,68,3,5
14,101,9,9
14,102,4,4
14,118,4,3
14,124,6,5
14,127,16,11
15,1,4,5
15,2,5,3
15,17,4,3
15,33,3,3
15,43,3,3
15,101,9,6
15,115,3,4
16,6,3,3
16,7,3,6
16,8,13,8
16,9,4,3
16,16,3,4
16,17,3,4
16,33,0,3
16,51,0,4
16,52,4,6
17,7,3,3
17,9,5,6
17,13,4,5
17,14,19,23
17,15,3,3
17,27,3,0
18,10,3,0
18,11,13,8
18,12,8,6
18,13,14,19
18,14,18,13
18,16,0,4
18,18,3,4
18,22,0,3
18,28,5,3
18,56,3,3
18,108,5,4
18,115,4,3
19,11,13,10
19,12,21,18
19,13,12,12
19,27,3,3
19,55,9,5
19,61,0,3
19,108,3,3
20,3,6,3
20,12,8,4
20,13,7,5
20,43,3,4
20,44,5,3
20,105,3,3
20,106,3,3
21,11,5,3
21,32,5,3
21,36,3,3
21,48,6,8
21,51,8,5
21,52,5,3
21,68,3,0
21,98,4,3
21,105,5,3
21,126,0,3
22,25,3,3
22,69,3,0
22,70,3,3
22,109,0,3
23,94,6,4
23,95,3,3
23,109,3,3
23,124,3,3
23,126,4,4
24,6,3,3
24,9,3,3
24,10,6,4
24,11,9,8
24,12,6,4
24,39,3,3
24,46,3,3
24,53,3,3
24,98,3,0
24,102,3,3
24,107,3,3
24,123,0,3
24,127,4,4
25,1,3,3
25,5,3,4
25,10,8,7
25,11,11,10
25,16,7,6
25,45,3,3
25,52,3,0
25,107,0,3
26,1,3,3
26,8,3,3
26,23,3,3
26,24,3,0
26,44,5,3
26,45,3,3
26,58,5,5
26,62,0,3
26,67,3,0
26,111,4,4
27,7,3,3
27,8,4,5
27,23,3,4
27,24,3,3
27,45,0,3
27,97,3,3
27,102,3,0
28,4,6,8
28,97,3,0
29,3,3,3
29,4,4,0
29,87,4,3
29,95,5,3
29,96,3,3
29,110,0,3
29,111,0,3
30,2,4,4
30,3,12,13
30,4,13,14
30,37,4,3
30,38,3,3
30,39,4,3
30,49,3,3
30,81,0,3
30,90,0,4
30,91,9,9
30,92,0,3
30,93,12,7
30,94,3,5
31,2,9,7
31,3,11,12
31,4,5,6
31,18,3,3
31,27,4,3
31,37,3,4
31,50,5,4
31,82,3,0
31,89,6,5
31,90,6,5
