x,y,1,2
0,14,0,3
0,25,4,3
0,35,0,4
0,54,3,3
0,111,3,3
0,112,3,0
1,17,3,3
1,117,6,4
1,120,3,4
1,127,0,4
2,41,0,3
2,95,0,3
3,35,3,3
3,51,5,7
3,66,8,5
3,94,3,3
3,95,6,5
4,2,4,3
4,7,0,3
4,10,3,4
4,28,0,3
4,50,3,3
4,51,3,3
4,69,4,3
4,94,6,4
4,116,4,3
5,14,3,0
5,16,3,0
5,27,3,3
5,28,3,0
5,51,3,4
5,71,3,0
5,92,4,3
5,93,3,7
5,94,3,0
5,115,3,0
5,116,3,3
5,117,0,3
5,118,3,4
5,119,7,14
5,121,3,3
6,7,3,3
6,71,3,3
6,74,3,3
6,93,3,7
6,95,4,3
6,116,0,3
6,117,3,3
6,118,4,0
6,119,3,3
6,120,0,3
6,121,9,6
6,122,12,14
6,126,3,6
7,12,4,0
7,40,3,3
7,52,3,0
7,81,0,3
7,94,3,3
7,103,3,3
7,119,6,4
7,120,4,5
7,121,4,4
7,122,4,6
7,123,3,3
7,126,3,0
8,13,3,3
8,20,3,3
8,21,3,0
8,52,3,0
8,56,3,3
8,104,3,3
8,105,3,4
8,121,3,3
9,7,5,3
9,48,3,3
9,50,4,4
9,54,5,3
9,81,3,0
9,126,3,3
9,127,0,4
10,26,0,3
10,54,3,0
10,61,4,0
10,125,3,3
10,127,8,5
11,16,3,5
11,55,3,3
11,127,3,0
12,18,4,8
12,24,0,3
13,0,3,3
13,9,4,3
13,31,3,0
13,35,3,4
13,67,8,10
13,86,3,0
13,122,3,0
13,127,5,3
14,15,4,4
14,20,3,0
14,47,4,3
14,66,6,5
14,86,3,0
14,87,4,4
14,127,11,11
15,19,0,3
15,30,3,3
15,32,9,9
15,33,3,4
15,49,3,4
15,50,0,3
15,66,3,3
15,86,3,3
15,96,3,0
15,126,7,8
15,127,6,4
16,31,3,3
16,32,9,4
16,33,11,7
16,34,0,3
16,46,4,4
16,49,0,3
16,50,4,6
16,117,3,3
16,126,8,10
16,127,19,15
17,19,3,3
17,31,3,3
17,32,3,3
17,34,3,3
17,45,3,7
17,119,3,0
17,122,3,3
17,127,7,5
18,17,3,3
18,19,3,3
18,35,5,4
18,45,3,4
19,4,3,3
19,25,3,3
19,54,5,3
19,116,0,3
20,32,3,3
20,36,3,3
20,46,0,3
20,56,5,3
20,65,3,3
20,124,3,0
21,0,3,3
21,22,0,3
21,57,3,0
21,76,3,3
21,88,3,3
21,101,3,3
22,0,0,3
22,30,3,0
22,99,3,0
22,100,3,5
23,55,0,3
23,56,3,3
23,66,3,3
23,101,3,4
23,103,0,3
23,106,3,4
24,55,5,4
24,56,9,6
24,66,3,3
24,76,3,4
24,115,3,3
25,21,3,3
25,24,3,3
25,33,4,0
25,46,3,4
25,55,3,0
25,56,4,3
25,67,3,7
25,112,3,3
25,123,3,3
26,16,6,3
26,45,3,3
26,46,5,5
26,47,3,3
26,82,3,3
26,106,3,4
27,34,3,3
27,46,3,0
27,48,3,3
27,77,4,3
27,118,3,3
28,0,3,5
28,21,3,3
28,31,3,3
28,45,4,8
28,46,3,0
28,48,3,3
28,56,3,3
28,58,4,5
28,59,0,3
28,105,0,3
28,126,3,0
29,10,3,4
29,18,3,3
29,30,0,3
29,32,4,5
29,56,3,3
29,58,5,4
29,59,7,4
29,60,0,3
29,88,4,3
29,103,0,3
29,119,0,3
29,125,6,4
29,126,3,0
29,127,0,3
30,21,3,0
30,31,3,0
30,57,3,0
30,100,5,4
30,125,0,4
30,126,0,3
31,3,4,0
31,31,3,3
31,34,3,3
31,57,0,3
31,86,0,3
32,17,0,3
32,51,9,14
32,52,6,8
32,53,6,7
32,54,3,0
32,78,4,3
32,86,0,3
32,116,3,4
33,50,3,4
33,51,7,7
33,52,10,9
33,53,9,15
33,55,3,0
33,56,6,9
33,88,0,4
34,7,3,3
34,50,3,3
34,51,5,5
34,52,14,14
34,53,10,10
34,54,3,4
34,55,10,12
34,56,13,7
34,57,3,3
34,103,3,3
35,14,6,3
35,16,3,0
35,49,3,0
35,50,6,6
35,53,6,3
35,54,8,5
35,55,11,10
35,56,23,22
35,57,7,6
35,59,3,3
35,73,0,5
35,89,3,3
35,97,3,3
35,106,0,3
36,15,7,5
36,49,3,3
36,50,6,8
36,51,3,3
36,52,9,10
36,53,8,8
36,54,8,9
36,55,9,10
36,56,17,16
36,57,3,4
36,58,4,3
36,75,0,5
37,21,3,0
37,43,0,3
37,52,3,0
37,53,16,18
37,54,6,7
37,55,5,10
37,56,0,4
37,59,0,3
37,72,3,0
37,82,0,3
37,108,3,0
38,18,3,0
38,23,0,3
38,51,5,3
38,53,18,17
38,54,8,15
38,55,3,3
38,56,6,7
38,59,3,3
38,72,3,3
39,11,3,3
39,18,0,3
39,23,3,5
39,32,8,10
39,53,5,8
39,54,10,12
39,55,6,4
39,56,6,5
39,61,3,5
39,77,3,0
39,85,4,4
40,18,3,0
40,21,3,4
40,22,0,3
40,23,3,5
40,28,6,5
40,29,7,5
40,53,3,4
40,54,7,11
40,71,3,3
40,74,5,3
40,85,3,0
41,7,3,0
41,20,0,3
41,21,8,10
41,22,7,12
41,28,3,3
41,29,3,3
41,51,9,10
41,52,5,5
41,53,8,6
41,54,6,7
41,66,7,3
41,83,0,3
41,104,3,4
42,20,9,9
42,21,3,3
42,22,8,9
42,30,0,3
42,51,21,18
42,52,11,12
42,53,5,5
42,54,4,6
42,71,3,3
42,72,3,3
42,108,0,3
42,122,3,0
43,19,3,3
43,20,10,11
43,21,4,4
43,22,3,3
43,51,15,14
43,52,6,7
43,53,4,3
43,69,0,3
43,71,4,3
43,72,0,3
43,102,3,0
43,112,3,3
43,123,3,3
44,2,4,3
44,20,6,7
44,21,3,0
44,22,11,17
44,51,3,0
44,111,3,0
44,113,3,4
44,123,6,7
44,124,7,6
45,124,3,0
46,72,4,4
46,73,3,3
47,7,3,3
47,17,3,3
47,73,3,3
48,11,3,3
48,15,0,4
48,16,3,0
48,17,3,0
48,24,3,3
48,70,3,3
48,73,4,5
48,74,3,4
48,99,0,3
48,104,0,3
49,34,3,3
49,72,3,3
49,73,5,3
49,74,3,4
49,106,3,3
49,107,3,3
49,118,3,0
50,25,3,3
50,51,3,0
50,73,3,3
50,99,3,3
50,106,7,7
50,107,7,8
50,117,0,3
51,0,3,3
51,3,0,3
51,73,5,5
51,107,3,3
52,1,3,0
52,11,4,3
52,15,4,3
52,30,0,3
52,71,3,3
52,83,3,0
52,109,3,0
53,1,3,3
53,14,3,0
53,20,3,3
53,33,3,3
53,71,3,3
53,72,6,4
53,73,3,0
53,80,0,3
53,126,4,3
54,18,3,3
54,31,0,3
54,71,6,5
54,73,3,3
54,105,4,3
55,7,3,0
55,12,3,0
55,13,5,3
55,21,3,3
55,50,0,3
55,101,3,3
55,112,0,3
56,18,4,3
56,30,3,3
56,87,11,4
56,121,0,3
57,15,0,3
57,21,0,3
57,59,3,3
58,3,3,0
58,9,3,4
58,37,3,0
58,56,4,0
58,71,3,3
58,99,0,3
58,112,0,3
58,113,3,5
59,11,3,4
59,29,3,3
59,55,3,3
59,98,3,4
59,112,7,7
59,113,3,3
60,21,4,3
60,49,3,0
60,50,5,3
60,81,3,0
60,97,0,3
60,99,3,3
60,100,5,4
60,112,3,0
61,7,0,4
