x,y,1,2
0,76,3,0
0,95,3,3
0,116,3,3
0,117,9,12
0,118,19,19
0,119,12,12
0,126,4,7
1,46,4,3
1,47,4,7
1,94,4,3
1,98,3,3
1,112,3,3
1,113,3,3
1,114,3,4
1,118,3,4
1,126,3,3
2,42,3,3
2,60,3,3
2,92,3,3
2,112,5,9
2,113,3,0
2,114,4,6
2,125,3,3
3,41,0,3
3,44,3,3
3,72,3,0
3,110,3,3
3,111,3,3
4,44,4,0
4,47,4,3
4,71,4,0
4,76,3,3
4,92,3,3
4,98,3,5
4,110,3,0
4,111,7,3
5,41,9,7
5,45,5,3
5,48,3,4
5,64,3,4
5,83,3,3
5,95,0,3
5,96,4,4
5,98,3,3
5,99,3,0
6,45,7,9
6,52,4,3
6,72,0,3
6,83,3,3
6,84,3,3
6,94,7,10
6,95,14,13
6,96,13,11
6,97,5,3
6,98,3,3
6,99,5,6
6,110,15,3
7,45,3,0
7,48,4,3
7,49,3,3
7,56,0,4
7,73,3,0
7,75,0,3
7,95,9,8
7,96,17,21
7,97,4,7
7,98,3,0
7,99,0,3
7,110,8,8
7,111,0,3
7,116,4,3
8,44,3,0
8,56,3,4
8,57,6,3
8,66,0,3
8,75,3,0
8,88,0,3
8,96,10,13
8,97,5,6
8,108,3,0
8,110,18,11
8,112,0,3
8,114,8,6
8,115,7,7
9,44,4,3
9,87,3,3
9,90,3,4
9,91,3,3
9,95,7,6
9,96,19,16
9,97,4,4
9,106,3,3
9,110,18,18
9,111,17,17
9,112,14,11
9,113,18,18
9,114,26,38
9,115,28,28
9,116,7,5
10,43,3,3
10,75,4,3
10,96,3,4
10,97,3,3
10,105,3,4
10,110,9,10
10,111,23,24
10,112,30,28
10,113,22,20
10,114,27,28
10,115,20,11
10,116,3,3
11,41,3,6
11,42,3,4
11,84,5,3
11,107,4,0
11,109,9,10
11,110,30,24
11,111,32,33
11,112,18,20
11,113,11,7
11,114,13,17
12,41,3,0
12,97,5,5
12,109,15,12
12,110,22,22
12,111,18,15
12,112,18,15
12,113,20,24
12,114,12,15
13,40,4,3
13,50,5,3
13,57,3,5
13,62,4,3
13,108,3,0
13,109,10,9
13,110,14,9
13,111,14,10
13,112,26,22
13,113,17,19
13,114,6,8
14,47,7,8
14,48,3,0
14,49,13,13
14,50,28,27
14,51,13,10
14,52,6,4
14,56,3,0
14,61,0,3
14,108,6,8
14,109,3,3
14,111,5,6
14,112,18,22
14,113,9,15
14,114,4,3
15,47,3,0
15,49,8,7
15,50,18,23
15,51,16,20
15,52,22,24
15,53,9,11
15,54,3,3
15,55,3,3
15,56,5,6
15,57,0,3
15,58,5,3
15,82,0,3
15,112,0,3
15,113,6,5
16,51,9,10
16,52,10,14
16,53,20,15
16,54,3,3
16,55,5,8
16,56,10,16
16,57,14,17
16,58,3,4
16,63,3,3
17,52,4,4
17,53,19,14
17,54,4,5
17,56,8,6
17,57,6,9
17,58,9,5
17,59,8,7
17,70,3,0
17,97,3,3
18,54,10,13
18,60,3,3
18,77,0,3
19,59,4,3
19,70,0,3
19,77,3,4
19,80,3,0
19,107,3,0
19,108,6,3
19,109,4,3
19,110,3,0
20,70,3,3
20,81,4,4
20,110,3,3
21,63,5,4
21,65,3,3
21,66,5,5
21,70,5,5
21,76,3,0
21,77,3,6
21,88,3,3
21,99,3,3
22,63,3,3
22,65,0,3
22,66,3,0
22,70,0,4
22,77,4,4
22,88,3,5
22,89,5,5
22,107,3,3
22,110,0,3
23,67,4,4
23,71,3,3
23,72,6,3
23,77,3,0
23,78,3,0
23,89,0,6
24,66,3,3
24,70,3,0
24,72,3,0
24,90,0,3
24,101,4,3
24,102,3,4
25,66,4,3
25,76,0,3
25,90,3,7
26,69,8,8
26,77,8,6
26,89,3,3
26,90,10,8
27,69,5,3
27,72,4,3
27,73,0,3
27,76,7,7
27,77,31,28
27,78,6,9
27,89,3,3
27,90,6,13
27,91,4,7
27,107,3,7
28,68,3,5
28,73,4,6
28,76,65,80
28,77,57,42
28,78,12,12
28,82,24,21
28,83,6,5
29,69,3,4
29,70,3,3
29,75,29,37
29,76,79,87
29,77,3,5
29,81,4,3
29,82,24,27
29,83,32,20
29,85,0,3
29,90,3,4
30,69,9,9
30,70,36,31
30,71,3,3
30,74,5,5
30,75,45,38
30,76,39,44
30,77,13,13
30,79,3,0
30,80,24,16
30,81,11,8
30,82,9,12
30,83,17,17
30,84,26,23
30,88,4,3
30,89,14,7
30,91,0,3
31,69,8,6
31,70,51,46
31,71,9,14
31,74,3,3
31,75,9,12
31,76,76,64
31,77,24,25
31,78,5,3
31,79,38,41
31,80,36,48
31,81,70,65
31,82,17,23
31,83,41,42
31,84,30,27
31,85,20,23
31,88,14,13
31,89,9,13
31,90,16,17
31,91,13,12
31,98,3,3
32,69,5,3
32,70,18,25
32,71,36,42
32,72,3,3
32,73,3,3
32,74,13,12
32,75,15,19
32,76,28,26
32,77,25,30
32,78,25,39
32,79,20,20
32,80,62,61
32,81,17,15
32,82,0,3
32,83,25,33
32,84,35,37
32,85,18,18
32,86,3,8
32,87,25,24
32,88,33,30
32,89,18,11
32,90,20,19
32,91,14,10
32,92,5,5
32,98,3,0
32,99,0,3
33,70,16,14
33,71,26,33
33,72,17,31
33,73,3,3
33,74,0,3
33,75,3,4
33,76,4,5
33,77,15,12
33,78,9,11
33,79,51,51
33,80,10,16
33,81,3,3
33,82,23,24
33,83,26,26
33,84,22,23
33,85,13,14
33,86,29,27
33,87,32,29
33,88,43,38
33,89,11,9
33,90,9,7
33,91,3,3
33,92,4,5
33,95,4,3
34,70,8,8
34,71,9,21
34,72,10,11
34,73,22,19
34,75,3,0
34,76,6,9
34,77,9,5
34,78,11,13
34,79,32,35
34,80,3,0
34,81,7,7
34,82,22,24
34,83,16,20
34,84,7,7
34,85,10,11
34,86,10,8
34,87,21,26
34,88,3,7
34,89,16,12
34,90,17,12
34,91,6,8
34,92,0,4
34,95,3,0
35,70,11,9
35,71,3,4
35,73,10,14
35,74,10,10
35,76,3,3
35,77,10,10
35,78,13,13
35,79,15,17
35,80,3,5
35,81,8,9
35,82,21,28
35,83,21,25
35,84,22,18
35,85,34,36
35,86,8,7
35,87,10,14
35,88,38,37
35,89,44,32
35,90,7,9
35,91,8,11
35,93,3,3
35,97,3,3
35,99,0,3
36,69,3,3
36,70,8,4
36,74,6,7
36,75,3,3
36,76,3,3
36,77,3,3
36,78,0,3
36,79,17,22
36,80,17,21
36,81,6,9
36,82,23,25
36,83,29,29
36,84,56,48
36,85,24,28
36,86,20,21
36,87,18,30
36,88,38,44
36,89,14,19
36,90,14,13
36,91,7,5
36,92,3,3
36,95,6,14
36,97,3,3
37,69,3,5
37,70,9,11
37,74,6,6
37,75,3,0
37,80,3,3
37,81,3,0
37,82,27,28
37,83,22,29
37,84,67,75
37,85,93,67
37,86,55,69
37,87,18,17
37,88,21,16
37,89,12,14
37,90,20,14
37,91,17,21
37,92,24,17
37,93,5,4
37,94,5,6
37,95,14,20
37,96,3,0
38,70,12,15
38,71,4,7
38,72,14,16
38,73,11,11
38,78,3,3
38,82,16,21
38,83,36,41
38,84,41,42
38,85,74,70
38,86,56,66
38,87,13,11
38,88,23,31
38,89,16,18
38,90,16,21
38,91,18,20
38,92,30,30
38,93,13,9
38,94,33,24
39,69,3,4
39,70,9,13
39,72,11,10
39,73,13,9
39,74,0,3
39,83,10,11
39,84,23,31
39,85,16,22
39,86,83,104
39,87,48,62
39,88,34,42
39,89,43,55
39,90,34,53
39,91,17,18
39,92,27,24
39,93,17,19
40,70,5,3
40,71,35,34
40,72,14,85
40,83,0,4
40,84,9,13
40,85,20,29
40,86,42,41
40,87,71,85
40,88,46,66
40,89,51,58
40,90,19,17
40,91,15,17
40,92,8,16
40,93,13,13
40,98,3,3
41,71,28,29
41,72,13,14
41,73,6,14
41,84,17,22
41,85,8,9
41,87,59,54
41,88,18,19
41,89,49,47
41,90,34,39
41,91,18,19
41,92,3,7
41,96,3,0
41,97,3,3
42,70,15,12
42,71,44,35
42,72,17,19
42,81,0,3
42,84,3,0
42,86,3,4
42,88,3,0
42,89,13,22
42,90,52,57
42,91,13,11
42,92,4,6
42,93,3,0
42,94,7,5
42,95,0,3
43,71,14,12
43,72,28,24
43,73,3,0
43,84,4,3
43,85,57,66
43,86,17,30
43,88,3,6
43,89,17,22
43,90,24,20
43,91,12,13
43,92,16,26
43,93,15,18
43,94,4,4
43,95,5,4
43,96,7,8
43,97,14,15
43,98,0,3
43,99,4,5
44,72,25,31
44,73,53,58
44,74,19,22
44,75,5,8
44,77,3,3
44,78,6,10
44,80,3,3
44,81,4,10
44,82,3,5
44,84,29,30
44,85,23,33
44,86,52,61
44,87,8,12
44,88,29,34
44,89,8,13
44,90,3,0
44,91,13,18
44,92,7,19
44,93,17,15
44,94,22,25
44,95,3,4
44,96,7,6
44,97,18,17
44,98,16,17
44,99,18,18
44,100,3,3
45,73,25,20
45,74,72,79
45,75,11,18
45,76,38,33
45,77,43,25
45,78,4,5
45,79,3,4
45,80,4,5
45,81,11,9
45,82,3,0
