x,y,1,2
0,3,17,6
0,4,29,9
0,6,3,0
0,7,3,3
0,29,3,3
0,30,6,5
0,31,14,13
0,32,10,7
0,33,10,12
0,34,0,3
0,35,6,3
0,36,3,4
0,37,16,14
0,38,3,3
0,40,17,13
0,41,4,3
0,56,7,7
0,57,13,8
0,77,9,9
0,78,6,6
0,118,4,3
0,119,8,10
0,120,3,5
0,121,4,3
0,122,4,6
1,31,13,17
1,32,12,12
1,33,3,3
1,34,3,3
1,35,4,6
1,36,12,11
1,37,11,7
1,38,6,7
1,39,3,3
1,41,3,3
1,56,5,5
1,57,5,9
1,58,8,3
1,76,3,4
1,77,6,10
1,78,3,3
1,119,3,3
1,121,3,3
1,122,10,10
1,123,4,4
2,9,9,8
2,32,6,4
2,33,6,8
2,34,3,3
2,35,9,8
2,36,6,9
2,37,10,12
2,38,3,3
2,39,3,3
2,40,3,0
2,57,3,6
2,58,5,8
2,59,10,10
2,76,8,5
2,77,3,3
2,120,6,4
2,121,14,7
2,122,5,6
2,123,3,3
3,32,3,3
3,34,10,7
3,35,8,4
3,36,10,9
3,37,14,13
3,38,3,3
3,39,9,7
3,40,7,6
3,58,3,3
3,59,8,6
3,77,3,0
3,120,3,4
3,121,7,7
3,122,6,6
3,123,5,7
4,34,7,8
4,35,5,4
4,36,5,7
4,37,8,8
4,38,7,7
4,39,6,6
4,40,4,4
4,41,3,3
4,59,10,9
4,60,3,3
4,122,5,3
4,123,7,5
4,124,3,0
5,34,4,3
5,36,3,0
5,37,10,12
5,38,11,13
5,39,8,9
5,40,5,5
5,41,8,8
5,42,5,4
5,59,14,10
5,60,5,4
5,122,6,3
5,123,14,11
5,124,9,7
6,0,10,6
6,29,3,3
6,31,3,5
6,33,11,6
6,35,9,8
6,36,9,8
6,37,5,7
6,38,9,5
6,39,3,6
6,40,7,7
6,41,4,3
6,42,6,6
6,58,3,3
6,59,8,9
6,60,9,12
6,82,0,3
6,86,3,3
6,122,6,5
6,123,8,7
6,124,4,4
6,125,4,4
6,126,3,3
7,0,24,24
7,15,3,3
7,29,8,8
7,30,3,4
7,31,7,9
7,32,3,3
7,33,4,7
7,34,5,4
7,35,8,11
7,36,12,11
7,37,7,9
7,38,10,15
7,39,10,9
7,40,8,8
7,41,7,6
7,42,7,7
7,43,3,3
7,59,5,7
7,60,7,6
7,82,6,9
7,83,8,8
7,84,3,3
7,85,5,3
7,86,6,3
7,123,7,7
7,124,7,6
7,125,9,9
7,126,8,6
8,0,95,103
8,1,23,32
8,15,4,5
8,16,10,6
8,18,81,6
8,30,13,8
8,31,7,9
8,32,11,7
8,33,11,10
8,34,10,8
8,35,14,12
8,36,4,3
8,39,7,5
8,40,3,4
8,41,0,3
8,42,10,4
8,44,4,3
8,45,5,4
8,60,5,0
8,83,6,6
8,84,7,8
8,85,4,5
8,86,5,7
8,123,5,3
8,124,15,15
8,125,3,3
8,126,3,0
9,0,67,87
9,1,110,123
9,2,26,23
9,15,11,13
9,16,6,4
9,30,4,3
9,31,6,9
9,32,7,8
9,33,8,9
9,34,3,4
9,35,4,5
9,37,33,111
9,43,3,0
9,44,3,3
9,45,3,3
9,58,10,12
9,59,10,8
9,60,5,8
9,84,5,4
9,85,4,3
9,86,11,9
9,93,5,4
9,94,5,6
9,124,9,6
9,125,16,16
9,126,3,0
10,0,71,70
10,1,118,150
10,2,60,50
10,3,39,43
10,12,5,5
10,15,9,12
10,16,12,6
10,17,3,3
10,18,9,6
10,19,9,13
10,31,3,3
10,32,12,8
10,33,6,7
10,34,9,8
10,35,6,4
10,57,13,10
10,58,22,21
10,59,12,11
10,85,3,3
10,86,10,9
10,87,5,7
10,92,7,6
10,93,8,9
10,124,0,3
10,125,9,10
10,126,8,7
10,127,9,8
11,0,53,51
11,1,50,55
11,2,113,132
11,3,88,102
11,15,8,9
11,16,3,4
11,17,6,7
11,18,9,8
11,19,37,31
11,31,0,3
11,32,9,9
11,33,7,10
