x,y,1,2
0,0,19,57
0,1,9,6
0,2,10,12
0,3,14,13
0,4,17,19
0,5,15,19
0,18,4,3
0,19,8,7
0,39,4,4
0,40,7,5
0,41,0,3
0,42,22,30
0,43,9,6
0,44,6,7
0,45,12,9
0,47,5,7
0,49,8,6
0,50,9,10
0,51,3,0
0,52,8,4
0,53,11,10
0,54,10,12
0,55,14,18
0,56,16,14
0,57,5,3
0,58,0,3
0,61,4,5
0,62,39,35
0,63,4,8
0,64,20,17
0,65,18,22
0,89,21,23
0,90,5,7
0,91,6,8
0,93,32,24
0,94,38,33
0,95,8,7
0,96,4,9
0,98,13,9
0,99,41,61
0,100,19,19
0,101,3,3
0,105,26,28
0,106,20,21
0,107,39,34
0,108,11,15
0,115,3,3
0,117,12,4
0,118,30,29
0,119,41,34
0,120,35,43
0,121,33,27
0,122,102,96
0,123,39,37
0,124,73,76
0,125,37,31
1,0,3,3
1,1,6,8
1,2,22,38
1,3,9,5
1,4,5,4
1,5,4,3
1,13,6,13
1,14,13,8
1,15,7,8
1,16,9,9
1,17,12,14
1,18,15,15
1,19,5,4
1,40,9,12
1,41,3,3
1,42,4,0
1,43,4,5
1,44,10,8
1,45,11,13
1,46,9,6
1,52,3,0
1,53,21,20
1,54,32,22
1,55,3,3
1,57,3,3
1,59,3,3
1,60,7,3
1,61,24,31
1,62,40,46
1,63,28,31
1,65,17,25
1,66,4,9
1,89,30,32
1,90,40,45
1,92,21,10
1,93,81,87
1,94,104,101
1,95,41,22
1,96,10,17
1,98,17,18
1,99,4,7
1,106,30,34
1,107,5,3
1,108,3,3
1,118,33,62
1,119,56,88
1,120,25,20
1,121,19,15
1,122,22,39
1,123,58,63
1,124,83,87
1,125,49,51
1,126,51,54
2,0,3,5
2,2,5,5
2,13,4,4
2,14,4,5
2,15,11,8
2,17,3,3
2,25,3,3
2,35,3,4
2,42,4,4
2,45,11,11
2,46,3,3
2,49,8,58
2,55,0,3
2,57,0,3
2,59,11,12
2,60,3,3
2,62,25,18
2,63,27,38
2,65,0,3
2,66,3,3
2,88,83,36
2,89,15,6
2,90,214,138
2,93,117,99
2,94,78,71
2,95,62,77
2,96,41,43
2,97,23,30
2,98,3,0
2,101,69,167
2,104,15,6
2,106,52,49
2,107,17,14
2,108,43,47
2,109,16,30
2,110,31,37
2,113,0,6
2,114,6,6
2,119,56,72
2,120,39,31
2,121,39,43
2,122,22,29
2,123,50,48
2,124,63,68
2,125,3,8
2,126,16,18
3,41,6,8
3,42,9,9
3,44,3,0
3,45,12,7
3,56,4,4
3,57,20,24
3,58,23,22
3,59,5,9
3,60,6,7
3,63,54,57
3,64,28,27
3,83,3,3
3,84,3,5
3,85,49,52
3,86,26,21
3,92,16,16
3,93,50,60
3,94,7,10
3,95,28,24
3,96,27,31
3,97,47,44
3,102,39,31
3,103,64,47
3,105,3,4
3,107,59,57
3,108,82,114
3,109,80,77
3,110,94,79
3,111,13,15
3,113,28,38
3,114,19,0
3,115,12,9
3,125,5,5
3,126,49,60
4,44,23,27
4,45,10,10
4,56,6,6
4,57,40,36
4,58,25,18
4,59,28,27
4,60,6,10
4,63,6,10
4,64,6,5
4,66,7,9
4,84,30,37
4,85,35,39
4,86,48,50
4,87,7,9
4,90,266,141
4,91,19,23
4,92,45,52
4,93,24,23
4,94,18,33
4,95,28,34
4,96,16,21
4,97,69,76
4,98,24,32
4,102,11,6
4,103,35,19
4,104,24,18
4,106,15,20
4,107,67,59
4,108,90,114
4,109,57,55
4,110,63,69
4,111,46,29
4,112,75,83
4,113,105,75
4,114,19,13
4,115,12,15
4,126,10,8
5,20,5,0
5,43,0,3
5,44,5,8
5,45,3,3
5,57,5,7
5,58,38,43
5,59,13,16
5,60,5,4
5,61,3,0
5,65,4,3
5,66,37,30
5,68,3,0
5,86,42,52
5,87,15,21
5,90,257,147
5,91,52,61
5,92,8,8
5,93,24,26
5,94,49,57
5,95,33,26
5,96,24,22
5,97,58,54
5,98,78,91
5,99,0,3
5,100,27,29
5,101,58,34
5,102,11,12
5,104,12,13
5,106,38,33
5,107,20,16
5,108,130,125
5,109,0,5
5,110,3,0
5,111,66,70
5,112,82,68
5,113,56,53
5,114,42,20
5,115,65,44
5,116,48,53
5,117,3,3
5,120,3,0
6,44,6,5
6,45,7,9
6,57,12,11
6,58,24,22
6,59,13,20
6,64,11,9
6,65,18,21
6,66,28,24
6,67,9,8
6,89,243,139
6,90,56,65
6,91,30,33
6,92,43,47
6,93,53,64
6,94,54,72
6,95,35,10
6,97,52,78
6,98,36,39
6,99,26,33
6,100,37,37
6,101,39,24
6,102,28,36
6,103,21,26
6,104,45,43
6,106,17,21
6,107,100,83
6,108,111,116
6,109,43,41
6,110,71,62
6,111,81,81
6,112,69,90
6,113,45,44
6,114,81,98
6,115,58,64
6,116,23,17
6,117,62,68
6,119,3,0
7,46,3,3
7,57,32,37
7,58,39,29
7,59,8,5
7,65,12,18
7,66,43,43
7,88,39,44
7,89,16,21
7,90,63,65
7,91,57,58
7,92,35,53
7,93,30,29
7,94,43,46
7,95,21,16
7,96,31,25
7,97,62,58
7,98,44,52
7,99,24,19
7,100,48,35
7,101,60,61
7,102,39,39
7,103,24,33
7,104,29,32
7,105,4,9
7,106,20,15
7,107,38,39
7,108,91,79
7,109,64,56
7,110,97,98
7,111,80,92
7,112,81,56
7,113,103,104
7,114,12,17
7,115,35,32
7,116,74,80
7,117,4,0
7,118,26,23
7,119,17,10
7,120,16,11
8,25,5,4
8,27,10,10
8,28,38,36
8,42,3,0
8,43,3,5
8,57,38,44
8,58,4,3
8,59,5,3
8,60,13,11
8,65,32,33
8,66,26,27
8,74,120,56
8,79,9,6
8,80,3,4
8,81,9,7
8,88,11,16
8,89,36,51
8,90,78,77
8,91,89,109
8,92,35,43
8,93,49,54
8,94,18,28
8,95,85,93
8,96,107,88
8,97,35,50
8,98,24,28
8,99,48,54
8,100,51,43
8,101,21,23
8,102,62,82
8,103,8,6
8,104,9,11
8,105,10,6
8,106,19,12
8,107,60,35
8,108,42,32
8,109,23,18
8,110,41,40
8,111,134,109
8,112,105,107
8,113,82,89
8,114,13,15
8,116,16,15
8,117,40,29
8,118,11,5
8,119,14,11
8,120,36,37
8,127,54,31
9,25,4,3
9,26,8,11
9,27,27,27
9,28,23,26
9,29,21,18
9,42,9,7
9,43,6,5
9,58,6,6
9,59,3,3
9,60,10,11
9,71,0,19
9,74,3,3
9,80,8,10
9,81,52,59
9,82,3,6
9,86,53,63
9,87,41,61
9,88,8,5
9,89,6,3
9,90,27,33
9,91,43,50
9,92,71,80
9,93,66,94
9,94,21,24
9,95,11,24
9,96,49,56
9,97,121,103
9,98,41,34
9,99,39,35
9,100,13,18
9,101,56,93
9,102,16,5
9,103,48,36
9,104,16,17
9,105,8,3
9,106,79,72
9,107,47,41
9,108,31,28
9,109,55,46
9,110,54,36
9,111,42,44
9,112,52,61
9,113,80,80
9,114,70,82
9,115,5,4
9,116,10,15
9,117,29,21
9,118,15,18
9,119,31,21
9,120,38,27
9,126,64,83
9,127,69,58
10,0,3,3
10,28,12,10
10,29,20,20
10,30,5,6
10,42,10,11
10,43,15,18
10,58,11,17
10,59,12,12
10,60,3,0
10,65,3,0
10,68,3,3
10,69,3,4
10,72,3,0
10,80,65,66
10,81,34,37
10,82,69,83
10,83,35,32
10,84,46,44
10,85,9,10
10,86,113,146
10,87,91,113
10,89,69,89
10,92,3,0
10,93,18,20
10,94,45,46
10,95,45,55
10,96,66,69
10,97,23,17
10,98,31,24
10,100,26,40
10,101,31,30
10,102,42,60
10,103,31,15
10,104,9,16
10,106,35,31
10,109,4,3
10,110,50,58
10,111,35,61
10,112,117,127
10,113,91,94
10,114,20,15
10,115,65,56
10,116,37,39
10,120,31,31
10,125,35,44
10,126,57,48
10,127,32,43
11,11,5,6
11,12,3,3
11,27,6,7
11,28,14,15
11,29,28,20
11,30,28,23
11,31,11,10
11,41,5,4
11,42,14,11
11,43,15,18
11,44,3,0
11,58,10,10
11,59,9,14
11,65,3,3
11,66,5,0
11,67,7,5
11,68,9,12
11,69,13,13
11,70,4,3
11,71,5,5
11,79,11,15
11,80,55,66
11,81,59,72
11,82,35,42
11,83,48,46
11,84,71,86
11,85,18,27
